Date,Open,High,Low,Close,Volume
2016-09-26,55.0,55.150001525878906,55.0,55.0,18000
2016-09-27,55.0,55.0,55.0,55.0,0
2016-09-28,55.0,55.0,55.0,55.0,0
2016-09-29,54.88999938964844,55.0,53.5,54.88999938964844,26130
2016-09-30,54.5,54.79999923706055,54.5,54.5,6000
2016-10-03,54.5,54.5,54.5,54.5,0
2016-10-04,54.9900016784668,54.9900016784668,54.0,54.9900016784668,6000
2016-10-05,54.0099983215332,54.79999923706055,54.0,54.0099983215332,10000
2016-10-06,54.9900016784668,54.9900016784668,54.02000045776367,54.9900016784668,4020
2016-10-07,55.86000061035156,55.86000061035156,55.0,55.86000061035156,10000
2016-10-11,55.0,55.79999923706055,54.31999969482422,55.0,29370
2016-10-12,54.5,55.0,54.5,54.5,10000
2016-10-13,55.5,55.5,55.0,55.5,8000
2016-10-14,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,7000
2016-10-17,54.5,55.0,54.20000076293945,54.5,12300
2016-10-18,54.5,54.599998474121094,54.5,54.5,2000
2016-10-19,54.5,54.5,54.5,54.5,3000
2016-10-20,54.5,54.5,54.5,54.5,1000
2016-10-21,55.18000030517578,55.18000030517578,55.0,55.18000030517578,2000
2016-10-24,55.189998626708984,55.189998626708984,55.189998626708984,55.189998626708984,1000
2016-10-25,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,2000
2016-10-26,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,1000
2016-10-27,54.5,55.119998931884766,54.5,54.5,7000
2016-10-28,54.5,54.5,54.5,54.5,0
2016-10-31,54.5,54.5,53.209999084472656,54.5,3000
2016-11-01,54.5,54.5,54.5,54.5,0
2016-11-02,54.0,54.0099983215332,54.0,54.0,204000
2016-11-03,54.29999923706055,54.29999923706055,54.0,54.29999923706055,12000
2016-11-04,54.099998474121094,54.290000915527344,53.900001525878906,54.099998474121094,24000
2016-11-07,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,2000
2016-11-08,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,0
2016-11-09,53.81999969482422,54.9900016784668,53.81999969482422,53.81999969482422,6001
2016-11-10,54.0,54.5,53.81999969482422,54.0,9100
2016-11-11,54.0,54.0,53.81999969482422,54.0,6000
2016-11-14,54.29999923706055,54.4900016784668,53.5099983215332,54.29999923706055,10000
2016-11-15,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,0
2016-11-16,54.5,54.5,54.5,54.5,1000
2016-11-17,54.5,54.5,54.5,54.5,0
2016-11-18,55.5,55.849998474121094,53.810001373291016,55.5,8320
2016-11-21,61.0,61.5,55.849998474121094,61.0,39001
2016-11-22,61.5,61.779998779296875,61.5,61.5,4001
2016-11-23,61.5,61.5,61.5,61.5,0
2016-11-24,60.0,61.79999923706055,58.91999816894531,60.0,7001
2016-11-25,60.0,60.0,60.0,60.0,1500
2016-11-28,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,1
2016-11-29,62.04999923706055,62.04999923706055,59.5,62.04999923706055,10001
2016-11-30,59.130001068115234,61.0,59.130001068115234,59.130001068115234,7000
2016-12-01,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,0
2016-12-02,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,0
2016-12-05,58.81999969482422,60.0,58.81999969482422,58.81999969482422,6000
2016-12-06,59.0,59.0,59.0,59.0,2000
2016-12-07,60.0,60.0,60.0,60.0,1000
2016-12-08,62.099998474121094,62.099998474121094,60.0,62.099998474121094,23016
2016-12-09,61.0099983215332,64.20999908447266,60.81999969482422,61.0099983215332,19020
2016-12-12,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,6
2016-12-13,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,0
2016-12-14,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,0
2016-12-15,63.0,63.0,62.0099983215332,63.0,9000
2016-12-16,63.0,63.0,63.0,63.0,0
2016-12-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,3000
2016-12-20,63.79999923706055,63.79999923706055,63.68000030517578,63.79999923706055,4000
2016-12-21,73.47000122070312,73.47000122070312,65.76000213623047,73.47000122070312,61180
2016-12-22,70.7699966430664,73.47000122070312,70.52999877929688,70.7699966430664,27210
2016-12-23,77.44000244140625,79.0,73.08000183105469,77.44000244140625,26200
2016-12-26,93.0,97.0,77.43000030517578,93.0,44347
