Date,Open,High,Low,Close,Volume
2016-09-26,17.450000762939453,17.450000762939453,17.350000381469727,17.399999618530273,940000
2016-09-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2016-09-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2016-09-29,17.399999618530273,17.450000762939453,17.350000381469727,17.399999618530273,2010000
2016-09-30,17.399999618530273,17.450000762939453,17.299999237060547,17.350000381469727,3540000
2016-10-03,17.350000381469727,17.399999618530273,17.299999237060547,17.350000381469727,1560000
2016-10-04,17.25,17.399999618530273,17.25,17.25,1250000
2016-10-05,17.25,17.350000381469727,17.0,17.200000762939453,1980000
2016-10-06,17.149999618530273,17.299999237060547,17.100000381469727,17.100000381469727,1530000
2016-10-07,17.100000381469727,17.350000381469727,17.100000381469727,17.25,1910000
2016-10-11,17.200000762939453,17.200000762939453,16.899999618530273,17.049999237060547,2780000
2016-10-12,17.0,17.149999618530273,16.950000762939453,17.049999237060547,1720000
2016-10-13,17.049999237060547,17.200000762939453,17.049999237060547,17.200000762939453,930000
2016-10-14,17.149999618530273,17.25,17.049999237060547,17.049999237060547,1420000
2016-10-17,17.0,17.200000762939453,17.0,17.149999618530273,900000
2016-10-18,17.049999237060547,17.200000762939453,17.049999237060547,17.149999618530273,560000
2016-10-19,17.200000762939453,17.200000762939453,17.049999237060547,17.100000381469727,1060000
2016-10-20,17.049999237060547,17.200000762939453,17.049999237060547,17.100000381469727,930000
2016-10-21,17.100000381469727,17.450000762939453,17.0,17.450000762939453,3560000
2016-10-24,17.399999618530273,17.5,17.299999237060547,17.399999618530273,1630000
2016-10-25,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,570000
2016-10-26,17.25,17.25,17.049999237060547,17.049999237060547,1410000
2016-10-27,17.049999237060547,17.149999618530273,17.0,17.149999618530273,2130000
2016-10-28,17.149999618530273,17.149999618530273,17.0,17.0,1680000
2016-10-31,17.049999237060547,17.049999237060547,16.799999237060547,16.799999237060547,2700000
2016-11-01,16.799999237060547,16.850000381469727,16.5,16.600000381469727,2910000
2016-11-02,16.600000381469727,16.649999618530273,16.5,16.549999237060547,1630000
2016-11-03,16.5,16.649999618530273,16.5,16.549999237060547,1240000
2016-11-04,16.549999237060547,16.600000381469727,16.5,16.549999237060547,1200000
2016-11-07,16.600000381469727,16.700000762939453,16.549999237060547,16.649999618530273,1240000
2016-11-08,16.649999618530273,16.649999618530273,16.5,16.549999237060547,1860000
2016-11-09,16.5,16.549999237060547,16.100000381469727,16.5,3440000
2016-11-10,16.5,16.649999618530273,16.399999618530273,16.600000381469727,1270000
2016-11-11,16.600000381469727,16.600000381469727,16.299999237060547,16.450000762939453,1450000
2016-11-14,16.450000762939453,16.5,16.399999618530273,16.450000762939453,800000
2016-11-15,16.450000762939453,16.600000381469727,16.399999618530273,16.549999237060547,1470000
2016-11-16,16.600000381469727,16.600000381469727,16.299999237060547,16.350000381469727,2870000
2016-11-17,16.299999237060547,16.5,16.200000762939453,16.5,2470000
2016-11-18,16.5,16.5,16.299999237060547,16.399999618530273,1990000
2016-11-21,16.399999618530273,16.450000762939453,16.350000381469727,16.450000762939453,710000
2016-11-22,16.600000381469727,16.75,16.549999237060547,16.75,3350000
2016-11-23,16.75,16.799999237060547,16.549999237060547,16.600000381469727,2390000
2016-11-24,16.600000381469727,16.75,16.600000381469727,16.649999618530273,950000
2016-11-25,16.649999618530273,16.799999237060547,16.600000381469727,16.649999618530273,1050000
2016-11-28,16.700000762939453,16.75,16.649999618530273,16.649999618530273,880000
2016-11-29,16.649999618530273,16.700000762939453,16.600000381469727,16.649999618530273,1140000
2016-11-30,16.649999618530273,16.75,16.600000381469727,16.649999618530273,3930000
2016-12-01,16.649999618530273,16.700000762939453,16.549999237060547,16.549999237060547,1750000
2016-12-02,16.549999237060547,16.600000381469727,16.5,16.549999237060547,960000
2016-12-05,16.549999237060547,17.0,16.450000762939453,16.649999618530273,2990000
2016-12-06,16.649999618530273,16.799999237060547,16.600000381469727,16.600000381469727,1880000
2016-12-07,16.549999237060547,16.649999618530273,16.450000762939453,16.549999237060547,2790000
2016-12-08,16.549999237060547,16.600000381469727,16.450000762939453,16.5,2590000
2016-12-09,16.600000381469727,16.600000381469727,16.5,16.5,610000
2016-12-12,16.5,16.600000381469727,16.350000381469727,16.350000381469727,1720000
2016-12-13,16.350000381469727,16.399999618530273,16.299999237060547,16.299999237060547,1150000
2016-12-14,16.350000381469727,16.399999618530273,16.299999237060547,16.350000381469727,1310000
2016-12-15,16.399999618530273,16.399999618530273,16.200000762939453,16.25,2640000
2016-12-16,16.350000381469727,16.549999237060547,16.200000762939453,16.399999618530273,3480000
2016-12-19,16.450000762939453,16.549999237060547,16.399999618530273,16.5,3320000
2016-12-20,16.5,16.600000381469727,16.450000762939453,16.5,1920000
2016-12-21,16.450000762939453,16.450000762939453,16.299999237060547,16.350000381469727,1410000
2016-12-22,16.350000381469727,16.450000762939453,16.299999237060547,16.350000381469727,500000
2016-12-23,16.299999237060547,16.450000762939453,16.299999237060547,16.399999618530273,140000
2016-12-26,16.399999618530273,16.5,16.350000381469727,16.399999618530273,350000
2016-12-27,16.350000381469727,16.399999618530273,16.350000381469727,16.350000381469727,260000
2016-12-28,16.5,16.5,16.350000381469727,16.350000381469727,1110000
2016-12-29,16.350000381469727,16.450000762939453,16.299999237060547,16.350000381469727,660000
2016-12-30,16.350000381469727,16.450000762939453,16.299999237060547,16.450000762939453,880000
2017-01-03,16.450000762939453,16.450000762939453,16.299999237060547,16.350000381469727,1310000
2017-01-04,16.399999618530273,16.399999618530273,16.25,16.299999237060547,1710000
2017-01-05,16.350000381469727,16.350000381469727,16.200000762939453,16.299999237060547,2500000
2017-01-06,16.350000381469727,16.350000381469727,16.25,16.299999237060547,1150000
2017-01-09,16.25,16.299999237060547,16.100000381469727,16.100000381469727,2980000
2017-01-10,16.100000381469727,16.299999237060547,16.049999237060547,16.200000762939453,2160000
2017-01-11,16.200000762939453,16.350000381469727,16.100000381469727,16.25,5450000
2017-01-12,16.299999237060547,16.299999237060547,16.149999618530273,16.149999618530273,2140000
2017-01-13,16.200000762939453,16.399999618530273,16.200000762939453,16.350000381469727,1300000
2017-01-16,16.350000381469727,16.350000381469727,16.25,16.25,1350000
2017-01-17,16.25,16.299999237060547,16.200000762939453,16.200000762939453,1960000
2017-01-18,16.25,16.450000762939453,16.25,16.299999237060547,1720000
2017-01-19,16.350000381469727,16.350000381469727,16.25,16.350000381469727,2030000
2017-01-20,16.350000381469727,16.350000381469727,16.200000762939453,16.25,1820000
2017-01-23,16.25,16.350000381469727,16.25,16.350000381469727,1880000
2017-01-24,16.350000381469727,16.399999618530273,16.350000381469727,16.350000381469727,1770000
2017-02-02,16.399999618530273,16.5,16.299999237060547,16.299999237060547,2330000
2017-02-03,16.350000381469727,16.5,16.350000381469727,16.5,2500000
2017-02-06,16.549999237060547,16.700000762939453,16.450000762939453,16.649999618530273,6540000
2017-02-07,16.600000381469727,16.899999618530273,16.5,16.850000381469727,4570000
2017-02-08,16.75,17.049999237060547,16.700000762939453,17.0,3670000
2017-02-09,17.0,17.100000381469727,17.0,17.0,2320000
2017-02-10,17.0,17.100000381469727,17.0,17.049999237060547,3020000
2017-02-13,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,3470000
2017-02-14,16.899999618530273,16.950000762939453,16.649999618530273,16.899999618530273,2750000
2017-02-15,17.100000381469727,17.100000381469727,16.899999618530273,17.0,3350000
2017-02-16,17.0,17.100000381469727,16.75,17.0,3700000
2017-02-17,17.0,17.100000381469727,16.899999618530273,16.899999618530273,1260000
2017-02-20,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,1290000
2017-02-21,17.100000381469727,17.100000381469727,16.899999618530273,17.0,1210000
2017-02-22,17.0,17.0,16.75,16.950000762939453,3260000
2017-02-23,16.950000762939453,17.049999237060547,16.850000381469727,16.950000762939453,1830000
2017-02-24,16.950000762939453,16.950000762939453,16.799999237060547,16.950000762939453,2100000
2017-03-01,16.950000762939453,16.950000762939453,16.850000381469727,16.899999618530273,840000
2017-03-02,16.950000762939453,17.0,16.899999618530273,17.0,1310000
2017-03-03,17.0,17.600000381469727,17.0,17.450000762939453,7110000
2017-03-06,17.600000381469727,17.600000381469727,17.350000381469727,17.399999618530273,1830000
2017-03-07,17.399999618530273,17.450000762939453,17.25,17.450000762939453,2610000
2017-03-08,17.5,17.549999237060547,17.399999618530273,17.549999237060547,2670000
2017-03-09,17.549999237060547,17.549999237060547,17.350000381469727,17.399999618530273,1660000
2017-03-10,17.399999618530273,17.399999618530273,17.100000381469727,17.299999237060547,3200000
2017-03-13,17.200000762939453,17.25,17.149999618530273,17.149999618530273,2310000
2017-03-14,17.149999618530273,17.299999237060547,17.149999618530273,17.200000762939453,1370000
2017-03-15,17.200000762939453,17.299999237060547,17.200000762939453,17.25,1520000
2017-03-16,17.25,17.350000381469727,17.200000762939453,17.25,1670000
2017-03-17,17.299999237060547,17.299999237060547,17.149999618530273,17.200000762939453,2450000
2017-03-20,17.200000762939453,17.299999237060547,17.100000381469727,17.25,1890000
2017-03-21,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,1060000
2017-03-22,17.25,17.299999237060547,17.200000762939453,17.25,1090000
2017-03-23,17.299999237060547,17.549999237060547,17.299999237060547,17.350000381469727,2690000
2017-03-24,17.350000381469727,17.450000762939453,17.299999237060547,17.350000381469727,1640000
2017-03-27,17.700000762939453,17.700000762939453,17.450000762939453,17.5,4650000
2017-03-28,17.5,17.5,17.25,17.350000381469727,3390000
2017-03-29,17.450000762939453,17.450000762939453,17.25,17.350000381469727,1640000
2017-03-30,17.399999618530273,17.399999618530273,17.299999237060547,17.399999618530273,960000
2017-03-31,17.5,17.5,17.25,17.299999237060547,2490000
2017-04-05,17.450000762939453,17.450000762939453,17.25,17.25,2350000
2017-04-06,17.25,17.399999618530273,17.25,17.299999237060547,1550000
2017-04-07,17.299999237060547,17.399999618530273,17.25,17.350000381469727,2040000
2017-04-10,17.299999237060547,17.399999618530273,17.299999237060547,17.299999237060547,2110000
2017-04-11,17.399999618530273,17.399999618530273,17.299999237060547,17.399999618530273,2350000
2017-04-12,17.399999618530273,17.450000762939453,17.350000381469727,17.399999618530273,2270000
2017-04-13,17.399999618530273,17.450000762939453,17.350000381469727,17.350000381469727,1860000
2017-04-14,17.350000381469727,17.350000381469727,17.100000381469727,17.100000381469727,2780000
2017-04-17,16.950000762939453,17.100000381469727,16.950000762939453,17.100000381469727,1040000
2017-04-18,17.200000762939453,17.350000381469727,17.200000762939453,17.299999237060547,1800000
2017-04-19,17.299999237060547,17.299999237060547,16.950000762939453,17.0,2840000
2017-04-20,17.149999618530273,17.149999618530273,16.950000762939453,17.0,1430000
2017-04-21,17.0,17.049999237060547,16.950000762939453,16.950000762939453,1200000
2017-04-24,17.100000381469727,17.100000381469727,17.0,17.0,890000
2017-04-25,17.049999237060547,17.25,17.0,17.200000762939453,1440000
2017-04-26,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,890000
2017-04-27,17.200000762939453,17.25,17.100000381469727,17.149999618530273,810000
2017-04-28,17.049999237060547,17.25,17.049999237060547,17.200000762939453,960000
2017-05-02,17.25,17.299999237060547,17.100000381469727,17.100000381469727,1470000
2017-05-03,17.200000762939453,17.200000762939453,17.100000381469727,17.149999618530273,560000
