Date,Open,High,Low,Close,Volume
2016-09-26,111.5,112.0,111.5,112.0,9193000
2016-09-27,112.0,112.0,112.0,112.0,0
2016-09-28,112.0,112.0,112.0,112.0,0
2016-09-29,111.5,112.0,111.5,112.0,17065000
2016-09-30,111.5,112.0,110.0,111.0,20495000
2016-10-03,110.5,111.5,110.0,111.0,7424000
2016-10-04,111.0,112.0,110.5,112.0,14388000
2016-10-05,111.5,112.5,111.5,112.0,11667000
2016-10-06,111.5,112.5,111.5,112.5,12482000
2016-10-07,112.0,112.5,112.0,112.0,10400000
2016-10-11,111.5,112.5,111.5,112.0,15518000
2016-10-12,111.5,112.5,111.5,112.0,12065000
2016-10-13,111.5,112.5,111.5,112.0,13375000
2016-10-14,111.5,112.0,111.5,111.5,15289000
2016-10-17,111.5,112.5,111.5,112.5,6935000
2016-10-18,112.0,112.5,112.0,112.5,7309000
2016-10-19,112.0,112.5,111.5,111.5,11026000
2016-10-20,111.5,112.0,111.5,111.5,10240000
2016-10-21,111.5,112.0,111.5,112.0,10424000
2016-10-24,111.5,112.5,111.5,112.5,8008000
2016-10-25,112.5,112.5,111.5,111.5,8491000
2016-10-26,111.5,112.0,111.5,111.5,11691000
2016-10-27,111.5,112.0,111.0,111.0,18503000
2016-10-28,110.0,110.5,110.0,110.5,19903000
2016-10-31,110.0,110.5,108.0,108.0,33586000
2016-11-01,108.0,109.5,107.0,109.0,19826000
2016-11-02,108.0,108.5,107.5,108.0,16464000
2016-11-03,108.0,109.5,107.5,108.5,15748000
2016-11-04,108.0,108.5,108.0,108.0,11327000
2016-11-07,108.5,109.5,108.0,108.5,13604000
2016-11-08,108.5,110.5,108.0,110.0,13679000
2016-11-09,110.0,111.0,109.0,109.0,16726000
2016-11-10,109.5,110.0,109.0,109.0,14792000
2016-11-11,108.0,108.5,107.0,107.0,24290000
2016-11-14,106.5,106.5,105.0,105.0,24207000
2016-11-15,104.5,105.0,104.0,104.0,26784000
2016-11-16,104.0,107.0,104.0,106.0,18405000
2016-11-17,105.0,106.0,105.0,105.5,11551000
2016-11-18,105.5,106.0,105.5,105.5,7151000
2016-11-21,105.5,106.0,105.0,105.0,6356000
