Date,Open,High,Low,Close,Volume
2022-07-19,104.21644592285156,132.4678955078125,104.21644592285156,108.92501831054688,214899
2022-07-20,107.04158782958984,107.04158782958984,99.19396209716797,103.27472686767578,225327
2022-07-21,103.90253448486328,103.90253448486328,94.1714859008789,100.76348876953125,242793
2022-07-22,101.7052001953125,106.41378021240234,100.4495849609375,103.27472686767578,126614
2022-07-25,102.64691925048828,107.3554916381836,102.64691925048828,106.0998764038086,82931
2022-07-26,106.7276840209961,106.7276840209961,100.76348876953125,104.53034973144531,101226
2022-07-27,103.90253448486328,116.77264404296875,103.90253448486328,114.26139831542969,235130
2022-07-28,116.14482879638672,126.18978881835938,113.94749450683594,123.05074310302734,352799
2022-07-29,123.05074310302734,124.93417358398438,116.14482879638672,118.02825927734375,160664
2022-08-01,118.96997833251953,118.96997833251953,112.37797546386719,113.63359069824219,136504
2022-08-02,112.37797546386719,113.31968688964844,110.49454498291016,111.75016021728516,101193
2022-08-03,112.37797546386719,112.37797546386719,111.12235260009766,111.75016021728516,45499
2022-08-04,111.12235260009766,113.00578308105469,109.23892211914062,111.75016021728516,79737
2022-08-05,113.00578308105469,117.71435546875,113.00578308105469,117.40045166015625,100750
2022-08-08,123.67855072021484,138.74598693847656,122.42292785644531,128.07321166992188,470127
2022-08-09,127.4454116821289,129.32884216308594,122.73683166503906,124.30635833740234,311478
2022-08-10,123.67855072021484,134.66522216796875,123.67855072021484,129.6427459716797,242995
2022-08-11,131.84007263183594,134.03741455078125,129.6427459716797,131.84007263183594,149634
2022-08-12,130.58445739746094,136.5486602783203,129.95664978027344,131.84007263183594,197717
2022-08-15,132.4678955078125,143.14065551757812,132.1539764404297,140.00160217285156,424185
2022-08-16,142.51284790039062,152.55780029296875,140.62940979003906,151.30218505859375,384291
2022-08-17,151.92999267578125,161.03323364257812,149.41876220703125,158.20809936523438,420253
2022-08-18,156.9524688720703,170.13648986816406,155.6968536376953,168.2530517578125,416557
2022-08-19,174.53115844726562,186.7734375,168.2530517578125,176.72848510742188,793319
2022-08-22,168.2530517578125,181.4370574951172,168.2530517578125,178.61192321777344,219588
2022-08-23,176.10067749023438,176.10067749023438,168.880859375,174.53115844726562,240728
2022-08-24,175.78677368164062,185.517822265625,175.78677368164062,177.67019653320312,319638
2022-08-25,181.4370574951172,183.6343994140625,174.84506225585938,176.41458129882812,225581
2022-08-26,173.90333557128906,181.4370574951172,173.90333557128906,180.1814422607422,274297
2022-08-29,173.90333557128906,176.10067749023438,164.8000946044922,174.2172393798828,218733
2022-08-30,174.2172393798828,175.78677368164062,172.01991271972656,173.5894317626953,170045
2022-08-31,172.64772033691406,173.5894317626953,171.39210510253906,173.27552795410156,148570
2022-09-01,171.39210510253906,174.53115844726562,166.36962890625,169.5086669921875,248470
2022-09-02,170.13648986816406,170.4503936767578,163.23057556152344,166.9974365234375,145327
2022-09-05,165.74180603027344,168.56695556640625,153.18560791015625,157.89419555664062,294350
2022-09-06,158.83590698242188,158.83590698242188,146.2797088623047,150.04656982421875,264560
2022-09-07,148.1631317138672,150.04656982421875,143.14065551757812,149.41876220703125,98389
2022-09-08,147.5353240966797,150.04656982421875,139.37379455566406,143.14065551757812,324940
2022-09-12,145.0240936279297,145.0240936279297,142.51284790039062,143.45455932617188,112569
2022-09-13,143.14065551757812,144.39627075195312,141.88504028320312,142.51284790039062,156934
2022-09-14,141.57113647460938,141.88504028320312,139.37379455566406,140.62940979003906,137979
2022-09-15,140.62940979003906,154.75514221191406,140.62940979003906,152.243896484375,235203
2022-09-16,150.67437744140625,160.09152221679688,150.67437744140625,153.49952697753906,185162
2022-09-19,153.49952697753906,153.49952697753906,153.49952697753906,153.49952697753906,0
2022-09-20,153.49952697753906,153.49952697753906,153.49952697753906,153.49952697753906,0
2022-09-21,153.49952697753906,153.49952697753906,153.49952697753906,153.49952697753906,0
2022-09-22,153.49952697753906,153.49952697753906,153.49952697753906,153.49952697753906,0
2022-09-23,136.86256408691406,138.74598693847656,136.5486602783203,136.86256408691406,52729
2022-09-26,136.2347412109375,136.2347412109375,126.18978881835938,126.50369262695312,237411
2022-09-27,127.13150787353516,134.9791259765625,124.93417358398438,133.7235107421875,140810
2022-09-28,131.84007263183594,131.84007263183594,124.93417358398438,125.87588500976562,131076
2022-09-29,127.4454116821289,128.70103454589844,125.56198120117188,128.07321166992188,59156
2022-09-30,125.56198120117188,126.81759643554688,119.91168975830078,125.56198120117188,47291
2022-10-03,122.42292785644531,125.24807739257812,119.28388214111328,122.73683166503906,58536
2022-10-04,121.79512023925781,125.56198120117188,120.53949737548828,125.56198120117188,111672
2022-10-05,125.56198120117188,126.50369262695312,123.3646469116211,125.87588500976562,58882
2022-10-06,126.18978881835938,126.18978881835938,125.24807739257812,125.24807739257812,30240
