Date,Open,High,Low,Close,Volume
2023-03-30,100.5,120.0,100.5,110.5,874972
2023-03-31,108.5,125.0,108.0,123.0,1245285
2023-04-06,119.0,125.0,115.0,121.0,680901
2023-04-07,119.0,121.0,118.0,118.5,343334
2023-04-10,120.5,120.5,118.0,120.0,354650
2023-04-11,120.5,121.0,118.5,120.0,364374
2023-04-12,119.0,120.0,112.5,118.5,346650
2023-04-13,120.0,120.5,115.5,116.0,166792
2023-04-14,117.5,117.5,112.0,114.0,224236
2023-04-17,115.5,115.5,113.0,114.0,349037
2023-04-18,114.0,114.0,108.5,109.0,447300
2023-04-19,110.0,114.5,103.5,112.0,547837
2023-04-20,112.0,116.5,109.5,116.5,445839
2023-04-21,117.0,124.5,113.5,124.0,682180
2023-04-24,127.0,140.5,124.5,140.0,1487839
2023-04-25,138.5,145.5,136.0,141.0,1815565
2023-04-26,141.0,144.0,135.5,140.0,884452
2023-04-27,144.0,144.0,132.5,135.5,671569
2023-04-28,137.5,137.5,127.5,133.0,701788
2023-05-02,134.5,135.0,123.5,125.0,792922
2023-05-03,127.0,131.5,123.0,128.0,431867
2023-05-04,131.0,131.5,127.0,129.0,113602
2023-05-05,126.5,128.5,125.0,126.0,302661
2023-05-08,127.5,127.5,121.5,123.0,252745
2023-05-09,121.0,125.5,120.5,124.5,149167
2023-05-10,123.5,126.5,122.5,125.5,210306
2023-05-11,124.0,125.0,117.5,118.5,281723
2023-05-12,117.5,118.5,107.0,116.0,914466
2023-05-15,114.0,115.0,109.0,113.5,218928
2023-05-16,113.5,117.0,113.0,113.0,104401
2023-05-17,114.5,119.5,113.0,117.5,197403
2023-05-18,116.5,119.5,114.5,117.0,122343
2023-05-19,115.5,117.0,113.5,115.5,110242
2023-05-22,117.0,117.0,114.5,115.5,62513
2023-05-23,116.5,116.5,113.5,114.5,73813
2023-05-24,115.5,115.5,112.5,112.5,85181
2023-05-25,113.5,118.5,113.0,117.0,173897
2023-05-26,115.5,119.5,115.0,119.0,73094
2023-05-29,119.0,119.0,114.5,117.5,134489
2023-05-30,117.0,120.0,115.0,118.0,106071
2023-05-31,118.5,119.5,117.0,117.5,114088
2023-06-01,116.0,118.0,114.0,115.0,138652
2023-06-02,115.5,117.5,114.5,115.0,104709
2023-06-05,116.5,116.5,114.5,116.0,111928
2023-06-06,114.5,115.0,113.5,115.0,65640
2023-06-07,114.5,115.5,113.5,114.5,68040
2023-06-08,115.0,115.5,113.5,114.5,101328
2023-06-09,113.5,114.5,112.5,114.5,158140
2023-06-12,114.5,114.5,112.0,113.5,111248
2023-06-13,114.5,115.0,113.0,113.0,103174
2023-06-14,114.5,114.5,113.0,113.0,110899
2023-06-15,113.0,114.5,112.0,112.5,92840
2023-06-16,114.0,114.0,112.0,113.5,160860
2023-06-19,113.5,117.0,112.5,113.5,313254
2023-06-20,113.5,115.0,113.0,114.0,107333
2023-06-21,114.5,114.5,112.5,114.0,175312
2023-06-26,114.0,114.5,112.5,113.5,109828
2023-06-27,112.5,114.0,109.5,112.0,174919
2023-06-28,112.0,113.0,111.0,111.5,246008
2023-06-29,113.0,113.5,112.0,113.0,83988
2023-06-30,113.0,121.5,113.0,118.0,237842
2023-07-03,118.0,118.0,115.0,115.0,106631
2023-07-04,114.5,115.5,113.0,114.0,50680
2023-07-05,115.5,115.5,113.5,114.5,58654
2023-07-06,115.0,115.5,114.0,114.0,27680
2023-07-07,115.5,116.0,113.5,114.5,46790
2023-07-10,115.0,115.5,113.0,113.5,70717
2023-07-11,112.5,114.5,112.5,113.0,73993
2023-07-12,112.5,113.0,111.0,112.0,229762
2023-07-13,111.0,112.0,109.5,109.5,198773
2023-07-14,111.5,111.5,109.5,111.5,55095
2023-07-17,109.5,111.5,109.5,110.0,57250
2023-07-18,111.0,111.0,108.5,110.0,55779
2023-07-19,110.5,110.5,108.0,110.0,95848
2023-07-20,110.5,110.5,107.5,107.5,103577
2023-07-21,108.0,109.5,107.0,108.0,86718
2023-07-24,107.5,109.5,107.0,108.5,54779
2023-07-25,107.5,111.5,107.5,109.5,56389
2023-07-26,111.5,118.0,109.5,117.0,187282
2023-07-27,117.0,117.5,112.5,115.0,88058
2023-07-28,114.0,115.0,112.0,113.5,78978
2023-07-31,112.0,115.5,112.0,112.0,145397
2023-08-01,112.0,113.5,111.5,113.0,74180
2023-08-02,113.0,113.5,111.5,112.5,74151
2023-08-04,111.5,113.0,111.5,113.0,53895
2023-08-07,112.0,113.5,110.5,112.5,56168
2023-08-08,112.0,112.0,108.5,111.0,66092
2023-08-09,110.5,111.0,109.5,109.5,29288
