Date,Open,High,Low,Close,Volume
2016-09-26,219.0,219.0,216.0,218.0,35003
2016-09-27,218.0,218.0,218.0,218.0,0
2016-09-28,218.0,218.0,218.0,218.0,0
2016-09-29,220.0,225.0,216.0,224.5,102181
2016-09-30,224.5,226.0,221.0,223.5,91000
2016-10-03,222.0,223.0,218.5,223.0,62020
2016-10-04,220.0,228.5,220.0,228.5,121174
2016-10-05,230.5,245.0,228.5,241.0,722236
2016-10-06,244.0,249.0,238.0,238.5,384700
2016-10-07,240.0,240.0,233.0,234.5,164210
2016-10-11,232.0,238.0,212.0,216.5,235533
2016-10-12,217.0,225.0,217.0,220.0,75382
2016-10-13,219.5,219.5,213.0,214.0,92158
2016-10-14,214.0,218.0,210.0,213.0,43360
2016-10-17,210.0,213.0,209.0,210.0,44260
2016-10-18,210.0,213.0,210.0,212.0,18395
2016-10-19,214.0,215.5,213.5,214.0,34100
2016-10-20,214.0,216.0,213.0,213.0,14200
2016-10-21,211.0,212.0,208.5,209.0,49000
2016-10-24,210.0,210.0,208.5,209.0,29200
2016-10-25,209.0,212.0,208.0,208.5,24100
2016-10-26,209.5,210.0,208.0,209.0,35000
2016-10-27,209.0,216.0,209.0,213.0,45150
2016-10-28,215.5,215.5,214.0,215.0,21115
2016-10-31,217.0,217.0,209.0,216.0,33500
2016-11-01,216.0,216.0,210.0,210.0,23110
2016-11-02,210.0,213.0,205.0,205.0,34275
2016-11-03,205.0,208.0,201.5,205.0,42000
2016-11-04,204.0,206.0,202.5,205.0,14000
2016-11-07,205.0,208.0,204.5,204.5,13260
2016-11-08,204.5,204.5,188.0,198.5,155383
2016-11-09,202.0,214.0,200.0,200.0,157190
2016-11-10,210.0,210.5,206.0,208.0,27200
2016-11-11,207.0,207.0,200.5,201.5,25000
2016-11-14,201.5,201.5,195.0,200.0,32041
2016-11-15,196.0,200.5,194.0,200.5,32200
2016-11-16,200.5,201.5,198.0,198.0,11100
2016-11-17,198.0,198.0,192.0,195.5,33200
2016-11-18,195.5,195.5,192.0,193.0,21064
2016-11-21,192.0,195.0,191.0,192.0,26010
2016-11-22,193.0,196.0,191.5,194.0,18010
2016-11-23,197.0,197.0,193.5,193.5,14015
2016-11-24,195.0,196.5,193.5,193.5,10000
2016-11-25,196.5,196.5,192.0,194.0,12000
2016-11-28,193.0,195.0,192.5,194.5,29000
2016-11-29,193.5,194.0,190.0,191.5,62045
2016-11-30,191.5,192.0,190.0,190.5,33030
2016-12-01,194.0,194.0,190.5,191.5,23000
2016-12-02,190.5,191.5,188.5,189.0,39073
2016-12-05,192.0,192.0,186.0,189.0,34002
2016-12-06,191.0,191.0,189.0,191.0,15125
2016-12-07,191.0,192.0,190.0,190.5,20140
2016-12-08,191.0,194.0,191.0,193.5,23142
2016-12-09,197.0,206.0,197.0,200.5,99108
2016-12-12,200.0,200.0,192.5,192.5,80000
2016-12-13,193.0,197.5,193.0,195.0,20050
2016-12-14,194.0,195.0,192.0,193.0,18000
2016-12-15,192.5,192.5,191.0,191.0,19000
2016-12-16,191.5,194.0,191.0,193.5,23000
2016-12-19,192.5,192.5,189.0,189.0,43100
2016-12-20,189.0,189.0,186.0,186.0,49280
2016-12-21,186.0,187.0,186.0,187.0,31000
2016-12-22,189.0,189.5,181.0,185.5,70250
2016-12-23,185.5,186.5,182.0,183.5,59100
2016-12-26,183.0,183.0,177.0,178.0,54154
2016-12-27,178.0,178.5,174.5,177.5,78096
2016-12-28,177.0,179.5,174.5,175.0,39209
2016-12-29,175.0,177.0,175.0,177.0,33076
2016-12-30,176.0,182.5,176.0,179.5,46683
2017-01-03,179.5,179.5,175.0,175.5,42072
2017-01-04,177.0,177.5,175.5,175.5,27200
2017-01-05,176.0,178.5,176.0,178.0,38220
2017-01-06,178.0,180.5,177.5,178.5,34199
2017-01-09,177.0,177.0,175.0,176.0,33392
2017-01-10,175.0,177.5,175.0,175.5,6556
2017-01-11,174.5,176.0,172.0,172.0,48683
2017-01-12,172.0,173.0,167.0,168.0,156645
2017-01-13,168.5,169.5,166.5,166.5,41750
2017-01-16,167.5,168.0,165.5,165.5,21001
2017-01-17,165.5,165.5,160.0,161.5,133557
2017-01-18,161.5,162.0,161.0,161.5,18236
2017-01-19,161.0,165.0,161.0,161.5,81021
2017-01-20,161.5,161.5,160.0,160.5,14280
2017-01-23,161.5,163.0,161.0,161.0,25140
2017-01-24,161.5,161.5,160.5,161.0,16300
2017-02-02,161.5,161.5,160.5,161.5,23000
2017-02-03,162.0,162.5,161.5,161.5,20540
2017-02-06,164.0,173.0,162.5,170.0,86720
2017-02-07,170.5,170.5,168.0,168.5,26520
2017-02-08,167.5,170.0,164.0,167.0,71103
2017-02-09,167.0,169.0,162.0,162.5,133324
2017-02-10,165.0,165.0,160.5,161.0,113500
2017-02-13,162.5,163.0,162.5,163.0,47120
2017-02-14,163.0,163.0,161.0,161.0,33000
2017-02-15,161.0,162.5,160.0,161.0,61500
2017-02-16,161.0,167.0,161.0,164.5,139460
2017-02-17,166.0,170.5,164.5,170.0,139938
2017-02-20,172.0,172.0,166.5,166.5,70000
2017-02-21,168.0,172.5,167.0,170.5,90060
2017-02-22,172.5,184.0,172.5,184.0,457777
2017-02-23,188.0,191.0,186.0,186.0,327525
2017-02-24,188.0,189.5,184.0,186.5,123520
2017-03-01,188.5,195.0,188.5,189.5,173265
2017-03-02,192.0,193.5,184.5,188.5,217422
2017-03-03,189.5,190.0,186.0,189.0,68190
2017-03-06,191.5,191.5,189.5,190.5,52611
2017-03-07,192.0,192.0,189.5,190.0,38574
2017-03-08,191.0,191.0,187.5,189.5,44050
2017-03-09,188.5,188.5,184.5,185.0,67320
2017-03-10,185.0,187.5,185.0,187.0,32060
2017-03-13,192.0,197.0,191.5,195.0,180510
2017-03-14,195.0,198.0,192.0,196.0,83500
2017-03-15,195.5,195.5,191.0,191.0,77301
2017-03-16,193.0,193.0,191.0,191.0,32005
2017-03-17,191.0,192.0,188.5,190.5,61065
2017-03-20,189.5,189.5,188.0,189.5,39125
2017-03-21,188.5,189.0,188.0,188.0,20100
2017-03-22,187.0,193.5,187.0,191.5,72070
2017-03-23,191.0,191.0,189.0,189.0,17551
2017-03-24,188.5,188.5,188.0,188.0,19100
2017-03-27,188.0,190.0,188.0,189.5,17110
2017-03-28,190.0,190.0,187.0,188.0,51100
2017-03-29,190.0,191.5,190.0,191.0,44100
2017-03-30,192.0,195.5,192.0,192.5,64200
2017-03-31,192.5,195.0,192.5,194.0,46351
2017-04-05,192.5,194.5,192.5,194.5,34341
2017-04-06,194.5,213.5,194.0,213.5,452100
2017-04-07,220.0,224.0,206.5,207.0,436231
2017-04-10,208.0,212.5,203.0,205.0,174065
2017-04-11,205.0,206.5,205.0,205.0,63287
2017-04-12,208.0,220.0,208.0,213.5,340611
2017-04-13,214.0,220.0,210.5,215.5,247434
2017-04-14,219.0,225.0,215.0,215.0,242100
2017-04-17,215.0,220.0,207.5,207.5,122350
2017-04-18,208.0,212.0,204.0,211.0,90125
2017-04-19,208.0,208.5,205.0,205.0,25494
2017-04-20,205.0,208.5,204.5,208.5,58000
2017-04-21,210.0,215.0,207.5,207.5,42020
2017-04-24,211.0,211.0,207.0,208.0,19170
2017-04-25,208.0,210.5,208.0,209.0,18025
2017-04-26,209.0,211.0,207.5,208.0,25161
2017-04-27,207.0,209.5,205.5,209.5,42030
2017-04-28,211.5,212.0,208.5,209.0,24160
2017-05-02,209.0,209.0,204.0,206.0,36000
2017-05-03,205.0,205.0,195.0,195.5,140000
2017-05-04,195.5,195.5,191.5,194.0,80502
2017-05-05,196.0,202.5,195.0,198.5,60115
2017-05-08,199.5,202.0,199.5,202.0,12022
2017-05-09,200.0,200.0,192.0,192.5,64080
2017-05-10,178.5,179.5,173.5,177.0,202069
2017-05-11,180.5,181.0,178.0,178.0,32345
2017-05-12,176.5,185.0,176.5,185.0,48548
2017-05-15,185.0,185.0,183.5,184.0,23005
2017-05-16,183.5,184.0,183.5,183.5,48113
2017-05-17,180.0,180.0,178.0,179.5,27000
2017-05-18,179.5,180.0,179.5,180.0,25006
2017-05-19,180.5,181.5,180.5,180.5,18000
2017-05-22,184.0,184.0,182.5,183.0,27060
2017-05-23,183.0,189.0,183.0,185.0,59060
2017-05-24,186.5,186.5,184.5,185.5,19000
2017-05-25,184.5,186.0,184.0,184.5,15000
2017-05-26,184.5,186.0,184.5,185.0,15000
2017-05-31,185.5,186.0,184.5,184.5,19010
2017-06-01,185.0,185.0,185.0,185.0,1340
2017-06-02,180.5,181.5,178.0,181.5,87350
2017-06-05,180.0,183.5,180.0,183.0,21139
2017-06-06,180.0,180.0,179.0,179.5,41100
2017-06-07,181.0,183.0,181.0,183.0,11301
2017-06-08,185.0,185.0,183.0,183.0,33000
2017-06-09,182.5,183.0,182.5,183.0,8000
2017-06-12,185.0,195.0,185.0,193.5,124280
2017-06-13,199.5,199.5,191.0,191.0,40300
2017-06-14,195.0,195.0,190.0,191.0,65050
2017-06-15,192.5,194.5,190.0,194.5,17099
2017-06-16,191.5,194.5,190.5,190.5,27000
2017-06-19,188.0,188.0,184.0,185.0,43154
2017-06-20,185.0,186.0,182.0,184.5,33109
2017-06-21,185.0,185.0,179.0,180.0,479280
