Date,Open,High,Low,Close,Volume
2020-11-19,100.0,117.5,96.0,103.0,484065
2020-11-20,105.0,110.5,102.0,110.0,958285
2020-11-23,115.0,119.5,110.5,116.0,644096
2020-11-24,114.5,115.5,111.0,111.5,358795
2020-11-25,110.5,111.0,108.5,110.0,235740
2020-11-26,109.0,110.0,107.5,108.5,139050
2020-11-27,109.0,116.0,108.0,109.5,383061
2020-11-30,109.0,109.5,105.0,107.0,304325
2020-12-01,105.0,107.0,104.0,106.5,108490
2020-12-02,107.5,108.0,105.5,106.5,84281
2020-12-03,106.5,106.5,102.5,103.5,130860
2020-12-04,102.5,103.0,100.5,101.0,163234
2020-12-07,100.5,101.0,95.69999694824219,96.4000015258789,253923
2020-12-08,97.0,97.0,91.0,91.5,232910
2020-12-09,90.0,95.9000015258789,87.0,95.30000305175781,283706
2020-12-10,95.9000015258789,95.9000015258789,92.80000305175781,93.80000305175781,75367
2020-12-11,94.4000015258789,97.30000305175781,91.80000305175781,96.5,148592
2020-12-14,97.9000015258789,102.5,95.80000305175781,101.0,173531
2020-12-15,102.0,102.0,96.5,97.5,101060
2020-12-16,98.4000015258789,98.4000015258789,96.19999694824219,98.0999984741211,18146
2020-12-17,98.0,98.5,97.0999984741211,98.19999694824219,20400
2020-12-18,96.30000305175781,98.5,96.19999694824219,97.0999984741211,85700
2020-12-21,98.5999984741211,103.5,97.4000015258789,100.0,142330
2020-12-22,99.5,101.5,95.0999984741211,95.0999984741211,92611
2020-12-23,93.0999984741211,96.69999694824219,92.5,96.0,49916
2020-12-24,97.4000015258789,97.4000015258789,94.19999694824219,94.5999984741211,33800
2020-12-25,94.0999984741211,96.0,93.5999984741211,94.4000015258789,123626
2020-12-28,94.5,96.0,93.69999694824219,94.30000305175781,51960
2020-12-29,93.5999984741211,94.30000305175781,93.5,93.5,52050
2020-12-30,94.0,94.9000015258789,93.5999984741211,94.4000015258789,35361
2020-12-31,94.4000015258789,94.9000015258789,93.69999694824219,93.69999694824219,29310
2021-01-04,95.0,99.5,94.0,96.30000305175781,185525
2021-01-05,94.69999694824219,98.4000015258789,94.5999984741211,97.80000305175781,75207
2021-01-06,98.4000015258789,104.5,98.0,102.0,585595
2021-01-07,104.0,106.5,98.5,99.0,404120
2021-01-08,98.5,100.0,95.5999984741211,99.5,274598
2021-01-11,96.5,102.5,96.5,102.0,190957
2021-01-12,99.0999984741211,99.5,97.0,98.0,102820
2021-01-13,97.0,98.5,96.0,97.5999984741211,83569
2021-01-14,97.30000305175781,98.0,94.69999694824219,96.9000015258789,147010
2021-01-15,96.9000015258789,96.9000015258789,94.19999694824219,94.5,135314
2021-01-18,94.0,94.0,91.5999984741211,92.4000015258789,136640
2021-01-19,92.30000305175781,95.0,92.0,93.0,57601
2021-01-20,92.5,92.5,90.69999694824219,91.0,90648
2021-01-21,90.69999694824219,91.69999694824219,89.5999984741211,90.0,126430
2021-01-22,90.0999984741211,90.19999694824219,88.69999694824219,89.0,66890
2021-01-25,89.69999694824219,89.69999694824219,87.9000015258789,89.5,41216
2021-01-26,88.5,88.80000305175781,87.5999984741211,87.9000015258789,72894
2021-01-27,88.30000305175781,93.0999984741211,88.0,91.0,73721
2021-01-28,90.5999984741211,91.30000305175781,89.5,91.30000305175781,55362
2021-01-29,93.5,102.0,93.4000015258789,96.69999694824219,424200
2021-02-01,97.0999984741211,98.9000015258789,92.80000305175781,92.80000305175781,126004
2021-02-02,92.0999984741211,93.69999694824219,91.0,92.19999694824219,85093
2021-02-03,91.0999984741211,92.19999694824219,91.0,91.0,17500
2021-02-04,90.9000015258789,92.9000015258789,89.4000015258789,90.80000305175781,31201
2021-02-05,91.4000015258789,93.5,91.4000015258789,93.0,40000
2021-02-17,93.5,97.5,93.0,94.30000305175781,211506
2021-02-18,100.0,116.0,98.0,114.5,1809974
2021-02-19,115.5,144.0,112.5,144.0,1883508
2021-02-22,139.5,152.0,133.0,148.0,1858084
2021-02-23,144.0,148.0,128.5,140.5,1127176
2021-02-24,136.0,145.5,131.5,138.5,561053
2021-02-25,140.5,144.0,134.0,136.0,469872
2021-02-26,133.0,133.0,128.0,129.5,376625
2021-03-02,131.5,135.5,125.5,129.5,296495
2021-03-03,128.0,128.0,118.5,122.0,347330
2021-03-04,122.5,122.5,118.0,119.0,143497
2021-03-05,118.0,121.0,112.5,120.5,162043
2021-03-08,122.0,122.5,115.0,118.0,216006
2021-03-09,116.5,116.5,112.5,113.5,172741
2021-03-10,114.0,114.5,104.5,105.0,382077
2021-03-11,107.0,119.5,105.0,113.5,263635
2021-03-12,115.0,115.5,109.0,110.0,105475
2021-03-15,110.5,112.5,108.0,110.5,139174
2021-03-16,111.0,124.5,110.5,121.0,479383
2021-03-17,122.5,125.5,113.5,118.0,247124
2021-03-18,116.5,118.0,114.5,115.0,163730
2021-03-19,114.5,116.5,110.0,114.5,134224
2021-03-22,114.5,115.5,113.5,114.5,174806
2021-03-23,114.0,115.5,114.0,115.0,138710
2021-03-24,115.0,120.5,114.5,116.5,193310
2021-03-25,118.0,118.5,116.5,118.0,54200
2021-03-26,116.5,118.5,116.5,117.5,63395
2021-03-29,120.5,126.0,119.0,122.5,355958
2021-03-30,122.5,131.0,122.5,128.0,321225
2021-03-31,128.5,132.0,123.0,124.0,344949
2021-04-01,125.5,126.5,121.5,125.5,269122
2021-04-07,125.0,132.0,122.0,132.0,499921
2021-04-08,132.0,136.0,130.0,131.5,449436
2021-04-09,134.0,150.5,134.0,148.0,1493859
2021-04-12,149.0,151.5,138.0,139.5,591683
2021-04-13,140.5,140.5,127.0,131.0,511770
2021-04-14,135.0,138.0,124.0,129.0,327225
2021-04-15,128.5,130.0,125.0,130.0,184663
2021-04-16,131.0,138.0,128.5,135.5,302654
2021-04-19,134.5,136.5,130.0,130.5,188300
2021-04-20,130.5,131.0,129.0,130.0,121990
2021-04-21,130.5,132.0,128.5,130.0,134880
2021-04-22,129.5,131.0,125.0,127.0,183881
2021-04-23,126.0,130.0,126.0,128.5,42130
2021-04-26,126.0,127.5,125.0,125.5,110275
2021-04-27,126.5,127.5,124.5,125.5,75048
2021-04-28,125.0,127.0,119.5,124.5,177971
2021-04-29,120.0,122.0,120.0,121.0,117039
2021-05-03,120.0,121.0,114.5,115.5,238946
2021-05-04,114.0,115.5,99.80000305175781,110.5,276919
2021-05-05,110.0,116.5,109.5,112.0,67560
2021-05-06,113.0,115.5,112.0,112.0,51771
2021-05-07,114.5,115.5,114.0,115.0,39871
2021-05-10,115.0,116.0,113.5,114.5,19183
2021-05-11,112.0,113.0,103.0,103.5,179870
2021-05-12,102.5,104.0,96.0,98.69999694824219,240035
2021-05-13,97.0,99.30000305175781,97.0,99.30000305175781,117530
2021-05-14,99.4000015258789,104.0,98.0,98.5,128407
2021-05-17,97.80000305175781,97.80000305175781,90.0,93.80000305175781,83955
2021-05-18,93.0,98.0,93.0,98.0,37300
2021-05-19,97.80000305175781,98.9000015258789,92.19999694824219,96.0,213487
2021-05-20,94.30000305175781,96.69999694824219,89.80000305175781,93.5,72640
2021-05-21,94.0,99.9000015258789,94.0,99.5,72500
2021-05-24,99.5,99.5,99.5,99.5,0
2021-05-25,99.5,99.5,99.5,99.5,0
2021-05-26,99.5,99.5,99.5,99.5,0
2021-05-27,99.5,99.5,99.5,99.5,0
2021-05-28,99.5,99.5,99.5,99.5,0
2021-05-31,99.5,99.5,99.5,99.5,0
2021-06-01,99.5,99.5,99.5,99.5,0
2021-06-02,99.5,99.5,99.5,99.5,0
2021-06-03,99.5,99.5,99.5,99.5,0
2021-06-04,99.5,99.5,99.5,99.5,0
2021-06-07,99.5,99.5,99.5,99.5,0
2021-06-08,109.5,109.5,106.5,109.5,5640
2021-06-09,109.5,110.5,107.0,110.5,73250
2021-06-10,111.0,112.5,110.0,111.5,44610
2021-06-11,112.0,113.0,111.0,112.5,12810
2021-06-15,112.5,115.0,112.0,113.5,38210
2021-06-16,113.5,114.0,112.5,114.0,9414
2021-06-17,111.0,114.0,110.5,113.0,34355
2021-06-18,114.0,117.0,113.5,116.5,66647
2021-06-21,117.5,118.0,113.5,114.5,62305
2021-06-22,114.0,117.0,113.5,114.0,20745
2021-06-23,115.0,118.0,114.5,118.0,22140
2021-06-24,115.5,120.0,115.5,120.0,39041
2021-06-25,121.0,125.5,117.0,119.0,94732
