Date,Open,High,Low,Close,Volume
2016-09-26,7.230000019073486,7.230000019073486,7.21999979019165,7.21999979019165,8000
2016-09-27,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2016-09-28,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0
2016-09-29,7.289999961853027,7.320000171661377,7.28000020980835,7.300000190734863,97000
2016-09-30,7.25,7.289999961853027,7.25,7.289999961853027,14000
2016-10-03,7.25,7.28000020980835,7.230000019073486,7.28000020980835,16000
2016-10-04,7.230000019073486,7.28000020980835,7.230000019073486,7.28000020980835,7000
2016-10-05,7.25,7.25,7.21999979019165,7.25,38000
2016-10-06,7.25,7.260000228881836,7.119999885559082,7.199999809265137,91000
2016-10-07,7.199999809265137,7.289999961853027,7.199999809265137,7.289999961853027,31000
2016-10-11,7.179999828338623,7.28000020980835,7.03000020980835,7.099999904632568,103000
2016-10-12,7.199999809265137,7.199999809265137,7.03000020980835,7.179999828338623,39000
2016-10-13,7.179999828338623,7.179999828338623,7.050000190734863,7.159999847412109,29000
2016-10-14,7.139999866485596,7.159999847412109,7.099999904632568,7.159999847412109,33000
2016-10-17,7.179999828338623,7.179999828338623,7.03000020980835,7.050000190734863,18000
2016-10-18,7.199999809265137,7.199999809265137,7.070000171661377,7.150000095367432,13000
2016-10-19,7.079999923706055,7.190000057220459,7.079999923706055,7.179999828338623,14000
2016-10-20,7.179999828338623,7.320000171661377,7.179999828338623,7.239999771118164,161000
2016-10-21,7.25,7.25,7.139999866485596,7.239999771118164,83000
2016-10-24,7.25,7.570000171661377,7.21999979019165,7.25,129000
2016-10-25,7.300000190734863,7.300000190734863,7.210000038146973,7.260000228881836,61000
2016-10-26,7.28000020980835,7.420000076293945,7.28000020980835,7.389999866485596,352000
2016-10-27,7.449999809265137,7.46999979019165,7.300000190734863,7.380000114440918,116000
2016-10-28,7.380000114440918,7.380000114440918,7.260000228881836,7.320000171661377,61000
