Date,Open,High,Low,Close,Volume
2016-09-26,24.066999435424805,24.11601448059082,24.066999435424805,24.11601448059082,4082
2016-09-27,24.11601448059082,24.11601448059082,24.11601448059082,24.11601448059082,0
2016-09-28,24.11601448059082,24.11601448059082,24.11601448059082,24.11601448059082,0
2016-09-29,24.11601448059082,24.36109733581543,23.72388458251953,24.36109733581543,14442
2016-09-30,24.459129333496094,24.508146286010742,24.017982482910156,24.31208038330078,7623
2016-10-03,23.429786682128906,23.968965530395508,23.429786682128906,23.919950485229492,25169
2016-10-04,23.919950485229492,24.017982482910156,23.72388458251953,23.919950485229492,12670
2016-10-05,23.674869537353516,24.017982482910156,23.674869537353516,24.017982482910156,8212
2016-10-06,24.017982482910156,24.017982482910156,23.821916580200195,23.821916580200195,3060
2016-10-07,23.919950485229492,23.919950485229492,23.674869537353516,23.919950485229492,11007
2016-10-11,24.508146286010742,24.508146286010742,23.527820587158203,23.674869537353516,29589
2016-10-12,23.57683563232422,23.57683563232422,23.527820587158203,23.527820587158203,10523
2016-10-13,23.527820587158203,24.11601448059082,23.527820587158203,23.72388458251953,18522
2016-10-14,23.674869537353516,23.674869537353516,23.527820587158203,23.527820587158203,4091
2016-10-17,23.527820587158203,23.527820587158203,23.527820587158203,23.527820587158203,4100
2016-10-18,22.057331085205078,23.037656784057617,21.81224822998047,22.351428985595703,30635
2016-10-19,22.547494888305664,22.547494888305664,22.00831413269043,22.449460983276367,26522
2016-10-20,22.449460983276367,22.449460983276367,21.861265182495117,22.057331085205078,8163
2016-10-21,22.302412033081055,22.351428985595703,22.302412033081055,22.302412033081055,6121
2016-10-24,22.057331085205078,22.302412033081055,22.057331085205078,22.057331085205078,12936
2016-10-25,22.057331085205078,22.057331085205078,21.910282135009766,22.057331085205078,20723
2016-10-26,21.763233184814453,22.00831413269043,21.469135284423828,22.00831413269043,62253
2016-10-27,21.66520118713379,22.00831413269043,21.371103286743164,22.00831413269043,73448
2016-10-28,22.00831413269043,22.155363082885742,21.567167282104492,22.155363082885742,23465
2016-10-31,22.155363082885742,22.155363082885742,21.81224822998047,22.155363082885742,3065
2016-11-01,21.81224822998047,21.861265182495117,21.81224822998047,21.861265182495117,7161
2016-11-02,21.66520118713379,21.66520118713379,21.66520118713379,21.66520118713379,2413
2016-11-03,21.66520118713379,22.351428985595703,21.567167282104492,22.351428985595703,54547
2016-11-04,22.40044593811035,22.743558883666992,22.40044593811035,22.547494888305664,4081
2016-11-07,21.861265182495117,21.95929718017578,21.861265182495117,21.861265182495117,7143
2016-11-08,21.763233184814453,21.763233184814453,21.371103286743164,21.371103286743164,4081
2016-11-09,21.371103286743164,21.371103286743164,19.70454978942871,21.371103286743164,32646
