Date,Open,High,Low,Close,Volume
2016-09-26,25.991931915283203,25.991931915283203,25.991931915283203,25.991931915283203,3011
2016-09-27,25.991931915283203,25.991931915283203,25.991931915283203,25.991931915283203,0
2016-09-28,25.991931915283203,25.991931915283203,25.991931915283203,25.991931915283203,0
2016-09-29,25.991931915283203,25.991931915283203,25.991931915283203,25.991931915283203,0
2016-09-30,25.712984085083008,25.90226936340332,25.633285522460938,25.712984085083008,10539
2016-10-03,25.922195434570312,26.001893997192383,25.90226936340332,25.922195434570312,20075
2016-10-04,25.85245704650879,26.041744232177734,25.85245704650879,25.85245704650879,8632
2016-10-05,25.85245704650879,25.85245704650879,25.85245704650879,25.85245704650879,0
2016-10-06,26.490053176879883,26.490053176879883,26.131406784057617,26.490053176879883,16060
2016-10-07,26.490053176879883,26.490053176879883,26.490053176879883,26.490053176879883,0
2016-10-11,26.400390625,26.400390625,26.30076789855957,26.400390625,58218
2016-10-12,26.400390625,26.400390625,26.021818161010742,26.400390625,13049
2016-10-13,26.48008918762207,26.48008918762207,26.021818161010742,26.48008918762207,2559
2016-10-14,26.001893997192383,26.101518630981445,25.90226936340332,26.001893997192383,9686
2016-10-17,26.001893997192383,26.001893997192383,26.001893997192383,26.001893997192383,2007
2016-10-18,25.703022003173828,25.703022003173828,25.703022003173828,25.703022003173828,2007
2016-10-19,25.90226936340332,25.981969833374023,25.90226936340332,25.90226936340332,6022
2016-10-20,25.74287223815918,25.90226936340332,25.74287223815918,25.74287223815918,25445
2016-10-21,25.712984085083008,25.712984085083008,25.712984085083008,25.712984085083008,2659
2016-10-24,25.82257080078125,25.90226936340332,25.82257080078125,25.82257080078125,7026
2016-10-25,25.981969833374023,25.981969833374023,25.981969833374023,25.981969833374023,3061
2016-10-26,25.991931915283203,25.991931915283203,25.82257080078125,25.991931915283203,10037
2016-10-27,26.011856079101562,26.011856079101562,25.90226936340332,26.011856079101562,26901
2016-10-28,25.90226936340332,26.001893997192383,25.90226936340332,25.90226936340332,6877
2016-10-31,25.90226936340332,25.90226936340332,25.90226936340332,25.90226936340332,2007
2016-11-01,25.82257080078125,25.82257080078125,25.82257080078125,25.82257080078125,3011
2016-11-02,25.74287223815918,25.74287223815918,25.732908248901367,25.74287223815918,4015
2016-11-03,25.633285522460938,25.89230728149414,25.633285522460938,25.633285522460938,4015
2016-11-04,25.633285522460938,25.633285522460938,25.633285522460938,25.633285522460938,1003
2016-11-07,25.603397369384766,25.703022003173828,25.513736724853516,25.603397369384766,8030
2016-11-08,25.364299774169922,25.79268455505371,25.364299774169922,25.364299774169922,8030
2016-11-09,25.364299774169922,25.364299774169922,25.364299774169922,25.364299774169922,0
2016-11-10,25.404150009155273,25.69305992126465,25.3742618560791,25.404150009155273,10846
2016-11-11,25.005653381347656,25.75283432006836,24.915990829467773,25.005653381347656,12045
2016-11-14,25.962045669555664,26.081594467163086,25.76279640197754,25.962045669555664,55859
2016-11-15,26.001893997192383,26.001893997192383,25.962045669555664,26.001893997192383,5018
2016-11-16,25.83253288269043,25.83253288269043,25.83253288269043,25.83253288269043,2007
2016-11-17,25.83253288269043,25.83253288269043,25.83253288269043,25.83253288269043,0
2016-11-18,25.991931915283203,25.991931915283203,25.972007751464844,25.991931915283203,5621
2016-11-21,25.83253288269043,25.83253288269043,25.83253288269043,25.83253288269043,953
2016-11-22,25.90226936340332,26.171255111694336,25.90226936340332,25.90226936340332,18870
2016-11-23,25.90226936340332,26.001893997192383,25.90226936340332,25.90226936340332,11193
2016-11-24,25.82257080078125,25.90226936340332,25.81260871887207,25.82257080078125,14350
2016-11-25,26.001893997192383,26.001893997192383,26.001893997192383,26.001893997192383,6022
2016-11-28,25.90226936340332,25.912233352661133,25.81260871887207,25.90226936340332,10037
2016-11-29,26.201143264770508,26.8885498046875,25.82257080078125,26.201143264770508,25014
2016-11-30,26.46016502380371,26.8885498046875,26.001893997192383,26.46016502380371,164490
2016-12-01,26.98817253112793,27.257158279418945,26.310728073120117,26.98817253112793,102634
2016-12-02,28.00433921813965,28.402835845947266,26.709226608276367,28.00433921813965,136764
2016-12-05,28.811294555664062,28.890993118286133,28.353023529052734,28.811294555664062,110615
2016-12-06,29.887235641479492,29.887235641479492,28.890993118286133,29.887235641479492,127378
2016-12-07,30.4849796295166,30.584604263305664,29.608287811279297,30.4849796295166,259349
2016-12-08,30.385356903076172,30.524829864501953,29.399076461791992,30.385356903076172,118445
2016-12-09,29.986858367919922,29.986858367919922,29.79757308959961,29.986858367919922,24090
2016-12-12,29.976896286010742,30.385356903076172,29.887235641479492,29.976896286010742,62451
2016-12-13,29.389114379882812,29.986858367919922,28.68178367614746,29.389114379882812,33648
2016-12-14,28.890993118286133,29.877273559570312,28.602083206176758,28.890993118286133,66499
2016-12-15,29.189865112304688,29.389114379882812,29.189865112304688,29.189865112304688,14052
2016-12-16,29.389114379882812,29.77764892578125,29.189865112304688,29.389114379882812,30464
2016-12-19,29.668062210083008,29.986858367919922,29.668062210083008,29.668062210083008,54203
2016-12-20,29.458850860595703,29.77764892578125,28.402835845947266,29.458850860595703,18569
2016-12-21,29.77764892578125,29.78761100769043,29.34926414489746,29.77764892578125,2861
2016-12-22,29.389114379882812,29.75772476196289,29.389114379882812,29.389114379882812,25094
2016-12-23,29.319377899169922,29.389114379882812,29.309415817260742,29.319377899169922,9033
2016-12-26,28.930843353271484,28.930843353271484,28.930843353271484,28.930843353271484,3011
2016-12-27,28.990617752075195,28.990617752075195,28.831218719482422,28.990617752075195,7026
2016-12-28,29.020505905151367,29.438926696777344,29.020505905151367,29.020505905151367,3011
2016-12-29,29.020505905151367,29.020505905151367,29.020505905151367,29.020505905151367,0
2016-12-30,29.1998291015625,29.976896286010742,29.1998291015625,29.1998291015625,43764
2017-01-03,29.1998291015625,29.1998291015625,29.1998291015625,29.1998291015625,0
2017-01-04,29.389114379882812,29.83742332458496,29.299453735351562,29.389114379882812,20075
2017-01-05,29.389114379882812,29.389114379882812,29.28948974609375,29.389114379882812,13049
2017-01-06,29.050392150878906,29.389114379882812,28.990617752075195,29.050392150878906,25194
2017-01-09,28.890993118286133,28.890993118286133,28.890993118286133,28.890993118286133,5319
2017-01-10,28.890993118286133,28.990617752075195,28.890993118286133,28.890993118286133,3513
2017-01-11,29.169940948486328,29.169940948486328,28.890993118286133,29.169940948486328,4015
2017-01-12,29.090242385864258,29.399076461791992,29.080280303955078,29.090242385864258,20075
2017-01-13,29.080280303955078,29.090242385864258,29.080280303955078,29.080280303955078,6022
2017-01-16,28.980655670166016,28.980655670166016,28.70170783996582,28.980655670166016,17465
2017-01-17,29.060354232788086,29.060354232788086,28.900955200195312,29.060354232788086,2659
2017-01-18,28.890993118286133,28.890993118286133,28.890993118286133,28.890993118286133,2007
2017-01-19,28.990617752075195,29.070316314697266,28.890993118286133,28.990617752075195,13049
2017-01-20,28.990617752075195,28.990617752075195,28.950767517089844,28.990617752075195,8030
2017-01-23,29.040430068969727,29.040430068969727,28.910919189453125,29.040430068969727,19121
2017-01-24,29.020505905151367,29.040430068969727,28.910919189453125,29.020505905151367,12095
2017-02-02,28.970693588256836,28.980655670166016,28.871068954467773,28.970693588256836,22184
2017-02-03,28.532346725463867,28.950767517089844,28.532346725463867,28.532346725463867,15006
2017-02-06,29.986858367919922,30.87351417541504,28.950767517089844,29.986858367919922,101735
2017-02-07,29.687986373901367,30.076520919799805,29.488737106323242,29.687986373901367,68109
2017-02-08,28.801332473754883,29.877273559570312,28.801332473754883,28.801332473754883,42158
2017-02-09,28.890993118286133,29.887235641479492,28.741558074951172,28.890993118286133,42158
2017-02-10,29.389114379882812,29.478776931762695,29.299453735351562,29.389114379882812,10790
2017-02-13,29.389114379882812,29.389114379882812,29.24964141845703,29.389114379882812,20727
2017-02-14,29.77764892578125,29.77764892578125,28.791370391845703,29.77764892578125,4717
2017-02-15,29.389114379882812,29.389114379882812,28.791370391845703,29.389114379882812,15307
2017-02-16,28.990617752075195,28.990617752075195,28.791370391845703,28.990617752075195,25849
2017-02-17,29.28948974609375,29.877273559570312,29.189865112304688,29.28948974609375,38143
2017-02-20,29.090242385864258,29.887235641479492,29.090242385864258,29.090242385864258,5738
2017-02-21,29.100204467773438,29.488737106323242,29.090242385864258,29.100204467773438,13651
2017-02-22,28.801332473754883,29.17990493774414,28.801332473754883,28.801332473754883,29576
2017-02-23,28.791370391845703,28.970693588256836,28.791370391845703,28.791370391845703,12045
2017-02-24,25.26467514038086,28.392873764038086,22.89362144470215,25.26467514038086,471218
2017-03-01,24.10903549194336,24.906028747558594,23.909788131713867,24.10903549194336,77040
2017-03-02,23.979524612426758,24.12896156311035,23.919750213623047,23.979524612426758,33425
2017-03-03,23.810163497924805,24.00941276550293,23.710540771484375,23.810163497924805,98219
2017-03-06,23.680652618408203,23.889862060546875,23.45151710510254,23.680652618408203,16753
2017-03-07,23.700576782226562,23.700576782226562,23.610916137695312,23.700576782226562,36738
2017-03-08,23.58102798461914,23.630840301513672,23.51129150390625,23.58102798461914,25094
2017-03-09,22.91354751586914,23.51129150390625,22.813922882080078,22.91354751586914,35482
2017-03-10,22.644561767578125,22.91354751586914,21.877456665039062,22.644561767578125,59724
2017-03-13,24.118999481201172,24.118999481201172,22.91354751586914,24.118999481201172,40451
2017-03-14,24.407907485961914,24.497570037841797,23.909788131713867,24.407907485961914,50941
2017-03-15,24.60715675354004,24.60715675354004,24.407907485961914,24.60715675354004,18268
2017-03-16,24.965803146362305,24.995691299438477,24.786479949951172,24.965803146362305,37641
2017-03-17,25.065427780151367,25.17501449584961,24.886104583740234,25.065427780151367,71368
2017-03-20,24.925954818725586,25.09531593322754,24.906028747558594,24.925954818725586,58871
2017-03-21,24.935916900634766,25.075389862060547,24.81636619567871,24.935916900634766,35232
2017-03-22,24.12896156311035,24.208660125732422,23.94963836669922,24.12896156311035,6775
2017-03-23,24.12896156311035,24.12896156311035,24.12896156311035,24.12896156311035,0
2017-03-24,24.03929901123047,24.03929901123047,24.03929901123047,24.03929901123047,2007
2017-03-27,23.840051651000977,24.01937484741211,23.760351181030273,23.840051651000977,27101
2017-03-28,23.9596004486084,23.979524612426758,23.909788131713867,23.9596004486084,19071
2017-03-29,23.929712295532227,23.929712295532227,23.859975814819336,23.929712295532227,10037
2017-03-30,24.00941276550293,24.00941276550293,23.840051651000977,24.00941276550293,31869
2017-03-31,25.105276107788086,25.105276107788086,23.909788131713867,25.105276107788086,36135
2017-04-05,25.105276107788086,25.105276107788086,24.2186222076416,25.105276107788086,29109
2017-04-06,24.906028747558594,24.906028747558594,24.437795639038086,24.906028747558594,31819
2017-04-07,24.906028747558594,24.985727310180664,24.417871475219727,24.906028747558594,17365
2017-04-10,24.876142501831055,24.876142501831055,24.417871475219727,24.876142501831055,8532
2017-04-11,24.308284759521484,24.876142501831055,24.308284759521484,24.308284759521484,53199
2017-04-12,24.208660125732422,24.288360595703125,24.00941276550293,24.208660125732422,4115
2017-04-13,24.397945404052734,24.407907485961914,24.397945404052734,24.397945404052734,1355
2017-04-14,24.407907485961914,24.407907485961914,24.397945404052734,24.407907485961914,4015
2017-04-17,24.00941276550293,24.397945404052734,23.909788131713867,24.00941276550293,11693
2017-04-18,24.00941276550293,24.00941276550293,24.00941276550293,24.00941276550293,0
2017-04-19,24.00941276550293,24.407907485961914,24.00941276550293,24.00941276550293,4015
2017-04-20,24.00941276550293,24.00941276550293,24.00941276550293,24.00941276550293,0
2017-04-21,24.407907485961914,24.906028747558594,24.10903549194336,24.407907485961914,9836
2017-04-24,24.358095169067383,24.507532119750977,24.328208923339844,24.358095169067383,17164
2017-04-25,24.407907485961914,24.407907485961914,24.407907485961914,24.407907485961914,6022
2017-04-26,24.417871475219727,24.896066665649414,24.338172912597656,24.417871475219727,9586
2017-04-27,24.368059158325195,24.497570037841797,24.368059158325195,24.368059158325195,4015
2017-04-28,24.507532119750977,24.507532119750977,24.368059158325195,24.507532119750977,3011
2017-05-02,24.368059158325195,24.497570037841797,24.368059158325195,24.368059158325195,3011
2017-05-03,24.407907485961914,24.487607955932617,24.407907485961914,24.407907485961914,7026
2017-05-04,24.407907485961914,24.407907485961914,24.407907485961914,24.407907485961914,0
2017-05-05,24.477645874023438,24.477645874023438,24.477645874023438,24.477645874023438,3011
2017-05-08,24.487607955932617,24.487607955932617,24.487607955932617,24.487607955932617,2007
2017-05-09,24.308284759521484,24.407907485961914,24.308284759521484,24.308284759521484,17064
2017-05-10,24.308284759521484,24.308284759521484,24.308284759521484,24.308284759521484,0
2017-05-11,23.909788131713867,24.397945404052734,23.909788131713867,23.909788131713867,8160
2017-05-12,23.909788131713867,23.909788131713867,23.909788131713867,23.909788131713867,0
2017-05-15,23.421630859375,23.909788131713867,23.421630859375,23.421630859375,10037
2017-05-16,23.9596004486084,23.9596004486084,23.232343673706055,23.9596004486084,14253
2017-05-17,23.361854553222656,23.44155502319336,23.312042236328125,23.361854553222656,24090
2017-05-18,23.989486694335938,23.989486694335938,23.312042236328125,23.989486694335938,4968
2017-05-19,23.361854553222656,23.411666870117188,23.292118072509766,23.361854553222656,16060
2017-05-22,23.232343673706055,23.322006225585938,23.232343673706055,23.232343673706055,10589
2017-05-23,23.312042236328125,23.411666870117188,23.232343673706055,23.312042236328125,14655
2017-05-24,22.91354751586914,23.182531356811523,22.256027221679688,22.91354751586914,34531
2017-05-25,22.98328399658203,23.082908630371094,22.91354751586914,22.98328399658203,5069
2017-05-26,23.242305755615234,23.242305755615234,22.734222412109375,23.242305755615234,11543
2017-05-31,23.252269744873047,23.282155990600586,22.813922882080078,23.252269744873047,28356
2017-06-01,23.252269744873047,23.252269744873047,23.252269744873047,23.252269744873047,0
2017-06-02,23.202457427978516,23.262231826782227,22.963359832763672,23.202457427978516,10238
2017-06-05,23.182531356811523,23.182531356811523,23.182531356811523,23.182531356811523,652
2017-06-06,23.112794876098633,23.212419509887695,23.112794876098633,23.112794876098633,17666
2017-06-07,22.664485931396484,22.94343376159668,22.624637603759766,22.664485931396484,26098
2017-06-08,22.664485931396484,22.664485931396484,22.664485931396484,22.664485931396484,0
2017-06-09,22.91354751586914,22.91354751586914,22.564861297607422,22.91354751586914,16060
2017-06-12,22.813922882080078,22.99324607849121,22.544937133789062,22.813922882080078,21581
2017-06-13,22.813922882080078,22.99324607849121,22.813922882080078,22.813922882080078,4025
2017-06-14,22.823884963989258,22.91354751586914,22.823884963989258,22.823884963989258,9033
2017-06-15,22.813922882080078,22.903583526611328,22.515050888061523,22.813922882080078,13049
2017-06-16,23.033096313476562,23.033096313476562,22.903583526611328,23.033096313476562,24090
2017-06-19,23.212419509887695,23.212419509887695,22.833847045898438,23.212419509887695,16814
2017-06-20,22.99324607849121,23.212419509887695,22.564861297607422,22.99324607849121,13350
2017-06-21,23.212419509887695,23.212419509887695,23.162607192993164,23.212419509887695,5606
2017-06-22,23.212419509887695,23.212419509887695,23.212419509887695,23.212419509887695,0
2017-06-23,22.614673614501953,22.99324607849121,22.614673614501953,22.614673614501953,3503
2017-06-26,22.594749450683594,22.594749450683594,22.594749450683594,22.594749450683594,1003
2017-06-27,22.99324607849121,22.99324607849121,22.654523849487305,22.99324607849121,1656
2017-06-28,22.554899215698242,22.554899215698242,22.534975051879883,22.554899215698242,1505
2017-06-29,22.554899215698242,22.554899215698242,22.554899215698242,22.554899215698242,0
2017-06-30,22.554899215698242,22.554899215698242,22.554899215698242,22.554899215698242,0
2017-07-03,22.554899215698242,22.554899215698242,22.554899215698242,22.554899215698242,0
2017-07-04,22.534975051879883,22.534975051879883,22.534975051879883,22.534975051879883,501
2017-07-05,22.525012969970703,22.525012969970703,22.525012969970703,22.525012969970703,1003
2017-07-06,22.49512481689453,22.525012969970703,22.49512481689453,22.49512481689453,4968
2017-07-07,22.515050888061523,22.525012969970703,22.4453125,22.515050888061523,11041
2017-07-10,22.246065139770508,22.246065139770508,22.246065139770508,22.246065139770508,1304
2017-07-11,21.917306900024414,22.116554260253906,21.84756851196289,21.917306900024414,42158
2017-07-12,21.488922119140625,21.917306900024414,21.419185638427734,21.488922119140625,28105
2017-07-13,21.369373321533203,21.468996047973633,20.921064376831055,21.369373321533203,28105
2017-07-14,20.921064376831055,21.12031364440918,20.921064376831055,20.921064376831055,30113
2017-07-17,20.921064376831055,20.921064376831055,20.921064376831055,20.921064376831055,0
2017-07-18,21.21993637084961,21.419185638427734,21.21993637084961,21.21993637084961,7026
2017-07-19,21.319561004638672,21.319561004638672,21.15019989013672,21.319561004638672,6022
2017-07-20,21.21993637084961,21.379335403442383,21.020687103271484,21.21993637084961,7026
2017-07-21,21.289674758911133,21.289674758911133,20.931026458740234,21.289674758911133,10338
2017-07-24,21.429147720336914,21.429147720336914,21.429147720336914,21.429147720336914,2007
