Date,Open,High,Low,Close,Volume
2016-09-26,6.337338924407959,6.337338924407959,6.296133995056152,6.296133995056152,148040
2016-09-27,6.296133995056152,6.296133995056152,6.296133995056152,6.296133995056152,0
2016-09-28,6.296133995056152,6.296133995056152,6.296133995056152,6.296133995056152,0
2016-09-29,6.337338924407959,6.551605224609375,6.329098224639893,6.4691948890686035,1241352
2016-09-30,6.4527130126953125,6.51039981842041,6.370303153991699,6.411508083343506,873678
2016-10-03,6.4691948890686035,6.51039981842041,6.411508083343506,6.411508083343506,775390
2016-10-04,6.493917942047119,6.493917942047119,6.370303153991699,6.411508083343506,440479
2016-10-05,6.444471836090088,6.460954189300537,6.312615871429443,6.320857048034668,489017
2016-10-06,6.337338924407959,6.35382080078125,6.312615871429443,6.329098224639893,390728
2016-10-07,6.35382080078125,6.658738136291504,6.337338924407959,6.601050853729248,5130437
2016-10-11,6.658738136291504,6.658738136291504,6.38678503036499,6.411508083343506,2443874
2016-10-12,6.444471836090088,6.444471836090088,6.35382080078125,6.395026206970215,413784
2016-10-13,6.378543853759766,6.650496959686279,6.378543853759766,6.493917942047119,3554174
2016-10-14,6.526882171630859,6.625773906707764,6.4691948890686035,6.51039981842041,2583420
2016-10-17,6.535122871398926,6.625773906707764,6.535122871398926,6.568087100982666,906441
2016-10-18,6.559845924377441,6.650496959686279,6.526882171630859,6.609292030334473,1282609
2016-10-19,6.658738136291504,7.111993789672852,6.658738136291504,7.046065807342529,7109562
2016-10-20,7.0790300369262695,7.375706195831299,7.070788860321045,7.252090930938721,7263669
2016-10-21,7.260332107543945,7.268572807312012,7.013102054595947,7.070788860321045,2367427
2016-10-24,7.004860877990723,7.0955119132995605,6.864764213562012,6.864764213562012,1780120
2016-10-25,6.922451019287109,7.0625481605529785,6.922451019287109,6.947174072265625,1846860
2016-10-26,6.922451019287109,7.0625481605529785,6.922451019287109,6.947174072265625,982888
2016-10-27,6.963655948638916,7.0625481605529785,6.914209842681885,6.963655948638916,1014438
2016-10-28,6.947174072265625,6.980137825012207,6.823558807373047,6.823558807373047,1380898
2016-10-31,6.765871047973633,6.774112224578857,6.658738136291504,6.691701889038086,1208589
2016-11-01,6.716424942016602,6.897727966308594,6.6834611892700195,6.724666118621826,1456131
2016-11-02,6.658738136291504,6.691701889038086,6.427989959716797,6.427989959716797,2238802
2016-11-03,6.427989959716797,6.502159118652344,6.38678503036499,6.4362311363220215,719571
2016-11-04,6.4362311363220215,6.477436065673828,6.378543853759766,6.444471836090088,422278
2016-11-07,6.4691948890686035,6.551605224609375,6.4691948890686035,6.502159118652344,564250
2016-11-08,6.592810153961182,6.757629871368408,6.576327800750732,6.642255783081055,1462198
2016-11-09,6.691701889038086,6.691701889038086,6.35382080078125,6.411508083343506,1413661
2016-11-10,6.54336404800415,6.823558807373047,6.526882171630859,6.774112224578857,2397763
2016-11-11,6.774112224578857,6.774112224578857,6.601050853729248,6.634015083312988,1684258
2016-11-14,6.642255783081055,6.642255783081055,6.460954189300537,6.54336404800415,987742
2016-11-15,6.54336404800415,6.658738136291504,6.54336404800415,6.609292030334473,921003
2016-11-16,6.691701889038086,6.873004913330078,6.691701889038086,6.6999430656433105,2128379
2016-11-17,6.716424942016602,7.219127178192139,6.716424942016602,7.219127178192139,9771856
2016-11-18,7.210886001586914,7.210886001586914,6.996620178222656,7.046065807342529,3005698
2016-11-21,7.120234966278076,7.4581170082092285,7.0625481605529785,7.367465019226074,7490583
2016-11-22,7.4416351318359375,7.466358184814453,7.169681072235107,7.210886001586914,3249600
2016-11-23,7.260332107543945,7.301537036895752,7.070788860321045,7.070788860321045,2214533
2016-11-24,7.136716842651367,7.186162948608398,7.037825107574463,7.0625481605529785,1805603
2016-11-25,7.087271213531494,7.0955119132995605,7.046065807342529,7.0790300369262695,1123648
2016-11-28,7.087271213531494,7.2026448249816895,7.054306983947754,7.161439895629883,1924520
2016-11-29,7.186162948608398,7.326260089874268,7.161439895629883,7.285055160522461,3014192
2016-11-30,7.334500789642334,7.416912078857422,7.210886001586914,7.268572807312012,2476637
2016-12-01,7.408670902252197,7.993782043457031,7.400430202484131,7.993782043457031,14307706
2016-12-02,8.241012573242188,8.611858367919922,8.18332576751709,8.40583324432373,31294694
2016-12-05,8.364627838134766,8.40583324432373,8.18332576751709,8.323423385620117,6199480
2016-12-06,8.241012573242188,8.488243103027344,8.216290473937988,8.488243103027344,6939680
2016-12-07,8.653063774108887,8.941498756408691,8.611858367919922,8.653063774108887,10026679
2016-12-08,8.859088897705078,9.023908615112305,8.447037696838379,8.611858367919922,6829257
2016-12-09,8.7354736328125,9.35354995727539,8.653063774108887,9.35354995727539,12341928
2016-12-12,9.477165222167969,9.641984939575195,9.271140098571777,9.559575080871582,11174596
2016-12-13,9.435959815979004,9.435959815979004,9.188729286193848,9.312344551086426,5955578
2016-12-14,9.312344551086426,9.435959815979004,8.900294303894043,9.023908615112305,4364754
2016-12-15,8.776679039001465,9.147523880004883,8.776679039001465,9.023908615112305,2963227
2016-12-16,8.982704162597656,9.147523880004883,8.900294303894043,8.941498756408691,3184074
2016-12-19,8.900294303894043,8.982704162597656,8.529447555541992,8.653063774108887,3141603
2016-12-20,8.7354736328125,8.941498756408691,8.570652961730957,8.941498756408691,2840670
2016-12-21,8.982704162597656,9.023908615112305,8.776679039001465,8.776679039001465,1445210
2016-12-22,8.7354736328125,8.776679039001465,8.488243103027344,8.529447555541992,2108963
2016-12-23,8.488243103027344,8.529447555541992,8.232771873474121,8.232771873474121,2703551
2016-12-26,8.241012573242188,8.40583324432373,8.241012573242188,8.241012573242188,1260767
2016-12-27,8.241012573242188,8.323423385620117,8.084433555603027,8.158602714538574,1236498
2016-12-28,8.158602714538574,8.488243103027344,8.158602714538574,8.364627838134766,1788614
2016-12-29,8.447037696838379,8.447037696838379,8.282217979431152,8.323423385620117,684381
2016-12-30,8.323423385620117,8.653063774108887,8.241012573242188,8.611858367919922,2326170
2017-01-03,8.694269180297852,8.7354736328125,8.447037696838379,8.611858367919922,1281395
2017-01-04,8.529447555541992,9.312344551086426,8.529447555541992,9.147523880004883,2165995
2017-01-05,9.06511402130127,9.147523880004883,8.941498756408691,8.941498756408691,3255667
2017-01-06,9.06511402130127,9.188729286193848,8.941498756408691,9.023908615112305,2133232
