Date,Open,High,Low,Close,Volume
2016-09-26,11.166666030883789,11.166666030883789,11.041666030883789,11.041666030883789,81600
2016-09-27,11.041666030883789,11.041666030883789,11.041666030883789,11.041666030883789,0
2016-09-28,11.041666030883789,11.041666030883789,11.041666030883789,11.041666030883789,0
2016-09-29,11.208333015441895,11.25,11.041666030883789,11.041666030883789,184800
2016-09-30,11.041666030883789,11.083333015441895,11.0,11.083333015441895,86400
2016-10-03,11.083333015441895,11.083333015441895,11.0,11.083333015441895,116400
2016-10-04,11.083333015441895,11.083333015441895,11.0,11.083333015441895,138000
2016-10-05,11.0,11.0,10.916666030883789,11.0,187200
2016-10-06,11.0,11.041666030883789,10.958333015441895,10.958333015441895,148800
2016-10-07,10.916666030883789,11.0,10.833333015441895,11.0,373200
2016-10-11,11.041666030883789,11.041666030883789,10.666666030883789,11.041666030883789,408000
2016-10-12,10.875,11.0,10.833333015441895,11.0,205200
2016-10-13,11.041666030883789,11.083333015441895,10.875,11.083333015441895,208800
2016-10-14,10.958333015441895,11.166666030883789,10.833333015441895,11.041666030883789,482400
2016-10-17,10.916666030883789,10.916666030883789,10.833333015441895,10.833333015441895,259200
2016-10-18,10.875,10.875,10.75,10.75,68400
2016-10-19,10.791666030883789,10.791666030883789,10.708333015441895,10.708333015441895,117600
2016-10-20,10.666666030883789,10.791666030883789,10.666666030883789,10.75,258000
2016-10-21,10.75,10.75,10.458333015441895,10.5,572400
2016-10-24,10.5,10.791666030883789,10.5,10.75,421200
2016-10-25,10.666666030883789,10.75,10.625,10.666666030883789,196800
2016-10-26,10.666666030883789,10.875,10.666666030883789,10.875,878400
2016-10-27,10.833333015441895,10.833333015441895,10.708333015441895,10.708333015441895,238800
2016-10-28,10.708333015441895,10.708333015441895,10.541666030883789,10.625,364800
2016-10-31,10.625,10.666666030883789,10.583333015441895,10.625,235200
2016-11-01,10.583333015441895,10.666666030883789,10.583333015441895,10.583333015441895,163200
