Date,Open,High,Low,Close,Volume
2016-09-26,14.571428298950195,14.619047164916992,14.523809432983398,14.571428298950195,86100
2016-09-27,14.571428298950195,14.571428298950195,14.571428298950195,14.571428298950195,0
2016-09-28,14.571428298950195,14.571428298950195,14.571428298950195,14.571428298950195,0
2016-09-29,14.571428298950195,14.571428298950195,14.523809432983398,14.571428298950195,85050
2016-09-30,14.571428298950195,14.619047164916992,14.571428298950195,14.571428298950195,80850
2016-10-03,14.571428298950195,14.666666030883789,14.571428298950195,14.619047164916992,115500
2016-10-04,14.619047164916992,15.14285659790039,14.619047164916992,14.857142448425293,239400
2016-10-05,15.0,15.047618865966797,14.80952262878418,14.80952262878418,127050
2016-10-06,14.857142448425293,14.952380180358887,14.857142448425293,14.857142448425293,73500
2016-10-07,14.90476131439209,14.90476131439209,14.80952262878418,14.80952262878418,131250
2016-10-11,14.80952262878418,14.857142448425293,14.761903762817383,14.761903762817383,159600
2016-10-12,14.761903762817383,14.761903762817383,14.619047164916992,14.666666030883789,191100
2016-10-13,14.666666030883789,14.666666030883789,14.571428298950195,14.666666030883789,72450
2016-10-14,14.666666030883789,14.666666030883789,14.523809432983398,14.666666030883789,124950
2016-10-17,14.571428298950195,14.571428298950195,14.523809432983398,14.571428298950195,76650
2016-10-18,14.523809432983398,14.523809432983398,14.476189613342285,14.523809432983398,111300
2016-10-19,14.523809432983398,14.571428298950195,14.285714149475098,14.476189613342285,199500
2016-10-20,14.380951881408691,14.523809432983398,14.380951881408691,14.428570747375488,168000
2016-10-21,14.428570747375488,14.476189613342285,14.333333015441895,14.428570747375488,78750
2016-10-24,14.428570747375488,14.523809432983398,14.428570747375488,14.523809432983398,49350
2016-10-25,14.476189613342285,14.476189613342285,14.476189613342285,14.476189613342285,26250
2016-10-26,14.523809432983398,14.523809432983398,14.380951881408691,14.476189613342285,53550
2016-10-27,14.476189613342285,14.476189613342285,14.380951881408691,14.380951881408691,31500
2016-10-28,14.380951881408691,14.380951881408691,14.333333015441895,14.380951881408691,57750
2016-10-31,14.380951881408691,14.380951881408691,14.285714149475098,14.380951881408691,101850
2016-11-01,14.380951881408691,14.380951881408691,14.285714149475098,14.380951881408691,33600
2016-11-02,14.380951881408691,14.380951881408691,14.2380952835083,14.2380952835083,132300
2016-11-03,14.2380952835083,14.2380952835083,14.14285659790039,14.14285659790039,71400
