Date,Open,High,Low,Close,Volume
2016-09-26,24.899999618530273,24.899999618530273,24.709999084472656,24.899999618530273,15100
2016-09-27,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
2016-09-28,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
2016-09-29,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,3000
2016-09-30,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,3000
2016-10-03,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0
2016-10-04,25.0,25.0,24.899999618530273,25.0,10000
2016-10-05,24.989999771118164,24.989999771118164,24.979999542236328,24.989999771118164,4000
2016-10-06,24.799999237060547,24.799999237060547,24.729999542236328,24.799999237060547,10300
2016-10-07,24.920000076293945,24.920000076293945,24.799999237060547,24.920000076293945,5000
2016-10-11,24.799999237060547,24.799999237060547,24.719999313354492,24.799999237060547,7000
2016-10-12,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,2000
2016-10-13,24.5,24.59000015258789,24.299999237060547,24.5,15000
2016-10-14,24.450000762939453,24.8799991607666,24.31999969482422,24.450000762939453,9000
2016-10-17,24.309999465942383,24.450000762939453,24.309999465942383,24.309999465942383,8250
2016-10-18,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0
2016-10-19,24.5,24.5,24.5,24.5,1000
2016-10-20,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,200
2016-10-21,24.600000381469727,24.770000457763672,24.5,24.600000381469727,21000
2016-10-24,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,3000
2016-10-25,24.420000076293945,24.600000381469727,24.420000076293945,24.420000076293945,11300
2016-10-26,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0
2016-10-27,24.420000076293945,24.5,24.420000076293945,24.420000076293945,8000
2016-10-28,24.5,24.5,24.420000076293945,24.5,14000
2016-10-31,25.0,25.0,24.40999984741211,25.0,17000
2016-11-01,25.0,25.0,25.0,25.0,0
2016-11-02,25.0,25.0,25.0,25.0,400
2016-11-03,25.0,25.0,25.0,25.0,0
2016-11-04,25.0,25.0,25.0,25.0,0
2016-11-07,25.0,25.0,25.0,25.0,0
2016-11-08,24.5,24.5,24.420000076293945,24.5,9000
2016-11-09,24.299999237060547,24.399999618530273,24.299999237060547,24.299999237060547,52187
2016-11-10,23.850000381469727,24.100000381469727,23.850000381469727,23.850000381469727,18000
2016-11-11,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,3000
2016-11-14,23.18000030517578,24.0,23.18000030517578,23.18000030517578,17001
2016-11-15,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,0
2016-11-16,23.0,23.270000457763672,23.0,23.0,12551
2016-11-17,23.0,23.0,23.0,23.0,0
2016-11-18,23.0,23.0,22.920000076293945,23.0,9000
2016-11-21,23.0,23.0,23.0,23.0,0
2016-11-22,23.0,23.0,23.0,23.0,0
2016-11-23,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,2
2016-11-24,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,1000
2016-11-25,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2016-11-28,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2016-11-29,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2016-11-30,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2016-12-01,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,1000
