Date,Open,High,Low,Close,Volume
2016-09-26,21.199377059936523,21.344083786010742,21.127025604248047,21.344083786010742,18043
2016-09-27,21.344083786010742,21.344083786010742,21.344083786010742,21.344083786010742,0
2016-09-28,21.344083786010742,21.344083786010742,21.344083786010742,21.344083786010742,0
2016-09-29,21.561141967773438,21.705848693847656,21.41643524169922,21.41643524169922,48742
2016-09-30,21.41643524169922,21.561141967773438,21.127025604248047,21.561141967773438,13268
2016-10-03,21.633495330810547,21.633495330810547,21.199377059936523,21.41643524169922,17240
2016-10-04,21.41643524169922,21.995258331298828,20.982318878173828,21.127025604248047,44303
2016-10-05,21.127025604248047,21.633495330810547,21.054672241210938,21.344083786010742,45623
2016-10-06,21.344083786010742,21.488788604736328,21.344083786010742,21.41643524169922,15963
2016-10-07,21.41643524169922,21.561141967773438,20.692907333374023,21.271730422973633,45931
2016-10-11,21.127025604248047,21.633495330810547,20.837614059448242,21.127025604248047,57358
2016-10-12,20.982318878173828,21.41643524169922,20.982318878173828,20.982318878173828,24187
2016-10-13,21.271730422973633,21.271730422973633,20.548202514648438,20.90996742248535,26978
2016-10-14,21.127025604248047,21.127025604248047,20.548202514648438,20.620555877685547,18286
2016-10-17,21.054672241210938,21.054672241210938,20.548202514648438,20.837614059448242,6233
2016-10-18,20.982318878173828,20.982318878173828,20.40349769592285,20.765260696411133,33177
2016-10-19,20.548202514648438,20.765260696411133,20.114084243774414,20.258790969848633,69824
2016-10-20,20.114084243774414,20.258790969848633,19.969379425048828,20.258790969848633,33373
2016-10-21,20.258790969848633,20.258790969848633,19.969379425048828,20.258790969848633,11063
2016-10-24,20.041732788085938,20.331144332885742,20.041732788085938,20.258790969848633,15908
2016-10-25,19.969379425048828,20.114084243774414,19.752321243286133,19.969379425048828,64282
2016-10-26,19.969379425048828,20.186437606811523,19.679967880249023,20.041732788085938,58395
2016-10-27,20.041732788085938,20.041732788085938,19.39055633544922,19.535263061523438,105870
2016-10-28,19.535263061523438,19.679967880249023,19.318204879760742,19.535263061523438,61600
2016-10-31,19.318204879760742,19.535263061523438,19.318204879760742,19.39055633544922,16722
2016-11-01,19.39055633544922,19.824674606323242,19.245851516723633,19.39055633544922,36102
2016-11-02,19.318204879760742,19.39055633544922,19.173498153686523,19.245851516723633,26951
2016-11-03,19.39055633544922,19.39055633544922,18.956439971923828,18.956439971923828,58453
2016-11-04,18.88408660888672,19.173498153686523,18.88408660888672,18.956439971923828,10461
2016-11-07,19.101146697998047,19.245851516723633,19.028793334960938,19.028793334960938,17289
2016-11-08,19.101146697998047,19.101146697998047,18.667028427124023,18.739381790161133,65767
2016-11-09,18.739381790161133,18.956439971923828,18.160558700561523,18.160558700561523,115434
2016-11-10,18.232912063598633,18.449970245361328,18.088205337524414,18.160558700561523,93361
2016-11-11,18.739381790161133,18.811735153198242,18.305265426635742,18.37761878967285,32706
2016-11-14,18.232912063598633,18.667028427124023,18.232912063598633,18.522323608398438,46991
2016-11-15,18.594675064086914,18.811735153198242,18.594675064086914,18.739381790161133,40773
2016-11-16,18.811735153198242,18.956439971923828,18.811735153198242,18.811735153198242,33862
2016-11-17,18.811735153198242,19.173498153686523,18.811735153198242,18.956439971923828,24765
2016-11-18,18.522323608398438,18.739381790161133,18.449970245361328,18.449970245361328,42223
2016-11-21,18.449970245361328,18.594675064086914,18.37761878967285,18.522323608398438,17278
2016-11-22,18.37761878967285,18.594675064086914,18.305265426635742,18.37761878967285,80853
2016-11-23,18.305265426635742,18.88408660888672,18.305265426635742,18.667028427124023,131582
2016-11-24,18.667028427124023,18.811735153198242,18.594675064086914,18.594675064086914,44918
2016-11-25,18.811735153198242,18.88408660888672,18.594675064086914,18.594675064086914,33234
2016-11-28,18.37761878967285,18.449970245361328,18.305265426635742,18.37761878967285,53570
2016-11-29,18.37761878967285,18.739381790161133,18.015853881835938,18.088205337524414,83687
2016-11-30,18.160558700561523,18.160558700561523,17.798795700073242,18.015853881835938,94744
2016-12-01,18.160558700561523,18.232912063598633,18.088205337524414,18.088205337524414,33946
2016-12-02,18.088205337524414,18.667028427124023,18.088205337524414,18.305265426635742,28430
2016-12-05,18.37761878967285,18.522323608398438,18.305265426635742,18.449970245361328,30890
2016-12-06,18.088205337524414,18.449970245361328,18.088205337524414,18.232912063598633,18244
2016-12-07,18.088205337524414,18.232912063598633,18.088205337524414,18.232912063598633,4173
2016-12-08,18.449970245361328,18.522323608398438,18.160558700561523,18.37761878967285,37769
2016-12-09,18.305265426635742,18.37761878967285,18.160558700561523,18.232912063598633,64302
2016-12-12,18.232912063598633,18.232912063598633,18.088205337524414,18.088205337524414,81902
2016-12-13,18.160558700561523,18.37761878967285,18.088205337524414,18.232912063598633,99517
2016-12-14,18.088205337524414,18.37761878967285,18.088205337524414,18.305265426635742,13861
2016-12-15,18.232912063598633,18.522323608398438,17.798795700073242,18.37761878967285,145952
2016-12-16,18.449970245361328,18.449970245361328,18.088205337524414,18.088205337524414,67032
2016-12-19,18.088205337524414,18.088205337524414,17.943500518798828,17.943500518798828,52866
2016-12-20,18.160558700561523,18.88408660888672,18.088205337524414,18.667028427124023,152487
2016-12-21,18.667028427124023,18.667028427124023,18.305265426635742,18.522323608398438,34552
2016-12-22,18.522323608398438,18.522323608398438,18.449970245361328,18.449970245361328,16654
2016-12-23,18.305265426635742,18.449970245361328,18.305265426635742,18.37761878967285,22245
2016-12-26,17.943500518798828,18.305265426635742,17.943500518798828,18.305265426635742,33454
2016-12-27,18.449970245361328,18.449970245361328,18.232912063598633,18.232912063598633,7601
2016-12-28,18.449970245361328,18.667028427124023,18.305265426635742,18.449970245361328,104349
2016-12-29,18.522323608398438,18.594675064086914,18.449970245361328,18.522323608398438,72575
2016-12-30,18.522323608398438,18.594675064086914,18.522323608398438,18.594675064086914,16626
2017-01-03,18.594675064086914,18.594675064086914,18.232912063598633,18.449970245361328,36923
2017-01-04,18.37761878967285,18.522323608398438,18.37761878967285,18.37761878967285,16655
2017-01-05,18.667028427124023,19.824674606323242,18.667028427124023,19.462909698486328,215132
2017-01-06,19.535263061523438,19.607616424560547,19.101146697998047,19.173498153686523,143263
2017-01-09,19.318204879760742,19.824674606323242,19.318204879760742,19.39055633544922,106428
2017-01-10,19.535263061523438,19.535263061523438,19.173498153686523,19.245851516723633,47318
2017-01-11,19.173498153686523,19.173498153686523,18.956439971923828,19.028793334960938,33861
2017-01-12,19.173498153686523,20.40349769592285,19.173498153686523,19.679967880249023,236905
2017-01-13,19.607616424560547,19.824674606323242,19.39055633544922,19.535263061523438,67744
2017-01-16,19.39055633544922,19.39055633544922,19.028793334960938,19.101146697998047,58069
2017-01-17,19.173498153686523,19.39055633544922,19.028793334960938,19.245851516723633,127997
2017-01-18,19.101146697998047,19.245851516723633,19.101146697998047,19.173498153686523,66585
2017-01-19,19.173498153686523,19.318204879760742,18.956439971923828,18.956439971923828,151342
2017-01-20,19.173498153686523,19.173498153686523,18.811735153198242,18.88408660888672,73253
2017-01-23,18.956439971923828,19.39055633544922,18.522323608398438,18.739381790161133,151343
2017-01-24,18.667028427124023,18.956439971923828,18.594675064086914,18.739381790161133,75325
2017-02-02,18.956439971923828,18.956439971923828,18.811735153198242,18.811735153198242,38216
2017-02-03,18.811735153198242,19.173498153686523,18.811735153198242,19.028793334960938,87229
2017-02-06,18.811735153198242,19.535263061523438,18.811735153198242,19.39055633544922,111800
2017-02-07,19.245851516723633,19.39055633544922,18.956439971923828,18.956439971923828,90570
2017-02-08,18.956439971923828,19.318204879760742,18.88408660888672,18.956439971923828,51830
2017-02-09,19.101146697998047,19.535263061523438,18.956439971923828,19.462909698486328,90066
2017-02-10,19.318204879760742,19.752321243286133,19.318204879760742,19.679967880249023,145330
2017-02-13,19.535263061523438,19.535263061523438,19.173498153686523,19.173498153686523,64310
2017-02-14,19.173498153686523,19.462909698486328,19.101146697998047,19.245851516723633,96099
2017-02-15,19.245851516723633,19.39055633544922,19.245851516723633,19.39055633544922,54800
2017-02-16,19.39055633544922,19.535263061523438,19.101146697998047,19.462909698486328,58796
2017-02-17,19.535263061523438,19.535263061523438,19.173498153686523,19.245851516723633,30900
2017-02-20,19.245851516723633,19.39055633544922,18.956439971923828,19.101146697998047,91565
2017-02-21,19.245851516723633,19.245851516723633,18.811735153198242,18.88408660888672,106237
2017-02-22,18.956439971923828,19.245851516723633,18.956439971923828,18.956439971923828,153459
2017-02-23,18.956439971923828,19.173498153686523,18.956439971923828,19.101146697998047,80343
2017-02-24,19.028793334960938,19.028793334960938,18.811735153198242,18.956439971923828,74643
2017-03-01,18.956439971923828,18.956439971923828,18.956439971923828,18.956439971923828,0
2017-03-02,19.028793334960938,19.028793334960938,18.667028427124023,18.811735153198242,39144
2017-03-03,18.811735153198242,18.811735153198242,18.667028427124023,18.811735153198242,17967
2017-03-06,18.88408660888672,19.028793334960938,18.88408660888672,19.028793334960938,24660
2017-03-07,19.028793334960938,19.028793334960938,18.667028427124023,18.739381790161133,40088
2017-03-08,18.667028427124023,18.811735153198242,18.594675064086914,18.739381790161133,33861
2017-03-09,18.739381790161133,18.811735153198242,18.522323608398438,18.594675064086914,90004
2017-03-10,18.667028427124023,18.667028427124023,18.449970245361328,18.449970245361328,57399
