Date,Open,High,Low,Close,Volume
2016-09-26,43.666664123535156,43.666664123535156,43.666664123535156,43.666664123535156,1200
2016-09-27,43.666664123535156,43.666664123535156,43.666664123535156,43.666664123535156,0
2016-09-28,43.666664123535156,43.666664123535156,43.666664123535156,43.666664123535156,0
2016-09-29,43.166664123535156,43.166664123535156,43.166664123535156,43.166664123535156,600
2016-09-30,43.166664123535156,43.166664123535156,43.166664123535156,43.166664123535156,0
2016-10-03,43.166664123535156,43.166664123535156,43.166664123535156,43.166664123535156,0
2016-10-04,43.166664123535156,43.166664123535156,43.166664123535156,43.166664123535156,0
2016-10-05,43.0,43.0,43.0,43.0,2400
2016-10-06,43.0,43.0,43.0,43.0,0
2016-10-07,43.0,43.0,43.0,43.0,0
2016-10-11,43.0,43.0,43.0,43.0,0
2016-10-12,39.08333206176758,39.08333206176758,39.0,39.0,1200
2016-10-13,39.0,39.0,39.0,39.0,600
2016-10-14,39.0,39.0,39.0,39.0,0
2016-10-17,39.0,39.0,39.0,39.0,0
2016-10-18,39.0,39.0,39.0,39.0,0
2016-10-19,39.0,39.0,39.0,39.0,0
2016-10-20,39.0,39.0,39.0,39.0,0
2016-10-21,37.25,37.33333206176758,37.25,37.33333206176758,4200
2016-10-24,37.33333206176758,37.33333206176758,37.33333206176758,37.33333206176758,0
2016-10-25,37.33333206176758,37.33333206176758,37.33333206176758,37.33333206176758,0
2016-10-26,37.33333206176758,37.33333206176758,37.33333206176758,37.33333206176758,0
2016-10-27,35.08333206176758,35.08333206176758,35.0,35.0,1200
2016-10-28,34.916664123535156,34.916664123535156,34.916664123535156,34.916664123535156,1800
2016-10-31,34.916664123535156,34.916664123535156,34.916664123535156,34.916664123535156,0
2016-11-01,34.916664123535156,34.916664123535156,34.916664123535156,34.916664123535156,0
2016-11-02,34.916664123535156,34.916664123535156,34.916664123535156,34.916664123535156,0
2016-11-03,32.25,32.25,32.25,32.25,0
2016-11-04,33.75,33.75,32.25,32.25,1200
2016-11-07,32.25,32.25,32.25,32.25,0
2016-11-08,33.166664123535156,33.83333206176758,32.58333206176758,33.83333206176758,3000
2016-11-09,37.166664123535156,37.166664123535156,30.5,32.0,12600
2016-11-10,35.0,35.0,35.0,35.0,600
2016-11-11,33.33333206176758,38.0,33.33333206176758,38.0,1200
2016-11-14,38.0,38.0,38.0,38.0,0
2016-11-15,39.83333206176758,39.83333206176758,34.666664123535156,34.75,6000
2016-11-16,34.75,34.75,34.75,34.75,0
2016-11-17,34.75,34.75,34.75,34.75,0
2016-11-18,34.75,34.75,34.75,34.75,0
2016-11-21,34.75,34.75,34.75,34.75,0
2016-11-22,34.75,34.75,34.75,34.75,0
