Date,Open,High,Low,Close,Volume
2023-12-27,158.0,160.0,158.0,158.5,75000
2023-12-28,159.0,159.5,158.0,159.0,57000
2023-12-29,159.0,165.0,159.0,164.5,185000
2024-01-02,165.0,170.0,157.5,161.0,951120
2024-01-03,160.5,163.0,158.0,160.5,261645
2024-01-04,161.0,161.0,159.0,160.0,179591
2024-01-05,159.0,172.0,158.0,159.0,224895
2024-01-08,160.0,161.0,157.5,159.0,72701
2024-01-09,158.5,159.0,155.0,156.0,239804
2024-01-10,155.5,158.0,152.5,154.0,259103
2024-01-11,154.0,155.5,152.5,154.0,111750
2024-01-12,153.5,156.5,152.0,153.5,317024
2024-01-15,153.5,153.5,153.5,153.5,0
2024-01-16,150.5,151.0,146.0,148.0,552113
2024-01-17,148.0,148.5,144.5,145.5,166925
2024-01-18,144.0,145.5,139.0,144.0,702736
2024-01-19,145.0,149.5,143.0,145.0,281651
2024-01-22,145.5,146.5,144.0,145.0,214153
2024-01-23,145.5,145.5,143.5,144.5,182255
2024-01-24,144.0,144.5,142.0,143.0,193875
2024-01-25,142.5,142.5,140.0,140.5,306982
2024-01-26,141.5,143.0,139.5,141.0,374264
2024-01-29,141.5,149.0,141.0,148.0,492619
2024-01-30,148.5,150.5,143.5,149.0,622340
2024-01-31,149.5,151.0,148.0,151.0,249936
2024-02-01,151.0,151.5,149.5,151.0,226190
2024-02-02,151.0,151.0,147.5,148.0,290514
2024-02-05,149.0,149.0,145.5,146.5,124305
2024-02-15,147.5,148.0,142.5,145.0,166741
2024-02-16,145.5,145.5,142.0,143.5,89355
2024-02-19,143.5,143.5,141.5,143.0,91983
2024-02-20,143.0,148.5,141.5,144.0,235596
2024-02-21,144.0,145.0,142.5,144.0,107780
2024-02-22,144.0,146.5,143.0,145.5,147615
2024-02-23,144.5,146.5,144.0,145.5,149994
2024-02-26,145.5,145.5,142.0,145.0,85421
2024-02-27,145.5,145.5,142.0,142.5,83277
2024-02-29,143.5,144.5,140.0,142.0,135800
2024-03-01,142.5,143.0,141.5,143.0,111694
2024-03-04,143.0,143.0,141.0,142.5,101352
2024-03-05,141.0,143.5,141.0,143.0,171291
2024-03-06,142.5,143.0,140.5,143.0,141099
2024-03-07,141.5,142.5,141.0,142.0,57401
2024-03-08,142.0,142.5,140.5,141.5,166620
2024-03-11,141.5,142.0,140.0,141.5,110124
2024-03-12,141.0,141.0,139.5,140.5,116190
2024-03-13,140.0,140.5,137.0,137.5,190817
2024-03-14,138.5,138.5,131.0,133.0,412021
2024-03-15,134.0,139.0,132.5,135.0,114871
2024-03-18,135.5,140.5,134.0,139.5,190471
2024-03-19,138.5,139.5,138.0,139.0,56675
2024-03-20,139.0,139.0,136.0,136.0,104610
2024-03-21,136.5,140.0,136.0,137.5,137501
2024-03-22,139.0,148.5,139.0,145.0,1258873
2024-03-25,145.5,146.5,143.5,144.0,283437
2024-03-26,144.0,144.0,144.0,144.0,0
2024-03-27,143.0,143.0,141.0,142.5,90192
2024-03-28,141.5,143.5,140.0,143.5,234067
2024-03-29,143.5,144.0,142.0,143.0,60830
2024-04-01,143.5,143.5,141.5,143.0,153182
2024-04-02,142.5,143.0,141.0,142.5,170883
2024-04-03,142.5,142.5,141.0,142.0,100877
2024-04-08,142.0,144.0,141.0,143.0,434434
2024-04-09,139.0,140.5,137.0,139.5,257300
2024-04-10,139.5,140.0,137.0,138.5,154162
2024-04-11,137.5,138.0,136.0,137.0,126998
2024-04-12,135.5,136.0,134.5,135.5,148692
2024-04-15,135.0,136.0,134.0,134.0,80407
2024-04-16,134.0,135.0,131.0,132.0,156297
2024-04-17,132.5,133.5,132.0,133.5,107344
2024-04-18,133.5,140.5,132.0,138.5,242606
2024-04-19,138.5,138.5,134.0,136.0,112666
2024-04-22,135.5,138.5,135.0,135.0,69622
2024-04-23,136.5,137.0,133.0,136.0,157053
2024-04-24,136.0,136.5,134.0,135.0,49368
2024-04-25,135.5,136.0,134.5,135.0,22665
2024-04-26,135.5,135.5,134.0,135.5,42327
2024-04-29,134.5,136.0,134.5,135.0,49433
2024-04-30,135.5,135.5,132.5,134.0,103028
2024-05-02,132.5,134.0,132.0,134.0,98970
2024-05-03,134.0,135.5,133.5,135.0,72182
2024-05-06,135.0,135.0,132.0,134.0,80245
2024-05-07,134.0,134.0,132.0,133.0,19615
2024-05-08,132.0,133.0,131.5,133.0,65626
2024-05-09,132.5,133.0,129.5,130.5,222603
2024-05-10,129.5,130.0,127.5,128.0,152510
2024-05-13,128.5,128.5,120.5,124.0,327586
2024-05-14,124.0,124.0,119.0,120.5,269364
2024-05-15,121.0,122.5,120.5,122.0,78936
2024-05-16,123.0,123.0,121.5,122.0,62446
2024-05-17,122.0,123.0,122.0,122.5,31006
2024-05-20,123.0,123.0,122.0,122.5,39424
2024-05-21,123.0,123.5,122.0,123.5,44497
2024-05-22,123.5,124.0,122.5,124.0,61629
2024-05-23,123.5,124.5,122.5,123.0,41318
2024-05-24,122.5,123.0,122.0,123.0,25340
2024-05-27,123.0,123.0,121.5,123.0,42827
2024-05-28,123.0,123.0,121.0,121.5,83256
2024-05-29,121.5,121.5,119.5,120.5,129621
2024-05-30,120.5,121.0,120.0,120.0,60258
2024-05-31,120.5,121.5,120.5,120.5,20125
2024-06-03,121.0,121.0,120.0,120.5,35305
2024-06-04,120.0,120.5,119.5,120.0,100129
2024-06-05,120.0,120.0,117.5,118.5,96868
2024-06-06,118.5,118.5,114.0,115.0,242298
2024-06-07,114.5,115.0,109.5,114.5,374043
2024-06-11,116.5,116.5,114.5,115.0,77971
2024-06-12,115.0,115.5,114.5,115.5,42310
2024-06-13,115.5,115.5,114.0,115.0,31510
2024-06-14,115.0,115.0,113.5,114.5,25903
2024-06-17,114.5,114.5,112.0,112.5,84384
2024-06-18,113.0,123.5,112.0,121.0,610080
2024-06-19,123.0,125.5,122.0,125.0,350785
2024-06-20,125.0,125.0,122.0,123.5,139366
2024-06-21,122.5,122.5,119.0,121.0,164628
2024-06-24,121.0,121.0,116.5,117.5,136460
2024-06-25,117.0,117.5,116.0,117.0,44256
2024-06-26,117.0,118.0,115.5,117.0,85199
2024-06-27,117.0,117.5,116.0,117.0,69760
2024-06-28,117.0,117.5,116.5,117.5,43234
2024-07-01,117.5,117.5,115.5,116.5,120730
2024-07-02,115.5,116.5,115.5,116.5,36298
2024-07-03,115.5,116.0,114.5,115.5,65927
2024-07-04,115.5,115.5,113.5,114.0,72507
2024-07-05,114.5,115.0,112.5,113.0,135458
2024-07-08,113.5,114.0,112.5,114.0,95900
2024-07-09,113.0,113.0,111.5,112.5,91067
2024-07-10,112.5,113.0,112.0,113.0,46427
2024-07-11,113.5,114.0,112.0,113.5,125293
2024-07-12,113.0,113.0,111.0,112.0,140263
2024-07-15,112.0,112.5,111.0,112.0,44419
2024-07-16,111.5,112.0,110.5,111.5,89057
2024-07-17,111.5,111.5,110.0,111.0,70466
2024-07-18,110.5,111.5,110.0,111.5,85846
2024-07-19,111.5,114.5,111.5,114.0,142481
2024-07-22,114.0,114.0,110.0,112.5,135057
2024-07-23,112.5,112.5,110.0,111.0,29865
2024-07-26,110.0,111.5,109.5,110.5,51777
2024-07-29,111.0,111.0,109.0,110.0,47506
2024-07-30,110.0,110.5,108.5,109.0,85040
2024-07-31,109.5,109.5,105.0,107.0,150860
2024-08-01,107.5,107.5,104.5,106.0,93405
2024-08-02,106.0,106.0,103.5,104.5,59102
2024-08-05,103.5,103.5,96.80000305175781,97.0,219715
2024-08-06,97.30000305175781,97.4000015258789,93.5,95.69999694824219,132161
2024-08-07,96.30000305175781,101.0,96.30000305175781,101.0,101880
2024-08-08,100.0,100.0,98.0,98.5,73756
2024-08-09,98.5,99.0,97.0,97.5999984741211,61561
2024-08-12,98.30000305175781,98.30000305175781,97.5,98.30000305175781,59462
2024-08-13,98.19999694824219,98.9000015258789,97.80000305175781,98.9000015258789,68387
2024-08-14,98.19999694824219,98.5999984741211,96.0,96.80000305175781,127404
2024-08-15,96.5,96.5,93.69999694824219,94.0,174152
2024-08-16,94.19999694824219,97.0,94.19999694824219,95.0999984741211,85268
2024-08-19,95.19999694824219,95.80000305175781,94.69999694824219,94.69999694824219,46044
2024-08-20,94.5999984741211,95.0,93.0,93.30000305175781,111581
2024-08-21,92.0,93.30000305175781,90.19999694824219,90.5,305412
2024-08-22,90.0,90.30000305175781,86.0,88.0999984741211,454147
2024-08-23,88.0,88.9000015258789,87.0999984741211,88.80000305175781,105918
2024-08-26,88.9000015258789,90.80000305175781,88.69999694824219,89.5999984741211,87056
2024-08-27,89.5,90.69999694824219,89.5,90.0,59203
2024-08-28,89.5,89.5,87.80000305175781,88.30000305175781,70901
2024-08-29,88.19999694824219,88.4000015258789,87.80000305175781,88.30000305175781,41540
2024-08-30,88.4000015258789,89.0999984741211,88.19999694824219,88.19999694824219,54279
2024-09-02,89.5,89.5,86.80000305175781,87.0,85270
2024-09-03,87.0,87.19999694824219,85.19999694824219,85.80000305175781,115041
2024-09-04,85.80000305175781,85.80000305175781,83.19999694824219,83.80000305175781,199699
2024-09-05,83.80000305175781,83.80000305175781,83.0999984741211,83.4000015258789,67101
2024-09-06,83.5,83.5,82.0,82.69999694824219,70119
2024-09-09,83.0,83.0999984741211,82.69999694824219,82.80000305175781,36576
2024-09-10,82.9000015258789,83.30000305175781,82.5,82.9000015258789,51529
2024-09-11,82.80000305175781,86.0,82.0999984741211,83.80000305175781,104333
2024-09-12,84.0,89.0,84.0,88.0,161150
2024-09-13,87.5,89.0,87.5,88.4000015258789,98639
