Date,Open,High,Low,Close,Volume
2016-09-26,31.200000762939453,31.200000762939453,30.549999237060547,30.799999237060547,467000
2016-09-27,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0
2016-09-28,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0
2016-09-29,30.700000762939453,31.100000381469727,30.5,30.700000762939453,371000
2016-09-30,30.600000381469727,30.600000381469727,30.299999237060547,30.450000762939453,196000
2016-10-03,30.299999237060547,30.700000762939453,30.200000762939453,30.5,196000
2016-10-04,30.600000381469727,30.899999618530273,30.399999618530273,30.600000381469727,242000
2016-10-05,30.299999237060547,30.75,30.299999237060547,30.5,131000
2016-10-06,30.450000762939453,30.649999618530273,30.350000381469727,30.399999618530273,256000
2016-10-07,30.200000762939453,30.549999237060547,30.200000762939453,30.399999618530273,198000
2016-10-11,30.25,30.549999237060547,29.899999618530273,30.0,299000
2016-10-12,30.0,30.0,29.850000381469727,30.0,264000
2016-10-13,30.0,30.100000381469727,29.5,29.850000381469727,281000
2016-10-14,29.350000381469727,29.899999618530273,28.5,29.200000762939453,438000
2016-10-17,29.5,29.5,28.700000762939453,28.799999237060547,437000
2016-10-18,28.799999237060547,29.600000381469727,28.799999237060547,29.399999618530273,544000
2016-10-19,29.600000381469727,29.600000381469727,29.049999237060547,29.149999618530273,596000
2016-10-20,29.149999618530273,29.450000762939453,28.950000762939453,29.100000381469727,307000
2016-10-21,29.200000762939453,29.350000381469727,29.0,29.0,291000
2016-10-24,29.0,29.200000762939453,28.899999618530273,29.049999237060547,232000
2016-10-25,29.0,29.350000381469727,29.0,29.200000762939453,125000
2016-10-26,29.0,29.100000381469727,28.899999618530273,28.899999618530273,231000
2016-10-27,28.899999618530273,29.200000762939453,28.899999618530273,29.0,39000
2016-10-28,29.0,29.299999237060547,29.0,29.049999237060547,167000
2016-10-31,29.049999237060547,29.399999618530273,29.0,29.200000762939453,112000
2016-11-01,29.049999237060547,29.200000762939453,29.049999237060547,29.049999237060547,47000
2016-11-02,29.049999237060547,29.200000762939453,28.5,28.700000762939453,260000
