Date,Open,High,Low,Close,Volume
2016-09-26,25.600000381469727,25.700000762939453,25.549999237060547,25.600000381469727,59015
2016-09-27,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2016-09-28,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
2016-09-29,25.5,25.75,25.399999618530273,25.600000381469727,240000
2016-09-30,25.600000381469727,26.299999237060547,25.549999237060547,26.100000381469727,766000
2016-10-03,26.100000381469727,26.549999237060547,26.049999237060547,26.100000381469727,341100
2016-10-04,26.149999618530273,27.5,26.100000381469727,27.100000381469727,669597
2016-10-05,27.100000381469727,28.649999618530273,27.0,28.0,1028199
2016-10-06,28.100000381469727,29.350000381469727,28.100000381469727,28.850000381469727,1177047
2016-10-07,29.5,29.5,28.149999618530273,28.299999237060547,519530
2016-10-11,28.350000381469727,28.600000381469727,27.100000381469727,28.399999618530273,423000
2016-10-12,28.399999618530273,29.0,28.299999237060547,28.350000381469727,468043
2016-10-13,28.75,28.75,28.25,28.399999618530273,194500
2016-10-14,28.700000762939453,28.700000762939453,27.5,27.850000381469727,388000
2016-10-17,27.649999618530273,28.0,27.549999237060547,28.0,244038
2016-10-18,28.0,28.700000762939453,28.0,28.5,167215
2016-10-19,28.899999618530273,29.799999237060547,28.850000381469727,29.200000762939453,828105
2016-10-20,29.25,29.799999237060547,29.049999237060547,29.649999618530273,425452
2016-10-21,30.5,30.799999237060547,29.950000762939453,30.399999618530273,1273881
2016-10-24,31.399999618530273,32.29999923706055,31.399999618530273,31.799999237060547,1859165
2016-10-25,31.950000762939453,32.099998474121094,31.200000762939453,31.799999237060547,525000
2016-10-26,31.600000381469727,32.099998474121094,31.299999237060547,31.399999618530273,419500
2016-10-27,31.399999618530273,31.649999618530273,30.75,30.950000762939453,381178
2016-10-28,30.899999618530273,30.899999618530273,30.149999618530273,30.399999618530273,392009
2016-10-31,30.450000762939453,30.799999237060547,30.299999237060547,30.700000762939453,211071
2016-11-01,30.450000762939453,30.649999618530273,29.600000381469727,29.950000762939453,402000
2016-11-02,29.5,29.549999237060547,28.899999618530273,29.0,388024
2016-11-03,28.649999618530273,29.0,28.350000381469727,28.700000762939453,331000
2016-11-04,28.700000762939453,28.950000762939453,28.549999237060547,28.950000762939453,124000
2016-11-07,29.0,29.450000762939453,28.950000762939453,29.299999237060547,195003
2016-11-08,29.450000762939453,29.450000762939453,28.399999618530273,28.5,246004
2016-11-09,29.350000381469727,29.350000381469727,27.0,27.549999237060547,861000
2016-11-10,28.0,30.0,27.899999618530273,29.850000381469727,491000
2016-11-11,29.5,29.5,28.899999618530273,29.0,186000
2016-11-14,29.0,29.049999237060547,28.0,28.700000762939453,216500
2016-11-15,28.299999237060547,28.399999618530273,27.950000762939453,28.049999237060547,310200
2016-11-16,28.200000762939453,28.549999237060547,28.200000762939453,28.25,104000
2016-11-17,28.399999618530273,28.399999618530273,28.149999618530273,28.25,109000
2016-11-18,28.899999618530273,28.899999618530273,28.149999618530273,28.450000762939453,111000
2016-11-21,28.700000762939453,29.350000381469727,28.700000762939453,29.100000381469727,332000
2016-11-22,29.700000762939453,30.299999237060547,29.299999237060547,29.399999618530273,694100
2016-11-23,29.600000381469727,29.600000381469727,28.950000762939453,29.049999237060547,201000
2016-11-24,29.049999237060547,29.649999618530273,29.049999237060547,29.549999237060547,168000
2016-11-25,29.600000381469727,30.200000762939453,29.549999237060547,29.950000762939453,309000
2016-11-28,30.149999618530273,30.600000381469727,29.75,30.049999237060547,496140
2016-11-29,29.899999618530273,30.25,29.899999618530273,30.25,141000
2016-11-30,30.25,30.75,29.75,29.899999618530273,535100
2016-12-01,30.299999237060547,30.299999237060547,29.899999618530273,29.950000762939453,236000
2016-12-02,30.0,30.149999618530273,29.75,30.149999618530273,94000
2016-12-05,30.25,30.25,29.850000381469727,30.100000381469727,231000
2016-12-06,30.100000381469727,30.200000762939453,29.700000762939453,30.100000381469727,296000
2016-12-07,30.100000381469727,30.799999237060547,30.049999237060547,30.399999618530273,252100
2016-12-08,30.700000762939453,31.299999237060547,30.5,30.850000381469727,412000
2016-12-09,31.149999618530273,31.149999618530273,30.450000762939453,30.450000762939453,196000
2016-12-12,30.450000762939453,30.5,29.950000762939453,30.0,192000
2016-12-13,30.0,30.25,29.950000762939453,30.0,118000
2016-12-14,30.299999237060547,30.549999237060547,30.0,30.5,82010
2016-12-15,30.5,30.5,30.049999237060547,30.100000381469727,69000
2016-12-16,30.200000762939453,30.399999618530273,30.0,30.200000762939453,80000
2016-12-19,30.399999618530273,30.600000381469727,30.049999237060547,30.049999237060547,154136
2016-12-20,30.100000381469727,30.399999618530273,30.0,30.149999618530273,88000
2016-12-21,30.299999237060547,30.399999618530273,30.049999237060547,30.200000762939453,72000
2016-12-22,30.399999618530273,30.399999618530273,29.950000762939453,30.0,92534
2016-12-23,29.950000762939453,30.100000381469727,29.950000762939453,30.049999237060547,68000
2016-12-26,30.049999237060547,30.799999237060547,30.049999237060547,30.799999237060547,304490
2016-12-27,31.200000762939453,31.299999237060547,30.399999618530273,30.399999618530273,198009
2016-12-28,30.600000381469727,30.799999237060547,30.350000381469727,30.799999237060547,143000
2016-12-29,30.799999237060547,31.100000381469727,30.549999237060547,30.899999618530273,338101
2016-12-30,31.299999237060547,32.5,31.299999237060547,32.400001525878906,1310156
2017-01-03,33.29999923706055,35.599998474121094,33.099998474121094,35.599998474121094,4931708
2017-01-04,36.79999923706055,37.45000076293945,36.29999923706055,37.099998474121094,5110936
2017-01-05,37.45000076293945,37.849998474121094,36.70000076293945,37.0,2974441
2017-01-06,37.849998474121094,39.75,37.25,37.5,5452808
2017-01-09,37.75,37.75,36.04999923706055,36.75,1591150
2017-01-10,36.400001525878906,37.400001525878906,36.29999923706055,37.0,1024557
2017-01-11,37.400001525878906,39.29999923706055,37.20000076293945,37.900001525878906,5900188
2017-01-12,37.75,38.400001525878906,37.29999923706055,38.0,1553000
2017-01-13,38.349998474121094,38.70000076293945,37.54999923706055,37.599998474121094,1343525
2017-01-16,37.79999923706055,37.900001525878906,36.5,36.599998474121094,1161000
2017-01-17,36.900001525878906,39.70000076293945,36.900001525878906,38.79999923706055,3370301
2017-01-18,38.5,40.25,37.650001525878906,38.0,4089555
2017-01-19,37.849998474121094,38.20000076293945,37.099998474121094,37.400001525878906,1002300
2017-01-20,37.79999923706055,38.5,37.5,37.5,758042
2017-01-23,37.75,38.25,37.650001525878906,38.04999923706055,702000
2017-01-24,38.349998474121094,39.79999923706055,38.20000076293945,38.75,2604473
2017-02-02,39.0,39.0,37.70000076293945,37.849998474121094,1019050
2017-02-03,38.0,38.099998474121094,37.45000076293945,37.54999923706055,744050
2017-02-06,37.900001525878906,38.5,37.25,38.5,971450
2017-02-07,38.900001525878906,39.79999923706055,38.349998474121094,38.349998474121094,2231050
2017-02-08,38.349998474121094,38.70000076293945,37.79999923706055,38.25,1012500
