Date,Open,High,Low,Close,Volume
2016-11-29,115.0,115.0,109.61000061035156,115.0,30062
2016-11-30,121.98999786376953,121.98999786376953,114.5,121.98999786376953,67939
2016-12-01,119.0,124.0,118.01000213623047,119.0,51036
2016-12-02,111.62000274658203,118.01000213623047,110.0199966430664,111.62000274658203,70681
2016-12-05,111.0,112.0,110.5,111.0,14000
2016-12-06,111.0,111.5,110.0999984741211,111.0,5050
2016-12-07,114.98999786376953,115.0,112.0,114.98999786376953,14000
2016-12-08,113.0,114.0,112.0,113.0,14500
2016-12-09,113.0,113.0,113.0,113.0,0
2016-12-12,113.48999786376953,115.80000305175781,112.0999984741211,113.48999786376953,37020
2016-12-13,111.0,112.44000244140625,111.0,111.0,28000
2016-12-14,110.01000213623047,111.5999984741211,110.01000213623047,110.01000213623047,7000
2016-12-15,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0
2016-12-16,114.0,114.0,112.4800033569336,114.0,7000
2016-12-19,114.0,114.0,114.0,114.0,2020
2016-12-20,113.0,113.5,112.69999694824219,113.0,3200
2016-12-21,112.0,113.0,112.0,112.0,2000
2016-12-22,112.0,112.0,112.0,112.0,0
2016-12-23,112.0,112.0,112.0,112.0,0
2016-12-26,112.0,112.0,112.0,112.0,0
2016-12-27,112.0,112.0,112.0,112.0,0
2016-12-28,119.0,119.0,113.0,119.0,53014
2016-12-29,116.0,120.0,114.5,116.0,33513
2016-12-30,122.0,124.19999694824219,116.0,122.0,39027
2017-01-03,115.0,120.4000015258789,114.37999725341797,115.0,19023
2017-01-04,115.5,115.80000305175781,114.51000213623047,115.5,6015
2017-01-05,115.5,115.5,115.5,115.5,0
2017-01-06,115.5,115.5,115.5,115.5,0
2017-01-09,114.0,115.11000061035156,113.04000091552734,114.0,19000
2017-01-10,112.51000213623047,114.0,112.51000213623047,112.51000213623047,13100
2017-01-11,112.88999938964844,113.0,111.5,112.88999938964844,15400
2017-01-12,112.48999786376953,112.48999786376953,111.11000061035156,112.48999786376953,10000
2017-01-13,114.0,114.0,110.55999755859375,114.0,19050
2017-01-16,111.98999786376953,111.98999786376953,111.11000061035156,111.98999786376953,7000
2017-01-17,111.0,111.0,110.66000366210938,111.0,8000
2017-01-18,111.0,111.0,111.0,111.0,0
2017-01-19,111.0,111.0,111.0,111.0,0
2017-01-20,110.0,110.48999786376953,109.5999984741211,110.0,14000
2017-01-23,110.0,110.0,110.0,110.0,5000
2017-01-24,110.0,110.0,110.0,110.0,0
2017-02-02,112.5,112.5,110.0,112.5,13600
2017-02-03,112.0,112.5,110.5,112.0,11431
2017-02-06,113.5,113.5,113.0,113.5,2350
2017-02-07,124.0,125.5,113.0,124.0,72950
2017-02-08,127.0,128.5,120.6500015258789,127.0,93402
2017-02-09,120.0,127.4000015258789,118.5199966430664,120.0,25807
2017-02-10,119.0,119.5,113.05999755859375,119.0,34800
2017-02-13,117.48999786376953,117.48999786376953,116.0,117.48999786376953,5200
2017-02-14,120.5,120.5,117.87999725341797,120.5,13000
2017-02-15,118.0,118.80000305175781,118.0,118.0,7000
2017-02-16,118.0,118.0,118.0,118.0,0
2017-02-17,118.0,118.0,118.0,118.0,0
2017-02-20,115.1500015258789,117.44000244140625,115.0,115.1500015258789,35050
2017-02-21,115.98999786376953,116.98999786376953,115.98999786376953,115.98999786376953,2101
2017-02-22,117.0,117.01000213623047,116.0,117.0,19000
2017-02-23,120.5,120.98999786376953,117.80000305175781,120.5,65955
2017-02-24,117.0,120.79000091552734,116.5199966430664,117.0,43100
2017-03-01,116.5199966430664,118.98999786376953,116.5,116.5199966430664,32300
2017-03-02,116.5199966430664,116.5199966430664,116.5199966430664,116.5199966430664,0
2017-03-03,116.38999938964844,116.38999938964844,115.0,116.38999938964844,13100
2017-03-06,116.5,116.69000244140625,116.0,116.5,14600
2017-03-07,115.0,116.0,115.0,115.0,7850
2017-03-08,115.0,115.5,114.5999984741211,115.0,9050
