Date,Open,High,Low,Close,Volume
2023-12-20,179.5,330.0,179.5,293.0,806822
2023-12-21,285.0,291.5,277.0,285.0,282918
2023-12-22,288.0,302.0,283.0,298.0,400086
2023-12-25,300.0,300.0,275.0,284.0,234871
2023-12-26,281.0,283.0,276.0,281.0,135398
2023-12-27,280.5,288.0,280.5,287.5,142502
2023-12-28,286.0,289.5,285.0,288.0,69299
2023-12-29,286.5,287.5,280.0,284.0,92360
2024-01-02,284.0,285.0,282.0,285.0,53830
2024-01-03,284.0,284.0,280.5,283.5,29005
2024-01-04,284.0,285.5,282.5,285.0,60136
2024-01-05,285.0,285.0,281.5,283.0,38005
2024-01-08,281.0,283.0,280.5,280.5,47188
2024-01-09,280.0,284.0,277.5,281.0,140879
2024-01-10,281.5,285.0,281.0,282.5,40744
2024-01-11,281.0,282.5,280.0,281.0,53041
2024-01-12,280.0,284.0,280.0,284.0,102129
2024-01-15,284.0,284.0,284.0,284.0,0
2024-01-16,281.0,293.0,280.0,293.0,301271
2024-01-17,294.0,296.5,284.0,287.0,111912
2024-01-18,285.0,287.0,282.0,285.5,88094
2024-01-19,290.5,290.5,283.5,288.0,182706
2024-01-22,288.5,296.0,285.0,292.5,122017
2024-01-23,293.0,300.0,290.0,300.0,234316
2024-01-24,300.0,300.0,292.0,296.5,66492
2024-01-25,299.0,299.0,292.0,297.5,42932
2024-01-26,298.0,299.0,295.0,299.0,124107
2024-01-29,299.0,300.0,296.5,299.0,91847
2024-01-30,299.0,299.0,295.0,297.5,153681
2024-01-31,297.5,300.0,293.5,300.0,124750
2024-02-01,300.0,301.0,298.0,300.5,146231
2024-02-02,300.5,330.0,300.0,326.0,571794
2024-02-05,328.0,332.0,315.5,329.5,231270
2024-02-15,331.5,341.5,322.5,325.5,168730
2024-02-16,320.0,326.5,305.0,308.5,301074
2024-02-19,305.0,310.0,293.5,299.5,177723
2024-02-20,295.0,305.0,295.0,298.0,120939
2024-02-21,296.0,304.0,296.0,297.0,29691
2024-02-22,300.0,300.0,290.0,295.5,72520
2024-02-23,293.0,295.5,289.0,291.5,84196
2024-02-26,289.0,291.0,289.0,290.5,27060
2024-02-27,289.5,291.0,289.5,290.5,22819
2024-02-29,288.0,291.5,288.0,290.5,24729
2024-03-01,289.5,291.0,285.5,288.5,80739
2024-03-04,288.5,295.0,288.5,292.5,73082
2024-03-05,295.0,296.0,288.0,291.0,106577
2024-03-06,289.0,293.0,285.0,287.0,84981
2024-03-07,289.5,290.0,285.0,286.0,34515
2024-03-08,290.0,292.0,287.5,290.5,38986
2024-03-11,290.0,290.0,285.5,285.5,17393
2024-03-12,288.0,288.5,284.5,287.0,25584
2024-03-13,285.0,289.0,282.5,289.0,52605
2024-03-14,284.0,286.5,284.0,284.0,8332
2024-03-15,286.5,286.5,284.0,285.0,5322
2024-03-18,286.0,290.0,285.5,287.0,19648
2024-03-19,290.5,299.0,288.5,295.0,120621
2024-03-20,294.0,297.0,290.0,292.0,58136
2024-03-21,293.0,298.5,293.0,295.0,26410
2024-03-22,294.0,295.0,290.0,290.5,19738
2024-03-25,290.0,291.0,285.0,286.0,23103
2024-03-26,284.5,287.0,279.5,280.5,89756
2024-03-27,280.0,285.0,280.0,281.5,37278
2024-03-28,279.5,282.5,278.5,278.5,33860
2024-03-29,280.0,285.0,275.0,277.0,88061
2024-04-01,277.0,278.0,268.5,276.5,139049
2024-04-02,279.0,281.0,275.5,280.5,18733
2024-04-03,279.0,280.5,278.0,279.0,4993
2024-04-08,280.5,280.5,278.5,278.5,9235
2024-04-09,278.5,280.5,276.5,279.5,8478
2024-04-10,280.0,280.0,276.5,276.5,28944
2024-04-11,277.5,281.0,276.0,281.0,13035
2024-04-12,282.0,291.5,281.0,290.0,36491
2024-04-15,290.0,290.5,283.0,284.0,32764
2024-04-16,283.0,285.0,275.0,276.5,59638
