Date,Open,High,Low,Close,Volume
2018-09-05,44.0579719543457,45.596134185791016,43.67922592163086,44.0579719543457,208421
2018-09-06,44.042510986328125,44.0579719543457,41.34492874145508,44.042510986328125,336942
2018-09-07,42.50434875488281,43.3623161315918,41.73912811279297,42.50434875488281,157172
2018-09-10,36.560386657714844,43.80289840698242,35.25410461425781,36.560386657714844,457616
2018-09-11,34.62801742553711,36.79227066040039,33.78550720214844,34.62801742553711,594410
2018-09-12,33.630916595458984,35.377777099609375,33.630916595458984,33.630916595458984,126348
2018-09-13,38.10628128051758,38.260868072509766,33.630916595458984,38.10628128051758,222658
2018-09-14,41.19806671142578,41.89371871948242,38.10628128051758,41.19806671142578,289629
2018-09-17,40.1932373046875,42.11787414550781,39.42802047729492,40.1932373046875,237422
2018-09-18,38.229949951171875,39.412559509277344,36.72270584106445,38.229949951171875,129224
2018-09-19,40.1932373046875,41.90144729614258,37.71980667114258,40.1932373046875,164999
2018-09-20,40.41739273071289,40.50241470336914,38.56231689453125,40.41739273071289,58271
2018-09-21,38.423187255859375,39.4202880859375,38.19130325317383,38.423187255859375,207084
2018-09-25,39.412559509277344,39.799034118652344,37.642513275146484,39.412559509277344,88392
2018-09-26,40.1932373046875,40.95845413208008,38.26860046386719,40.1932373046875,81542
2018-09-27,42.28019332885742,42.89081954956055,39.65990447998047,42.28019332885742,316508
2018-09-28,42.73623275756836,43.27729415893555,40.97391128540039,42.73623275756836,174172
2018-10-01,43.27729415893555,43.2850227355957,40.834781646728516,43.27729415893555,171621
2018-10-02,45.60386276245117,47.3739128112793,43.2850227355957,45.60386276245117,485826
2018-10-03,43.6714973449707,46.369083404541016,43.6714973449707,43.6714973449707,172392
2018-10-04,42.51207733154297,44.05023956298828,40.76521682739258,42.51207733154297,142599
2018-10-05,42.372947692871094,44.44444274902344,42.357486724853516,42.372947692871094,88434
2018-10-08,42.42705154418945,43.2850227355957,41.73912811279297,42.42705154418945,60965
2018-10-09,42.20289611816406,43.2850227355957,41.73912811279297,42.20289611816406,133335
2018-10-11,37.26376724243164,41.73912811279297,36.94685745239258,37.26376724243164,263760
2018-10-12,39.4202880859375,41.07439422607422,37.33333206176758,39.4202880859375,116213
2018-10-15,39.18840408325195,39.57487869262695,38.840579986572266,39.18840408325195,75945
2018-10-16,39.9536247253418,39.9536247253418,39.033817291259766,39.9536247253418,106387
2018-10-17,39.8067626953125,40.71110916137695,39.8067626953125,39.8067626953125,94443
2018-10-18,39.118839263916016,39.505313873291016,38.647342681884766,39.118839263916016,35849
2018-10-19,37.87439727783203,38.647342681884766,37.75072479248047,37.87439727783203,88013
2018-10-22,37.87439727783203,38.37681198120117,37.178741455078125,37.87439727783203,64985
2018-10-23,38.02125549316406,38.02125549316406,37.704345703125,38.02125549316406,14231
2018-10-24,37.758453369140625,38.25313949584961,37.45700454711914,37.758453369140625,38095
2018-10-25,37.480194091796875,37.758453369140625,36.94685745239258,37.480194091796875,48198
2018-10-26,37.51884078979492,37.642513275146484,37.256038665771484,37.51884078979492,17077
2018-10-29,37.10144805908203,37.23284912109375,36.99323654174805,37.10144805908203,40753
2018-10-30,36.71497344970703,37.20193099975586,36.560386657714844,36.71497344970703,73985
2018-10-31,36.94685745239258,37.71980667114258,36.72270584106445,36.94685745239258,34435
2018-11-01,36.99323654174805,37.75072479248047,36.99323654174805,36.99323654174805,9340
2018-11-02,37.41062927246094,37.789371490478516,37.093719482421875,37.41062927246094,9070
2018-11-05,37.10144805908203,37.52656936645508,36.97777557373047,37.10144805908203,78918
2018-11-06,36.459903717041016,37.29468536376953,36.181640625,36.459903717041016,56988
2018-11-07,35.246376037597656,36.3285026550293,34.666664123535156,35.246376037597656,88712
2018-11-08,35.787437438964844,36.08115768432617,35.022220611572266,35.787437438964844,31447
2018-11-09,35.632850646972656,35.632850646972656,35.32366943359375,35.632850646972656,23287
2018-11-12,35.4782600402832,35.632850646972656,35.06086730957031,35.4782600402832,40929
2018-11-13,34.00966262817383,35.0917854309082,33.39130401611328,34.00966262817383,152715
2018-11-14,34.62801742553711,34.929466247558594,34.00966262817383,34.62801742553711,45285
2018-11-15,34.937198638916016,34.937198638916016,34.179710388183594,34.937198638916016,38683
2018-11-16,35.16908264160156,35.16908264160156,34.78260803222656,35.16908264160156,30269
2018-11-19,35.0917854309082,35.2386474609375,34.8985481262207,35.0917854309082,34325
2018-11-20,34.52753448486328,34.82125473022461,34.519805908203125,34.52753448486328,33960
2018-11-21,34.51207733154297,34.51207733154297,34.210628509521484,34.51207733154297,40645
2018-11-22,34.78260803222656,34.859901428222656,34.357486724853516,34.78260803222656,213023
2018-11-23,35.4782600402832,37.32560348510742,35.13043212890625,35.4782600402832,212389
2018-11-26,34.72850036621094,35.44734191894531,34.658935546875,34.72850036621094,45410
2018-11-27,34.5352668762207,34.78260803222656,34.51207733154297,34.5352668762207,38812
2018-11-28,34.00966262817383,34.550724029541016,33.50724411010742,34.00966262817383,104506
2018-11-29,34.39613342285156,34.62801742553711,34.164249420166016,34.39613342285156,28146
2018-11-30,34.295650482177734,34.47343063354492,34.164249420166016,34.295650482177734,33958
2018-12-03,35.686954498291016,36.44444274902344,34.62028884887695,35.686954498291016,86159
2018-12-04,36.3748779296875,36.62995147705078,35.4782600402832,36.3748779296875,99732
2018-12-05,36.02705383300781,36.16618347167969,35.64057922363281,36.02705383300781,35021
2018-12-06,35.5555534362793,35.69468688964844,35.246376037597656,35.5555534362793,27696
2018-12-07,36.173912048339844,36.320770263671875,35.5555534362793,36.173912048339844,25551
2018-12-10,35.56328582763672,36.3285026550293,35.5555534362793,35.56328582763672,9119
2018-12-11,37.951690673828125,37.951690673828125,36.16618347167969,37.951690673828125,202409
2018-12-12,42.07149887084961,42.295650482177734,37.951690673828125,42.07149887084961,544139
2018-12-13,41.48405838012695,42.048309326171875,40.1932373046875,41.48405838012695,612558
2018-12-14,41.04347610473633,41.73912811279297,40.84251022338867,41.04347610473633,172436
2018-12-17,40.97391128540039,41.19806671142578,40.579708099365234,40.97391128540039,235682
