Date,Open,High,Low,Close,Volume
2016-09-26,217.0,217.0,208.5,208.5,248562
2016-09-27,208.5,208.5,208.5,208.5,0
2016-09-28,208.5,208.5,208.5,208.5,0
2016-09-29,213.0,213.0,208.0,210.5,265051
2016-09-30,209.0,209.0,204.5,207.0,468527
2016-10-03,207.0,212.0,205.5,207.5,331049
2016-10-04,210.5,217.0,208.5,208.5,618005
2016-10-05,208.5,210.0,204.0,204.0,405300
2016-10-06,206.5,210.0,202.5,204.5,587120
2016-10-07,205.0,205.0,199.5,204.0,373000
2016-10-11,206.0,210.5,203.5,206.0,506100
2016-10-12,206.5,206.5,196.0,198.0,773020
2016-10-13,200.0,206.0,200.0,203.0,466214
2016-10-14,203.0,203.0,196.0,197.0,346207
2016-10-17,198.0,198.5,192.0,198.5,203043
2016-10-18,198.5,199.5,194.0,199.5,285460
2016-10-19,199.5,201.0,196.0,197.0,173140
2016-10-20,196.0,196.0,192.5,192.5,292262
2016-10-21,192.0,192.0,182.0,186.0,862594
2016-10-24,186.5,194.5,186.5,189.0,424202
2016-10-25,190.5,193.5,189.0,192.5,199653
2016-10-26,192.5,197.0,191.5,194.0,138025
2016-10-27,192.5,196.5,191.0,191.0,264219
2016-10-28,190.0,190.0,183.5,184.0,608226
2016-10-31,184.5,185.0,178.0,183.0,582746
2016-11-01,184.5,188.0,182.0,186.0,216031
2016-11-02,184.5,186.0,178.5,178.5,368150
2016-11-03,179.5,183.5,176.0,177.0,319201
2016-11-04,179.5,184.0,175.5,178.5,308185
2016-11-07,182.0,184.5,177.0,177.5,371121
2016-11-08,180.0,182.0,178.0,180.0,218113
2016-11-09,181.0,182.0,170.0,172.0,387321
2016-11-10,177.5,178.0,172.5,177.0,289000
2016-11-11,175.0,177.5,172.5,172.5,146110
2016-11-14,171.0,171.0,160.0,167.5,630165
2016-11-15,167.5,173.5,167.0,169.0,372266
2016-11-16,170.0,173.0,170.0,171.0,248320
2016-11-17,170.5,170.5,163.0,165.0,569012
2016-11-18,164.5,164.5,159.5,160.0,933719
2016-11-21,159.0,170.5,158.5,168.5,747000
2016-11-22,172.0,177.0,170.5,175.0,582956
2016-11-23,177.5,179.5,174.0,174.5,359100
2016-11-24,173.0,176.0,171.0,172.0,347200
2016-11-25,172.0,179.0,172.0,177.0,436005
2016-11-28,177.5,178.5,174.0,175.0,368580
2016-11-29,175.5,176.0,168.5,170.0,417001
2016-11-30,170.0,174.0,168.0,172.5,418050
2016-12-01,172.5,172.5,165.0,165.5,537000
2016-12-02,166.0,167.0,162.5,166.0,414200
