Date,Open,High,Low,Close,Volume
2022-02-16,144.0,166.0,138.0,165.5,4352459
2022-02-17,158.5,171.5,155.5,167.0,4329177
2022-02-18,168.0,169.5,161.0,166.5,1406240
2022-02-21,166.0,168.5,161.0,164.5,985520
2022-02-22,164.0,164.5,153.0,157.5,1266429
2022-02-23,158.5,165.0,158.0,162.5,950065
2022-02-24,159.0,162.0,154.0,155.0,1063829
2022-02-25,158.0,159.0,146.5,151.0,952963
2022-03-01,154.0,154.5,146.0,151.5,941262
2022-03-02,150.5,154.0,149.5,154.0,346026
2022-03-03,154.0,162.5,154.0,155.0,667581
2022-03-04,153.5,160.5,152.5,154.5,760739
2022-03-07,154.5,155.0,147.0,148.0,920448
2022-03-08,146.0,148.5,139.0,141.5,881874
2022-03-09,141.0,145.0,140.5,143.0,345005
2022-03-10,146.0,148.0,143.0,145.0,433307
2022-03-11,143.0,148.5,143.0,145.5,265109
2022-03-14,147.5,150.5,142.5,144.5,442790
2022-03-15,145.5,147.0,139.5,141.5,383126
2022-03-16,145.0,145.0,136.0,137.0,620387
2022-03-17,140.0,145.5,140.0,143.5,256645
2022-03-18,142.5,143.0,139.0,140.5,189003
2022-03-21,140.0,143.0,138.0,140.0,339396
2022-03-22,140.5,145.5,137.5,143.5,534905
2022-03-23,145.0,150.0,143.5,148.5,801235
2022-03-24,149.5,149.5,144.5,146.0,283124
2022-03-25,148.0,149.0,145.0,147.0,565039
2022-03-28,147.0,149.0,144.0,145.5,269832
2022-03-29,146.5,148.5,144.0,145.0,222154
2022-03-30,145.5,147.0,144.0,145.5,346075
2022-03-31,144.5,145.5,141.5,142.0,291351
2022-04-01,142.0,143.0,137.5,140.5,420692
2022-04-06,140.5,140.5,137.0,137.5,264025
2022-04-07,138.5,138.5,134.0,135.0,506869
2022-04-08,136.5,138.0,132.5,134.0,432372
2022-04-11,131.5,132.5,120.5,123.5,1120574
2022-04-12,125.0,125.5,120.0,121.5,543747
2022-04-13,122.0,127.5,121.5,124.5,479363
2022-04-14,126.0,128.5,125.5,127.0,475318
2022-04-15,127.0,127.0,121.5,122.5,263011
2022-04-18,122.5,123.5,110.5,111.5,1301547
2022-04-19,112.0,114.5,106.5,108.5,933580
2022-04-20,108.0,109.5,104.0,109.5,509733
2022-04-21,111.5,115.0,110.0,114.5,463865
2022-04-22,112.0,116.0,108.0,112.5,251768
2022-04-25,112.0,112.0,107.0,109.0,200272
2022-04-26,110.5,114.0,109.0,112.0,335120
2022-04-27,110.0,110.5,105.5,108.0,328909
2022-04-28,109.5,112.5,109.0,109.5,122314
2022-04-29,111.0,119.0,110.0,115.0,381163
2022-05-03,117.0,117.5,112.5,115.0,262815
2022-05-04,115.5,117.0,113.0,115.5,245046
2022-05-05,117.0,124.0,117.0,122.0,655694
2022-05-06,121.5,129.0,117.5,127.5,1085439
2022-05-09,128.0,130.5,123.0,123.5,963655
2022-05-10,125.0,127.5,120.0,127.0,380921
2022-05-11,126.5,127.5,121.5,127.0,329237
2022-05-12,126.5,126.5,123.5,124.0,585515
2022-05-13,125.0,140.5,125.0,138.5,1766231
2022-05-16,139.0,142.0,138.5,139.0,1022363
2022-05-17,140.0,140.5,137.5,138.5,633324
2022-05-18,140.0,140.5,137.0,140.0,467634
2022-05-19,139.0,141.0,136.0,141.0,883751
2022-05-20,139.5,157.0,139.5,153.0,2381829
2022-05-23,151.0,157.0,151.0,155.0,1172672
2022-05-24,158.0,158.0,146.0,148.0,810372
2022-05-25,147.5,150.5,143.5,149.5,565843
2022-05-26,148.5,154.5,147.0,148.5,461923
2022-05-27,149.5,150.0,146.5,148.5,271864
2022-05-30,150.0,151.5,148.5,150.0,510231
2022-05-31,150.5,150.5,147.5,149.0,289785
2022-06-01,149.0,160.5,148.0,160.5,1551280
2022-06-02,160.5,168.5,157.5,163.5,1500933
2022-06-06,165.0,168.5,163.5,168.0,839548
2022-06-07,168.0,168.0,159.5,163.5,595928
2022-06-08,162.5,165.5,162.5,163.0,217544
2022-06-09,164.5,171.5,164.5,168.5,1449280
2022-06-10,165.0,179.0,164.0,178.5,2446312
2022-06-13,175.0,178.0,170.0,173.5,1369383
2022-06-14,174.0,176.0,165.0,176.0,825436
2022-06-15,176.0,179.5,174.0,175.5,457701
2022-06-16,176.0,180.0,174.0,176.5,506400
2022-06-17,174.5,175.5,169.0,172.5,715686
2022-06-20,172.0,175.0,167.0,168.0,695560
2022-06-21,169.0,170.0,163.0,166.0,720067
2022-06-22,168.0,171.0,165.0,166.0,385272
2022-06-23,166.5,168.0,155.0,157.0,978715
2022-06-24,157.5,161.0,156.5,159.0,333225
2022-06-27,160.0,169.5,159.5,167.5,430817
2022-06-28,169.0,169.0,165.0,165.5,248577
2022-06-29,166.5,167.0,164.5,167.0,220048
2022-06-30,167.5,167.5,160.5,162.0,442616
2022-07-01,162.5,162.5,145.5,150.0,972534
2022-07-04,151.0,151.0,144.5,147.5,520145
2022-07-05,149.0,153.0,144.5,149.5,402212
2022-07-06,149.0,150.5,148.0,149.0,249281
2022-07-07,149.0,170.5,149.0,166.5,938135
2022-07-08,167.0,175.0,164.5,166.0,602404
2022-07-11,168.5,182.0,166.5,175.0,999211
2022-07-12,171.0,175.0,167.0,168.0,558354
2022-07-13,171.0,174.0,170.0,170.5,361481
2022-07-14,171.0,171.0,164.0,170.0,268871
2022-07-15,170.0,171.0,167.0,168.0,156640
2022-07-18,170.0,174.5,169.5,172.0,421725
2022-07-19,171.0,173.5,169.0,172.0,275146
2022-07-20,174.0,177.0,173.0,174.0,565287
2022-07-21,175.5,177.0,174.0,177.0,438923
2022-07-22,178.0,181.0,177.0,179.5,886112
2022-07-25,181.0,181.0,175.0,178.0,233161
2022-07-26,179.0,179.0,173.0,176.0,191426
2022-07-27,177.0,178.5,173.5,178.0,140002
2022-07-28,179.0,179.5,175.0,176.0,139256
2022-07-29,177.5,182.5,176.5,180.5,886749
2022-08-01,180.0,181.5,177.0,181.0,190864
2022-08-02,178.0,179.5,175.5,177.0,200702
2022-08-03,177.0,180.0,176.0,177.5,330076
2022-08-04,178.5,178.5,174.0,177.0,249333
2022-08-05,180.0,182.5,178.0,182.0,900177
2022-08-08,182.5,189.5,180.0,189.0,1548985
2022-08-09,189.0,208.0,188.0,200.5,1315774
2022-08-10,201.0,205.0,196.5,199.0,692582
2022-08-11,202.0,207.0,196.5,200.0,436603
2022-08-12,200.0,202.0,197.5,200.5,199457
2022-08-15,202.0,213.0,201.0,211.0,1112863
2022-08-16,213.0,218.0,211.0,217.5,881616
2022-08-17,218.0,223.0,214.0,222.5,859756
2022-08-18,219.0,252.0,218.0,251.0,2763663
2022-08-19,250.0,263.0,250.0,259.0,971580
2022-08-22,258.0,286.0,257.5,284.5,1442986
2022-08-23,280.0,293.5,263.0,270.0,1710686
2022-08-24,271.5,275.0,259.0,266.0,1165225
2022-08-25,267.5,280.0,266.0,276.0,543700
2022-08-26,276.0,290.0,276.0,280.5,628213
2022-08-29,278.0,280.0,268.5,278.5,449224
2022-08-30,280.0,287.0,280.0,287.0,523185
2022-08-31,290.0,292.0,275.0,288.0,524521
2022-09-01,286.0,289.0,277.5,281.0,449336
2022-09-02,280.0,280.0,262.5,263.5,1343301
2022-09-05,260.0,264.5,239.5,253.5,1671386
2022-09-06,259.5,262.0,251.0,255.0,423522
2022-09-07,254.0,254.0,245.0,249.0,324179
2022-09-08,248.5,259.5,248.5,258.5,429655
2022-09-12,260.0,263.0,253.5,256.5,397991
2022-09-13,258.0,259.5,249.0,249.5,317387
2022-09-14,248.0,251.0,242.0,249.5,346044
2022-09-15,251.0,280.0,249.0,270.5,738802
2022-09-16,273.0,275.5,269.0,271.5,216445
2022-09-19,271.5,271.5,271.5,271.5,0
2022-09-20,271.5,271.5,271.5,271.5,0
2022-09-21,271.5,271.5,271.5,271.5,0
2022-09-22,271.5,271.5,271.5,271.5,0
2022-09-23,251.0,254.0,249.0,250.5,208915
2022-09-26,249.5,249.5,228.0,230.0,1069794
2022-09-27,229.5,236.5,227.0,235.0,275474
