Date,Open,High,Low,Close,Volume
2016-09-26,9.839506149291992,9.876543045043945,9.814813613891602,9.827159881591797,81000
2016-09-27,9.827159881591797,9.827159881591797,9.827159881591797,9.827159881591797,0
2016-09-28,9.827159881591797,9.827159881591797,9.827159881591797,9.827159881591797,0
2016-09-29,9.876543045043945,9.96296215057373,9.876543045043945,9.888888359069824,217890
2016-09-30,9.876543045043945,9.925925254821777,9.839506149291992,9.86419677734375,163620
2016-10-03,9.765432357788086,9.901233673095703,9.765432357788086,9.86419677734375,125550
2016-10-04,9.75308609008789,9.86419677734375,9.629629135131836,9.703702926635742,264870
2016-10-05,9.703702926635742,9.86419677734375,9.703702926635742,9.839506149291992,154710
2016-10-06,9.839506149291992,9.839506149291992,9.703702926635742,9.814813613891602,138510
2016-10-07,9.876543045043945,9.876543045043945,9.75308609008789,9.75308609008789,95580
2016-10-11,9.691357612609863,9.901233673095703,9.691357612609863,9.851851463317871,280260
2016-10-12,9.75308609008789,9.876543045043945,9.716049194335938,9.851851463317871,212220
2016-10-13,9.839506149291992,9.851851463317871,9.728395462036133,9.802469253540039,89100
2016-10-14,9.851851463317871,9.975308418273926,9.765432357788086,9.827159881591797,635850
2016-10-17,9.827159881591797,9.938270568847656,9.691357612609863,9.888888359069824,254340
2016-10-18,9.888888359069824,9.913579940795898,9.839506149291992,9.888888359069824,163620
2016-10-19,9.925925254821777,9.950616836547852,9.851851463317871,9.925925254821777,235710
2016-10-20,9.925925254821777,9.975308418273926,9.827159881591797,9.913579940795898,340200
2016-10-21,9.925925254821777,9.987653732299805,9.901233673095703,9.975308418273926,281880
2016-10-24,10.061727523803711,10.938270568847656,10.061727523803711,10.666666030883789,2893320
2016-10-25,10.666666030883789,10.802469253540039,10.259259223937988,10.481480598449707,940410
2016-10-26,10.432098388671875,10.580245971679688,10.4074068069458,10.4074068069458,361260
2016-10-27,10.469135284423828,10.469135284423828,10.370369911193848,10.432098388671875,286740
2016-10-28,10.432098388671875,10.432098388671875,10.123456001281738,10.197529792785645,522450
2016-10-31,9.185185432434082,9.27160358428955,9.185185432434082,9.185185432434082,2566890
2016-11-01,9.061727523803711,9.246912956237793,9.049382209777832,9.185185432434082,3087720
2016-11-02,9.185185432434082,9.382716178894043,9.135802268981934,9.222222328186035,828630
2016-11-03,9.259259223937988,9.34567928314209,8.728395462036133,8.790122985839844,1615140
2016-11-04,8.86419677734375,9.037036895751953,8.86419677734375,8.950616836547852,338580
2016-11-07,8.96296215057373,9.259259223937988,8.96296215057373,9.185185432434082,434970
2016-11-08,9.246912956237793,9.246912956237793,9.123456001281738,9.148147583007812,248670
2016-11-09,9.160492897033691,9.160492897033691,8.888888359069824,9.09876537322998,498150
2016-11-10,9.234566688537598,9.234566688537598,9.061727523803711,9.20987606048584,294030
2016-11-11,9.185185432434082,9.20987606048584,9.037036895751953,9.123456001281738,282690
2016-11-14,9.246912956237793,9.246912956237793,9.061727523803711,9.135802268981934,247050
2016-11-15,9.135802268981934,9.197529792785645,9.11111068725586,9.135802268981934,260010
2016-11-16,9.246912956237793,9.246912956237793,9.09876537322998,9.123456001281738,225180
2016-11-17,9.135802268981934,9.135802268981934,9.086419105529785,9.11111068725586,149850
2016-11-18,9.086419105529785,9.20987606048584,9.061727523803711,9.197529792785645,215460
2016-11-21,9.197529792785645,9.234566688537598,9.123456001281738,9.197529792785645,241380
2016-11-22,9.135802268981934,9.197529792785645,9.086419105529785,9.086419105529785,260010
2016-11-23,9.09876537322998,9.09876537322998,8.950616836547852,9.0,368550
2016-11-24,8.975308418273926,9.074073791503906,8.950616836547852,9.024690628051758,160380
2016-11-25,9.0,9.123456001281738,9.0,9.123456001281738,176580
2016-11-28,9.123456001281738,9.283949851989746,9.123456001281738,9.27160358428955,247860
