Date,Open,High,Low,Close,Volume
2016-09-26,22.0,22.100000381469727,21.899999618530273,21.899999618530273,8332000
2016-09-27,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2016-09-28,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2016-09-29,22.25,22.399999618530273,22.100000381469727,22.399999618530273,25647000
2016-09-30,22.299999237060547,22.350000381469727,22.049999237060547,22.200000762939453,21650000
2016-10-03,22.200000762939453,22.399999618530273,22.149999618530273,22.299999237060547,11399000
2016-10-04,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,9337000
2016-10-05,22.0,22.149999618530273,22.0,22.0,8090000
2016-10-06,22.0,22.149999618530273,22.0,22.049999237060547,9044000
2016-10-07,22.0,22.149999618530273,21.899999618530273,22.0,8470000
2016-10-11,22.149999618530273,22.149999618530273,21.850000381469727,22.0,12976000
2016-10-12,21.950000762939453,22.049999237060547,21.799999237060547,21.799999237060547,13280000
2016-10-13,21.799999237060547,21.899999618530273,21.700000762939453,21.700000762939453,19031000
2016-10-14,21.700000762939453,22.0,21.649999618530273,21.799999237060547,12979000
2016-10-17,21.700000762939453,21.850000381469727,21.299999237060547,21.75,15603000
2016-10-18,21.799999237060547,22.0,21.75,22.0,12435000
2016-10-19,22.0,22.25,22.0,22.25,17285000
2016-10-20,22.25,22.450000762939453,22.25,22.299999237060547,12707000
2016-10-21,22.350000381469727,22.450000762939453,21.75,22.200000762939453,29873000
2016-10-24,22.200000762939453,22.299999237060547,22.100000381469727,22.299999237060547,8226000
2016-10-25,22.299999237060547,22.5,22.049999237060547,22.450000762939453,16164000
2016-10-26,22.5,22.75,22.5,22.75,32170000
2016-10-27,22.75,22.950000762939453,22.649999618530273,22.700000762939453,23642000
2016-10-28,22.700000762939453,22.75,22.5,22.600000381469727,13690000
2016-10-31,22.450000762939453,22.850000381469727,22.25,22.799999237060547,18863000
2016-11-01,22.649999618530273,22.850000381469727,22.649999618530273,22.75,12568000
2016-11-02,22.549999237060547,22.649999618530273,22.350000381469727,22.399999618530273,10973000
2016-11-03,22.399999618530273,22.600000381469727,22.350000381469727,22.450000762939453,10444000
2016-11-04,22.5,22.600000381469727,22.450000762939453,22.600000381469727,10734000
2016-11-07,22.75,23.100000381469727,22.75,22.950000762939453,36743000
2016-11-08,23.049999237060547,23.700000762939453,23.049999237060547,23.700000762939453,58488000
2016-11-09,23.700000762939453,24.399999618530273,23.200000762939453,23.399999618530273,78584000
2016-11-10,24.299999237060547,24.649999618530273,24.149999618530273,24.600000381469727,102422000
2016-11-11,24.450000762939453,24.899999618530273,24.200000762939453,24.5,62989000
2016-11-14,24.350000381469727,24.549999237060547,24.049999237060547,24.399999618530273,37733000
2016-11-15,24.399999618530273,24.850000381469727,24.350000381469727,24.399999618530273,34318000
2016-11-16,24.399999618530273,24.450000762939453,23.950000762939453,24.049999237060547,28841000
2016-11-17,23.950000762939453,24.299999237060547,23.899999618530273,24.299999237060547,22179000
2016-11-18,24.100000381469727,24.25,23.899999618530273,24.049999237060547,18643000
2016-11-21,24.049999237060547,24.5,24.0,24.5,20854000
2016-11-22,24.5,24.700000762939453,24.350000381469727,24.5,27936000
2016-11-23,24.649999618530273,24.700000762939453,24.5,24.600000381469727,21166000
2016-11-24,24.600000381469727,24.700000762939453,24.549999237060547,24.700000762939453,15096000
2016-11-25,24.799999237060547,25.299999237060547,24.75,25.100000381469727,64405000
2016-11-28,25.100000381469727,25.700000762939453,25.100000381469727,25.549999237060547,49082000
2016-11-29,25.549999237060547,25.549999237060547,25.299999237060547,25.450000762939453,25387000
2016-11-30,25.450000762939453,25.450000762939453,25.0,25.0,41912000
2016-12-01,25.0,25.0,24.5,24.899999618530273,26708000
2016-12-02,24.799999237060547,25.0,24.649999618530273,25.0,19658000
2016-12-05,25.0,25.049999237060547,24.700000762939453,24.950000762939453,15900000
2016-12-06,25.100000381469727,25.299999237060547,25.0,25.25,25018000
2016-12-07,25.299999237060547,25.350000381469727,25.149999618530273,25.25,16057000
2016-12-08,25.399999618530273,25.700000762939453,25.399999618530273,25.700000762939453,51331000
2016-12-09,25.649999618530273,25.700000762939453,25.450000762939453,25.549999237060547,24362000
2016-12-12,25.700000762939453,25.75,25.549999237060547,25.649999618530273,21257000
2016-12-13,25.649999618530273,25.700000762939453,25.549999237060547,25.700000762939453,19037000
2016-12-14,25.700000762939453,25.700000762939453,25.549999237060547,25.649999618530273,10805000
2016-12-15,25.600000381469727,25.600000381469727,25.399999618530273,25.549999237060547,14120000
2016-12-16,25.399999618530273,25.5,25.200000762939453,25.25,23482000
2016-12-19,25.25,25.399999618530273,24.899999618530273,24.950000762939453,16577000
2016-12-20,25.25,25.899999618530273,25.200000762939453,25.549999237060547,28183000
2016-12-21,25.549999237060547,25.600000381469727,25.200000762939453,25.200000762939453,13853000
2016-12-22,25.049999237060547,25.200000762939453,24.899999618530273,24.899999618530273,17539000
2016-12-23,24.799999237060547,24.899999618530273,24.600000381469727,24.600000381469727,15617000
2016-12-26,24.700000762939453,24.700000762939453,24.299999237060547,24.399999618530273,13636000
2016-12-27,24.350000381469727,24.350000381469727,24.100000381469727,24.25,13664000
2016-12-28,24.350000381469727,24.850000381469727,24.350000381469727,24.75,12472000
2016-12-29,24.700000762939453,24.75,24.5,24.5,11368000
2016-12-30,24.700000762939453,24.799999237060547,24.600000381469727,24.649999618530273,8641000
2017-01-03,24.700000762939453,24.75,24.25,24.450000762939453,14915000
2017-01-04,24.600000381469727,24.700000762939453,24.5,24.700000762939453,10558000
2017-01-05,24.649999618530273,24.950000762939453,24.549999237060547,24.850000381469727,14723000
2017-01-06,25.0,25.0,24.649999618530273,24.700000762939453,11839000
2017-01-09,24.600000381469727,25.0,24.549999237060547,24.549999237060547,10135000
2017-01-10,24.549999237060547,24.700000762939453,24.5,24.549999237060547,8090000
2017-01-11,24.899999618530273,25.200000762939453,24.899999618530273,25.049999237060547,22399000
2017-01-12,25.049999237060547,25.350000381469727,25.0,25.100000381469727,23460000
2017-01-13,25.100000381469727,25.200000762939453,24.950000762939453,25.149999618530273,14024000
2017-01-16,25.100000381469727,25.100000381469727,24.799999237060547,24.899999618530273,8973000
2017-01-17,24.899999618530273,25.200000762939453,24.799999237060547,24.899999618530273,18198000
2017-01-18,24.950000762939453,25.299999237060547,24.899999618530273,25.100000381469727,20689000
2017-01-19,25.049999237060547,25.200000762939453,24.799999237060547,25.100000381469727,16518000
2017-01-20,25.0,25.100000381469727,24.950000762939453,25.100000381469727,11304000
2017-01-23,25.200000762939453,25.299999237060547,25.149999618530273,25.25,17856000
2017-01-24,25.25,25.399999618530273,25.200000762939453,25.299999237060547,17518000
2017-02-02,25.600000381469727,25.75,25.350000381469727,25.399999618530273,42206000
2017-02-03,25.5,25.700000762939453,25.350000381469727,25.549999237060547,27781000
2017-02-06,25.549999237060547,25.649999618530273,25.399999618530273,25.549999237060547,18571000
2017-02-07,25.5,25.549999237060547,25.450000762939453,25.5,11415000
2017-02-08,25.5,25.5,25.049999237060547,25.049999237060547,31207000
2017-02-09,25.049999237060547,25.299999237060547,25.049999237060547,25.25,14572000
2017-02-10,25.299999237060547,25.600000381469727,25.25,25.600000381469727,26592000
2017-02-13,25.600000381469727,25.649999618530273,25.450000762939453,25.600000381469727,14429000
2017-02-14,25.600000381469727,25.700000762939453,25.549999237060547,25.700000762939453,26523000
2017-02-15,25.700000762939453,26.299999237060547,25.700000762939453,26.299999237060547,67594000
2017-02-16,26.299999237060547,26.399999618530273,25.799999237060547,25.899999618530273,31207000
2017-02-17,25.899999618530273,26.0,25.799999237060547,25.899999618530273,14019000
2017-02-20,25.899999618530273,26.149999618530273,25.899999618530273,25.950000762939453,16192000
2017-02-21,26.100000381469727,26.200000762939453,26.0,26.100000381469727,17680000
2017-02-22,26.149999618530273,26.200000762939453,26.049999237060547,26.100000381469727,16234000
2017-02-23,26.149999618530273,26.149999618530273,25.950000762939453,26.100000381469727,13091000
2017-02-24,26.0,26.0,25.799999237060547,25.799999237060547,16318000
2017-03-01,26.0,26.0,25.700000762939453,25.700000762939453,16141000
2017-03-02,25.850000381469727,26.0,25.549999237060547,25.850000381469727,14238000
2017-03-03,25.600000381469727,25.75,25.5,25.549999237060547,14345000
2017-03-06,25.5,25.75,25.450000762939453,25.700000762939453,13046000
2017-03-07,25.700000762939453,25.899999618530273,25.600000381469727,25.899999618530273,8866000
2017-03-08,25.799999237060547,25.850000381469727,25.549999237060547,25.649999618530273,12859000
2017-03-09,25.649999618530273,25.649999618530273,25.350000381469727,25.350000381469727,23558000
2017-03-10,25.299999237060547,25.399999618530273,25.049999237060547,25.350000381469727,16186000
2017-03-13,25.5,25.600000381469727,25.350000381469727,25.450000762939453,9264000
2017-03-14,25.5,25.700000762939453,25.5,25.5,14793000
2017-03-15,25.549999237060547,25.649999618530273,25.5,25.600000381469727,10181000
2017-03-16,25.600000381469727,25.799999237060547,25.600000381469727,25.75,11673000
2017-03-17,25.799999237060547,25.899999618530273,25.700000762939453,25.850000381469727,23874000
2017-03-20,25.850000381469727,25.899999618530273,25.649999618530273,25.850000381469727,7160000
2017-03-21,25.799999237060547,25.899999618530273,25.75,25.899999618530273,14204000
2017-03-22,25.799999237060547,25.850000381469727,25.649999618530273,25.75,11407000
2017-03-23,25.799999237060547,25.850000381469727,25.600000381469727,25.700000762939453,9153000
2017-03-24,25.649999618530273,25.700000762939453,25.450000762939453,25.5,13249000
2017-03-27,25.5,25.600000381469727,25.450000762939453,25.549999237060547,10889000
2017-03-28,25.600000381469727,25.649999618530273,25.100000381469727,25.5,25583000
2017-03-29,25.399999618530273,25.5,25.350000381469727,25.450000762939453,15100000
2017-03-30,25.399999618530273,25.5,25.299999237060547,25.5,13208000
2017-03-31,25.5,25.549999237060547,25.299999237060547,25.299999237060547,11437000
2017-04-05,25.299999237060547,25.950000762939453,25.25,25.950000762939453,30491000
2017-04-06,25.899999618530273,25.899999618530273,25.549999237060547,25.700000762939453,16925000
2017-04-07,25.5,25.600000381469727,25.350000381469727,25.399999618530273,16446000
2017-04-10,25.450000762939453,25.75,25.399999618530273,25.75,12954000
2017-04-11,25.75,25.850000381469727,25.5,25.700000762939453,12718000
2017-04-12,25.75,25.799999237060547,25.700000762939453,25.700000762939453,18485000
2017-04-13,25.700000762939453,25.700000762939453,25.25,25.25,21244000
2017-04-14,25.200000762939453,25.25,25.049999237060547,25.100000381469727,15110000
2017-04-17,25.100000381469727,25.149999618530273,24.899999618530273,25.0,12196000
2017-04-18,25.0,25.100000381469727,25.0,25.0,10242000
2017-04-19,25.0,25.0,24.200000762939453,24.200000762939453,42405000
2017-04-20,24.200000762939453,24.200000762939453,23.799999237060547,23.850000381469727,30412000
2017-04-21,24.049999237060547,24.299999237060547,24.049999237060547,24.299999237060547,11742000
2017-04-24,24.350000381469727,24.450000762939453,24.200000762939453,24.299999237060547,7788000
