Date,Open,High,Low,Close,Volume
2020-08-14,120.0,156.5,120.0,147.5,368224
2020-08-17,142.0,146.5,129.0,137.0,229129
2020-08-18,133.0,133.5,125.5,128.0,109586
2020-08-19,129.5,129.5,116.0,121.0,140722
2020-08-20,121.5,122.5,114.5,119.0,54230
2020-08-21,122.0,140.0,122.0,132.0,293634
2020-08-24,131.0,132.5,119.5,127.5,126420
2020-08-25,127.5,128.0,121.0,125.5,54894
2020-08-26,126.5,126.5,120.5,124.0,88428
2020-08-27,123.5,129.5,123.0,127.0,158842
2020-08-28,126.0,126.5,123.0,126.0,47371
2020-08-31,126.5,129.5,125.0,129.0,90802
2020-09-01,129.0,131.5,126.5,127.5,111510
2020-09-02,128.5,128.5,125.5,128.0,53802
2020-09-03,128.5,128.5,124.0,125.0,25503
2020-09-04,126.0,127.0,121.0,122.5,25402
2020-09-07,122.0,123.0,117.5,117.5,164920
2020-09-08,117.5,119.5,112.0,116.5,110689
2020-09-09,115.0,117.5,113.0,115.0,84892
2020-09-10,114.0,116.0,113.0,115.0,43584
2020-09-11,114.0,114.0,102.0,105.0,222979
2020-09-14,103.0,110.5,97.9000015258789,107.0,221233
2020-09-15,105.0,114.5,104.5,111.5,58150
2020-09-16,114.5,117.0,113.0,115.0,45788
2020-09-17,118.0,125.0,114.5,116.5,104696
2020-09-18,122.0,122.5,117.5,120.5,45405
2020-09-21,117.5,118.0,115.0,117.5,40498
2020-09-22,113.0,116.0,111.5,113.0,34636
2020-09-23,111.0,114.0,111.0,111.0,44661
2020-09-24,112.0,112.0,110.0,112.0,21005
2020-09-25,115.5,118.0,109.0,110.0,101346
2020-09-28,113.5,113.5,112.5,112.5,3035
2020-09-29,111.5,115.0,111.5,115.0,47120
2020-09-30,112.0,115.0,112.0,112.5,74234
2020-10-05,110.0,112.0,110.0,112.0,21010
2020-10-06,114.0,114.0,112.0,112.0,30020
2020-10-07,112.5,117.5,112.5,117.0,61360
2020-10-08,118.0,118.0,114.0,114.0,17010
2020-10-12,114.0,114.5,112.5,112.5,34400
2020-10-13,112.5,113.0,112.0,112.5,33172
2020-10-14,112.0,113.0,112.0,113.0,25400
2020-10-15,111.5,112.5,110.5,112.0,27850
2020-10-16,111.5,112.5,111.0,111.0,26250
2020-10-19,112.5,112.5,111.0,111.0,21695
2020-10-20,110.5,111.5,109.5,111.5,36020
2020-10-21,111.5,111.5,109.5,109.5,16050
2020-10-22,110.0,110.5,109.0,110.5,27200
2020-10-23,111.0,111.0,111.0,111.0,50
2020-10-26,110.0,111.0,110.0,111.0,1010
2020-10-27,108.0,109.5,107.0,109.5,22195
2020-10-28,109.5,109.5,108.0,108.0,6100
2020-10-29,107.5,108.5,105.5,108.0,14100
2020-10-30,108.5,109.5,108.0,108.0,40710
2020-11-02,108.0,109.5,108.0,108.5,30585
2020-11-03,109.0,110.5,108.5,109.5,47450
2020-11-04,109.5,109.5,107.5,108.0,28500
2020-11-05,109.0,109.5,108.0,109.0,33350
2020-11-06,109.5,114.0,109.0,113.0,59825
2020-11-09,109.5,114.0,109.5,114.0,1120
2020-11-10,109.5,110.0,109.5,109.5,12500
2020-11-11,111.0,111.0,109.5,110.0,60225
2020-11-12,110.0,110.0,109.5,109.5,20000
2020-11-13,110.5,113.0,110.0,112.0,31200
2020-11-16,113.0,114.0,112.5,114.0,25000
2020-11-17,115.0,116.5,113.5,115.0,26110
2020-11-18,114.5,116.5,114.0,114.0,88205
2020-11-19,114.5,115.0,111.5,112.5,27989
2020-11-20,113.5,113.5,111.0,111.0,19400
2020-11-23,113.0,113.0,111.0,112.5,29410
2020-11-24,112.0,114.0,111.0,113.0,48900
2020-11-25,113.0,114.0,113.0,113.0,24106
2020-11-26,114.0,118.5,114.0,117.0,97200
2020-11-27,118.0,120.5,117.0,117.0,52640
2020-11-30,117.0,117.0,114.0,115.0,39650
2020-12-01,116.5,116.5,116.0,116.5,15399
2020-12-02,116.0,117.0,115.0,115.0,19700
2020-12-03,117.5,120.0,116.5,118.5,68700
2020-12-04,120.5,122.5,119.0,119.0,78100
2020-12-07,115.0,120.0,115.0,120.0,23200
2020-12-08,116.0,119.5,114.5,119.5,25106
2020-12-09,114.5,116.5,112.5,113.5,98850
2020-12-10,113.5,114.0,111.5,113.0,74010
2020-12-11,111.5,112.5,111.5,112.5,35930
2020-12-14,111.0,113.0,110.0,110.0,46000
2020-12-15,111.0,111.0,108.0,108.0,95650
2020-12-16,108.5,109.0,107.0,109.0,16410
2020-12-17,108.0,108.5,107.0,108.0,39200
2020-12-18,107.0,109.0,107.0,108.5,193400
2020-12-21,110.0,111.0,109.5,111.0,57105
2020-12-22,110.5,111.0,109.0,110.0,26000
2020-12-23,109.5,110.0,108.5,109.0,54000
2020-12-24,109.0,112.0,109.0,110.0,59558
2020-12-25,110.5,111.5,110.0,111.0,56305
2020-12-28,110.5,112.0,109.5,110.0,69105
2020-12-29,110.0,111.0,109.5,111.0,49000
2020-12-30,110.0,110.5,110.0,110.5,69600
2020-12-31,110.5,111.0,110.0,111.0,57200
2021-01-04,111.0,112.0,109.0,110.5,57458
2021-01-05,109.5,110.0,108.0,109.0,79650
2021-01-06,109.0,109.0,106.0,106.5,45500
2021-01-07,106.5,108.5,106.0,107.0,85550
2021-01-08,107.0,108.5,105.0,108.0,70555
2021-01-11,105.0,107.0,102.0,104.0,127400
2021-01-12,105.5,106.0,104.0,105.0,61700
2021-01-13,104.0,108.0,104.0,108.0,59026
2021-01-14,105.0,105.0,100.0,102.5,85178
2021-01-15,101.0,102.5,100.0,100.0,78050
2021-01-18,99.69999694824219,101.0,99.5999984741211,101.0,54800
2021-01-19,99.5999984741211,100.5,98.0999984741211,100.0,96312
2021-01-20,98.0999984741211,100.0,98.0999984741211,99.0,55100
2021-01-21,99.5,100.0,98.5,100.0,39608
2021-01-22,98.5,99.0,95.0,96.0,155117
2021-01-25,97.5,98.0,96.0,97.5,21220
2021-01-26,97.5,98.0,97.0999984741211,98.0,32450
2021-01-27,99.0,100.0,98.0,99.5,22400
2021-01-28,100.5,100.5,96.9000015258789,98.5,57300
2021-01-29,98.5,99.5,98.5,99.5,26200
2021-02-01,97.5,99.0,97.5,98.5,20900
2021-02-02,101.0,101.0,100.0,100.0,36696
2021-02-03,100.5,108.5,100.5,105.0,120800
2021-02-04,105.0,107.0,105.0,107.0,127900
2021-02-05,105.5,106.0,105.5,106.0,8000
2021-02-17,109.0,111.5,108.0,108.5,108955
2021-02-18,110.0,115.5,109.5,110.0,214410
2021-02-19,112.5,112.5,110.0,112.5,64700
2021-02-22,115.0,117.5,114.5,117.0,112363
2021-02-23,119.0,127.5,119.0,120.0,216495
2021-02-24,121.0,122.5,117.0,118.0,82695
2021-02-25,119.0,120.0,115.0,117.5,58600
2021-02-26,115.5,116.0,114.0,115.5,54650
2021-03-02,114.0,115.0,112.5,112.5,44375
2021-03-03,111.5,112.0,110.0,110.0,61148
2021-03-04,110.5,111.5,110.0,110.0,40650
2021-03-05,110.0,114.5,110.0,112.0,19000
2021-03-08,112.0,112.5,111.5,112.5,8550
2021-03-09,112.0,114.0,112.0,114.0,36350
2021-03-10,114.0,116.0,114.0,115.0,35860
2021-03-11,114.5,115.5,114.0,114.5,15400
2021-03-12,116.5,122.0,116.0,118.0,138510
2021-03-15,119.0,119.5,113.5,117.5,61135
2021-03-16,117.5,117.5,115.5,116.0,75365
2021-03-17,115.0,117.0,114.5,116.5,59055
2021-03-18,116.0,118.0,115.5,117.5,78707
2021-03-19,117.0,117.5,115.0,117.5,30700
2021-03-22,118.5,119.0,117.0,118.5,36000
2021-03-23,119.0,119.5,117.5,117.5,30000
2021-03-24,118.5,118.5,117.5,118.0,19000
2021-03-25,118.0,118.5,117.5,118.5,19400
2021-03-26,118.5,122.0,118.0,122.0,171683
2021-03-29,122.0,124.5,122.0,124.5,89800
2021-03-30,124.5,124.5,120.5,122.0,102816
2021-03-31,121.0,122.0,121.0,121.5,30167
2021-04-01,122.0,124.5,121.5,123.5,32003
2021-04-07,123.0,126.0,122.0,124.5,98101
