Date,Open,High,Low,Close,Volume
2016-09-26,106.5,107.0,105.0,106.5,163000
2016-09-27,106.5,106.5,106.5,106.5,0
2016-09-28,106.5,106.5,106.5,106.5,0
2016-09-29,108.5,109.5,106.5,107.0,440000
2016-09-30,106.5,111.5,106.5,111.5,1120000
2016-10-03,113.0,114.0,111.0,113.0,1046000
2016-10-04,114.0,114.0,111.0,111.0,633000
2016-10-05,112.5,113.5,111.0,113.0,533000
2016-10-06,115.0,117.5,113.0,113.0,2625000
2016-10-07,113.0,113.5,109.0,109.0,721000
2016-10-11,110.0,110.0,105.0,107.0,504000
2016-10-12,108.5,109.5,105.0,109.5,562000
2016-10-13,107.5,110.0,107.5,109.0,328000
2016-10-14,108.0,109.5,103.0,104.5,803000
2016-10-17,104.0,104.0,101.0,103.0,740000
2016-10-18,102.0,102.0,93.5,94.5,3168000
2016-10-19,94.4000015258789,95.0,89.9000015258789,89.9000015258789,3246000
2016-10-20,90.4000015258789,93.0,90.4000015258789,92.5999984741211,1404000
2016-10-21,92.4000015258789,92.4000015258789,90.80000305175781,91.9000015258789,749000
2016-10-24,92.5,93.69999694824219,92.0,92.69999694824219,457000
2016-10-25,93.0999984741211,93.0999984741211,91.5999984741211,91.9000015258789,342000
2016-10-26,91.30000305175781,92.0,90.69999694824219,91.0999984741211,433000
2016-10-27,92.0999984741211,92.0999984741211,87.5999984741211,88.80000305175781,1656000
2016-10-28,88.80000305175781,89.19999694824219,86.30000305175781,86.80000305175781,886000
2016-10-31,87.0,89.5,86.0,89.30000305175781,697000
2016-11-01,89.0,90.30000305175781,87.80000305175781,88.19999694824219,513000
2016-11-02,87.0,87.80000305175781,81.0999984741211,81.0999984741211,1446000
2016-11-03,81.0999984741211,82.5,79.0999984741211,81.0,782000
2016-11-04,82.0,83.9000015258789,81.4000015258789,81.80000305175781,580000
2016-11-07,82.5,82.9000015258789,80.69999694824219,80.69999694824219,395000
2016-11-08,80.19999694824219,80.19999694824219,74.80000305175781,75.5,1841000
2016-11-09,75.19999694824219,77.5999984741211,73.5999984741211,73.69999694824219,1498000
2016-11-10,75.80000305175781,79.0999984741211,74.19999694824219,78.5999984741211,1123000
2016-11-11,77.0,77.0,73.5999984741211,74.0999984741211,841000
2016-11-14,74.80000305175781,75.80000305175781,72.30000305175781,75.30000305175781,588000
2016-11-15,75.5,76.4000015258789,74.9000015258789,76.0,356000
2016-11-16,76.5,79.4000015258789,76.5,78.5,720000
2016-11-17,78.19999694824219,78.4000015258789,76.5,76.69999694824219,509000
2016-11-18,77.19999694824219,78.19999694824219,76.9000015258789,77.5,350000
2016-11-21,78.4000015258789,79.19999694824219,78.0,78.5999984741211,384000
2016-11-22,79.5,79.5,78.19999694824219,78.5,229000
2016-11-23,78.5,79.4000015258789,78.0999984741211,78.0999984741211,253000
2016-11-24,78.0999984741211,78.80000305175781,78.0999984741211,78.30000305175781,144000
2016-11-25,78.30000305175781,78.30000305175781,76.30000305175781,76.9000015258789,311000
2016-11-28,76.9000015258789,78.4000015258789,76.5999984741211,76.5999984741211,360000
2016-11-29,76.5999984741211,76.5999984741211,75.30000305175781,75.69999694824219,365000
2016-11-30,76.19999694824219,76.19999694824219,73.0,73.69999694824219,1030000
2016-12-01,73.69999694824219,75.0999984741211,73.69999694824219,74.9000015258789,433000
2016-12-02,74.5999984741211,74.69999694824219,74.0,74.0999984741211,336000
2016-12-05,74.0999984741211,77.5999984741211,73.5,77.4000015258789,609000
2016-12-06,78.0,78.0,76.19999694824219,76.9000015258789,606000
2016-12-07,77.0,80.69999694824219,76.69999694824219,79.5999984741211,1408000
2016-12-08,81.5,81.9000015258789,80.19999694824219,80.5999984741211,895000
2016-12-09,80.5999984741211,80.9000015258789,79.9000015258789,80.5999984741211,391000
2016-12-12,81.19999694824219,81.30000305175781,78.0,78.69999694824219,925000
2016-12-13,78.30000305175781,79.0999984741211,78.0,79.0,295000
2016-12-14,78.9000015258789,79.30000305175781,78.0,78.5,605000
2016-12-15,78.5,79.5,77.30000305175781,77.5999984741211,872000
2016-12-16,77.69999694824219,78.0999984741211,75.19999694824219,77.69999694824219,1449000
2016-12-19,77.19999694824219,79.0,77.0999984741211,77.69999694824219,635000
2016-12-20,77.80000305175781,78.0999984741211,76.4000015258789,77.5,319000
2016-12-21,78.0,78.4000015258789,77.4000015258789,77.80000305175781,272000
