Date,Open,High,Low,Close,Volume
2016-09-26,19.5,20.549999237060547,19.5,20.350000381469727,3424000
2016-09-27,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0
2016-09-28,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0
2016-09-29,20.700000762939453,22.200000762939453,20.649999618530273,21.850000381469727,5208000
2016-09-30,22.100000381469727,22.5,21.549999237060547,21.899999618530273,4325000
2016-10-03,22.049999237060547,22.149999618530273,21.350000381469727,21.799999237060547,1896000
2016-10-04,22.0,22.899999618530273,22.0,22.200000762939453,3426000
2016-10-05,22.450000762939453,22.799999237060547,22.350000381469727,22.399999618530273,2171000
2016-10-06,22.399999618530273,22.399999618530273,21.399999618530273,21.899999618530273,1487000
2016-10-07,21.950000762939453,21.950000762939453,21.299999237060547,21.5,1213000
2016-10-11,21.799999237060547,21.899999618530273,20.299999237060547,20.950000762939453,2261000
2016-10-12,20.549999237060547,21.149999618530273,20.399999618530273,20.950000762939453,1174000
2016-10-13,21.049999237060547,21.25,20.950000762939453,21.049999237060547,744000
2016-10-14,21.049999237060547,21.049999237060547,20.450000762939453,20.649999618530273,1275000
2016-10-17,20.75,22.700000762939453,20.700000762939453,21.600000381469727,5948000
2016-10-18,21.950000762939453,23.0,21.299999237060547,21.299999237060547,6204000
2016-10-19,21.299999237060547,21.600000381469727,21.049999237060547,21.5,1334000
2016-10-20,21.700000762939453,22.549999237060547,21.700000762939453,22.200000762939453,2426000
2016-10-21,22.200000762939453,22.5,21.75,22.299999237060547,1821000
2016-10-24,22.450000762939453,22.450000762939453,22.200000762939453,22.299999237060547,958000
2016-10-25,22.450000762939453,22.649999618530273,22.25,22.649999618530273,1694000
2016-10-26,23.049999237060547,23.600000381469727,22.649999618530273,22.649999618530273,5110000
2016-10-27,22.350000381469727,22.700000762939453,21.799999237060547,22.100000381469727,1375000
2016-10-28,22.0,22.399999618530273,21.850000381469727,22.200000762939453,855000
2016-10-31,22.0,22.5,21.899999618530273,22.350000381469727,880000
2016-11-01,22.549999237060547,23.100000381469727,22.399999618530273,22.399999618530273,2265000
2016-11-02,22.299999237060547,22.600000381469727,21.700000762939453,21.950000762939453,1389000
2016-11-03,21.799999237060547,22.200000762939453,21.799999237060547,22.0,703000
2016-11-04,22.0,22.200000762939453,21.799999237060547,21.799999237060547,511000
2016-11-07,22.100000381469727,22.100000381469727,21.700000762939453,22.100000381469727,404000
2016-11-08,22.450000762939453,22.450000762939453,21.799999237060547,22.0,470000
