Date,Open,High,Low,Close,Volume
2016-09-26,80.13819885253906,84.09120178222656,80.13819885253906,81.57565307617188,966450
2016-09-27,81.57565307617188,81.57565307617188,81.57565307617188,81.57565307617188,0
2016-09-28,81.57565307617188,81.57565307617188,81.57565307617188,81.57565307617188,0
2016-09-29,81.57565307617188,81.57565307617188,79.41947174072266,79.41947174072266,438482
2016-09-30,79.7788314819336,80.49755859375,77.98200988769531,79.7788314819336,284057
2016-10-03,79.7788314819336,80.49755859375,78.34137725830078,79.06010437011719,198003
2016-10-04,79.06010437011719,79.7788314819336,77.98200988769531,78.34137725830078,167239
2016-10-05,77.62265014648438,78.34137725830078,74.74773406982422,76.5445556640625,194593
2016-10-06,76.18518829345703,77.2632827758789,75.46646118164062,76.5445556640625,173918
2016-10-07,75.8258285522461,76.5445556640625,72.591552734375,72.95091247558594,295172
2016-10-11,72.95091247558594,73.66963958740234,68.63854217529297,69.35726928710938,512460
2016-10-12,69.86038208007812,72.95091247558594,69.86038208007812,72.23218536376953,451102
2016-10-13,72.23218536376953,72.591552734375,70.43536376953125,70.79473114013672,292390
2016-10-14,70.79473114013672,72.591552734375,70.79473114013672,71.8728256225586,281051
2016-10-17,73.3102798461914,74.74773406982422,71.8728256225586,74.02900695800781,393812
2016-10-18,74.38836669921875,75.10710144042969,72.591552734375,72.591552734375,312653
2016-10-19,73.3102798461914,73.66963958740234,72.23218536376953,72.591552734375,422831
2016-10-20,72.95091247558594,74.38836669921875,71.22596740722656,71.22596740722656,629769
2016-10-21,71.51345825195312,72.23218536376953,69.78851318359375,70.65098571777344,537260
2016-10-24,70.14787292480469,70.9384765625,70.07600402832031,70.07600402832031,183631
2016-10-25,70.79473114013672,71.01034545898438,70.29161834716797,70.8666000366211,132998
2016-10-26,70.72285461425781,71.01034545898438,70.07600402832031,70.43536376953125,93202
2016-10-27,69.78851318359375,70.43536376953125,69.35726928710938,69.35726928710938,152659
2016-10-28,69.35726928710938,69.71663665771484,68.63854217529297,68.99790954589844,187482
