Date,Open,High,Low,Close,Volume
2016-09-26,15.449999809265137,15.449999809265137,15.350000381469727,15.350000381469727,19000
2016-09-27,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2016-09-28,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2016-09-29,15.350000381469727,15.5,15.350000381469727,15.399999618530273,1029000
2016-09-30,15.399999618530273,15.5,15.199999809265137,15.350000381469727,80000
2016-10-03,15.350000381469727,15.350000381469727,15.300000190734863,15.300000190734863,14000
2016-10-04,15.350000381469727,15.399999618530273,15.350000381469727,15.399999618530273,20000
2016-10-05,15.350000381469727,15.399999618530273,15.0,15.149999618530273,1044000
2016-10-06,15.050000190734863,15.199999809265137,15.0,15.050000190734863,129000
2016-10-07,15.050000190734863,15.199999809265137,15.050000190734863,15.199999809265137,31000
2016-10-11,15.050000190734863,15.100000381469727,14.899999618530273,14.899999618530273,88000
2016-10-12,15.0,15.0,14.850000381469727,14.899999618530273,37000
2016-10-13,15.0,15.199999809265137,15.0,15.199999809265137,55000
2016-10-14,15.050000190734863,15.25,15.050000190734863,15.199999809265137,9000
2016-10-17,15.199999809265137,15.25,15.100000381469727,15.25,27000
2016-10-18,15.199999809265137,15.199999809265137,15.050000190734863,15.149999618530273,168000
2016-10-19,15.149999618530273,15.199999809265137,15.0,15.149999618530273,34000
2016-10-20,15.050000190734863,15.149999618530273,15.0,15.149999618530273,29000
2016-10-21,15.050000190734863,15.050000190734863,15.0,15.050000190734863,19000
2016-10-24,15.0,15.100000381469727,14.899999618530273,15.100000381469727,15000
2016-10-25,15.0,15.350000381469727,15.0,15.350000381469727,24000
2016-10-26,15.25,15.25,15.100000381469727,15.199999809265137,11000
2016-10-27,15.100000381469727,15.149999618530273,15.050000190734863,15.149999618530273,7000
2016-10-28,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2016-10-31,15.0,15.100000381469727,15.0,15.100000381469727,2000
2016-11-01,15.0,15.0,15.0,15.0,7000
2016-11-02,15.0,15.100000381469727,15.0,15.0,26000
2016-11-03,15.0,15.050000190734863,15.0,15.0,11000
2016-11-04,15.0,15.050000190734863,14.899999618530273,15.050000190734863,43000
2016-11-07,15.0,15.149999618530273,15.0,15.149999618530273,26000
2016-11-08,15.0,15.100000381469727,15.0,15.100000381469727,14000
2016-11-09,15.0,15.0,14.949999809265137,14.949999809265137,5000
2016-11-10,14.899999618530273,15.050000190734863,14.899999618530273,15.050000190734863,103000
2016-11-11,16.549999237060547,16.549999237060547,15.050000190734863,15.199999809265137,83000
2016-11-14,14.949999809265137,15.25,14.949999809265137,15.199999809265137,52000
2016-11-15,15.149999618530273,15.149999618530273,14.949999809265137,15.0,79000
2016-11-16,15.0,15.0,14.949999809265137,15.0,43000
2016-11-17,14.949999809265137,15.0,14.800000190734863,14.949999809265137,40000
2016-11-18,14.949999809265137,15.050000190734863,14.949999809265137,15.050000190734863,34000
2016-11-21,14.899999618530273,15.199999809265137,14.899999618530273,15.199999809265137,69000
2016-11-22,15.050000190734863,15.149999618530273,15.0,15.050000190734863,40000
2016-11-23,15.100000381469727,15.149999618530273,15.050000190734863,15.149999618530273,12000
2016-11-24,15.100000381469727,15.100000381469727,15.0,15.100000381469727,18000
2016-11-25,15.0,15.050000190734863,15.0,15.050000190734863,7000
2016-11-28,15.050000190734863,15.149999618530273,15.050000190734863,15.149999618530273,737000
2016-11-29,15.0,15.149999618530273,15.0,15.100000381469727,32000
2016-11-30,15.100000381469727,15.100000381469727,15.0,15.100000381469727,28000
2016-12-01,15.100000381469727,15.100000381469727,15.0,15.050000190734863,16000
2016-12-02,15.050000190734863,15.050000190734863,15.0,15.050000190734863,55000
2016-12-05,15.050000190734863,15.100000381469727,15.0,15.100000381469727,38000
2016-12-06,15.100000381469727,15.100000381469727,15.050000190734863,15.050000190734863,30000
2016-12-07,15.050000190734863,15.050000190734863,14.899999618530273,15.0,86000
2016-12-08,14.949999809265137,15.149999618530273,14.949999809265137,15.149999618530273,127000
2016-12-09,15.0,15.399999618530273,15.0,15.350000381469727,108000
2016-12-12,15.350000381469727,15.5,15.300000190734863,15.399999618530273,81000
2016-12-13,15.350000381469727,15.399999618530273,15.199999809265137,15.399999618530273,42000
2016-12-14,15.350000381469727,15.399999618530273,15.300000190734863,15.399999618530273,24000
2016-12-15,15.350000381469727,15.5,15.25,15.5,65000
2016-12-16,15.5,15.550000190734863,15.300000190734863,15.550000190734863,78000
