Date,Open,High,Low,Close,Volume
2016-09-26,21.049999237060547,21.100000381469727,20.950000762939453,21.0,300000
2016-09-27,21.0,21.0,21.0,21.0,0
2016-09-28,21.0,21.0,21.0,21.0,0
2016-09-29,21.0,21.149999618530273,20.850000381469727,20.950000762939453,603000
2016-09-30,20.950000762939453,21.0,20.799999237060547,20.950000762939453,535000
2016-10-03,20.850000381469727,21.0,20.850000381469727,20.850000381469727,312000
2016-10-04,21.200000762939453,21.200000762939453,20.950000762939453,21.200000762939453,399000
2016-10-05,21.200000762939453,21.25,21.049999237060547,21.25,268000
2016-10-06,21.25,21.299999237060547,21.200000762939453,21.25,257000
2016-10-07,21.350000381469727,21.350000381469727,21.0,21.100000381469727,293000
2016-10-11,21.100000381469727,21.25,20.850000381469727,21.149999618530273,621000
2016-10-12,20.950000762939453,21.049999237060547,20.600000381469727,20.799999237060547,1339000
2016-10-13,20.799999237060547,20.899999618530273,20.75,20.899999618530273,415000
2016-10-14,20.950000762939453,20.950000762939453,20.700000762939453,20.75,616000
2016-10-17,20.75,20.850000381469727,20.549999237060547,20.799999237060547,529000
2016-10-18,20.600000381469727,20.850000381469727,20.450000762939453,20.700000762939453,819000
2016-10-19,20.600000381469727,20.799999237060547,20.549999237060547,20.600000381469727,619000
2016-10-20,20.600000381469727,20.700000762939453,20.149999618530273,20.200000762939453,1454000
2016-10-21,20.200000762939453,20.299999237060547,20.0,20.0,2460000
2016-10-24,20.149999618530273,20.350000381469727,20.049999237060547,20.25,1367000
2016-10-25,20.25,20.299999237060547,20.049999237060547,20.100000381469727,521000
2016-10-26,20.100000381469727,20.25,20.100000381469727,20.25,312000
2016-10-27,20.299999237060547,20.299999237060547,20.0,20.299999237060547,1332000
2016-10-28,20.299999237060547,20.299999237060547,20.149999618530273,20.149999618530273,218000
2016-10-31,20.149999618530273,20.299999237060547,20.049999237060547,20.200000762939453,235000
2016-11-01,20.200000762939453,20.25,20.100000381469727,20.25,240000
2016-11-02,20.200000762939453,20.25,20.0,20.049999237060547,553000
2016-11-03,20.100000381469727,20.149999618530273,20.0,20.049999237060547,219000
2016-11-04,20.100000381469727,20.149999618530273,20.0,20.100000381469727,357000
2016-11-07,20.100000381469727,20.149999618530273,20.049999237060547,20.100000381469727,162000
2016-11-08,20.149999618530273,20.200000762939453,20.0,20.049999237060547,368000
2016-11-09,20.100000381469727,20.149999618530273,20.0,20.049999237060547,1050000
2016-11-10,20.049999237060547,20.149999618530273,20.0,20.049999237060547,564000
2016-11-11,20.25,20.399999618530273,20.100000381469727,20.149999618530273,922000
2016-11-14,20.049999237060547,20.200000762939453,20.0,20.049999237060547,550000
2016-11-15,20.049999237060547,20.200000762939453,20.0,20.100000381469727,394000
2016-11-16,20.100000381469727,20.200000762939453,20.0,20.049999237060547,640000
2016-11-17,20.049999237060547,20.149999618530273,20.049999237060547,20.049999237060547,819000
2016-11-18,20.049999237060547,20.200000762939453,20.0,20.200000762939453,821000
2016-11-21,20.25,20.5,20.25,20.399999618530273,1046000
2016-11-22,20.450000762939453,20.5,20.299999237060547,20.350000381469727,697000
2016-11-23,20.450000762939453,20.450000762939453,20.25,20.350000381469727,726000
2016-11-24,20.350000381469727,20.450000762939453,20.25,20.25,331000
2016-11-25,20.25,20.350000381469727,20.25,20.25,464000
2016-11-28,20.299999237060547,20.350000381469727,20.200000762939453,20.200000762939453,639000
2016-11-29,20.200000762939453,20.5,20.200000762939453,20.450000762939453,762000
2016-11-30,20.450000762939453,21.049999237060547,20.399999618530273,21.049999237060547,2375000
2016-12-01,21.399999618530273,21.5,20.799999237060547,20.799999237060547,1640000
2016-12-02,20.799999237060547,21.799999237060547,20.700000762939453,21.350000381469727,3814000
2016-12-05,21.399999618530273,21.450000762939453,21.149999618530273,21.200000762939453,525000
2016-12-06,21.299999237060547,21.450000762939453,21.299999237060547,21.350000381469727,1359000
2016-12-07,21.5,21.5,20.899999618530273,20.950000762939453,2062000
2016-12-08,21.100000381469727,21.149999618530273,20.950000762939453,20.950000762939453,728000
2016-12-09,21.0,21.100000381469727,20.799999237060547,21.0,582000
2016-12-12,20.700000762939453,20.850000381469727,20.5,20.700000762939453,965000
2016-12-13,20.75,20.850000381469727,20.549999237060547,20.850000381469727,978000
2016-12-14,20.950000762939453,21.0,20.799999237060547,20.850000381469727,886000
2016-12-15,20.850000381469727,21.25,20.850000381469727,21.200000762939453,2004000
2016-12-16,21.299999237060547,21.299999237060547,21.049999237060547,21.049999237060547,878000
2016-12-19,20.799999237060547,21.0,20.799999237060547,20.850000381469727,837000
2016-12-20,21.0,21.049999237060547,20.899999618530273,21.0,939000
2016-12-21,21.25,21.299999237060547,21.149999618530273,21.200000762939453,1336000
2016-12-22,21.25,21.25,21.049999237060547,21.049999237060547,620000
2016-12-23,21.25,21.25,20.799999237060547,20.850000381469727,843000
2016-12-26,20.850000381469727,20.899999618530273,20.600000381469727,20.75,323000
2016-12-27,20.799999237060547,20.799999237060547,20.549999237060547,20.549999237060547,238000
2016-12-28,20.549999237060547,20.799999237060547,20.549999237060547,20.799999237060547,643000
2016-12-29,20.850000381469727,20.850000381469727,20.700000762939453,20.75,316000
2016-12-30,20.799999237060547,20.799999237060547,20.649999618530273,20.700000762939453,271000
2017-01-03,20.75,20.799999237060547,20.600000381469727,20.600000381469727,279000
2017-01-04,20.899999618530273,20.899999618530273,20.600000381469727,20.600000381469727,405000
2017-01-05,20.600000381469727,20.700000762939453,20.549999237060547,20.649999618530273,586000
2017-01-06,20.700000762939453,20.700000762939453,20.549999237060547,20.600000381469727,585000
2017-01-09,20.649999618530273,20.700000762939453,20.549999237060547,20.549999237060547,673000
2017-01-10,20.600000381469727,20.649999618530273,20.549999237060547,20.549999237060547,634000
2017-01-11,20.899999618530273,20.899999618530273,20.600000381469727,20.75,698000
2017-01-12,20.75,20.799999237060547,20.5,20.549999237060547,946000
2017-01-13,20.549999237060547,20.600000381469727,20.399999618530273,20.600000381469727,595000
2017-01-16,20.649999618530273,20.649999618530273,20.399999618530273,20.399999618530273,627000
2017-01-17,20.399999618530273,20.450000762939453,20.299999237060547,20.450000762939453,727000
2017-01-18,20.450000762939453,20.450000762939453,20.350000381469727,20.450000762939453,477000
2017-01-19,20.350000381469727,20.399999618530273,20.25,20.299999237060547,573000
2017-01-20,20.299999237060547,20.5,20.200000762939453,20.350000381469727,841000
2017-01-23,20.5,20.5,20.25,20.299999237060547,705000
2017-01-24,20.450000762939453,20.5,20.299999237060547,20.5,777000
2017-02-02,20.5,20.75,20.5,20.649999618530273,1121000
2017-02-03,20.700000762939453,20.799999237060547,20.649999618530273,20.649999618530273,577000
2017-02-06,20.75,21.0,20.700000762939453,20.850000381469727,1000000
2017-02-07,20.950000762939453,20.950000762939453,20.700000762939453,20.799999237060547,380000
2017-02-08,20.799999237060547,20.850000381469727,20.600000381469727,20.700000762939453,512000
2017-02-09,20.700000762939453,20.700000762939453,20.5,20.600000381469727,537000
