Date,Open,High,Low,Close,Volume
2016-09-26,150.5321502685547,152.1954803466797,148.46128845214844,150.5321502685547,326608
2016-09-27,150.5321502685547,150.5321502685547,150.5321502685547,150.5321502685547,0
2016-09-28,150.5321502685547,150.5321502685547,150.5321502685547,150.5321502685547,0
2016-09-29,153.1020050048828,155.5138397216797,151.3638153076172,153.1020050048828,402967
2016-09-30,150.69015502929688,153.68417358398438,149.71710205078125,150.69015502929688,180227
2016-10-03,151.3638153076172,153.83387756347656,149.54244995117188,151.3638153076172,287935
2016-10-04,151.7463836669922,153.8505096435547,150.9147186279297,151.7463836669922,365229
2016-10-05,148.03713989257812,153.0271453857422,146.86448669433594,148.03713989257812,308720
2016-10-06,148.03713989257812,149.92501831054688,145.96627807617188,148.03713989257812,259023
2016-10-07,143.50453186035156,147.62962341308594,142.58139038085938,143.50453186035156,488594
2016-10-11,142.63128662109375,143.8787841796875,136.410400390625,142.63128662109375,482427
2016-10-12,140.61032104492188,141.8328857421875,139.72044372558594,140.61032104492188,106087
2016-10-13,137.2171173095703,142.2154541015625,135.56210327148438,137.2171173095703,275590
2016-10-14,136.86781311035156,138.8388671875,135.81991577148438,136.86781311035156,160243
2016-10-17,135.4789276123047,137.22543334960938,133.07540893554688,135.4789276123047,155834
2016-10-18,133.8987579345703,135.14625549316406,132.71778869628906,133.8987579345703,233001
2016-10-19,137.1339569091797,138.05709838867188,133.8987579345703,137.1339569091797,110743
2016-10-20,138.47293090820312,140.55210876464844,136.06109619140625,138.47293090820312,93032
2016-10-21,140.55210876464844,143.047119140625,139.31292724609375,140.55210876464844,149405
2016-10-24,134.25637817382812,141.2174530029297,132.74273681640625,134.25637817382812,758837
2016-10-25,136.39376831054688,137.8824462890625,134.7304229736328,136.39376831054688,168301
2016-10-26,135.89476013183594,136.97593688964844,133.8987579345703,135.89476013183594,49898
2016-10-27,138.71412658691406,139.69549560546875,135.97793579101562,138.71412658691406,91033
2016-10-28,138.46461486816406,138.72244262695312,137.56642150878906,138.46461486816406,64606
2016-10-31,140.3026123046875,141.88278198242188,137.64126586914062,140.3026123046875,274357
2016-11-01,137.64126586914062,140.1362762451172,136.3854522705078,137.64126586914062,163046
2016-11-02,135.55377197265625,137.64126586914062,133.8987579345703,135.55377197265625,151429
2016-11-03,138.05709838867188,138.46461486816406,131.1542510986328,138.05709838867188,411348
2016-11-04,136.3688201904297,138.86383056640625,133.46629333496094,136.3688201904297,357371
2016-11-07,133.74073791503906,135.97793579101562,133.10867309570312,133.74073791503906,182789
2016-11-08,133.42471313476562,134.31459045410156,133.1585693359375,133.42471313476562,148048
2016-11-09,129.773681640625,135.97793579101562,129.75704956054688,129.773681640625,243778
2016-11-10,134.17320251464844,135.55377197265625,133.0670928955078,134.17320251464844,141600
2016-11-11,120.2177963256836,134.17320251464844,119.7603759765625,120.2177963256836,880444
2016-11-14,117.68120574951172,121.14095306396484,114.7703628540039,117.68120574951172,639738
2016-11-15,118.76237487792969,119.93502807617188,117.68120574951172,118.76237487792969,201772
2016-11-16,128.06875610351562,128.9087371826172,119.7603759765625,128.06875610351562,726673
2016-11-17,128.06875610351562,128.06875610351562,128.06875610351562,128.06875610351562,0
2016-11-18,125.58206176757812,127.24539947509766,124.37614440917969,125.58206176757812,103318
2016-11-21,129.32456970214844,131.40374755859375,125.2327651977539,129.32456970214844,162918
2016-11-22,134.72210693359375,135.55377197265625,128.65924072265625,134.72210693359375,311407
2016-11-23,133.0670928955078,137.2004852294922,132.78431701660156,133.0670928955078,288787
2016-11-24,133.05877685546875,133.8155975341797,132.25204467773438,133.05877685546875,155542
2016-11-25,133.05877685546875,133.0670928955078,130.36416625976562,133.05877685546875,147919
2016-11-28,135.96961975097656,136.79296875,133.0670928955078,135.96961975097656,312221
2016-11-29,135.10467529296875,135.72842407226562,133.15025329589844,135.10467529296875,140304
2016-11-30,134.12330627441406,135.56210327148438,133.07540893554688,134.12330627441406,124244
2016-12-01,133.8987579345703,134.6638946533203,132.31858825683594,133.8987579345703,118353
2016-12-02,131.81126403808594,134.24806213378906,129.32456970214844,131.81126403808594,143921
2016-12-05,128.40142822265625,131.40374755859375,126.84619903564453,128.40142822265625,395393
2016-12-06,123.82723999023438,128.40142822265625,122.28865051269531,123.82723999023438,698412
2016-12-07,125.16622924804688,128.68418884277344,122.67953491210938,125.16622924804688,520235
2016-12-08,127.2370834350586,128.55943298339844,125.17454528808594,127.2370834350586,255365
2016-12-09,126.43868255615234,127.87747192382812,125.58206176757812,126.43868255615234,312534
2016-12-12,126.41373443603516,127.80261993408203,124.75871276855469,126.41373443603516,322968
2016-12-13,125.16622924804688,126.41373443603516,124.75871276855469,125.16622924804688,112458
2016-12-14,123.92704010009766,126.4054183959961,119.7686996459961,123.92704010009766,419705
2016-12-15,125.57374572753906,125.57374572753906,123.5860595703125,125.57374572753906,293950
2016-12-16,130.90475463867188,132.069091796875,124.34288024902344,130.90475463867188,584173
2016-12-19,133.65757751464844,134.7304229736328,129.74041748046875,133.65757751464844,471068
2016-12-20,134.3062744140625,136.14425659179688,132.07740783691406,134.3062744140625,391594
2016-12-21,129.72377014160156,134.6472625732422,126.83788299560547,129.72377014160156,580664
2016-12-22,128.0521240234375,129.76536560058594,124.84188079833984,128.0521240234375,146464
2016-12-23,129.31625366210938,129.7321014404297,128.0770721435547,129.31625366210938,200894
2016-12-26,130.15625,133.0504608154297,128.9087371826172,130.15625,431200
2016-12-27,123.50289154052734,130.16456604003906,123.0870590209961,123.50289154052734,745087
2016-12-28,119.7603759765625,132.23541259765625,118.9287109375,127.66123962402344,2802765
2016-12-29,125.58206176757812,128.49290466308594,124.75039672851562,125.16622924804688,816657
2016-12-30,126.41373443603516,127.24539947509766,122.25538635253906,123.9187240600586,609845
2017-01-03,123.9187240600586,123.9187240600586,120.17621612548828,121.00788116455078,452928
2017-01-04,121.00788116455078,123.50289154052734,119.34454345703125,122.25538635253906,517030
2017-01-05,123.50289154052734,125.16622924804688,122.25538635253906,122.67121887207031,536475
2017-01-06,123.0870590209961,123.9187240600586,119.7603759765625,119.7603759765625,486709
2017-01-09,119.7603759765625,119.7603759765625,113.52285766601562,114.35453033447266,671390
2017-01-10,115.18619537353516,117.68120574951172,113.10702514648438,114.35453033447266,502747
2017-01-11,114.7703628540039,116.43370056152344,114.7703628540039,115.60203552246094,255797
2017-01-12,116.01786804199219,116.01786804199219,113.93869018554688,113.93869018554688,207654
2017-01-13,113.52285766601562,113.93869018554688,108.94867706298828,113.10702514648438,576058
2017-01-16,112.27535247802734,117.26537322998047,110.19618225097656,115.18619537353516,477406
2017-01-17,115.60203552246094,121.42372131347656,113.93869018554688,120.17621612548828,854510
2017-01-18,120.17621612548828,123.0870590209961,118.9287109375,121.83955383300781,535314
2017-01-19,121.83955383300781,121.83955383300781,118.09703826904297,118.09703826904297,243418
2017-01-20,118.09703826904297,118.9287109375,115.60203552246094,118.09703826904297,278017
2017-01-23,118.09703826904297,119.7603759765625,117.26537322998047,118.9287109375,139069
2017-01-24,118.9287109375,119.7603759765625,118.09703826904297,118.9287109375,129979
2017-02-02,119.7603759765625,119.7603759765625,118.51287841796875,119.34454345703125,180918
2017-02-03,119.7603759765625,125.58206176757812,119.7603759765625,123.50289154052734,681809
2017-02-06,123.50289154052734,126.8295669555664,123.0870590209961,124.75039672851562,515349
2017-02-07,124.75039672851562,127.24539947509766,123.9187240600586,124.75039672851562,352960
2017-02-08,123.9187240600586,124.75039672851562,121.00788116455078,121.00788116455078,278055
2017-02-09,120.59204864501953,123.0870590209961,118.9287109375,120.17621612548828,358435
2017-02-10,121.83955383300781,130.9879150390625,120.59204864501953,125.9979019165039,1146369
2017-02-13,126.41373443603516,127.66123962402344,122.25538635253906,122.25538635253906,416211
2017-02-14,122.67121887207031,124.33455657958984,120.59204864501953,121.83955383300781,151881
2017-02-15,122.25538635253906,125.16622924804688,122.25538635253906,122.25538635253906,178290
2017-02-16,122.67121887207031,123.9187240600586,121.00788116455078,123.0870590209961,282684
2017-02-17,123.0870590209961,123.50289154052734,121.42372131347656,123.0870590209961,243017
2017-02-20,123.9187240600586,135.97793579101562,123.9187240600586,135.97793579101562,2304584
2017-02-21,138.05709838867188,139.72044372558594,131.40374755859375,135.14625549316406,1431651
2017-02-22,137.64126586914062,138.47293090820312,134.31459045410156,134.7304229736328,561701
2017-02-23,135.97793579101562,143.047119140625,134.7304229736328,137.22543334960938,1337671
2017-02-24,138.05709838867188,142.63128662109375,136.39376831054688,138.88877868652344,638394
2017-03-01,139.72044372558594,139.72044372558594,134.7304229736328,135.14625549316406,489437
2017-03-02,136.39376831054688,136.80960083007812,129.32456970214844,130.9879150390625,468515
2017-03-03,131.40374755859375,132.23541259765625,129.74041748046875,129.74041748046875,151622
2017-03-06,130.9879150390625,132.23541259765625,129.32456970214844,132.23541259765625,147280
2017-03-07,132.23541259765625,133.0670928955078,130.9879150390625,130.9879150390625,144805
2017-03-08,130.9879150390625,130.9879150390625,124.75039672851562,125.9979019165039,403094
2017-03-09,125.16622924804688,127.66123962402344,123.50289154052734,126.8295669555664,249430
2017-03-10,127.24539947509766,127.66123962402344,124.75039672851562,125.9979019165039,101001
2017-03-13,126.41373443603516,136.39376831054688,126.41373443603516,133.0670928955078,612768
2017-03-14,134.7304229736328,134.7304229736328,130.9879150390625,133.0670928955078,278039
2017-03-15,133.0670928955078,135.97793579101562,133.0670928955078,134.31459045410156,294588
2017-03-16,136.80960083007812,137.22543334960938,132.65126037597656,132.65126037597656,305890
2017-03-17,134.31459045410156,135.14625549316406,131.40374755859375,131.819580078125,400760
2017-03-20,132.65126037597656,144.71046447753906,131.40374755859375,143.8787841796875,1935411
2017-03-21,143.8787841796875,146.37379455566406,140.55210876464844,141.38377380371094,1061519
2017-03-22,139.72044372558594,148.45297241210938,138.05709838867188,145.54212951660156,1220415
2017-03-23,146.7896270751953,148.03713989257812,141.79962158203125,142.2154541015625,957066
2017-03-24,142.63128662109375,142.63128662109375,135.97793579101562,136.39376831054688,724001
2017-03-27,136.39376831054688,139.72044372558594,131.40374755859375,131.40374755859375,578353
2017-03-28,132.65126037597656,136.39376831054688,129.74041748046875,134.7304229736328,678274
2017-03-29,137.22543334960938,142.2154541015625,136.39376831054688,138.88877868652344,943343
2017-03-30,141.38377380371094,145.1262969970703,140.55210876464844,142.2154541015625,1122298
2017-03-31,143.46295166015625,145.9579620361328,142.2154541015625,142.63128662109375,836406
2017-04-05,143.46295166015625,144.71046447753906,141.79962158203125,142.63128662109375,440200
2017-04-06,143.047119140625,144.71046447753906,140.1362762451172,140.9679412841797,436850
2017-04-07,142.63128662109375,143.047119140625,139.72044372558594,141.38377380371094,280306
2017-04-10,141.38377380371094,143.46295166015625,133.8987579345703,135.14625549316406,561711
2017-04-11,134.31459045410156,135.97793579101562,131.40374755859375,131.819580078125,482183
2017-04-12,132.23541259765625,138.88877868652344,131.40374755859375,138.05709838867188,526771
2017-04-13,138.88877868652344,138.88877868652344,133.0670928955078,134.31459045410156,303785
