Date,Open,High,Low,Close,Volume
2016-09-26,12.661111831665039,12.801791191101074,12.661111831665039,12.70800495147705,46915
2016-09-27,12.70800495147705,12.70800495147705,12.70800495147705,12.70800495147705,0
2016-09-28,12.70800495147705,12.70800495147705,12.70800495147705,12.70800495147705,0
2016-09-29,12.848684310913086,12.848684310913086,12.70800495147705,12.70800495147705,6397
2016-09-30,12.614218711853027,12.661111831665039,12.567325592041016,12.661111831665039,23457
2016-10-03,12.661111831665039,12.754898071289062,12.614218711853027,12.70800495147705,73571
2016-10-04,12.70800495147705,12.70800495147705,12.614218711853027,12.661111831665039,10662
2016-10-05,12.661111831665039,12.801791191101074,12.661111831665039,12.70800495147705,39451
2016-10-06,12.754898071289062,12.754898071289062,12.70800495147705,12.754898071289062,23457
2016-10-07,12.754898071289062,12.848684310913086,12.754898071289062,12.848684310913086,26656
2016-10-11,12.848684310913086,12.848684310913086,12.567325592041016,12.661111831665039,59710
2016-10-12,12.614218711853027,12.754898071289062,12.567325592041016,12.567325592041016,26656
2016-10-13,12.567325592041016,12.754898071289062,12.567325592041016,12.567325592041016,34120
2016-10-14,12.567325592041016,12.614218711853027,12.52043342590332,12.614218711853027,43716
2016-10-17,12.661111831665039,12.661111831665039,12.473540306091309,12.614218711853027,29855
2016-10-18,12.614218711853027,12.661111831665039,12.52043342590332,12.614218711853027,67174
2016-10-19,12.661111831665039,12.661111831665039,12.52043342590332,12.567325592041016,47981
2016-10-20,12.614218711853027,12.661111831665039,12.52043342590332,12.614218711853027,59710
2016-10-21,12.614218711853027,12.661111831665039,12.567325592041016,12.567325592041016,11728
2016-10-24,12.567325592041016,12.614218711853027,12.52043342590332,12.567325592041016,25590
2016-10-25,12.614218711853027,12.614218711853027,12.52043342590332,12.567325592041016,67174
2016-10-26,12.52043342590332,12.754898071289062,12.52043342590332,12.70800495147705,47981
2016-10-27,13.411399841308594,13.411399841308594,12.801791191101074,12.801791191101074,220715
2016-10-28,12.848684310913086,12.895577430725098,12.567325592041016,12.567325592041016,71439
2016-10-31,12.567325592041016,12.70800495147705,12.567325592041016,12.614218711853027,20258
2016-11-01,12.661111831665039,12.70800495147705,12.567325592041016,12.567325592041016,38385
2016-11-02,12.473540306091309,12.567325592041016,12.473540306091309,12.473540306091309,132215
2016-11-03,12.567325592041016,12.614218711853027,12.473540306091309,12.473540306091309,36252
2016-11-04,12.567325592041016,12.567325592041016,12.473540306091309,12.567325592041016,39451
2016-11-07,12.567325592041016,12.754898071289062,12.473540306091309,12.473540306091309,141812
2016-11-08,12.567325592041016,12.661111831665039,12.473540306091309,12.567325592041016,25590
2016-11-09,12.473540306091309,12.473540306091309,12.192181587219238,12.473540306091309,107691
2016-11-10,12.473540306091309,12.567325592041016,12.473540306091309,12.567325592041016,103426
2016-11-11,12.567325592041016,12.754898071289062,12.567325592041016,12.614218711853027,55445
2016-11-14,12.754898071289062,13.270721435546875,12.661111831665039,12.754898071289062,350798
2016-11-15,12.801791191101074,13.13004207611084,12.70800495147705,12.70800495147705,187661
2016-11-16,12.70800495147705,12.848684310913086,12.614218711853027,12.848684310913086,105559
2016-11-17,12.848684310913086,12.895577430725098,12.661111831665039,12.848684310913086,119420
2016-11-18,12.848684310913086,14.114794731140137,12.848684310913086,13.786543846130371,3916362
2016-11-21,13.880330085754395,14.489938735961914,13.833436965942383,13.880330085754395,2488643
2016-11-22,13.880330085754395,13.880330085754395,13.505186080932617,13.59897232055664,693067
2016-11-23,13.692757606506348,13.692757606506348,13.036255836486816,13.176935195922852,568314
2016-11-24,13.223828315734863,13.411399841308594,13.083148956298828,13.223828315734863,333738
2016-11-25,13.223828315734863,13.31761360168457,13.13004207611084,13.270721435546875,201522
2016-11-28,13.31761360168457,13.31761360168457,12.989362716674805,13.13004207611084,457424
2016-11-29,13.13004207611084,13.59897232055664,13.13004207611084,13.552079200744629,431834
2016-11-30,13.505186080932617,13.59897232055664,13.270721435546875,13.270721435546875,361461
2016-12-01,13.31761360168457,13.31761360168457,13.176935195922852,13.31761360168457,255901
2016-12-02,13.31761360168457,13.411399841308594,13.31761360168457,13.364506721496582,137547
2016-12-05,13.514171600341797,13.514171600341797,12.985148429870605,13.177519798278809,504229
2016-12-06,13.369893074035645,13.466078758239746,12.985148429870605,13.177519798278809,485516
2016-12-07,13.177519798278809,13.177519798278809,13.033241271972656,13.177519798278809,182978
2016-12-08,13.369893074035645,13.369893074035645,13.129426956176758,13.129426956176758,271348
2016-12-09,13.129426956176758,13.22561264038086,12.985148429870605,13.081334114074707,181938
2016-12-12,13.081334114074707,13.129426956176758,12.937054634094238,12.985148429870605,205850
2016-12-13,12.985148429870605,13.033241271972656,12.84086799621582,12.84086799621582,251595
2016-12-14,12.888960838317871,12.888960838317871,12.744682312011719,12.79277515411377,306696
2016-12-15,12.79277515411377,12.79277515411377,12.696589469909668,12.696589469909668,223524
2016-12-16,12.696589469909668,12.696589469909668,12.456123352050781,12.504216194152832,461604
