Date,Open,High,Low,Close,Volume
2016-09-26,17.600000381469727,17.600000381469727,17.200000762939453,17.5,38000
2016-09-27,17.5,17.5,17.5,17.5,0
2016-09-28,17.5,17.5,17.5,17.5,0
2016-09-29,17.600000381469727,17.75,17.600000381469727,17.700000762939453,61000
2016-09-30,17.600000381469727,17.75,17.600000381469727,17.75,31000
2016-10-03,17.75,17.799999237060547,17.649999618530273,17.649999618530273,59000
2016-10-04,17.600000381469727,17.600000381469727,17.450000762939453,17.450000762939453,45000
2016-10-05,17.450000762939453,17.450000762939453,17.049999237060547,17.149999618530273,148000
2016-10-06,17.25,17.25,17.149999618530273,17.200000762939453,45000
2016-10-07,17.100000381469727,17.299999237060547,17.100000381469727,17.200000762939453,36000
2016-10-11,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,47000
2016-10-12,17.100000381469727,17.100000381469727,16.950000762939453,16.950000762939453,92000
2016-10-13,17.0,17.0,16.799999237060547,16.799999237060547,100000
2016-10-14,16.799999237060547,16.799999237060547,16.549999237060547,16.600000381469727,57000
2016-10-17,16.600000381469727,16.899999618530273,16.5,16.75,23000
2016-10-18,16.899999618530273,16.899999618530273,16.649999618530273,16.649999618530273,37000
2016-10-19,16.649999618530273,16.799999237060547,16.600000381469727,16.700000762939453,42000
2016-10-20,16.700000762939453,16.75,16.649999618530273,16.649999618530273,37000
2016-10-21,16.649999618530273,16.899999618530273,16.649999618530273,16.75,28000
2016-10-24,16.700000762939453,16.850000381469727,16.700000762939453,16.75,58000
2016-10-25,16.649999618530273,16.700000762939453,16.600000381469727,16.649999618530273,51000
2016-10-26,16.700000762939453,16.75,16.600000381469727,16.600000381469727,40000
2016-10-27,16.600000381469727,16.600000381469727,16.5,16.5,30000
2016-10-28,16.5,16.549999237060547,16.5,16.549999237060547,26000
2016-10-31,16.549999237060547,16.950000762939453,16.549999237060547,16.600000381469727,130000
2016-11-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,27000
2016-11-02,16.799999237060547,16.799999237060547,16.299999237060547,16.600000381469727,77000
2016-11-03,16.600000381469727,16.649999618530273,16.399999618530273,16.600000381469727,25000
2016-11-04,16.600000381469727,16.600000381469727,16.549999237060547,16.549999237060547,4000
2016-11-07,16.549999237060547,16.700000762939453,16.549999237060547,16.549999237060547,24000
2016-11-08,16.600000381469727,16.600000381469727,16.5,16.549999237060547,38000
2016-11-09,16.350000381469727,16.399999618530273,15.5,15.800000190734863,125000
2016-11-10,15.850000381469727,16.299999237060547,15.850000381469727,16.149999618530273,32000
2016-11-11,16.149999618530273,16.200000762939453,16.100000381469727,16.200000762939453,46000
2016-11-14,16.25,16.299999237060547,16.149999618530273,16.25,27000
2016-11-15,16.399999618530273,17.850000381469727,16.399999618530273,17.850000381469727,1098000
2016-11-16,17.850000381469727,18.649999618530273,17.299999237060547,18.299999237060547,768000
2016-11-17,18.299999237060547,18.450000762939453,18.049999237060547,18.25,239000
2016-11-18,18.25,18.25,17.850000381469727,17.850000381469727,162000
2016-11-21,17.850000381469727,17.950000762939453,17.649999618530273,17.649999618530273,101000
2016-11-22,17.850000381469727,17.899999618530273,17.450000762939453,17.450000762939453,137000
2016-11-23,17.5,18.299999237060547,17.5,18.100000381469727,326000
2016-11-24,18.200000762939453,18.299999237060547,18.0,18.049999237060547,145000
2016-11-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,86000
2016-11-28,17.899999618530273,18.25,17.899999618530273,18.100000381469727,108000
2016-11-29,18.149999618530273,18.200000762939453,18.0,18.0,111000
2016-11-30,18.0,18.100000381469727,17.899999618530273,18.0,157000
2016-12-01,18.0,18.950000762939453,18.0,18.600000381469727,366000
2016-12-02,18.649999618530273,18.700000762939453,18.200000762939453,18.200000762939453,221000
2016-12-05,18.149999618530273,18.149999618530273,17.950000762939453,18.0,85000
2016-12-06,18.0,18.100000381469727,18.0,18.0,43000
2016-12-07,18.0,18.100000381469727,17.950000762939453,18.049999237060547,83000
2016-12-08,18.049999237060547,18.049999237060547,17.899999618530273,17.899999618530273,55000
2016-12-09,17.850000381469727,17.899999618530273,17.649999618530273,17.649999618530273,79000
2016-12-12,17.649999618530273,17.649999618530273,17.299999237060547,17.399999618530273,147000
2016-12-13,17.399999618530273,17.75,17.399999618530273,17.700000762939453,136000
2016-12-14,17.700000762939453,17.799999237060547,17.549999237060547,17.549999237060547,36000
2016-12-15,17.450000762939453,17.75,17.450000762939453,17.549999237060547,46000
2016-12-16,17.600000381469727,17.649999618530273,17.450000762939453,17.600000381469727,59000
2016-12-19,17.5,17.5,17.450000762939453,17.5,24000
2016-12-20,17.5,17.549999237060547,17.399999618530273,17.5,33000
2016-12-21,17.450000762939453,17.5,17.399999618530273,17.5,24000
2016-12-22,17.450000762939453,17.450000762939453,17.049999237060547,17.049999237060547,111000
2016-12-23,17.100000381469727,17.350000381469727,17.100000381469727,17.100000381469727,67000
2016-12-26,17.100000381469727,17.100000381469727,16.649999618530273,16.899999618530273,83000
2016-12-27,16.799999237060547,16.799999237060547,16.700000762939453,16.799999237060547,34000
2016-12-28,16.799999237060547,17.75,16.799999237060547,17.649999618530273,138000
2016-12-29,17.549999237060547,17.649999618530273,17.5,17.600000381469727,30000
2016-12-30,17.399999618530273,17.5,17.299999237060547,17.299999237060547,81000
2017-01-03,17.350000381469727,17.399999618530273,17.100000381469727,17.149999618530273,39000
2017-01-04,17.149999618530273,17.350000381469727,17.149999618530273,17.149999618530273,33000
2017-01-05,17.350000381469727,17.350000381469727,17.149999618530273,17.299999237060547,49000
2017-01-06,17.350000381469727,17.350000381469727,17.200000762939453,17.299999237060547,65000
2017-01-09,17.299999237060547,17.299999237060547,17.25,17.299999237060547,30000
2017-01-10,17.299999237060547,17.299999237060547,16.950000762939453,17.0,72000
2017-01-11,16.899999618530273,17.25,16.899999618530273,17.100000381469727,68000
2017-01-12,17.299999237060547,17.350000381469727,17.049999237060547,17.049999237060547,78000
2017-01-13,17.25,17.299999237060547,17.0,17.149999618530273,97000
2017-01-16,17.049999237060547,17.049999237060547,16.899999618530273,16.899999618530273,46000
2017-01-17,16.850000381469727,17.049999237060547,16.850000381469727,16.899999618530273,25000
2017-01-18,16.850000381469727,17.049999237060547,16.700000762939453,16.950000762939453,110000
2017-01-19,17.049999237060547,17.350000381469727,17.049999237060547,17.299999237060547,80000
2017-01-20,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,35000
2017-01-23,17.299999237060547,17.399999618530273,17.25,17.399999618530273,26000
2017-01-24,17.399999618530273,17.399999618530273,17.25,17.399999618530273,34000
2017-02-02,17.399999618530273,17.649999618530273,17.299999237060547,17.549999237060547,142000
2017-02-03,17.5,17.850000381469727,17.5,17.75,92000
2017-02-06,17.850000381469727,18.100000381469727,17.850000381469727,18.0,148000
2017-02-07,17.850000381469727,18.049999237060547,17.850000381469727,17.950000762939453,50000
2017-02-08,17.950000762939453,17.950000762939453,17.75,17.75,50000
2017-02-09,17.75,18.299999237060547,17.5,18.0,169000
2017-02-10,18.200000762939453,18.25,18.0,18.0,190000
2017-02-13,18.100000381469727,18.100000381469727,17.799999237060547,18.100000381469727,98000
2017-02-14,18.049999237060547,18.299999237060547,18.049999237060547,18.049999237060547,119000
2017-02-15,18.049999237060547,18.25,17.75,18.25,212000
2017-02-16,18.350000381469727,18.450000762939453,18.200000762939453,18.350000381469727,154000
2017-02-17,18.399999618530273,18.75,18.399999618530273,18.549999237060547,401000
2017-02-20,18.549999237060547,18.600000381469727,18.25,18.25,147000
2017-02-21,18.200000762939453,18.299999237060547,18.049999237060547,18.149999618530273,87000
2017-02-22,18.200000762939453,18.399999618530273,18.049999237060547,18.399999618530273,111000
2017-02-23,18.399999618530273,18.399999618530273,18.149999618530273,18.149999618530273,55000
2017-02-24,18.149999618530273,18.200000762939453,18.100000381469727,18.200000762939453,55000
2017-03-01,18.25,18.25,18.049999237060547,18.100000381469727,33000
2017-03-02,18.149999618530273,18.149999618530273,18.049999237060547,18.100000381469727,41000
2017-03-03,18.100000381469727,18.25,18.100000381469727,18.100000381469727,46000
2017-03-06,18.25,18.25,18.0,18.100000381469727,38000
2017-03-07,18.200000762939453,18.200000762939453,18.100000381469727,18.100000381469727,32000
2017-03-08,18.100000381469727,18.200000762939453,18.049999237060547,18.200000762939453,62000
2017-03-09,18.200000762939453,18.200000762939453,18.0,18.0,86000
2017-03-10,17.950000762939453,17.950000762939453,17.649999618530273,17.899999618530273,60000
2017-03-13,17.700000762939453,18.0,17.649999618530273,17.899999618530273,120000
2017-03-14,17.899999618530273,18.0,17.700000762939453,18.0,71000
2017-03-15,18.0,18.299999237060547,18.0,18.049999237060547,78000
2017-03-16,18.049999237060547,18.25,18.049999237060547,18.149999618530273,102000
2017-03-17,18.299999237060547,18.299999237060547,18.149999618530273,18.200000762939453,72000
2017-03-20,18.200000762939453,18.200000762939453,18.049999237060547,18.200000762939453,58000
2017-03-21,18.200000762939453,18.299999237060547,18.149999618530273,18.200000762939453,84000
2017-03-22,18.149999618530273,18.200000762939453,18.0,18.0,79000
2017-03-23,18.0,18.25,18.0,18.100000381469727,30000
2017-03-24,18.299999237060547,19.899999618530273,18.25,19.899999618530273,2056000
2017-03-27,20.100000381469727,21.399999618530273,19.649999618530273,20.850000381469727,2723000
2017-03-28,20.350000381469727,20.600000381469727,18.850000381469727,19.399999618530273,1103000
2017-03-29,19.450000762939453,20.75,19.450000762939453,20.5,806000
2017-03-30,20.700000762939453,22.5,20.700000762939453,21.200000762939453,1832000
2017-03-31,21.200000762939453,21.350000381469727,20.600000381469727,20.899999618530273,455000
2017-04-05,21.299999237060547,21.950000762939453,21.0,21.299999237060547,414000
2017-04-06,21.200000762939453,21.649999618530273,20.799999237060547,20.850000381469727,223000
2017-04-07,20.850000381469727,20.899999618530273,20.149999618530273,20.399999618530273,328000
2017-04-10,20.149999618530273,20.399999618530273,19.899999618530273,20.200000762939453,375000
2017-04-11,20.200000762939453,20.25,19.399999618530273,20.200000762939453,261000
2017-04-12,20.200000762939453,20.700000762939453,19.649999618530273,20.0,151000
2017-04-13,19.799999237060547,20.149999618530273,19.799999237060547,19.850000381469727,53000
2017-04-14,19.649999618530273,19.850000381469727,18.899999618530273,18.899999618530273,444000
2017-04-17,19.25,19.25,17.950000762939453,18.600000381469727,289000
2017-04-18,18.700000762939453,18.899999618530273,18.5,18.899999618530273,123000
2017-04-19,18.950000762939453,19.450000762939453,18.950000762939453,19.25,100000
2017-04-20,19.25,19.649999618530273,19.0,19.25,132000
2017-04-21,19.100000381469727,19.5,19.100000381469727,19.5,106000
2017-04-24,19.5,19.5,19.100000381469727,19.100000381469727,75000
2017-04-25,19.100000381469727,19.299999237060547,19.100000381469727,19.149999618530273,102000
2017-04-26,19.200000762939453,19.700000762939453,19.049999237060547,19.200000762939453,126000
2017-04-27,19.399999618530273,19.399999618530273,19.0,19.049999237060547,107000
2017-04-28,19.399999618530273,19.399999618530273,19.049999237060547,19.149999618530273,71000
2017-05-02,19.200000762939453,19.200000762939453,18.950000762939453,18.950000762939453,69000
2017-05-03,19.0,19.100000381469727,18.950000762939453,18.950000762939453,81000
2017-05-04,18.950000762939453,19.299999237060547,18.950000762939453,19.0,108000
2017-05-05,19.25,19.25,18.950000762939453,19.149999618530273,62000
2017-05-08,19.149999618530273,19.25,19.0,19.100000381469727,37000
2017-05-09,19.100000381469727,19.149999618530273,18.799999237060547,18.850000381469727,84000
2017-05-10,18.850000381469727,19.0,18.549999237060547,18.950000762939453,93000
2017-05-11,18.799999237060547,18.799999237060547,18.600000381469727,18.799999237060547,22000
2017-05-12,18.600000381469727,19.200000762939453,18.600000381469727,18.850000381469727,262000
2017-05-15,19.299999237060547,19.350000381469727,18.899999618530273,19.200000762939453,165000
2017-05-16,19.399999618530273,19.399999618530273,19.149999618530273,19.149999618530273,55000
2017-05-17,19.149999618530273,19.25,18.899999618530273,19.0,51000
2017-05-18,18.950000762939453,19.149999618530273,18.899999618530273,19.100000381469727,66000
2017-05-19,19.149999618530273,19.299999237060547,18.850000381469727,19.049999237060547,69000
2017-05-22,19.299999237060547,19.299999237060547,19.0,19.299999237060547,112000
2017-05-23,19.549999237060547,20.5,19.399999618530273,19.450000762939453,699000
2017-05-24,19.5,19.649999618530273,19.450000762939453,19.5,110000
2017-05-25,19.5,19.5,19.149999618530273,19.200000762939453,270000
2017-05-26,19.25,19.450000762939453,19.200000762939453,19.200000762939453,109000
2017-05-31,19.399999618530273,19.399999618530273,19.0,19.0,126000
2017-06-01,19.25,19.25,19.0,19.25,80000
2017-06-02,19.299999237060547,19.299999237060547,19.0,19.25,130000
2017-06-05,19.149999618530273,19.350000381469727,19.0,19.299999237060547,104000
2017-06-06,19.350000381469727,19.399999618530273,19.0,19.0,156000
2017-06-07,19.0,19.200000762939453,18.850000381469727,18.850000381469727,109000
2017-06-08,18.850000381469727,19.100000381469727,18.850000381469727,19.0,34000
2017-06-09,19.100000381469727,19.100000381469727,18.899999618530273,18.899999618530273,19000
2017-06-12,19.0,19.649999618530273,18.75,19.5,450000
2017-06-13,19.700000762939453,20.100000381469727,19.450000762939453,19.5,414000
2017-06-14,19.700000762939453,19.799999237060547,19.299999237060547,19.549999237060547,197000
2017-06-15,19.799999237060547,19.799999237060547,19.299999237060547,19.549999237060547,151000
2017-06-16,19.450000762939453,19.5,19.299999237060547,19.5,80000
2017-06-19,19.600000381469727,19.600000381469727,19.149999618530273,19.25,113000
2017-06-20,19.149999618530273,19.350000381469727,19.049999237060547,19.200000762939453,105000
2017-06-21,19.100000381469727,19.649999618530273,19.100000381469727,19.549999237060547,296000
2017-06-22,19.549999237060547,19.700000762939453,19.299999237060547,19.450000762939453,153000
2017-06-23,19.399999618530273,19.450000762939453,19.149999618530273,19.200000762939453,107000
2017-06-26,19.100000381469727,19.299999237060547,19.0,19.100000381469727,164000
2017-06-27,19.0,19.149999618530273,19.0,19.149999618530273,59000
2017-06-28,19.200000762939453,19.200000762939453,18.549999237060547,19.100000381469727,84000
2017-06-29,19.149999618530273,19.149999618530273,19.049999237060547,19.100000381469727,37000
2017-06-30,19.049999237060547,19.200000762939453,19.049999237060547,19.200000762939453,38000
2017-07-03,19.25,19.25,19.200000762939453,19.200000762939453,69000
2017-07-04,19.200000762939453,19.25,19.100000381469727,19.149999618530273,97000
2017-07-05,19.149999618530273,19.149999618530273,19.0,19.100000381469727,134000
2017-07-06,18.299999237060547,18.75,18.200000762939453,18.299999237060547,205000
2017-07-07,18.350000381469727,18.450000762939453,18.149999618530273,18.200000762939453,154000
2017-07-10,18.399999618530273,18.399999618530273,18.100000381469727,18.100000381469727,51000
2017-07-11,18.100000381469727,18.100000381469727,17.950000762939453,18.0,127000
2017-07-12,18.0,18.350000381469727,18.0,18.350000381469727,84000
2017-07-13,18.200000762939453,18.450000762939453,18.200000762939453,18.450000762939453,108000
2017-07-14,18.299999237060547,18.5,18.25,18.450000762939453,100000
2017-07-17,18.450000762939453,18.450000762939453,18.0,18.149999618530273,141000
2017-07-18,18.149999618530273,18.149999618530273,18.0,18.0,57000
2017-07-19,18.049999237060547,18.049999237060547,17.850000381469727,17.850000381469727,121000
2017-07-20,17.850000381469727,18.100000381469727,17.700000762939453,18.0,158000
2017-07-21,18.0,18.100000381469727,17.950000762939453,17.950000762939453,43000
2017-07-24,17.899999618530273,18.049999237060547,17.799999237060547,18.049999237060547,55000
2017-07-25,18.049999237060547,18.100000381469727,17.950000762939453,18.100000381469727,66000
2017-07-26,18.100000381469727,18.100000381469727,17.899999618530273,17.950000762939453,34000
2017-07-27,17.899999618530273,18.049999237060547,17.850000381469727,18.049999237060547,42000
2017-07-28,17.899999618530273,17.899999618530273,17.799999237060547,17.850000381469727,37000
2017-07-31,17.850000381469727,18.200000762939453,17.850000381469727,18.0,103000
2017-08-01,18.0,18.100000381469727,18.0,18.100000381469727,63000
2017-08-02,18.0,18.0,17.850000381469727,17.850000381469727,46000
2017-08-03,17.75,17.899999618530273,17.700000762939453,17.899999618530273,23000
2017-08-04,17.850000381469727,17.950000762939453,17.850000381469727,17.850000381469727,15000
2017-08-07,17.799999237060547,17.899999618530273,17.75,17.75,51000
2017-08-08,17.75,17.799999237060547,17.700000762939453,17.75,40000
2017-08-09,17.649999618530273,17.799999237060547,17.649999618530273,17.649999618530273,47000
2017-08-10,17.649999618530273,17.649999618530273,17.25,17.25,100000
2017-08-11,17.25,17.25,16.899999618530273,16.950000762939453,140000
2017-08-14,16.799999237060547,16.850000381469727,16.450000762939453,16.450000762939453,131000
2017-08-15,16.450000762939453,16.450000762939453,15.899999618530273,16.200000762939453,269000
2017-08-16,16.200000762939453,16.5,16.0,16.399999618530273,70000
2017-08-17,16.5,16.850000381469727,16.450000762939453,16.850000381469727,49000
2017-08-18,16.600000381469727,17.700000762939453,16.450000762939453,17.200000762939453,219000
2017-08-21,17.299999237060547,17.399999618530273,17.0,17.049999237060547,66000
2017-08-22,17.200000762939453,17.25,17.049999237060547,17.049999237060547,74000
2017-08-23,17.049999237060547,17.149999618530273,17.0,17.149999618530273,57000
2017-08-24,17.149999618530273,17.399999618530273,17.100000381469727,17.350000381469727,80100
2017-08-25,17.399999618530273,17.600000381469727,17.350000381469727,17.5,101100
2017-08-28,17.600000381469727,18.100000381469727,17.5,17.899999618530273,305000
2017-08-29,17.899999618530273,18.049999237060547,17.649999618530273,18.0,67000
2017-08-30,18.0,18.100000381469727,17.649999618530273,18.0,50414
2017-08-31,18.0,18.0,17.799999237060547,17.799999237060547,25001
2017-09-01,17.75,18.100000381469727,17.75,18.049999237060547,53000
2017-09-04,17.850000381469727,17.850000381469727,17.75,17.75,21001
2017-09-05,18.0,18.100000381469727,17.850000381469727,17.850000381469727,80000
2017-09-06,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,17001
2017-09-07,17.649999618530273,17.649999618530273,17.450000762939453,17.450000762939453,43001
2017-09-08,17.450000762939453,17.450000762939453,17.350000381469727,17.350000381469727,48000
2017-09-11,17.350000381469727,17.350000381469727,17.100000381469727,17.299999237060547,35000
2017-09-12,17.350000381469727,17.399999618530273,17.350000381469727,17.350000381469727,25000
2017-09-13,17.399999618530273,17.5,17.350000381469727,17.350000381469727,18000
2017-09-14,17.350000381469727,17.350000381469727,17.200000762939453,17.350000381469727,33051
2017-09-15,17.350000381469727,17.350000381469727,17.100000381469727,17.149999618530273,36449
2017-09-18,17.149999618530273,17.399999618530273,17.149999618530273,17.350000381469727,19000
2017-09-19,17.299999237060547,17.299999237060547,17.049999237060547,17.049999237060547,28000
2017-09-20,17.149999618530273,17.149999618530273,16.850000381469727,16.850000381469727,50000
2017-09-21,17.0,17.399999618530273,17.0,17.100000381469727,20000
2017-09-22,17.049999237060547,17.100000381469727,16.950000762939453,17.100000381469727,20000
2017-09-25,17.0,17.0,16.899999618530273,17.0,12000
2017-09-26,16.799999237060547,17.0,16.799999237060547,17.0,6060
2017-09-27,17.0,17.0,16.850000381469727,16.899999618530273,14000
