Date,Open,High,Low,Close,Volume
2016-09-26,11.699999809265137,11.899999618530273,11.699999809265137,11.899999618530273,5240
2016-09-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2016-09-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2016-09-29,11.699999809265137,11.850000381469727,11.600000381469727,11.600000381469727,20000
2016-09-30,11.5,11.649999618530273,11.5,11.649999618530273,70000
2016-10-03,11.600000381469727,11.649999618530273,11.399999618530273,11.550000190734863,108528
2016-10-04,11.5,11.649999618530273,11.449999809265137,11.649999618530273,61360
2016-10-05,11.649999618530273,11.699999809265137,11.550000190734863,11.699999809265137,76024
2016-10-06,11.600000381469727,11.899999618530273,11.600000381469727,11.800000190734863,7248
2016-10-07,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,40100
2016-10-11,11.600000381469727,11.649999618530273,11.600000381469727,11.649999618530273,42000
2016-10-12,11.600000381469727,11.649999618530273,11.5,11.600000381469727,69100
2016-10-13,11.5,11.600000381469727,11.5,11.600000381469727,90000
2016-10-14,11.899999618530273,11.899999618530273,11.550000190734863,11.600000381469727,34000
2016-10-17,11.550000190734863,11.550000190734863,11.5,11.550000190734863,39000
2016-10-18,11.550000190734863,11.550000190734863,11.399999618530273,11.5,62000
2016-10-19,11.5,11.550000190734863,11.449999809265137,11.5,62000
2016-10-20,11.5,11.800000190734863,11.5,11.5,61000
2016-10-21,11.5,11.550000190734863,11.5,11.5,57000
2016-10-24,11.5,11.600000381469727,11.449999809265137,11.600000381469727,58000
2016-10-25,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,20360
2016-10-26,11.5,11.800000190734863,11.5,11.75,89000
2016-10-27,11.550000190734863,11.600000381469727,11.5,11.5,72000
2016-10-28,11.5,11.550000190734863,11.5,11.5,11250000
2016-10-31,11.949999809265137,12.649999618530273,11.949999809265137,12.649999618530273,242501
2016-11-01,13.100000381469727,13.149999618530273,12.5,12.5,633500
2016-11-02,12.449999809265137,12.449999809265137,12.0,12.0,217014
2016-11-03,11.800000190734863,12.0,11.800000190734863,11.800000190734863,107000
2016-11-04,11.699999809265137,11.800000190734863,11.5,11.5,239026
2016-11-07,11.550000190734863,11.800000190734863,11.5,11.5,219000
2016-11-08,11.5,11.800000190734863,11.5,11.550000190734863,128250
2016-11-09,11.649999618530273,11.649999618530273,11.149999618530273,11.149999618530273,226000
2016-11-10,11.399999618530273,11.5,11.199999809265137,11.25,176494
2016-11-11,11.149999618530273,11.300000190734863,11.0,11.100000381469727,154538
2016-11-14,11.100000381469727,11.100000381469727,10.850000381469727,10.899999618530273,215000
2016-11-15,10.899999618530273,11.300000190734863,10.899999618530273,11.149999618530273,175010
2016-11-16,11.25,11.25,11.050000190734863,11.149999618530273,56000
2016-11-17,11.199999809265137,11.25,11.0,11.100000381469727,111079
2016-11-18,11.100000381469727,11.149999618530273,10.949999809265137,11.149999618530273,4810125
2016-11-21,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,94000
