Date,Open,High,Low,Close,Volume
2022-07-25,66.0,76.0,66.0,74.0,75763
2022-07-26,73.19999694824219,76.69999694824219,73.19999694824219,75.5,41607
2022-07-27,74.30000305175781,74.4000015258789,73.0999984741211,73.0999984741211,17743
2022-07-28,73.0,73.69999694824219,73.0,73.69999694824219,5901
2022-07-29,71.69999694824219,73.19999694824219,71.69999694824219,72.30000305175781,19727
2022-08-01,72.4000015258789,74.0,72.4000015258789,74.0,5394
2022-08-02,74.0,74.0,73.19999694824219,73.19999694824219,2050
2022-08-03,73.30000305175781,73.30000305175781,70.4000015258789,70.4000015258789,25700
2022-08-04,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,0
2022-08-05,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,1000
2022-08-08,73.0,73.0,73.0,73.0,2782
2022-08-09,73.0,73.5999984741211,73.0,73.5999984741211,10400
2022-08-10,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,1
2022-08-11,73.69999694824219,73.69999694824219,73.0,73.69999694824219,6967
2022-08-12,74.0,74.0,73.5999984741211,74.0,3400
2022-08-15,74.0,74.0,74.0,74.0,0
2022-08-16,74.0,74.0,74.0,74.0,0
2022-08-17,74.0,74.0,74.0,74.0,0
2022-08-18,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,1090
2022-08-19,74.0,74.0,74.0,74.0,1000
2022-08-22,74.0,74.0,74.0,74.0,0
2022-08-23,74.0,74.0,74.0,74.0,1000
2022-08-24,74.0,74.0,74.0,74.0,0
2022-08-25,73.5,73.5,73.5,73.5,46
2022-08-26,73.5,73.5,73.5,73.5,0
2022-08-29,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,1000
2022-08-30,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,11
2022-08-31,75.69999694824219,76.19999694824219,75.69999694824219,76.19999694824219,13404
2022-09-01,76.5,77.5,76.5,77.5,21300
2022-09-02,77.19999694824219,77.5,77.19999694824219,77.19999694824219,6000
2022-09-05,77.0,78.0,77.0,77.0999984741211,13050
2022-09-06,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,0
2022-09-07,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,0
2022-09-08,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,3
2022-09-12,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,500
2022-09-13,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,46
2022-09-14,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0
2022-09-15,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0
2022-09-16,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0
2022-09-19,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0
