Date,Open,High,Low,Close,Volume
2025-03-07,222.0,225.0,197.0,200.0,6082491
2025-03-10,197.0,198.0,187.5,192.0,1775200
2025-03-11,185.0,186.5,175.0,180.5,1011120
2025-03-12,182.5,192.5,180.0,189.5,761352
2025-03-13,189.5,191.0,170.0,170.0,1125020
2025-03-14,171.0,173.5,164.5,169.0,556040
2025-03-17,173.0,173.0,167.0,167.5,244066
2025-03-18,168.0,182.5,168.0,180.0,779512
2025-03-19,177.0,178.5,172.5,174.0,399005
2025-03-20,175.0,181.5,175.0,178.5,460220
2025-03-21,176.5,183.5,176.5,180.0,382000
2025-03-24,183.0,183.0,175.0,175.0,231118
2025-03-25,177.0,177.0,174.0,175.0,205000
2025-03-26,175.0,176.0,171.5,171.5,191000
2025-03-27,168.0,168.0,161.5,165.5,453110
2025-03-28,166.0,171.0,154.5,155.0,679200
2025-03-31,150.0,150.0,139.5,142.0,842200
2025-04-01,142.5,146.5,141.0,146.0,181022
2025-04-02,146.0,146.5,142.5,145.5,96020
2025-04-07,131.0,131.0,131.0,131.0,13000
2025-04-08,118.0,118.0,118.0,118.0,192000
2025-04-09,107.0,109.0,106.5,106.5,255020
2025-04-10,117.0,117.0,117.0,117.0,661000
2025-04-11,105.5,112.5,105.5,109.5,641100
2025-04-14,110.5,119.0,108.5,116.0,805010
2025-04-15,115.5,124.5,113.0,123.0,780505
2025-04-16,121.5,122.0,116.0,117.0,472232
2025-04-17,115.0,117.5,113.0,115.0,209000
2025-04-18,116.0,117.5,115.0,115.0,234000
2025-04-21,115.5,115.5,108.0,108.5,292010
2025-04-22,106.0,108.5,105.0,105.5,236180
2025-04-23,107.5,113.0,107.5,112.5,352250
2025-04-24,113.0,113.0,109.5,109.5,162030
2025-04-25,111.5,119.5,111.5,118.5,603020
2025-04-28,119.0,123.0,118.5,121.5,565066
2025-04-29,120.5,127.5,118.0,127.0,884200
2025-04-30,127.0,127.5,121.0,121.5,441034
2025-05-02,122.5,122.5,117.5,118.0,464093
2025-05-05,118.0,118.0,106.5,107.0,882138
2025-05-06,104.5,109.5,104.5,108.5,193100
2025-05-07,107.0,113.5,107.0,111.5,209002
2025-05-08,112.5,116.5,112.0,114.0,267050
2025-05-09,114.5,114.5,109.0,112.0,268100
2025-05-12,110.5,113.0,110.0,112.0,206010
2025-05-13,115.0,119.0,114.0,116.5,598060
2025-05-14,116.5,117.0,110.0,112.0,615001
2025-05-15,111.0,111.5,107.5,108.5,335212
2025-05-16,108.0,108.5,107.5,108.0,192170
2025-05-19,108.0,108.0,103.5,104.5,294372
2025-05-20,105.5,106.5,103.5,106.5,214071
2025-05-21,106.5,108.0,105.0,108.0,86000
2025-05-22,106.0,106.0,103.5,104.0,200101
2025-05-23,104.0,104.5,102.0,102.0,213109
2025-05-26,102.0,104.0,101.5,101.5,117000
2025-05-27,101.5,103.0,99.5,100.0,166000
2025-05-28,101.5,101.5,99.69999694824219,100.0,98000
2025-05-29,100.5,105.0,100.5,103.0,132016
2025-06-02,102.0,102.0,94.0999984741211,95.5999984741211,528000
2025-06-03,96.9000015258789,96.9000015258789,95.0,95.0999984741211,90010
2025-06-04,96.9000015258789,98.0,95.9000015258789,97.0,177394
2025-06-05,97.0,99.80000305175781,96.9000015258789,97.80000305175781,128064
2025-06-06,98.0,102.0,97.0,99.80000305175781,233000
2025-06-09,100.0,102.0,99.0,101.5,243080
2025-06-10,101.0,104.0,99.5,103.0,244110
2025-06-11,103.0,103.0,100.5,101.5,350005
2025-06-12,96.0,96.9000015258789,93.0999984741211,95.0,270010
2025-06-13,94.19999694824219,96.4000015258789,93.30000305175781,95.0,266005
2025-06-16,93.5,96.9000015258789,93.19999694824219,96.30000305175781,132000
2025-06-17,96.4000015258789,101.5,96.4000015258789,100.5,351200
2025-06-18,101.0,101.0,98.4000015258789,99.5,158100
2025-06-19,99.0,99.0,96.19999694824219,96.30000305175781,219000
2025-06-20,96.5,96.5,91.5,91.9000015258789,229000
2025-06-23,92.80000305175781,92.80000305175781,85.80000305175781,88.30000305175781,262000
2025-06-24,90.30000305175781,91.19999694824219,88.4000015258789,90.30000305175781,147023
2025-06-25,90.9000015258789,92.69999694824219,88.5,92.0999984741211,186100
2025-06-26,92.0999984741211,96.5,91.9000015258789,96.0,180270
2025-06-27,96.0,102.0,96.0,101.0,568100
2025-06-30,101.0,101.5,98.0,100.0,199000
2025-07-01,99.9000015258789,101.5,98.69999694824219,100.0,134523
2025-07-02,100.0,101.5,99.0,100.5,89222
2025-07-03,104.0,107.0,100.5,103.5,644020
2025-07-04,103.0,103.0,98.30000305175781,99.0999984741211,209158
2025-07-07,99.30000305175781,100.5,97.0,99.19999694824219,105250
2025-07-08,98.0,99.69999694824219,97.5,99.69999694824219,54045
2025-07-09,99.0,100.0,98.0999984741211,100.0,116001
2025-07-10,100.0,100.0,98.0,98.9000015258789,65000
2025-07-11,97.5999984741211,100.0,97.5,99.9000015258789,63005
2025-07-14,99.9000015258789,99.9000015258789,97.69999694824219,98.9000015258789,102000
2025-07-15,99.4000015258789,99.9000015258789,98.0999984741211,99.9000015258789,70000
2025-07-16,99.4000015258789,101.0,98.9000015258789,100.5,93001
2025-07-17,101.0,110.0,101.0,107.5,529233
2025-07-18,107.0,111.0,105.0,109.5,335100
2025-07-21,108.0,110.5,108.0,110.0,121000
2025-07-22,110.0,110.5,105.0,109.0,189000
2025-07-23,109.0,110.0,107.5,109.0,94000
2025-07-24,109.5,109.5,107.5,109.0,90100
2025-07-25,108.5,110.0,108.5,109.5,137000
2025-07-28,109.5,110.0,106.5,108.0,170100
2025-07-29,107.5,108.0,105.5,105.5,107220
2025-07-30,105.5,108.0,105.5,107.5,132000
2025-07-31,107.5,109.0,106.5,108.0,111056
2025-08-04,106.5,107.5,106.0,106.5,67000
2025-08-05,106.5,108.0,106.5,107.0,65021
2025-08-06,108.0,109.0,106.5,107.0,85050
2025-08-07,106.5,107.5,106.0,106.0,34000
2025-08-08,105.0,106.0,101.5,105.5,245150
2025-08-11,103.5,103.5,100.5,101.5,157059
2025-08-12,101.0,101.5,100.0,101.5,60100
2025-08-13,102.0,102.0,99.9000015258789,100.5,151568
2025-08-14,101.5,102.5,99.9000015258789,100.0,153256
2025-08-15,99.9000015258789,100.0,96.0999984741211,99.5,221000
2025-08-18,99.5,101.0,97.5,98.19999694824219,63025
2025-08-19,96.69999694824219,97.69999694824219,95.4000015258789,96.0,154000
2025-08-20,95.4000015258789,97.19999694824219,95.0,95.0999984741211,46001
2025-08-21,97.4000015258789,98.0,95.0999984741211,95.0999984741211,29135
2025-08-22,94.9000015258789,96.0,94.0999984741211,94.19999694824219,53040
2025-08-25,94.30000305175781,96.5,94.30000305175781,96.0999984741211,75010
2025-08-26,96.0999984741211,96.5,95.5,95.5999984741211,54000
2025-08-27,95.5999984741211,97.9000015258789,95.5999984741211,96.80000305175781,58000
2025-08-28,96.19999694824219,97.69999694824219,95.9000015258789,96.5999984741211,45000
2025-08-29,98.0,98.4000015258789,96.0,96.0,68100
2025-09-01,96.0,97.80000305175781,94.69999694824219,96.9000015258789,60000
2025-09-02,96.9000015258789,97.30000305175781,95.0,97.0,139002
2025-09-03,96.80000305175781,98.19999694824219,96.19999694824219,98.0,109000
2025-09-04,97.0,99.80000305175781,97.0,99.69999694824219,47000
2025-09-05,100.0,101.5,99.0999984741211,101.0,68001
2025-09-08,101.0,102.0,99.5999984741211,100.0,62000
2025-09-09,101.5,101.5,99.19999694824219,99.19999694824219,34033
2025-09-10,99.0,99.80000305175781,96.9000015258789,96.9000015258789,112060
2025-09-11,98.5,98.5,96.0,96.9000015258789,50000
2025-09-12,98.4000015258789,98.4000015258789,96.5,97.69999694824219,52000
2025-09-15,97.69999694824219,98.5,96.0,97.69999694824219,38000
2025-09-16,97.0,100.0,96.5,99.5,99001
2025-09-17,99.9000015258789,102.5,99.80000305175781,100.0,110000
