Date,Open,High,Low,Close,Volume
2016-09-26,6.260000228881836,6.300000190734863,6.25,6.300000190734863,20000
2016-09-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2016-09-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2016-09-29,6.260000228881836,6.300000190734863,6.199999809265137,6.199999809265137,17000
2016-09-30,6.199999809265137,6.460000038146973,6.170000076293945,6.170000076293945,22000
2016-10-03,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,28000
2016-10-04,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,3000
2016-10-05,6.25,6.349999904632568,5.809999942779541,5.929999828338623,131000
2016-10-06,5.929999828338623,5.949999809265137,5.71999979019165,5.929999828338623,155000
2016-10-07,5.820000171661377,6.079999923706055,5.800000190734863,6.070000171661377,71000
2016-10-11,6.019999980926514,6.019999980926514,5.820000171661377,5.820000171661377,23000
2016-10-12,5.829999923706055,5.949999809265137,5.820000171661377,5.929999828338623,30000
2016-10-13,5.860000133514404,5.860000133514404,5.5,5.849999904632568,160000
2016-10-14,5.75,5.800000190734863,5.679999828338623,5.679999828338623,14000
2016-10-17,5.75,5.920000076293945,5.659999847412109,5.659999847412109,52000
2016-10-18,5.75,5.940000057220459,5.75,5.920000076293945,15000
2016-10-19,5.900000095367432,6.039999961853027,5.900000095367432,5.989999771118164,44000
2016-10-20,6.070000171661377,6.099999904632568,5.929999828338623,6.0,33000
2016-10-21,6.099999904632568,6.230000019073486,6.0,6.110000133514404,71000
2016-10-24,6.110000133514404,6.110000133514404,5.849999904632568,5.860000133514404,17000
2016-10-25,5.860000133514404,5.949999809265137,5.849999904632568,5.880000114440918,12000
2016-10-26,5.849999904632568,6.139999866485596,5.849999904632568,5.989999771118164,16000
2016-10-27,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0
2016-10-28,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0
2016-10-31,5.989999771118164,5.989999771118164,5.760000228881836,5.760000228881836,5000
2016-11-01,5.800000190734863,5.949999809265137,5.78000020980835,5.78000020980835,41000
2016-11-02,5.980000019073486,6.150000095367432,5.809999942779541,5.949999809265137,36000
2016-11-03,6.0,6.0,5.639999866485596,5.880000114440918,9000
2016-11-04,5.75,5.78000020980835,5.619999885559082,5.78000020980835,31000
2016-11-07,5.75,5.840000152587891,5.650000095367432,5.820000171661377,42000
2016-11-08,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2000
2016-11-09,5.739999771118164,5.739999771118164,5.599999904632568,5.699999809265137,19000
2016-11-10,5.699999809265137,5.730000019073486,5.650000095367432,5.699999809265137,18000
2016-11-11,5.659999847412109,5.75,5.659999847412109,5.75,41000
2016-11-14,5.670000076293945,5.800000190734863,5.5,5.800000190734863,29000
2016-11-15,5.599999904632568,5.71999979019165,5.559999942779541,5.71999979019165,51000
2016-11-16,5.619999885559082,5.739999771118164,5.619999885559082,5.679999828338623,19000
2016-11-17,5.679999828338623,5.900000095367432,5.639999866485596,5.800000190734863,49000
2016-11-18,5.650000095367432,5.760000228881836,5.610000133514404,5.760000228881836,37000
2016-11-21,5.659999847412109,5.760000228881836,5.659999847412109,5.760000228881836,9000
2016-11-22,5.840000152587891,5.840000152587891,5.690000057220459,5.699999809265137,15000
2016-11-23,5.699999809265137,5.889999866485596,5.610000133514404,5.699999809265137,58000
2016-11-24,5.630000114440918,5.800000190734863,5.630000114440918,5.800000190734863,13000
