Date,Open,High,Low,Close,Volume
2016-09-26,8.487833023071289,8.547746658325195,8.407946586608887,8.487833023071289,110157
2016-09-27,8.487833023071289,8.487833023071289,8.487833023071289,8.487833023071289,0
2016-09-28,8.487833023071289,8.487833023071289,8.487833023071289,8.487833023071289,0
2016-09-29,8.487833023071289,8.627632141113281,8.487833023071289,8.547746658325195,185765
2016-09-30,8.567717552185059,8.567717552185059,8.46786117553711,8.487833023071289,136695
2016-10-03,8.527775764465332,8.527775764465332,8.36800479888916,8.447890281677246,138698
2016-10-04,8.407946586608887,8.407946586608887,8.328062057495117,8.36800479888916,132189
2016-10-05,8.34803295135498,8.36800479888916,8.308090209960938,8.36800479888916,92131
2016-10-06,8.36800479888916,8.407946586608887,8.328062057495117,8.407946586608887,200787
2016-10-07,8.387975692749023,8.387975692749023,8.288119316101074,8.308090209960938,130186
2016-10-11,8.288119316101074,8.328062057495117,8.06843376159668,8.208233833312988,313448
2016-10-12,8.108377456665039,8.188261985778809,8.06843376159668,8.088404655456543,97139
2016-10-13,8.088404655456543,8.208233833312988,8.088404655456543,8.188261985778809,81116
2016-10-14,8.088404655456543,8.36800479888916,8.088404655456543,8.228204727172852,81616
2016-10-17,8.228204727172852,8.328062057495117,8.148319244384766,8.268148422241211,123677
2016-10-18,8.188261985778809,8.387975692749023,8.188261985778809,8.308090209960938,114664
2016-10-19,8.34803295135498,8.447890281677246,8.328062057495117,8.387975692749023,211803
2016-10-20,8.407946586608887,8.707517623901367,8.407946586608887,8.627632141113281,417097
2016-10-21,8.627632141113281,8.947174072265625,8.567717552185059,8.707517623901367,1054509
2016-10-24,8.787403106689453,8.967145919799805,8.587690353393555,8.587690353393555,125179
2016-10-25,8.627632141113281,8.747461318969727,8.627632141113281,8.727489471435547,172747
2016-10-26,8.727489471435547,9.14688777923584,8.727489471435547,8.987116813659668,720531
2016-10-27,9.027059555053711,9.027059555053711,8.707517623901367,8.76743221282959,293419
2016-10-28,8.76743221282959,8.907232284545898,8.687546730041504,8.867288589477539,129685
2016-10-31,8.847317695617676,8.887260437011719,8.687546730041504,8.887260437011719,114664
2016-11-01,8.867288589477539,8.887260437011719,8.747461318969727,8.747461318969727,72103
2016-11-02,8.747461318969727,8.747461318969727,8.567717552185059,8.587690353393555,178255
2016-11-03,8.527775764465332,8.567717552185059,8.427919387817383,8.567717552185059,86123
2016-11-04,8.547746658325195,8.867288589477539,8.547746658325195,8.627632141113281,78111
2016-11-07,8.587690353393555,8.867288589477539,8.587690353393555,8.807374954223633,341488
2016-11-08,8.887260437011719,9.06700325012207,8.827345848083496,8.907232284545898,454650
2016-11-09,8.907232284545898,9.027059555053711,8.667574882507324,8.667574882507324,309442
2016-11-10,8.887260437011719,9.1868314743042,8.887260437011719,9.126916885375977,816168
2016-11-11,9.1868314743042,9.686115264892578,9.007087707519531,9.44645881652832,1561234
2016-11-14,9.44645881652832,9.466429710388184,9.286687850952148,9.386545181274414,692491
2016-11-15,9.386545181274414,9.885828971862793,9.386545181274414,9.606229782104492,1196212
2016-11-16,9.646171569824219,9.646171569824219,9.346602439880371,9.386545181274414,758585
2016-11-17,9.246745109558105,9.486400604248047,9.1868314743042,9.306658744812012,295422
2016-11-18,9.326629638671875,9.42648696899414,9.206802368164062,9.266716003417969,234836
2016-11-21,9.1868314743042,9.586257934570312,9.126916885375977,9.586257934570312,429614
2016-11-22,9.546316146850586,9.586257934570312,9.306658744812012,9.526344299316406,491203
2016-11-23,9.586257934570312,9.766000747680664,9.526344299316406,9.526344299316406,820173
2016-11-24,9.526344299316406,9.785971641540527,9.506373405456543,9.666144371032715,1014952
2016-11-25,9.766000747680664,9.766000747680664,9.666144371032715,9.706087112426758,510731
2016-11-28,9.766000747680664,9.985686302185059,9.686115264892578,9.825915336608887,1011948
2016-11-29,9.785971641540527,9.825915336608887,9.686115264892578,9.785971641540527,568313
2016-11-30,9.785971641540527,9.785971641540527,9.586257934570312,9.606229782104492,383549
2016-12-01,9.44645881652832,9.726058006286621,9.44645881652832,9.606229782104492,250859
2016-12-02,9.606229782104492,9.726058006286621,9.586257934570312,9.646171569824219,137697
2016-12-05,9.626200675964355,9.666144371032715,9.546316146850586,9.586257934570312,230830
2016-12-06,9.626200675964355,9.785971641540527,9.586257934570312,9.626200675964355,186266
2016-12-07,9.666144371032715,9.726058006286621,9.626200675964355,9.706087112426758,139199
2016-12-08,9.746028900146484,9.84588623046875,9.666144371032715,9.706087112426758,293920
2016-12-09,9.726058006286621,9.785971641540527,9.646171569824219,9.666144371032715,157225
2016-12-12,9.666144371032715,9.666144371032715,9.526344299316406,9.526344299316406,300430
2016-12-13,9.526344299316406,9.746028900146484,9.526344299316406,9.56628704071045,299428
2016-12-14,9.56628704071045,9.606229782104492,9.506373405456543,9.56628704071045,145207
2016-12-15,9.586257934570312,9.666144371032715,9.546316146850586,9.666144371032715,281903
2016-12-16,9.586257934570312,9.766000747680664,9.586257934570312,9.666144371032715,91631
2016-12-19,9.686115264892578,9.686115264892578,9.466429710388184,9.526344299316406,238841
2016-12-20,9.526344299316406,9.56628704071045,9.386545181274414,9.44645881652832,170243
2016-12-21,9.386545181274414,9.546316146850586,9.386545181274414,9.44645881652832,98140
2016-12-22,9.44645881652832,9.44645881652832,9.246745109558105,9.326629638671875,296925
2016-12-23,9.286687850952148,9.546316146850586,9.286687850952148,9.306658744812012,106151
2016-12-26,9.326629638671875,9.466429710388184,9.286687850952148,9.306658744812012,210301
2016-12-27,9.486400604248047,9.9457426071167,9.486400604248047,9.626200675964355,444135
2016-12-28,9.626200675964355,9.785971641540527,9.586257934570312,9.646171569824219,236839
2016-12-29,9.646171569824219,9.686115264892578,9.506373405456543,9.546316146850586,238341
2016-12-30,9.56628704071045,9.706087112426758,9.56628704071045,9.666144371032715,223319
2017-01-03,9.666144371032715,9.686115264892578,9.626200675964355,9.646171569824219,73104
2017-01-04,9.666144371032715,9.766000747680664,9.646171569824219,9.746028900146484,184263
2017-01-05,9.746028900146484,9.766000747680664,9.666144371032715,9.666144371032715,284907
2017-01-06,9.666144371032715,9.706087112426758,9.646171569824219,9.666144371032715,162732
2017-01-09,9.666144371032715,9.686115264892578,9.586257934570312,9.586257934570312,177754
2017-01-10,9.546316146850586,9.626200675964355,9.546316146850586,9.606229782104492,75107
2017-01-11,9.606229782104492,9.766000747680664,9.586257934570312,9.726058006286621,228827
2017-01-12,9.726058006286621,9.766000747680664,9.646171569824219,9.666144371032715,161230
2017-01-13,9.666144371032715,9.766000747680664,9.626200675964355,9.666144371032715,190272
2017-01-16,9.726058006286621,9.84588623046875,9.646171569824219,9.666144371032715,188269
2017-01-17,9.666144371032715,9.785971641540527,9.666144371032715,9.726058006286621,216810
