Date,Open,High,Low,Close,Volume
2016-09-26,61.70000076293945,62.20000076293945,61.29999923706055,62.0,3286000
2016-09-27,62.0,62.0,62.0,62.0,0
2016-09-28,62.0,62.0,62.0,62.0,0
2016-09-29,62.29999923706055,62.70000076293945,61.70000076293945,62.70000076293945,8875000
2016-09-30,61.79999923706055,62.29999923706055,61.599998474121094,62.099998474121094,6730000
2016-10-03,62.0,62.0,61.5,61.5,2784000
2016-10-04,62.0,62.599998474121094,61.5,62.599998474121094,5624000
2016-10-05,61.70000076293945,62.400001525878906,61.70000076293945,62.400001525878906,1541000
2016-10-06,62.400001525878906,62.599998474121094,62.099998474121094,62.599998474121094,2694000
2016-10-07,62.5,63.0,62.29999923706055,63.0,5089000
2016-10-11,62.70000076293945,63.099998474121094,62.400001525878906,63.0,7974000
2016-10-12,63.0,63.29999923706055,62.29999923706055,63.20000076293945,6271000
2016-10-13,63.20000076293945,63.29999923706055,62.5,63.099998474121094,6865000
2016-10-14,62.5,63.20000076293945,62.5,63.099998474121094,4243000
2016-10-17,62.70000076293945,63.099998474121094,61.79999923706055,62.79999923706055,4907000
2016-10-18,62.79999923706055,63.599998474121094,62.400001525878906,63.599998474121094,4928000
2016-10-19,63.599998474121094,64.19999694824219,63.20000076293945,63.900001525878906,8593000
2016-10-20,63.900001525878906,65.19999694824219,63.900001525878906,65.0,12280000
2016-10-21,64.80000305175781,66.0,64.0,64.5999984741211,15737000
2016-10-24,64.69999694824219,64.9000015258789,64.30000305175781,64.5,4453000
2016-10-25,64.4000015258789,65.0,64.30000305175781,64.9000015258789,3266000
2016-10-26,64.5,65.5,64.5,65.30000305175781,5458000
2016-10-27,65.30000305175781,65.5,64.0999984741211,65.30000305175781,5589000
2016-10-28,64.69999694824219,65.5,64.69999694824219,65.5,5091000
2016-10-31,64.4000015258789,65.69999694824219,63.20000076293945,65.69999694824219,5892000
2016-11-01,64.69999694824219,65.30000305175781,64.4000015258789,64.9000015258789,3143000
2016-11-02,64.0999984741211,64.69999694824219,64.0999984741211,64.5,2891000
2016-11-03,64.19999694824219,64.5999984741211,64.0,64.0,3236000
2016-11-04,63.5,64.69999694824219,63.5,64.5,3567000
2016-11-07,64.0999984741211,65.0,64.0999984741211,64.80000305175781,2816000
2016-11-08,65.0,65.5,64.80000305175781,65.5,6638000
2016-11-09,66.30000305175781,67.0,63.5,64.4000015258789,10477000
2016-11-10,65.5,66.5,65.4000015258789,66.0,8645000
2016-11-11,64.5,65.5999984741211,64.5,64.69999694824219,9436000
2016-11-14,64.30000305175781,64.5999984741211,63.599998474121094,64.0,7993000
2016-11-15,64.0,64.80000305175781,63.900001525878906,64.5,4401000
2016-11-16,65.0,65.30000305175781,64.80000305175781,65.19999694824219,4459000
2016-11-17,65.19999694824219,66.0,64.0999984741211,65.9000015258789,5473000
2016-11-18,65.0999984741211,65.5,64.69999694824219,65.4000015258789,4826000
2016-11-21,64.80000305175781,65.4000015258789,64.5,65.0999984741211,2244000
2016-11-22,65.19999694824219,66.0999984741211,64.80000305175781,66.0999984741211,5041000
2016-11-23,66.5,66.5,65.69999694824219,66.5,3194000
2016-11-24,66.5,66.5,66.0,66.5,2951000
2016-11-25,66.4000015258789,66.69999694824219,66.0999984741211,66.30000305175781,2444000
2016-11-28,66.5,67.0,66.19999694824219,67.0,4993000
2016-11-29,67.4000015258789,67.4000015258789,66.30000305175781,66.69999694824219,3768000
2016-11-30,67.19999694824219,67.30000305175781,66.5,67.0999984741211,8554000
2016-12-01,67.30000305175781,69.19999694824219,67.30000305175781,68.5,11270000
2016-12-02,69.0999984741211,69.0999984741211,67.4000015258789,68.80000305175781,6054000
2016-12-05,69.0,69.4000015258789,68.0,68.0999984741211,6192000
2016-12-06,68.5,69.30000305175781,68.5,69.0999984741211,9530000
2016-12-07,69.69999694824219,69.80000305175781,68.80000305175781,69.0999984741211,5351000
2016-12-08,69.5,70.69999694824219,69.4000015258789,70.5999984741211,13540000
2016-12-09,70.69999694824219,71.80000305175781,70.5,71.69999694824219,8678000
2016-12-12,72.5,74.5,72.0999984741211,72.5,16733000
2016-12-13,71.5999984741211,72.5,71.4000015258789,72.4000015258789,12793000
2016-12-14,72.0999984741211,72.19999694824219,71.69999694824219,71.80000305175781,10020000
2016-12-15,71.19999694824219,71.30000305175781,69.9000015258789,69.9000015258789,13719000
2016-12-16,70.5,72.0999984741211,70.4000015258789,71.9000015258789,16405000
2016-12-19,71.9000015258789,72.69999694824219,71.30000305175781,72.5,9070000
