Date,Open,High,Low,Close,Volume
2016-09-26,17.75,17.75,17.549999237060547,17.649999618530273,124000
2016-09-27,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2016-09-28,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2016-09-29,17.700000762939453,17.700000762939453,17.549999237060547,17.549999237060547,74130
2016-09-30,17.700000762939453,17.700000762939453,17.5,17.600000381469727,89000
2016-10-03,17.700000762939453,17.75,17.5,17.700000762939453,101400
2016-10-04,17.700000762939453,18.75,17.600000381469727,18.649999618530273,784507
2016-10-05,18.899999618530273,18.899999618530273,18.25,18.399999618530273,263881
2016-10-06,18.600000381469727,18.649999618530273,18.399999618530273,18.649999618530273,148530
2016-10-07,18.600000381469727,18.600000381469727,18.149999618530273,18.149999618530273,152700
2016-10-11,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,384000
2016-10-12,18.850000381469727,19.549999237060547,18.649999618530273,19.549999237060547,1359300
2016-10-13,19.850000381469727,20.700000762939453,19.75,19.899999618530273,4180805
2016-10-14,19.450000762939453,20.100000381469727,18.399999618530273,18.5,1486063
2016-10-17,18.399999618530273,19.399999618530273,18.399999618530273,19.0,593530
2016-10-18,19.100000381469727,19.100000381469727,18.649999618530273,18.649999618530273,250101
2016-10-19,18.649999618530273,18.950000762939453,18.649999618530273,18.649999618530273,218500
2016-10-20,18.649999618530273,18.799999237060547,18.5,18.700000762939453,275000
2016-10-21,18.899999618530273,20.549999237060547,18.850000381469727,20.549999237060547,2925313
2016-10-24,20.75,21.100000381469727,19.799999237060547,20.25,2823673
2016-10-25,20.200000762939453,20.600000381469727,19.850000381469727,19.950000762939453,509051
2016-10-26,20.200000762939453,20.200000762939453,19.149999618530273,19.149999618530273,594513
2016-10-27,19.200000762939453,19.450000762939453,19.149999618530273,19.200000762939453,335424
2016-10-28,19.450000762939453,19.450000762939453,18.899999618530273,18.899999618530273,293300
2016-10-31,18.799999237060547,18.799999237060547,18.5,18.649999618530273,322200
2016-11-01,18.700000762939453,19.149999618530273,18.649999618530273,18.700000762939453,240005
2016-11-02,18.700000762939453,18.850000381469727,18.399999618530273,18.450000762939453,264265
2016-11-03,18.450000762939453,18.700000762939453,17.950000762939453,18.600000381469727,565005
2016-11-04,18.600000381469727,18.799999237060547,18.5,18.5,157000
2016-11-07,18.799999237060547,18.799999237060547,18.450000762939453,18.5,135031
2016-11-08,18.5,18.549999237060547,18.350000381469727,18.5,167100
2016-11-09,18.700000762939453,18.700000762939453,17.799999237060547,18.5,545000
2016-11-10,18.5,18.850000381469727,18.5,18.5,248465
2016-11-11,18.5,18.700000762939453,18.5,18.549999237060547,242010
2016-11-14,18.600000381469727,18.600000381469727,18.450000762939453,18.5,120644
2016-11-15,18.549999237060547,18.649999618530273,18.399999618530273,18.5,179000
2016-11-16,18.5,18.649999618530273,18.450000762939453,18.5,153000
2016-11-17,18.5,18.700000762939453,18.5,18.600000381469727,123010
2016-11-18,18.850000381469727,20.200000762939453,18.850000381469727,19.0,334090
