Date,Open,High,Low,Close,Volume
2016-09-26,210.0,210.0,207.0,207.5,35000
2016-09-27,207.5,207.5,207.5,207.5,0
2016-09-28,207.5,207.5,207.5,207.5,0
2016-09-29,209.5,209.5,207.5,208.5,73000
2016-09-30,209.0,209.0,206.0,207.0,61000
2016-10-03,208.0,209.0,205.5,205.5,58000
2016-10-04,208.0,208.0,206.0,207.0,20000
2016-10-05,207.5,208.0,206.5,207.0,37000
2016-10-06,208.5,208.5,206.5,207.0,31000
2016-10-07,207.0,209.0,207.0,208.0,62000
2016-10-11,208.0,208.5,205.5,206.5,73000
2016-10-12,206.0,206.5,206.0,206.0,16000
2016-10-13,206.0,206.0,204.0,204.5,54000
2016-10-14,204.5,204.5,203.0,203.0,67000
2016-10-17,202.0,204.0,201.5,202.5,51000
2016-10-18,205.0,205.0,201.5,203.0,25000
2016-10-19,203.0,203.5,203.0,203.0,14000
2016-10-20,202.5,203.0,202.0,202.5,54000
2016-10-21,205.0,205.0,198.5,198.5,406000
2016-10-24,200.0,201.0,198.5,198.5,106000
2016-10-25,198.5,201.0,198.5,200.5,42000
2016-10-26,200.0,201.0,199.5,200.0,41000
2016-10-27,200.0,201.0,199.5,199.5,37000
2016-10-28,199.5,200.5,198.5,199.0,40000
2016-10-31,199.0,199.0,199.0,199.0,22000
2016-11-01,199.0,201.0,199.0,200.5,25000
2016-11-02,200.0,200.0,198.0,198.0,52000
2016-11-03,197.5,198.0,196.5,196.5,68000
2016-11-04,196.0,196.0,195.5,195.5,38000
2016-11-07,197.0,198.0,197.0,197.0,26000
2016-11-08,199.0,199.0,197.0,198.0,11000
2016-11-09,197.0,197.0,193.5,194.0,96000
2016-11-10,198.5,198.5,195.5,196.0,32000
2016-11-11,196.5,196.5,194.5,194.5,29000
2016-11-14,195.0,195.0,191.0,194.0,56000
2016-11-15,195.0,195.5,193.0,195.0,53000
2016-11-16,195.5,195.5,194.0,195.0,21000
2016-11-17,197.0,197.0,194.5,196.5,44000
2016-11-18,198.5,198.5,195.5,196.5,31000
2016-11-21,198.0,198.0,195.5,196.0,33000
2016-11-22,195.5,198.0,195.5,197.5,50000
2016-11-23,197.5,198.0,196.5,197.0,50000
2016-11-24,196.5,197.5,196.5,197.0,25000
2016-11-25,198.0,198.0,197.5,197.5,20000
2016-11-28,197.5,198.5,196.0,197.5,52000
2016-11-29,197.5,198.5,197.5,198.0,28000
2016-11-30,198.0,200.0,198.0,200.0,53000
2016-12-01,200.0,200.0,198.5,199.0,51000
2016-12-02,199.0,199.0,197.0,197.0,79000
2016-12-05,195.5,196.5,195.0,196.0,42000
2016-12-06,196.0,198.0,196.0,196.5,63000
2016-12-07,197.5,197.5,196.0,197.5,95000
2016-12-08,200.0,200.0,198.0,198.5,64000
2016-12-09,199.0,199.0,198.0,198.5,34000
2016-12-12,198.0,199.0,197.0,197.0,50000
2016-12-13,196.0,196.5,196.0,196.5,18000
2016-12-14,196.5,197.0,196.5,197.0,23000
2016-12-15,197.0,197.0,196.0,196.5,16000
2016-12-16,196.5,197.5,196.0,197.5,34000
2016-12-19,197.5,198.5,196.0,196.5,52000
2016-12-20,196.0,196.0,195.0,195.5,52000
2016-12-21,196.0,197.0,196.0,197.0,18000
2016-12-22,195.0,197.5,195.0,196.5,21000
2016-12-23,195.0,196.0,195.0,196.0,30000
2016-12-26,196.0,197.0,196.0,196.5,42000
2016-12-27,196.0,196.0,194.0,195.5,58000
2016-12-28,195.0,196.5,195.0,196.5,22000
2016-12-29,196.5,196.5,195.0,195.5,12000
2016-12-30,195.5,197.0,195.0,196.5,81000
2017-01-03,196.5,199.0,196.5,198.0,45000
2017-01-04,198.0,199.0,198.0,198.5,41000
2017-01-05,198.0,199.5,197.5,199.0,77000
2017-01-06,199.0,199.5,198.5,199.0,30000
2017-01-09,199.0,199.0,197.0,197.5,48000
2017-01-10,197.5,197.5,196.0,197.0,26000
2017-01-11,197.5,198.0,195.5,195.5,42000
2017-01-12,196.0,198.0,196.0,197.0,46000
2017-01-13,198.0,198.5,197.5,198.0,38000
2017-01-16,197.5,197.5,196.0,196.5,25000
2017-01-17,197.0,197.0,197.0,197.0,7000
2017-01-18,196.0,198.5,195.5,198.0,89000
2017-01-19,199.0,199.0,196.0,197.0,59000
2017-01-20,196.0,197.5,196.0,196.0,42000
2017-01-23,197.5,197.5,196.0,196.5,28000
2017-01-24,197.5,198.0,196.5,198.0,49000
2017-02-02,200.0,200.0,197.0,198.0,46000
2017-02-03,198.0,199.0,197.0,197.0,97000
2017-02-06,197.0,199.0,197.0,197.5,46000
2017-02-07,197.5,199.5,197.5,198.5,56000
2017-02-08,198.5,200.0,198.0,200.0,94000
2017-02-09,200.0,204.0,199.0,203.0,191000
2017-02-10,205.5,209.0,205.5,207.0,346000
2017-02-13,209.0,211.5,208.5,209.0,218000
2017-02-14,209.0,210.0,207.0,208.0,121000
2017-02-15,208.5,210.5,208.5,209.5,251000
2017-02-16,210.0,212.0,209.5,211.0,225000
2017-02-17,211.0,213.0,210.5,213.0,175000
2017-02-20,212.5,212.5,210.0,210.0,65000
2017-02-21,210.0,210.0,207.5,209.5,84000
2017-02-22,210.0,210.5,207.5,209.0,81000
2017-02-23,209.5,209.5,206.5,208.5,87000
2017-02-24,207.5,209.0,207.5,208.5,71000
2017-03-01,208.0,208.5,207.5,208.5,57000
2017-03-02,208.5,208.5,207.0,208.0,75000
2017-03-03,207.0,209.0,205.5,206.5,67000
2017-03-06,207.0,207.0,204.0,204.5,77000
2017-03-07,204.5,208.0,203.5,205.0,83000
2017-03-08,205.0,205.0,203.5,205.0,70000
2017-03-09,204.0,204.0,203.0,203.0,56000
2017-03-10,203.0,203.0,201.5,203.0,99000
2017-03-13,204.0,204.5,202.0,203.0,68000
2017-03-14,201.5,206.0,201.0,206.0,70000
2017-03-15,206.5,206.5,204.5,204.5,31000
2017-03-16,204.5,206.5,204.5,205.0,76000
2017-03-17,205.0,205.0,204.5,205.0,58000
2017-03-20,208.0,209.0,205.5,206.5,81000
2017-03-21,207.5,208.0,203.5,204.5,82000
2017-03-22,203.0,205.5,202.0,205.0,68000
