Date,Open,High,Low,Close,Volume
2016-09-26,15.70588207244873,15.764704704284668,15.529411315917969,15.529411315917969,842350
2016-09-27,15.529411315917969,15.529411315917969,15.529411315917969,15.529411315917969,0
2016-09-28,15.529411315917969,15.529411315917969,15.529411315917969,15.529411315917969,0
2016-09-29,15.64705753326416,15.70588207244873,15.352940559387207,15.411764144897461,2538950
2016-09-30,15.529411315917969,15.529411315917969,15.176469802856445,15.235294342041016,2228700
2016-10-03,15.294116973876953,15.470587730407715,15.117647171020508,15.117647171020508,1322600
2016-10-04,15.117647171020508,15.352940559387207,15.058822631835938,15.352940559387207,942650
2016-10-05,15.235294342041016,15.470587730407715,15.235294342041016,15.411764144897461,944350
2016-10-06,15.470587730407715,15.64705753326416,15.411764144897461,15.529411315917969,1432250
2016-10-07,15.64705753326416,15.64705753326416,15.235294342041016,15.411764144897461,1494300
2016-10-11,15.588234901428223,15.588234901428223,14.882351875305176,15.176469802856445,2571250
2016-10-12,14.941176414489746,15.235294342041016,14.941176414489746,15.117647171020508,626450
2016-10-13,15.176469802856445,15.235294342041016,15.0,15.117647171020508,957950
2016-10-14,15.117647171020508,15.176469802856445,14.823529243469238,14.941176414489746,1321750
2016-10-17,14.882351875305176,15.0,14.823529243469238,14.941176414489746,1119450
2016-10-18,14.941176414489746,15.117647171020508,14.941176414489746,15.058822631835938,747150
2016-10-19,15.117647171020508,15.176469802856445,15.0,15.0,1126250
2016-10-20,15.117647171020508,15.235294342041016,15.058822631835938,15.176469802856445,1014900
2016-10-21,15.117647171020508,16.0,15.117647171020508,15.764704704284668,7695900
2016-10-24,16.058822631835938,16.176469802856445,15.882351875305176,16.058822631835938,3348150
2016-10-25,16.058822631835938,16.058822631835938,15.823529243469238,15.882351875305176,1118600
2016-10-26,15.941176414489746,16.058822631835938,15.764704704284668,15.764704704284668,920550
2016-10-27,15.941176414489746,15.941176414489746,15.764704704284668,15.764704704284668,1175550
2016-10-28,16.0,16.0,15.70588207244873,15.764704704284668,884000
2016-10-31,15.70588207244873,15.764704704284668,15.470587730407715,15.64705753326416,549100
2016-11-01,15.64705753326416,15.823529243469238,15.529411315917969,15.764704704284668,640050
2016-11-02,15.764704704284668,15.823529243469238,15.294116973876953,15.294116973876953,1409300
2016-11-03,15.294116973876953,15.411764144897461,15.176469802856445,15.176469802856445,1162800
2016-11-04,15.176469802856445,15.294116973876953,14.941176414489746,15.117647171020508,721650
2016-11-07,15.117647171020508,15.294116973876953,15.117647171020508,15.117647171020508,741200
2016-11-08,15.294116973876953,15.294116973876953,15.117647171020508,15.294116973876953,600950
2016-11-09,15.411764144897461,15.411764144897461,14.470587730407715,14.529411315917969,3037900
2016-11-10,14.823529243469238,15.058822631835938,14.823529243469238,15.0,852550
2016-11-11,15.058822631835938,15.058822631835938,14.70588207244873,14.882351875305176,864450
2016-11-14,15.411764144897461,15.529411315917969,15.294116973876953,15.352940559387207,2070600
2016-11-15,15.411764144897461,15.470587730407715,15.352940559387207,15.411764144897461,1012350
2016-11-16,15.470587730407715,15.588234901428223,15.352940559387207,15.411764144897461,1412700
2016-11-17,15.411764144897461,15.588234901428223,15.411764144897461,15.588234901428223,1405050
2016-11-18,15.941176414489746,16.117647171020508,15.882351875305176,16.0,5065150
2016-11-21,16.058822631835938,16.117647171020508,15.823529243469238,15.941176414489746,2420800
2016-11-22,16.058822631835938,16.235294342041016,15.941176414489746,16.117647171020508,3167950
2016-11-23,16.235294342041016,16.352941513061523,16.058822631835938,16.117647171020508,2242300
2016-11-24,16.235294342041016,16.235294342041016,15.941176414489746,15.941176414489746,1881900
2016-11-25,15.882351875305176,16.117647171020508,15.882351875305176,16.058822631835938,1206150
2016-11-28,16.117647171020508,16.176469802856445,15.941176414489746,15.941176414489746,1801150
2016-11-29,16.0,16.58823585510254,15.941176414489746,16.41176414489746,5205400
2016-11-30,16.352941513061523,16.58823585510254,16.235294342041016,16.47058868408203,3163700
