Date,Open,High,Low,Close,Volume
2016-09-26,22.12580108642578,22.12580108642578,21.70121192932129,21.842742919921875,9288513
2016-09-27,21.842742919921875,21.842742919921875,21.842742919921875,21.842742919921875,0
2016-09-28,21.842742919921875,21.842742919921875,21.842742919921875,21.842742919921875,0
2016-09-29,22.172977447509766,22.92780113220215,22.12580108642578,22.550390243530273,26175081
2016-09-30,22.31450653076172,22.31450653076172,21.984270095825195,22.12580108642578,13558643
2016-10-03,22.078624725341797,22.267330169677734,21.70121192932129,21.70121192932129,8812641
2016-10-04,21.70121192932129,22.22015380859375,21.51250648498535,22.22015380859375,15253341
2016-10-05,21.937095642089844,22.73909568786621,21.937095642089844,22.361684799194336,27012361
2016-10-06,22.644742965698242,22.644742965698242,22.31450653076172,22.50321388244629,9990133
2016-10-07,22.550390243530273,22.644742965698242,22.408859252929688,22.644742965698242,8846556
2016-10-11,22.644742965698242,22.786272048950195,22.172977447509766,22.456037521362305,14595175
2016-10-12,22.361684799194336,22.644742965698242,22.172977447509766,22.550390243530273,9575732
2016-10-13,22.644742965698242,22.644742965698242,22.361684799194336,22.361684799194336,10036766
2016-10-14,22.408859252929688,22.597566604614258,22.267330169677734,22.361684799194336,8524362
2016-10-17,22.456037521362305,22.550390243530273,22.031448364257812,22.456037521362305,7896932
2016-10-18,22.361684799194336,22.408859252929688,22.078624725341797,22.172977447509766,5331038
2016-10-19,22.267330169677734,22.408859252929688,22.12580108642578,22.172977447509766,5076674
2016-10-20,22.172977447509766,22.361684799194336,22.078624725341797,22.078624725341797,3741265
2016-10-21,22.12580108642578,22.172977447509766,21.889917373657227,21.889917373657227,7866196
2016-10-24,22.031448364257812,22.267330169677734,21.984270095825195,22.172977447509766,4343259
2016-10-25,22.22015380859375,22.361684799194336,22.22015380859375,22.22015380859375,3335343
2016-10-26,21.984270095825195,22.12580108642578,21.889917373657227,21.937095642089844,5452921
2016-10-27,21.984270095825195,22.078624725341797,21.70121192932129,21.748388290405273,7370187
2016-10-28,21.889917373657227,22.172977447509766,21.70121192932129,22.172977447509766,7255723
2016-10-31,22.12580108642578,22.456037521362305,21.842742919921875,22.456037521362305,9097740
2016-11-01,22.50321388244629,22.786272048950195,22.361684799194336,22.644742965698242,10693872
2016-11-02,22.408859252929688,22.597566604614258,21.984270095825195,21.984270095825195,6789390
2016-11-03,21.937095642089844,22.031448364257812,21.465328216552734,21.465328216552734,9305470
2016-11-04,21.60685920715332,21.842742919921875,21.465328216552734,21.60685920715332,8751170
2016-11-07,21.748388290405273,21.795564651489258,21.60685920715332,21.70121192932129,5786773
2016-11-08,21.889917373657227,22.078624725341797,21.32379913330078,22.078624725341797,9475046
2016-11-09,22.267330169677734,22.408859252929688,21.08791732788086,21.276622772216797,13782271
2016-11-10,21.889917373657227,22.50321388244629,21.748388290405273,22.50321388244629,15114501
2016-11-11,21.937095642089844,22.078624725341797,21.51250648498535,21.559682846069336,14634389
2016-11-14,21.229446411132812,21.229446411132812,20.28591537475586,20.5689754486084,16913064
2016-11-15,21.370975494384766,21.984270095825195,21.370975494384766,21.70121192932129,25213798
2016-11-16,21.70121192932129,22.078624725341797,21.51250648498535,21.937095642089844,12751038
2016-11-17,21.889917373657227,21.984270095825195,21.70121192932129,21.889917373657227,7016197
2016-11-18,22.078624725341797,22.267330169677734,21.748388290405273,21.984270095825195,10374858
2016-11-21,21.984270095825195,22.267330169677734,21.937095642089844,21.937095642089844,8787204
2016-11-22,22.078624725341797,22.267330169677734,22.031448364257812,22.12580108642578,9044748
2016-11-23,22.172977447509766,22.172977447509766,21.889917373657227,21.889917373657227,7110524
2016-11-24,21.889917373657227,22.078624725341797,21.70121192932129,21.70121192932129,4812772
2016-11-25,21.70121192932129,21.795564651489258,21.559682846069336,21.60685920715332,4607161
2016-11-28,21.51250648498535,21.60685920715332,21.418153762817383,21.465328216552734,5550427
2016-11-29,21.465328216552734,21.795564651489258,21.465328216552734,21.465328216552734,9979534
2016-11-30,21.60685920715332,21.654035568237305,21.465328216552734,21.51250648498535,11965690
2016-12-01,21.559682846069336,21.795564651489258,21.559682846069336,21.748388290405273,8208527
2016-12-02,21.748388290405273,21.748388290405273,21.418153762817383,21.559682846069336,8906967
2016-12-05,21.60685920715332,21.70121192932129,21.32379913330078,21.370975494384766,7926607
2016-12-06,21.60685920715332,21.795564651489258,21.51250648498535,21.654035568237305,8284836
2016-12-07,21.70121192932129,21.70121192932129,21.559682846069336,21.60685920715332,4911338
2016-12-08,21.60685920715332,21.842742919921875,21.51250648498535,21.70121192932129,8714075
2016-12-09,21.984270095825195,22.267330169677734,21.937095642089844,22.12580108642578,20700963
2016-12-12,22.22015380859375,22.31450653076172,22.031448364257812,22.22015380859375,6488393
2016-12-13,22.172977447509766,22.172977447509766,22.031448364257812,22.12580108642578,4049681
2016-12-14,22.267330169677734,22.267330169677734,22.12580108642578,22.12580108642578,4380354
2016-12-15,21.984270095825195,22.267330169677734,21.937095642089844,22.267330169677734,5004605
2016-12-16,22.31450653076172,22.31450653076172,22.031448364257812,22.031448364257812,5708344
2016-12-19,22.172977447509766,22.22015380859375,22.031448364257812,22.12580108642578,4747061
2016-12-20,22.172977447509766,22.172977447509766,21.984270095825195,22.031448364257812,4672872
2016-12-21,21.984270095825195,22.12580108642578,21.842742919921875,22.031448364257812,6039017
2016-12-22,22.031448364257812,22.031448364257812,21.70121192932129,21.748388290405273,6443879
2016-12-23,21.70121192932129,22.031448364257812,21.654035568237305,21.842742919921875,4873183
2016-12-26,21.842742919921875,21.937095642089844,21.70121192932129,21.70121192932129,1910907
2016-12-27,21.748388290405273,21.842742919921875,21.70121192932129,21.70121192932129,1111781
2016-12-28,22.22015380859375,22.31450653076172,22.172977447509766,22.22015380859375,7727356
2016-12-29,22.267330169677734,23.82415771484375,22.22015380859375,23.54109764099121,43458032
2016-12-30,23.682626724243164,23.682626724243164,23.210861206054688,23.54109764099121,23113178
2017-01-03,23.776979446411133,23.8713321685791,23.54109764099121,23.588274002075195,15559637
2017-01-04,23.63545036315918,23.682626724243164,23.258037567138672,23.35239028930664,8997054
2017-01-05,23.35239028930664,23.446744918823242,22.974979400634766,23.069332122802734,10462825
