Date,Open,High,Low,Close,Volume
2023-06-30,88.0,141.0,88.0,138.0,524706
2023-07-03,138.0,156.0,132.0,148.0,509444
2023-07-04,146.5,146.5,129.0,134.0,244497
2023-07-05,136.0,141.5,135.0,140.5,144157
2023-07-06,139.5,140.0,129.0,133.0,213441
2023-07-07,132.5,138.5,130.0,135.0,127434
2023-07-10,136.5,145.0,136.5,142.5,242493
2023-07-11,145.0,156.0,144.5,155.0,377937
2023-07-12,156.0,162.5,154.0,162.5,277105
2023-07-13,162.5,162.5,151.0,157.0,104808
2023-07-14,159.0,159.0,151.0,154.5,88656
2023-07-17,154.0,154.0,150.5,152.5,33866
2023-07-18,153.0,154.5,147.5,154.0,14108
2023-07-19,153.0,154.5,148.0,154.5,15170
2023-07-20,152.5,155.0,142.5,148.0,45680
2023-07-21,149.0,149.0,143.0,146.5,18667
2023-07-24,145.5,145.5,142.0,143.0,34797
2023-07-25,141.5,143.0,138.5,141.0,58257
2023-07-26,142.5,143.0,139.0,142.5,35678
2023-07-27,144.5,147.0,141.5,143.0,47642
2023-07-28,143.5,143.5,142.0,143.5,12634
2023-07-31,143.0,144.0,141.5,144.0,23795
2023-08-01,144.0,146.0,143.0,144.0,51293
2023-08-02,144.5,145.5,141.5,143.5,26411
2023-08-04,145.0,148.5,143.0,143.0,65107
2023-08-07,145.5,145.5,136.0,136.0,120927
2023-08-08,144.0,144.0,134.5,135.0,31132
2023-08-09,138.0,140.5,135.5,138.0,48297
2023-08-10,139.0,139.5,133.5,137.5,34896
2023-08-11,136.5,149.0,136.0,146.0,110998
2023-08-14,145.5,145.5,140.0,140.5,66906
2023-08-15,140.5,143.5,139.0,143.0,27120
2023-08-16,139.5,140.0,135.5,139.5,39759
2023-08-17,140.0,145.5,138.0,140.0,138707
2023-08-18,140.0,140.5,138.5,139.0,33782
2023-08-21,139.0,139.5,138.5,139.5,7000
2023-08-22,138.5,138.5,131.5,132.5,68740
2023-08-23,133.0,133.5,130.5,131.0,31425
2023-08-24,131.0,132.5,130.5,132.0,11516
2023-08-25,130.5,131.0,126.5,127.0,66700
2023-08-28,126.5,127.0,123.5,125.0,44684
2023-08-29,124.5,130.0,124.5,127.5,19269
2023-08-30,130.0,133.0,129.0,132.0,33522
2023-08-31,132.0,132.0,129.0,129.0,17657
2023-09-01,128.0,131.0,127.5,129.0,27646
2023-09-04,130.0,131.5,128.5,131.5,6610
2023-09-05,130.5,130.5,128.5,129.5,13150
2023-09-06,130.0,131.0,129.5,131.0,16495
2023-09-07,131.0,131.0,129.5,130.5,21971
2023-09-08,130.5,130.5,130.5,130.5,0
2023-09-11,128.5,130.5,124.0,128.5,29134
2023-09-12,124.0,127.5,122.0,124.0,21380
2023-09-13,124.5,126.0,124.5,124.5,8135
2023-09-14,123.5,127.5,123.5,125.0,10652
2023-09-15,127.5,128.0,125.5,126.5,18046
2023-09-18,125.5,126.0,123.0,124.0,12824
2023-09-19,124.5,125.5,123.0,125.5,6673
2023-09-20,122.0,123.0,118.0,119.0,25229
2023-09-21,118.5,121.5,116.0,118.5,32363
2023-09-22,116.5,119.5,116.5,117.5,23698
2023-09-25,117.5,117.5,115.5,117.0,16670
2023-09-26,117.0,117.5,114.5,114.5,38662
2023-09-27,114.0,120.0,114.0,114.5,15205
2023-09-28,116.0,117.0,116.0,117.0,1140
2023-10-02,114.5,116.5,114.5,114.5,8104
2023-10-03,114.5,117.0,114.5,117.0,2071
2023-10-04,114.5,115.0,112.5,112.5,7013
2023-10-05,112.5,114.5,112.0,114.5,13585
2023-10-06,114.5,115.5,112.0,115.5,5134
2023-10-11,112.0,115.5,112.0,114.0,2595
2023-10-12,114.5,120.0,114.0,119.5,13153
2023-10-13,116.5,119.5,116.5,118.0,6544
2023-10-16,118.0,118.0,113.5,115.0,29673
2023-10-17,115.5,117.0,112.5,112.5,20344
2023-10-18,115.0,115.0,111.5,112.5,11002
2023-10-19,112.5,115.5,110.0,112.5,8840
2023-10-20,115.0,115.0,110.0,112.0,18330
2023-10-23,109.5,113.0,109.5,110.0,8835
