Date,Open,High,Low,Close,Volume
2016-09-26,48.54999923706055,49.099998474121094,48.5,49.0,213700
2016-09-27,49.0,49.0,49.0,49.0,0
2016-09-28,49.0,49.0,49.0,49.0,0
2016-09-29,49.20000076293945,49.20000076293945,48.20000076293945,48.5,407410
2016-09-30,48.5,48.5,47.54999923706055,47.650001525878906,768067
2016-10-03,47.95000076293945,48.0,47.20000076293945,47.5,659230
2016-10-04,47.400001525878906,47.400001525878906,46.70000076293945,47.0,650311
2016-10-05,46.79999923706055,46.900001525878906,45.599998474121094,45.70000076293945,1034000
2016-10-06,45.5,46.400001525878906,44.5,46.099998474121094,782991
2016-10-07,46.400001525878906,46.95000076293945,46.099998474121094,46.25,619233
2016-10-11,46.0,46.0,44.20000076293945,44.599998474121094,950510
2016-10-12,44.599998474121094,47.5,43.75,46.70000076293945,1124240
2016-10-13,46.70000076293945,47.849998474121094,46.099998474121094,46.900001525878906,804237
2016-10-14,47.0,47.75,46.900001525878906,47.04999923706055,759300
2016-10-17,47.20000076293945,47.75,47.20000076293945,47.70000076293945,256100
2016-10-18,47.70000076293945,51.0,47.70000076293945,48.5,1507020
2016-10-19,48.75,49.45000076293945,48.04999923706055,48.150001525878906,435011
2016-10-20,48.099998474121094,48.5,47.599998474121094,48.29999923706055,310100
2016-10-21,48.70000076293945,49.04999923706055,48.150001525878906,48.75,349001
2016-10-24,49.0,49.5,48.349998474121094,48.70000076293945,380020
2016-10-25,48.70000076293945,48.75,48.29999923706055,48.70000076293945,282001
2016-10-26,48.70000076293945,48.70000076293945,47.900001525878906,48.29999923706055,220100
2016-10-27,48.04999923706055,48.29999923706055,47.25,47.400001525878906,321002
2016-10-28,47.400001525878906,48.25,47.349998474121094,48.099998474121094,144002
2016-10-31,47.900001525878906,48.0,47.45000076293945,47.599998474121094,45149
2016-11-01,47.400001525878906,47.400001525878906,47.0,47.0,156299
2016-11-02,47.0,47.5,45.599998474121094,45.75,571150
2016-11-03,46.0,46.099998474121094,44.599998474121094,45.099998474121094,308010
2016-11-04,45.099998474121094,46.20000076293945,45.099998474121094,45.54999923706055,156002
2016-11-07,46.20000076293945,46.20000076293945,45.54999923706055,46.0,86006
2016-11-08,45.599998474121094,46.54999923706055,45.599998474121094,46.349998474121094,108002
2016-11-09,46.400001525878906,47.0,44.20000076293945,45.0,433154
2016-11-10,45.900001525878906,46.0,45.5,45.79999923706055,120500
2016-11-11,45.5,45.70000076293945,44.849998474121094,44.900001525878906,174120
2016-11-14,44.54999923706055,44.95000076293945,44.0,44.599998474121094,341200
2016-11-15,44.099998474121094,45.29999923706055,44.099998474121094,45.099998474121094,129230
2016-11-16,45.400001525878906,46.099998474121094,45.400001525878906,45.70000076293945,216100
2016-11-17,46.150001525878906,47.349998474121094,45.849998474121094,47.150001525878906,462000
2016-11-18,47.5,47.79999923706055,46.400001525878906,47.349998474121094,351426
2016-11-21,47.0,47.54999923706055,47.0,47.099998474121094,107015
2016-11-22,47.5,48.0,47.20000076293945,47.29999923706055,136001
2016-11-23,47.79999923706055,47.79999923706055,46.25,46.29999923706055,198003
2016-11-24,46.349998474121094,46.900001525878906,46.349998474121094,46.400001525878906,85004
2016-11-25,46.400001525878906,47.04999923706055,46.400001525878906,47.04999923706055,162869
2016-11-28,47.25,47.95000076293945,47.25,47.29999923706055,313352
2016-11-29,47.45000076293945,47.45000076293945,46.79999923706055,46.849998474121094,127003
2016-11-30,46.95000076293945,47.45000076293945,46.45000076293945,47.20000076293945,227133
2016-12-01,47.29999923706055,47.75,46.79999923706055,47.25,394500
2016-12-02,47.20000076293945,49.349998474121094,47.0,48.54999923706055,1922888
2016-12-05,48.70000076293945,49.349998474121094,48.5,48.5,620267
2016-12-06,48.70000076293945,48.849998474121094,48.29999923706055,48.5,214521
2016-12-07,48.599998474121094,49.04999923706055,47.79999923706055,48.099998474121094,280320
2016-12-08,48.20000076293945,48.849998474121094,47.650001525878906,48.29999923706055,368514
2016-12-09,48.400001525878906,48.5,47.70000076293945,48.150001525878906,137100
2016-12-12,48.599998474121094,48.70000076293945,47.20000076293945,47.20000076293945,315350
2016-12-13,47.04999923706055,47.650001525878906,47.04999923706055,47.29999923706055,249108
2016-12-14,47.54999923706055,48.349998474121094,47.29999923706055,48.150001525878906,283029
2016-12-15,48.0,48.75,47.79999923706055,47.79999923706055,396002
2016-12-16,47.79999923706055,48.150001525878906,47.70000076293945,48.0,105471
2016-12-19,48.04999923706055,48.04999923706055,47.400001525878906,47.400001525878906,104011
2016-12-20,47.400001525878906,47.75,47.150001525878906,47.29999923706055,124009
2016-12-21,47.599998474121094,47.599998474121094,47.0,47.0,145267
2016-12-22,47.400001525878906,47.400001525878906,47.0,47.0,65006
2016-12-23,47.0,47.20000076293945,46.04999923706055,46.04999923706055,229361
2016-12-26,46.04999923706055,46.599998474121094,46.04999923706055,46.54999923706055,94267
