Date,Open,High,Low,Close,Volume
2016-09-26,71.59125518798828,71.59125518798828,70.98601531982422,71.59125518798828,43949
2016-09-27,71.59125518798828,71.59125518798828,71.59125518798828,71.59125518798828,0
2016-09-28,71.59125518798828,71.59125518798828,71.59125518798828,71.59125518798828,0
2016-09-29,71.7641830444336,71.7641830444336,71.15894317626953,71.59125518798828,39323
2016-09-30,71.24540710449219,71.67771911621094,71.24540710449219,71.67771911621094,49801
2016-10-03,71.85064697265625,72.19650268554688,71.67771911621094,71.9371109008789,60141
2016-10-04,71.9371109008789,72.62881469726562,71.7641830444336,72.54235076904297,76333
2016-10-05,72.62881469726562,72.62881469726562,72.02357482910156,72.62881469726562,62570
2016-10-06,72.282958984375,72.88819885253906,72.282958984375,72.71527862548828,23177
2016-10-07,72.36942291259766,72.80174255371094,71.9371109008789,72.36942291259766,63630
2016-10-11,72.54235076904297,72.54235076904297,71.07247924804688,71.85064697265625,62454
2016-10-12,71.9371109008789,72.02357482910156,70.8995590209961,70.8995590209961,98308
2016-10-13,71.7641830444336,71.7641830444336,70.8995590209961,71.50479888916016,64767
2016-10-14,71.50479888916016,71.50479888916016,70.72663116455078,71.15894317626953,79338
2016-10-17,70.46723937988281,71.15894317626953,70.12139129638672,70.81309509277344,38303
2016-10-18,70.81309509277344,71.15894317626953,70.29431915283203,71.15894317626953,43203
2016-10-19,71.33187103271484,71.4183349609375,71.07247924804688,71.24540710449219,29145
2016-10-20,71.24540710449219,71.67771911621094,71.24540710449219,71.50479888916016,56115
2016-10-21,71.7641830444336,72.11003875732422,71.50479888916016,71.85064697265625,40977
2016-10-24,71.9371109008789,73.49343872070312,71.50479888916016,73.49343872070312,240681
2016-10-25,73.7528305053711,74.2716064453125,73.49343872070312,73.9257583618164,223999
2016-10-26,73.9257583618164,73.9257583618164,73.406982421875,73.83929443359375,88761
2016-10-27,74.09867858886719,74.09867858886719,73.14759063720703,73.9257583618164,79803
2016-10-28,73.406982421875,73.83929443359375,72.71527862548828,73.83929443359375,67254
2016-10-31,74.01222229003906,74.01222229003906,73.406982421875,73.49343872070312,56680
2016-11-01,73.66636657714844,74.01222229003906,73.14759063720703,73.49343872070312,46358
2016-11-02,73.49343872070312,73.49343872070312,72.71527862548828,73.406982421875,58002
2016-11-03,73.06112670898438,73.32051849365234,72.19650268554688,72.97466278076172,75234
2016-11-04,73.406982421875,73.406982421875,72.45588684082031,72.80174255371094,39352
2016-11-07,72.19650268554688,73.06112670898438,71.9371109008789,72.97466278076172,37296
2016-11-08,73.66636657714844,73.66636657714844,71.59125518798828,72.88819885253906,112702
2016-11-09,75.48208618164062,75.48208618164062,71.7641830444336,72.62881469726562,322170
2016-11-10,72.71527862548828,73.7528305053711,72.45588684082031,73.7528305053711,272024
2016-11-11,70.8995590209961,72.54235076904297,70.8995590209961,72.54235076904297,206238
2016-11-14,72.62881469726562,72.62881469726562,71.7641830444336,72.62881469726562,39350
2016-11-15,72.88819885253906,72.88819885253906,72.19650268554688,72.71527862548828,65034
2016-11-16,73.406982421875,73.406982421875,72.88819885253906,73.14759063720703,57829
2016-11-17,73.406982421875,73.49343872070312,72.97466278076172,73.14759063720703,47467
2016-11-18,73.406982421875,73.49343872070312,73.14759063720703,73.23405456542969,58406
2016-11-21,73.66636657714844,73.83929443359375,73.32051849365234,73.7528305053711,76102
2016-11-22,73.9257583618164,75.30915832519531,73.9257583618164,74.44453430175781,231428
2016-11-23,74.7903823852539,74.7903823852539,74.35807037353516,74.61746215820312,77836
2016-11-24,74.87684631347656,74.87684631347656,73.9257583618164,74.35807037353516,139082
2016-11-25,73.9257583618164,74.53099822998047,73.83929443359375,74.35807037353516,145727
2016-11-28,75.22270202636719,76.43318176269531,74.96331024169922,75.91439819335938,400869
2016-11-29,76.17378997802734,76.95195770263672,76.17378997802734,76.26025390625,195901
2016-11-30,76.7790298461914,76.86549377441406,75.48208618164062,76.34671783447266,230619
2016-12-01,76.6061019897461,76.6061019897461,75.7414779663086,75.7414779663086,185195
2016-12-02,76.17378997802734,76.51964569091797,75.82794189453125,76.34671783447266,154979
2016-12-05,76.34671783447266,78.5947494506836,76.34671783447266,77.64366149902344,361950
2016-12-06,77.81658172607422,78.07597351074219,77.29780578613281,78.07597351074219,250155
2016-12-07,78.85414123535156,78.85414123535156,77.64366149902344,77.64366149902344,145792
2016-12-08,77.64366149902344,77.98950958251953,76.86549377441406,77.98950958251953,253420
2016-12-09,78.16243743896484,78.50828552246094,77.98950958251953,78.50828552246094,274298
2016-12-12,78.33536529541016,79.28645324707031,78.33536529541016,78.85414123535156,312861
2016-12-13,78.85414123535156,79.54584503173828,78.5947494506836,79.54584503173828,337583
2016-12-14,80.49693298339844,81.96680450439453,79.54584503173828,80.41046905517578,775716
2016-12-15,80.41046905517578,80.41046905517578,79.113525390625,80.237548828125,222967
2016-12-16,81.1021728515625,81.79387664794922,80.7563247680664,81.18863677978516,436367
2016-12-19,81.88034057617188,82.13973236083984,81.1021728515625,81.44802856445312,305333
2016-12-20,81.96680450439453,81.96680450439453,80.92925262451172,81.70741271972656,268905
2016-12-21,82.13973236083984,84.38776397705078,81.96680450439453,83.78252410888672,745633
2016-12-22,85.16593170166016,85.4253158569336,80.66986083984375,81.27510070800781,934959
2016-12-23,81.27510070800781,81.27510070800781,79.63230895996094,79.89169311523438,292748
2016-12-26,79.37291717529297,80.237548828125,79.113525390625,79.71876525878906,193435
2016-12-27,80.49693298339844,80.49693298339844,79.37291717529297,79.97815704345703,129778
2016-12-28,80.32401275634766,80.41046905517578,79.71876525878906,79.97815704345703,388606
2016-12-29,80.41046905517578,80.41046905517578,79.19998931884766,79.89169311523438,105312
2016-12-30,79.89169311523438,80.41046905517578,79.45938110351562,80.41046905517578,110035
2017-01-03,80.41046905517578,80.66986083984375,79.54584503173828,79.97815704345703,55516
2017-01-04,80.237548828125,81.18863677978516,79.97815704345703,80.66986083984375,173610
2017-01-05,81.1021728515625,81.1021728515625,80.237548828125,81.01570892333984,134713
2017-01-06,81.01570892333984,81.18863677978516,80.41046905517578,80.84278869628906,135323
2017-01-09,80.7563247680664,81.44802856445312,80.66986083984375,80.92925262451172,261788
2017-01-10,81.18863677978516,81.44802856445312,80.92925262451172,81.44802856445312,140060
2017-01-11,80.66986083984375,80.84278869628906,79.54584503173828,80.84278869628906,233741
2017-01-12,80.66986083984375,81.6209487915039,80.5833969116211,80.84278869628906,99560
2017-01-13,81.36156463623047,81.36156463623047,80.41046905517578,80.84278869628906,103165
2017-01-16,80.84278869628906,80.92925262451172,79.97815704345703,80.7563247680664,124909
2017-01-17,80.7563247680664,80.7563247680664,79.71876525878906,80.49693298339844,131964
2017-01-18,80.66986083984375,80.66986083984375,79.63230895996094,80.06462097167969,76715
2017-01-19,80.15108489990234,80.41046905517578,79.63230895996094,80.32401275634766,75434
