Date,Open,High,Low,Close,Volume
2016-09-26,26.700000762939453,26.700000762939453,25.950000762939453,26.200000762939453,1061000
2016-09-27,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0
2016-09-28,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0
2016-09-29,26.299999237060547,26.600000381469727,25.850000381469727,25.950000762939453,1044000
2016-09-30,25.649999618530273,25.950000762939453,25.649999618530273,25.799999237060547,991000
2016-10-03,25.850000381469727,25.899999618530273,25.649999618530273,25.700000762939453,543000
2016-10-04,25.850000381469727,26.549999237060547,25.850000381469727,26.149999618530273,1242000
2016-10-05,26.299999237060547,26.5,25.950000762939453,25.950000762939453,775000
2016-10-06,25.950000762939453,26.399999618530273,25.850000381469727,25.850000381469727,989000
2016-10-07,26.0,26.049999237060547,25.799999237060547,26.0,886000
2016-10-11,26.0,26.0,23.399999618530273,24.049999237060547,4098000
2016-10-12,23.899999618530273,24.399999618530273,23.450000762939453,23.600000381469727,1862000
2016-10-13,23.799999237060547,24.200000762939453,23.649999618530273,23.649999618530273,787000
2016-10-14,23.649999618530273,23.799999237060547,22.850000381469727,23.200000762939453,1265000
2016-10-17,23.200000762939453,23.399999618530273,22.600000381469727,23.25,473000
2016-10-18,22.850000381469727,23.25,22.850000381469727,23.0,910000
2016-10-19,23.299999237060547,23.5,23.0,23.299999237060547,543000
2016-10-20,23.5,23.700000762939453,23.350000381469727,23.5,472000
2016-10-21,23.700000762939453,23.700000762939453,23.100000381469727,23.600000381469727,1747000
2016-10-24,23.549999237060547,23.75,23.450000762939453,23.5,353000
2016-10-25,23.549999237060547,24.200000762939453,23.549999237060547,24.200000762939453,673000
2016-10-26,24.149999618530273,24.25,23.899999618530273,23.950000762939453,505000
2016-10-27,23.950000762939453,24.100000381469727,23.850000381469727,23.950000762939453,414000
2016-10-28,24.100000381469727,24.100000381469727,23.5,23.799999237060547,489000
2016-10-31,23.549999237060547,23.700000762939453,23.25,23.399999618530273,581000
