Date,Open,High,Low,Close,Volume
2016-09-26,11.600000381469727,11.649999618530273,11.5,11.649999618530273,14009
2016-09-27,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2016-09-28,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2016-09-29,11.5,11.649999618530273,11.5,11.649999618530273,15345
2016-09-30,11.5,11.550000190734863,11.5,11.550000190734863,39000
2016-10-03,11.5,11.75,11.5,11.699999809265137,79001
2016-10-04,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,34000
2016-10-05,11.550000190734863,11.649999618530273,11.449999809265137,11.550000190734863,62000
2016-10-06,11.550000190734863,12.149999618530273,11.550000190734863,11.899999618530273,175000
2016-10-07,12.0,12.0,11.699999809265137,11.75,105000
2016-10-11,11.800000190734863,11.800000190734863,11.5,11.649999618530273,248000
2016-10-12,11.699999809265137,11.699999809265137,11.399999618530273,11.5,124000
2016-10-13,11.600000381469727,11.600000381469727,11.5,11.5,8000
2016-10-14,11.600000381469727,11.600000381469727,11.199999809265137,11.399999618530273,45000
2016-10-17,11.300000190734863,11.550000190734863,11.149999618530273,11.550000190734863,261200
2016-10-18,11.550000190734863,11.600000381469727,11.300000190734863,11.399999618530273,10000
2016-10-19,11.550000190734863,11.550000190734863,11.100000381469727,11.350000381469727,256000
2016-10-20,11.399999618530273,11.399999618530273,11.25,11.399999618530273,130000
2016-10-21,11.449999809265137,11.449999809265137,11.25,11.399999618530273,84002
2016-10-24,11.399999618530273,11.800000190734863,11.399999618530273,11.649999618530273,235000
2016-10-25,11.699999809265137,11.699999809265137,11.350000381469727,11.449999809265137,93000
2016-10-26,11.449999809265137,11.5,11.399999618530273,11.399999618530273,114000
2016-10-27,11.449999809265137,11.5,11.300000190734863,11.449999809265137,75000
2016-10-28,11.300000190734863,11.350000381469727,11.199999809265137,11.199999809265137,293002
2016-10-31,11.300000190734863,11.300000190734863,11.149999618530273,11.300000190734863,75002
2016-11-01,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,107090
2016-11-02,11.149999618530273,11.149999618530273,10.75,10.949999809265137,51000
2016-11-03,10.949999809265137,10.949999809265137,10.449999809265137,10.800000190734863,88010
2016-11-04,10.800000190734863,10.949999809265137,10.699999809265137,10.949999809265137,68000
2016-11-07,10.949999809265137,11.0,10.550000190734863,11.0,31000
2016-11-08,11.100000381469727,11.149999618530273,10.699999809265137,10.850000381469727,31000
2016-11-09,10.850000381469727,10.850000381469727,10.300000190734863,10.800000190734863,45000
2016-11-10,10.75,11.0,10.649999618530273,11.0,7253
2016-11-11,11.100000381469727,11.100000381469727,10.75,10.949999809265137,7000
2016-11-14,10.800000190734863,10.899999618530273,10.649999618530273,10.899999618530273,61011
2016-11-15,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0
2016-11-16,11.100000381469727,11.100000381469727,10.600000381469727,10.75,27797
2016-11-17,10.649999618530273,10.850000381469727,10.649999618530273,10.800000190734863,23000
2016-11-18,10.75,10.75,10.550000190734863,10.600000381469727,50000
2016-11-21,10.600000381469727,10.600000381469727,10.5,10.600000381469727,33000
2016-11-22,10.5,10.550000190734863,10.149999618530273,10.199999809265137,188000
2016-11-23,10.199999809265137,10.25,10.100000381469727,10.100000381469727,50000
2016-11-24,10.050000190734863,10.149999618530273,10.0,10.0,52071
2016-11-25,10.100000381469727,10.100000381469727,9.920000076293945,9.970000267028809,64000
2016-11-28,9.960000038146973,10.300000190734863,9.949999809265137,10.149999618530273,85353
2016-11-29,10.050000190734863,10.399999618530273,10.050000190734863,10.199999809265137,86000
2016-11-30,10.199999809265137,10.300000190734863,10.0,10.149999618530273,74000
2016-12-01,10.100000381469727,10.149999618530273,10.050000190734863,10.050000190734863,79000
2016-12-02,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,33000
2016-12-05,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,20000
2016-12-06,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,35000
2016-12-07,10.149999618530273,10.199999809265137,10.149999618530273,10.149999618530273,45000
2016-12-08,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,9000
2016-12-09,10.25,10.300000190734863,10.149999618530273,10.149999618530273,102000
2016-12-12,10.350000381469727,10.350000381469727,10.199999809265137,10.199999809265137,20473
2016-12-13,10.199999809265137,10.350000381469727,10.199999809265137,10.25,7473
2016-12-14,10.25,10.300000190734863,10.25,10.25,9000
2016-12-15,10.25,10.350000381469727,10.25,10.25,61016
2016-12-16,10.350000381469727,10.649999618530273,10.300000190734863,10.350000381469727,69000
2016-12-19,10.399999618530273,10.5,10.350000381469727,10.399999618530273,56031
2016-12-20,10.449999809265137,10.5,10.449999809265137,10.449999809265137,99000
2016-12-21,10.5,10.5,10.449999809265137,10.5,52000
2016-12-22,10.449999809265137,10.5,10.449999809265137,10.5,13000
2016-12-23,10.449999809265137,10.449999809265137,10.399999618530273,10.449999809265137,7273
2016-12-26,10.550000190734863,10.649999618530273,10.5,10.5,50327
2016-12-27,10.350000381469727,10.5,10.300000190734863,10.5,22000
2016-12-28,10.5,10.5,10.399999618530273,10.449999809265137,28000
2016-12-29,10.5,10.5,10.5,10.5,8000
2016-12-30,10.550000190734863,10.550000190734863,10.5,10.5,11000
2017-01-03,10.75,10.75,10.699999809265137,10.699999809265137,11478
2017-01-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,11000
2017-01-05,10.699999809265137,11.149999618530273,10.449999809265137,10.449999809265137,113317
2017-01-06,10.600000381469727,11.449999809265137,10.600000381469727,11.449999809265137,236344
2017-01-09,11.399999618530273,11.75,11.300000190734863,11.600000381469727,120355
2017-01-10,11.300000190734863,11.5,11.25,11.300000190734863,68000
2017-01-11,11.350000381469727,11.449999809265137,11.300000190734863,11.449999809265137,21000
2017-01-12,11.350000381469727,11.449999809265137,11.050000190734863,11.050000190734863,67000
2017-01-13,11.199999809265137,11.25,11.100000381469727,11.149999618530273,36000
2017-01-16,11.149999618530273,11.5,11.149999618530273,11.399999618530273,47000
2017-01-17,11.399999618530273,11.5,11.399999618530273,11.5,14000
2017-01-18,11.25,11.399999618530273,11.25,11.300000190734863,13000
2017-01-19,11.25,11.5,11.25,11.5,12000
2017-01-20,11.5,12.199999809265137,11.350000381469727,11.800000190734863,35000
2017-01-23,11.75,11.75,11.399999618530273,11.399999618530273,64000
2017-01-24,11.649999618530273,11.699999809265137,11.350000381469727,11.5,69000
2017-02-02,11.600000381469727,12.149999618530273,11.600000381469727,11.699999809265137,172000
2017-02-03,11.850000381469727,12.300000190734863,11.699999809265137,12.300000190734863,58000
2017-02-06,12.25,12.649999618530273,12.149999618530273,12.649999618530273,103010
2017-02-07,12.699999809265137,13.899999618530273,12.699999809265137,13.899999618530273,214122
2017-02-08,14.699999809265137,14.899999618530273,13.899999618530273,14.050000190734863,439120
2017-02-09,14.199999809265137,14.199999809265137,13.550000190734863,13.699999809265137,193000
2017-02-10,13.399999618530273,13.75,13.100000381469727,13.149999618530273,112500
2017-02-13,13.300000190734863,13.699999809265137,13.300000190734863,13.600000381469727,82539
2017-02-14,13.699999809265137,14.5,13.649999618530273,13.850000381469727,104000
2017-02-15,14.100000381469727,14.199999809265137,13.850000381469727,13.850000381469727,46130
2017-02-16,13.949999809265137,14.050000190734863,13.550000190734863,13.75,121000
2017-02-17,13.800000190734863,14.300000190734863,13.800000190734863,14.100000381469727,225038
