Date,Open,High,Low,Close,Volume
2016-09-26,249.5,250.5,249.0,249.0,786000
2016-09-27,249.0,249.0,249.0,249.0,0
2016-09-28,249.0,249.0,249.0,249.0,0
2016-09-29,249.5,252.5,248.0,250.0,1818000
2016-09-30,248.0,250.5,247.0,250.5,1398000
2016-10-03,249.0,251.5,248.5,250.5,467000
2016-10-04,250.5,250.5,246.5,248.0,1150000
2016-10-05,246.5,249.5,246.5,248.5,811000
2016-10-06,248.5,249.5,245.5,246.5,1779000
2016-10-07,246.5,249.0,246.5,247.5,580000
2016-10-11,249.0,249.0,241.0,246.0,1291000
2016-10-12,246.0,248.5,245.0,247.0,353000
2016-10-13,249.0,249.0,245.5,245.5,1119000
2016-10-14,247.0,247.5,246.0,246.5,513000
2016-10-17,246.5,246.5,242.0,243.0,648000
2016-10-18,244.5,247.5,243.0,246.5,896000
2016-10-19,247.0,249.5,245.0,248.0,710000
2016-10-20,248.0,249.5,247.0,248.5,348000
2016-10-21,248.5,249.0,244.0,244.5,706000
2016-10-24,244.5,246.0,242.0,242.5,827000
2016-10-25,242.5,246.0,242.0,245.0,420000
2016-10-26,243.5,243.5,241.5,242.5,568000
2016-10-27,241.5,241.5,239.0,239.0,1035000
2016-10-28,239.0,241.0,239.0,240.0,770000
2016-10-31,237.5,238.5,236.0,236.0,1212000
2016-11-01,236.0,236.5,235.5,236.0,885000
2016-11-02,235.0,238.0,235.0,236.5,970000
2016-11-03,237.0,239.0,237.0,237.0,569000
2016-11-04,237.0,238.0,235.5,236.5,517000
2016-11-07,236.5,236.5,235.0,235.5,467000
2016-11-08,236.0,239.0,236.0,238.5,444000
2016-11-09,241.0,247.0,239.0,241.0,1925000
2016-11-10,245.0,247.0,245.0,246.0,1007000
2016-11-11,243.0,245.0,238.0,240.0,1551000
2016-11-14,239.0,240.0,234.0,235.0,1288000
2016-11-15,235.0,240.5,235.0,239.5,1010000
2016-11-16,240.0,242.0,238.0,240.0,1542000
2016-11-17,242.0,244.0,239.0,241.5,1249000
2016-11-18,241.0,241.5,237.0,237.0,1487000
2016-11-21,237.0,237.0,234.5,235.5,1135000
2016-11-22,236.5,242.0,236.5,241.5,1117000
2016-11-23,242.0,245.0,241.5,244.0,1146000
2016-11-24,244.0,244.5,241.0,241.0,536000
2016-11-25,243.0,244.5,241.5,242.5,778000
2016-11-28,244.0,245.0,239.0,240.0,847000
2016-11-29,240.0,241.0,239.5,240.0,496000
2016-11-30,241.5,241.5,238.5,239.5,1381000
2016-12-01,240.5,241.5,239.5,241.0,769000
2016-12-02,239.5,239.5,236.0,238.5,1012000
2016-12-05,239.0,239.5,235.5,235.5,1086000
2016-12-06,239.5,239.5,235.5,236.5,1061000
2016-12-07,239.0,239.0,236.5,237.5,905000
2016-12-08,238.5,239.0,236.5,239.0,1238000
2016-12-09,236.5,237.5,235.5,237.5,1675000
2016-12-12,238.0,238.0,233.0,233.0,1728000
2016-12-13,233.0,233.5,230.0,232.5,1839000
2016-12-14,233.5,237.0,233.0,235.0,1055000
2016-12-15,234.0,234.0,231.0,232.0,1318000
2016-12-16,232.5,232.5,229.5,230.5,1486000
2016-12-19,230.5,231.0,229.0,230.0,894000
2016-12-20,229.0,232.5,229.0,230.0,767000
2016-12-21,230.0,232.5,230.0,230.0,444000
2016-12-22,230.0,231.0,226.0,230.0,1471000
2016-12-23,230.0,230.5,228.0,228.5,837000
2016-12-26,229.5,230.0,228.5,229.0,196000
2016-12-27,229.0,230.0,228.0,228.0,331000
2016-12-28,228.0,230.5,228.0,230.0,388000
2016-12-29,230.5,230.5,228.0,228.0,800000
2016-12-30,230.0,232.0,228.5,231.0,703000
2017-01-03,232.0,233.5,230.5,233.0,367000
2017-01-04,233.0,233.0,228.5,228.5,751000
2017-01-05,229.0,231.5,228.0,231.0,1363000
2017-01-06,230.0,230.0,227.0,227.0,1747000
2017-01-09,227.0,228.0,227.0,227.5,857000
2017-01-10,227.5,228.5,226.0,228.5,1079000
2017-01-11,230.0,230.0,227.5,228.5,883000
2017-01-12,229.0,233.0,229.0,233.0,948000
2017-01-13,233.0,233.5,230.5,231.0,1139000
2017-01-16,230.0,230.0,228.0,229.0,880000
2017-01-17,229.0,235.0,229.0,235.0,1096000
2017-01-18,232.5,233.5,230.5,230.5,865000
2017-01-19,229.5,230.0,228.0,229.5,856000
2017-01-20,229.0,229.0,227.5,227.5,1435000
2017-01-23,230.0,231.5,229.0,231.5,1386000
2017-01-24,229.0,233.5,229.0,233.5,1206000
2017-02-02,230.5,231.5,227.5,230.5,2701000
2017-02-03,230.5,231.5,229.5,231.5,1148000
2017-02-06,231.0,231.0,229.0,229.5,1361000
2017-02-07,228.0,231.5,228.0,231.0,798000
2017-02-08,229.0,231.5,228.5,229.5,724000
2017-02-09,228.5,229.5,228.5,229.0,719000
2017-02-10,230.0,230.0,227.5,227.5,2214000
2017-02-13,228.5,229.0,226.5,226.5,1071000
2017-02-14,226.5,227.5,224.5,224.5,2018000
2017-02-15,225.5,226.5,225.0,226.0,1341000
2017-02-16,226.5,228.0,226.5,227.5,1163000
2017-02-17,228.0,228.0,225.5,226.0,801000
2017-02-20,227.5,228.0,225.0,228.0,698000
2017-02-21,227.5,227.5,226.0,226.5,930000
2017-02-22,226.5,227.5,225.0,225.0,1368000
2017-02-23,228.0,229.5,225.0,225.0,3408000
2017-02-24,226.0,227.0,225.5,225.5,2118000
2017-03-01,225.0,225.5,223.5,223.5,1969000
2017-03-02,223.5,225.0,223.5,225.0,1499000
2017-03-03,224.5,225.0,222.5,224.0,1725000
2017-03-06,224.0,225.5,224.0,224.0,2278000
2017-03-07,224.5,225.5,224.0,225.0,1311000
2017-03-08,225.5,226.0,224.0,225.0,1788000
2017-03-09,225.0,225.5,223.5,224.0,2195000
2017-03-10,223.0,224.0,223.0,223.0,1076000
2017-03-13,226.0,232.0,225.0,231.5,3613000
