Date,Open,High,Low,Close,Volume
2016-09-26,221.5,222.0,221.0,222.0,24002
2016-09-27,222.0,222.0,222.0,222.0,0
2016-09-28,222.0,222.0,222.0,222.0,0
2016-09-29,222.0,224.0,221.5,222.0,47015
2016-09-30,222.0,224.0,222.0,222.5,30493
2016-10-03,222.0,222.0,222.0,222.0,20150
2016-10-04,222.0,223.0,222.0,223.0,29100
2016-10-05,224.0,227.0,223.0,227.0,65204
2016-10-06,225.0,225.0,222.5,224.0,10521
2016-10-07,222.5,224.0,220.5,222.0,216669
2016-10-11,221.0,221.0,216.0,216.5,24117
2016-10-12,216.0,218.0,216.0,218.0,8125
2016-10-13,216.0,218.5,215.0,218.0,58000
2016-10-14,216.0,216.0,215.5,216.0,11000
2016-10-17,217.5,220.5,216.0,217.0,21001
2016-10-18,216.5,220.0,216.5,220.0,5015
2016-10-19,219.0,222.0,219.0,219.5,13100
2016-10-20,221.0,222.0,221.0,221.0,17010
2016-10-21,221.0,221.0,221.0,221.0,300
2016-10-24,221.0,221.0,221.0,221.0,127
2016-10-25,221.0,223.0,221.0,223.0,3045
2016-10-26,221.0,224.5,218.5,224.5,39088
2016-10-27,219.5,223.0,219.5,223.0,27100
2016-10-28,223.0,223.0,223.0,223.0,1040
2016-10-31,223.0,223.0,223.0,223.0,147049
2016-11-01,223.0,223.0,223.0,223.0,13284
2016-11-02,220.0,222.5,217.0,220.0,141113
2016-11-03,220.0,222.0,219.0,221.0,84100
2016-11-04,221.0,221.0,218.5,220.0,133027
2016-11-07,220.0,220.0,220.0,220.0,1073
2016-11-08,220.5,223.0,220.5,223.0,21060
2016-11-09,224.0,224.0,220.0,220.5,22343
2016-11-10,225.0,225.0,222.0,223.0,163100
2016-11-11,223.0,224.0,221.0,222.0,109760
2016-11-14,222.0,224.0,221.0,221.0,204820
2016-11-15,221.0,221.0,219.5,219.5,7010
2016-11-16,220.0,220.0,219.0,219.0,4000
2016-11-17,219.0,220.0,219.0,220.0,6040
2016-11-18,220.0,220.0,220.0,220.0,3122
2016-11-21,219.0,219.0,218.0,218.0,3155
2016-11-22,220.0,220.0,218.5,218.5,5820
2016-11-23,218.5,219.0,218.0,219.0,4380
2016-11-24,218.0,218.0,216.5,216.5,16346
2016-11-25,216.5,216.5,214.0,214.5,26200
2016-11-28,214.0,214.0,213.0,213.0,19331
2016-11-29,214.0,215.0,213.0,214.0,31141
2016-11-30,216.0,216.0,216.0,216.0,2350
2016-12-01,215.0,215.0,213.0,214.0,14781
2016-12-02,213.0,213.0,212.0,212.0,13000
2016-12-05,212.0,212.0,210.5,210.5,6212
2016-12-06,213.0,213.0,211.5,211.5,7000
2016-12-07,213.0,213.0,211.0,211.0,5000
2016-12-08,211.0,212.5,211.0,211.5,17025
2016-12-09,213.0,213.0,210.5,212.0,48348
2016-12-12,212.0,212.0,209.0,210.0,9020
2016-12-13,210.0,210.0,210.0,210.0,2684
2016-12-14,209.0,210.0,209.0,210.0,16110
2016-12-15,208.0,208.0,204.0,205.0,42276
2016-12-16,205.0,205.5,204.0,205.5,18170
2016-12-19,205.5,205.5,204.5,204.5,5329
2016-12-20,206.0,209.0,206.0,206.5,10270
2016-12-21,209.5,209.5,208.0,208.0,6062
2016-12-22,208.0,208.0,207.0,207.0,4000
2016-12-23,206.0,206.0,204.0,205.0,12100
2016-12-26,205.0,205.0,205.0,205.0,10
2016-12-27,205.0,205.0,205.0,205.0,50
2016-12-28,205.0,205.0,205.0,205.0,4222
2016-12-29,204.0,204.0,204.0,204.0,2038
2016-12-30,204.0,204.0,204.0,204.0,13126
2017-01-03,204.0,206.0,204.0,206.0,51559
2017-01-04,208.0,210.0,206.5,210.0,31025
2017-01-05,211.0,212.5,209.0,209.0,23000
2017-01-06,212.0,212.0,208.0,210.0,129670
2017-01-09,210.0,210.0,209.0,210.0,58000
2017-01-10,210.0,210.0,210.0,210.0,63022
2017-01-11,210.0,212.0,209.0,209.0,13471
2017-01-12,209.0,210.0,209.0,210.0,19125
2017-01-13,210.0,210.0,208.0,210.0,109040
2017-01-16,208.0,208.0,208.0,208.0,5000
