Date,Open,High,Low,Close,Volume
2023-04-27,60.34965133666992,83.21678161621094,57.4125862121582,71.6783218383789,2135134
2023-04-28,70.27971649169922,72.37762451171875,69.65035247802734,69.65035247802734,478825
2023-05-02,70.27971649169922,76.9230728149414,69.93006896972656,75.1748275756836,1412373
2023-05-03,75.52447509765625,76.9230728149414,70.27971649169922,74.8251724243164,1381158
2023-05-04,73.7762222290039,75.1748275756836,72.7272720336914,74.47552490234375,565085
2023-05-05,74.8251724243164,74.8251724243164,69.93006896972656,70.97901916503906,1051357
2023-05-08,71.6783218383789,72.7272720336914,69.65035247802734,69.93006896972656,492534
2023-05-09,70.27971649169922,70.6293716430664,65.38461303710938,67.97203063964844,384913
2023-05-10,67.13286590576172,67.20279693603516,64.75524139404297,65.94405364990234,438310
2023-05-11,65.52447509765625,66.99300384521484,65.24475860595703,65.66433715820312,334976
2023-05-12,64.89510345458984,64.89510345458984,59.720279693603516,63.07692337036133,451851
2023-05-15,62.93706130981445,63.00699234008789,61.39860153198242,61.53845977783203,367818
2023-05-16,60.83916091918945,62.377620697021484,60.34965133666992,61.88811111450195,325575
2023-05-17,62.377620697021484,63.846153259277344,61.818180084228516,63.42657470703125,498146
2023-05-18,63.98601150512695,64.47552490234375,62.727272033691406,63.00699234008789,310350
2023-05-19,63.35664367675781,64.26573181152344,62.5874137878418,63.49650192260742,128175
2023-05-22,63.56643295288086,64.33566284179688,61.60839080810547,61.818180084228516,432725
2023-05-23,61.25873947143555,63.21678161621094,60.97901916503906,62.237762451171875,519228
2023-05-24,61.46853256225586,62.097900390625,60.83916091918945,61.60839080810547,323121
2023-05-25,60.97901916503906,61.53845977783203,59.93006896972656,60.48950958251953,341689
2023-05-26,61.0489501953125,61.0489501953125,59.93006896972656,60.69929885864258,194122
2023-05-29,61.0489501953125,66.64335632324219,60.34965133666992,66.64335632324219,808031
2023-05-30,66.57342529296875,67.48251342773438,65.73426818847656,67.34265899658203,656744
2023-05-31,67.34265899658203,67.34265899658203,65.45454406738281,65.73426818847656,380959
2023-06-01,65.52447509765625,66.64335632324219,64.8251724243164,65.94405364990234,146161
2023-06-02,65.52447509765625,67.13286590576172,65.31468200683594,66.36363220214844,297701
2023-06-05,67.13286590576172,68.39160919189453,66.08391571044922,67.06293487548828,539613
2023-06-06,67.83216857910156,67.83216857910156,65.8741226196289,66.43356323242188,319769
2023-06-07,66.57342529296875,66.57342529296875,65.66433715820312,65.94405364990234,264883
2023-06-08,66.29370880126953,66.57342529296875,65.52447509765625,66.15384674072266,92242
2023-06-09,66.43356323242188,66.78321838378906,65.1748275756836,66.2237777709961,93490
2023-06-12,66.9230728149414,70.27971649169922,66.29370880126953,68.67132568359375,2199385
