Date,Open,High,Low,Close,Volume
2016-09-26,44.79999923706055,44.79999923706055,43.099998474121094,43.400001525878906,632094
2016-09-27,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,0
2016-09-28,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,0
2016-09-29,43.79999923706055,44.400001525878906,42.79999923706055,42.79999923706055,627143
2016-09-30,42.79999923706055,42.849998474121094,42.0,42.29999923706055,448423
2016-10-03,42.5,43.29999923706055,42.0,42.150001525878906,383356
2016-10-04,42.5,43.900001525878906,42.400001525878906,42.849998474121094,764253
2016-10-05,42.650001525878906,43.29999923706055,42.599998474121094,42.75,275200
2016-10-06,43.099998474121094,43.099998474121094,42.599998474121094,42.75,177300
2016-10-07,43.099998474121094,43.79999923706055,42.79999923706055,42.900001525878906,439276
2016-10-11,42.599998474121094,42.70000076293945,39.900001525878906,40.849998474121094,1070262
2016-10-12,40.5,41.29999923706055,40.099998474121094,40.849998474121094,279992
2016-10-13,40.5,40.900001525878906,40.29999923706055,40.29999923706055,202013
2016-10-14,42.5,43.0,40.29999923706055,40.29999923706055,717731
2016-10-17,40.349998474121094,40.75,40.0,40.29999923706055,144357
2016-10-18,40.29999923706055,40.79999923706055,40.20000076293945,40.29999923706055,158253
2016-10-19,40.70000076293945,40.95000076293945,40.5,40.5,162542
2016-10-20,41.099998474121094,41.349998474121094,40.75,40.75,225963
2016-10-21,40.79999923706055,40.849998474121094,40.29999923706055,40.45000076293945,106504
2016-10-24,40.54999923706055,40.54999923706055,40.25,40.29999923706055,165668
2016-10-25,40.29999923706055,41.20000076293945,40.29999923706055,40.5,183132
2016-10-26,40.5,40.79999923706055,40.5,40.5,94401
2016-10-27,40.599998474121094,41.099998474121094,40.5,40.5,214001
2016-10-28,40.5,40.599998474121094,40.099998474121094,40.099998474121094,121020
2016-10-31,40.20000076293945,40.20000076293945,38.5,39.0,292001
2016-11-01,39.0,39.0,38.29999923706055,38.29999923706055,350408
2016-11-02,38.0,38.04999923706055,36.150001525878906,36.5,619050
2016-11-03,36.0,36.599998474121094,34.54999923706055,34.95000076293945,436837
2016-11-04,35.04999923706055,36.20000076293945,35.04999923706055,35.79999923706055,229200
2016-11-07,36.45000076293945,37.45000076293945,36.45000076293945,36.599998474121094,176356
2016-11-08,36.70000076293945,36.900001525878906,36.0,36.29999923706055,149122
2016-11-09,36.650001525878906,36.650001525878906,33.0,34.150001525878906,330500
2016-11-10,35.29999923706055,36.099998474121094,35.099998474121094,36.0,207301
2016-11-11,36.0,36.0,34.5,35.0,186017
2016-11-14,33.900001525878906,35.400001525878906,33.900001525878906,34.900001525878906,131394
2016-11-15,35.04999923706055,36.400001525878906,35.04999923706055,35.849998474121094,86385
2016-11-16,36.70000076293945,36.70000076293945,36.04999923706055,36.099998474121094,111200
2016-11-17,36.0,36.0,35.599998474121094,35.70000076293945,62493
2016-11-18,35.70000076293945,36.150001525878906,34.95000076293945,35.70000076293945,118103
2016-11-21,35.79999923706055,36.400001525878906,35.79999923706055,36.400001525878906,83721
2016-11-22,36.79999923706055,37.29999923706055,36.5,36.599998474121094,235328
2016-11-23,36.79999923706055,37.599998474121094,36.70000076293945,36.70000076293945,347734
2016-11-24,36.900001525878906,36.900001525878906,36.45000076293945,36.599998474121094,145101
2016-11-25,37.20000076293945,37.20000076293945,36.70000076293945,37.099998474121094,103300
2016-11-28,37.79999923706055,37.79999923706055,37.0,37.25,70454
2016-11-29,37.54999923706055,37.54999923706055,36.900001525878906,36.900001525878906,57214
2016-11-30,37.0,37.349998474121094,36.95000076293945,37.0,78500
2016-12-01,37.0,37.349998474121094,36.900001525878906,37.29999923706055,114251
2016-12-02,37.29999923706055,37.29999923706055,36.0,36.599998474121094,98453
2016-12-05,36.349998474121094,37.599998474121094,36.150001525878906,36.849998474121094,122200
2016-12-06,37.5,37.5,36.849998474121094,36.849998474121094,87209
2016-12-07,37.79999923706055,37.849998474121094,37.5,37.599998474121094,191500
2016-12-08,38.0,40.5,38.0,39.20000076293945,906168
2016-12-09,38.54999923706055,39.0,38.20000076293945,38.45000076293945,363392
2016-12-12,40.0,40.099998474121094,38.900001525878906,38.900001525878906,296979
2016-12-13,38.79999923706055,39.0,38.650001525878906,38.650001525878906,110552
2016-12-14,39.400001525878906,39.400001525878906,38.70000076293945,38.79999923706055,102348
2016-12-15,38.900001525878906,40.20000076293945,38.900001525878906,39.349998474121094,574943
2016-12-16,40.04999923706055,40.400001525878906,39.0,39.150001525878906,307926
2016-12-19,39.29999923706055,39.599998474121094,38.75,39.20000076293945,119323
2016-12-20,39.099998474121094,39.25,38.29999923706055,39.25,125936
2016-12-21,39.95000076293945,39.95000076293945,39.20000076293945,39.54999923706055,101916
