Date,Open,High,Low,Close,Volume
2016-09-26,19.600000381469727,19.600000381469727,19.049999237060547,19.299999237060547,261100
2016-09-27,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0
2016-09-28,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0
2016-09-29,19.25,19.25,19.0,19.25,191000
2016-09-30,19.450000762939453,19.549999237060547,19.200000762939453,19.299999237060547,76226
2016-10-03,19.5,19.5,19.200000762939453,19.299999237060547,95000
2016-10-04,19.350000381469727,20.5,19.350000381469727,20.200000762939453,480000
2016-10-05,20.299999237060547,20.299999237060547,19.850000381469727,19.899999618530273,130000
2016-10-06,20.100000381469727,20.200000762939453,19.799999237060547,19.950000762939453,208000
2016-10-07,19.799999237060547,20.350000381469727,19.799999237060547,20.0,138231
2016-10-11,19.549999237060547,19.850000381469727,18.5,18.799999237060547,378000
2016-10-12,18.5,18.700000762939453,18.299999237060547,18.5,106000
2016-10-13,18.600000381469727,18.850000381469727,18.5,18.600000381469727,56000
2016-10-14,18.5,18.5,18.0,18.299999237060547,166500
2016-10-17,18.100000381469727,18.100000381469727,17.649999618530273,17.950000762939453,86000
2016-10-18,17.950000762939453,17.950000762939453,17.600000381469727,17.850000381469727,115000
2016-10-19,18.100000381469727,18.100000381469727,17.850000381469727,17.899999618530273,67200
2016-10-20,18.049999237060547,18.100000381469727,17.899999618530273,18.0,56882
2016-10-21,18.100000381469727,18.100000381469727,17.0,17.549999237060547,317000
2016-10-24,17.549999237060547,17.75,17.450000762939453,17.600000381469727,196000
2016-10-25,17.600000381469727,17.649999618530273,17.299999237060547,17.600000381469727,215000
2016-10-26,17.600000381469727,17.600000381469727,17.200000762939453,17.25,201000
2016-10-27,17.399999618530273,17.5,17.299999237060547,17.5,33000
2016-10-28,17.5,17.5,17.399999618530273,17.450000762939453,32000
2016-10-31,17.399999618530273,19.149999618530273,17.399999618530273,19.149999618530273,655000
2016-11-01,18.950000762939453,18.950000762939453,18.100000381469727,18.100000381469727,436100
2016-11-02,18.149999618530273,18.600000381469727,17.700000762939453,17.700000762939453,285424
2016-11-03,17.799999237060547,17.950000762939453,17.600000381469727,17.600000381469727,73000
2016-11-04,17.600000381469727,17.899999618530273,17.600000381469727,17.899999618530273,41000
2016-11-07,18.0,18.100000381469727,17.399999618530273,17.399999618530273,94000
2016-11-08,17.399999618530273,17.75,17.399999618530273,17.75,38000
