Date,Open,High,Low,Close,Volume
2016-09-26,86.0,86.5999984741211,86.0,86.5999984741211,7000
2016-09-27,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,0
2016-09-28,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,0
2016-09-29,85.5999984741211,86.30000305175781,85.5999984741211,86.30000305175781,23000
2016-09-30,86.30000305175781,86.30000305175781,85.0999984741211,85.30000305175781,42000
2016-10-03,85.9000015258789,85.9000015258789,84.5999984741211,85.30000305175781,55000
2016-10-04,85.80000305175781,86.9000015258789,85.19999694824219,86.9000015258789,37000
2016-10-05,86.80000305175781,86.80000305175781,85.9000015258789,85.9000015258789,22000
2016-10-06,86.5,86.5,86.0,86.0,7000
2016-10-07,86.5,86.5999984741211,85.30000305175781,85.30000305175781,31000
2016-10-11,86.0,86.0,83.9000015258789,84.5,120000
2016-10-12,85.19999694824219,85.19999694824219,84.0999984741211,85.0,57000
2016-10-13,85.5,85.5,84.19999694824219,84.19999694824219,35000
2016-10-14,84.19999694824219,84.4000015258789,83.5,83.5,73000
2016-10-17,84.0,84.0,82.5999984741211,83.0999984741211,66000
2016-10-18,83.5,84.0,82.5999984741211,84.0,33000
2016-10-19,84.5,84.5,83.5,84.0,87000
2016-10-20,84.5,85.4000015258789,83.5999984741211,85.30000305175781,38000
2016-10-21,85.30000305175781,85.30000305175781,84.0,84.0,33000
2016-10-24,84.0,84.0,82.69999694824219,83.30000305175781,33000
2016-10-25,83.80000305175781,83.80000305175781,82.80000305175781,83.30000305175781,53000
2016-10-26,83.30000305175781,83.4000015258789,82.5,83.4000015258789,49000
2016-10-27,83.4000015258789,83.4000015258789,83.0,83.0999984741211,25000
2016-10-28,82.9000015258789,83.0999984741211,82.5999984741211,82.80000305175781,12000
2016-10-31,82.5999984741211,82.5999984741211,82.5,82.5,22000
2016-11-01,82.5,83.0,82.19999694824219,82.19999694824219,22000
2016-11-02,82.19999694824219,82.9000015258789,81.5,81.5,26000
2016-11-03,83.0,83.0,81.0,81.0999984741211,29000
2016-11-04,81.0,81.19999694824219,81.0,81.0999984741211,32000
2016-11-07,82.5,82.5,82.30000305175781,82.30000305175781,11000
2016-11-08,82.30000305175781,82.5,81.5999984741211,81.69999694824219,26000
2016-11-09,81.69999694824219,81.9000015258789,79.5999984741211,80.4000015258789,51000
2016-11-10,80.4000015258789,82.0,80.4000015258789,81.9000015258789,25000
2016-11-11,81.9000015258789,82.80000305175781,81.5,82.69999694824219,17000
2016-11-14,82.4000015258789,82.5,82.4000015258789,82.5,7000
2016-11-15,82.19999694824219,82.19999694824219,81.0999984741211,81.5999984741211,70000
2016-11-16,81.69999694824219,82.0,81.0,81.0999984741211,19000
2016-11-17,80.5999984741211,81.19999694824219,80.5999984741211,81.19999694824219,19000
2016-11-18,81.0999984741211,81.69999694824219,81.0999984741211,81.5,16000
2016-11-21,81.5,82.5,81.5,81.5,17000
2016-11-22,81.5,81.80000305175781,81.0,81.0,28000
2016-11-23,81.5,81.80000305175781,81.19999694824219,81.5999984741211,31000
2016-11-24,81.80000305175781,81.80000305175781,81.30000305175781,81.30000305175781,7000
2016-11-25,81.30000305175781,81.30000305175781,81.0,81.0999984741211,14000
2016-11-28,81.0999984741211,82.4000015258789,81.0,81.69999694824219,10000
2016-11-29,82.0,82.19999694824219,81.80000305175781,82.19999694824219,10000
2016-11-30,82.4000015258789,82.5,81.5999984741211,82.0,7000
2016-12-01,82.0999984741211,82.30000305175781,82.0,82.30000305175781,19000
2016-12-02,84.5,85.0,82.4000015258789,82.5999984741211,30000
2016-12-05,82.5999984741211,83.9000015258789,82.5,83.0,15000
2016-12-06,83.0,83.0999984741211,82.5999984741211,83.0,14000
2016-12-07,83.0,83.5,82.9000015258789,83.19999694824219,65000
2016-12-08,84.0,84.0,83.5,83.69999694824219,32000
2016-12-09,84.5,84.5,83.69999694824219,83.80000305175781,69000
2016-12-12,84.0,84.19999694824219,83.9000015258789,84.0,37000
2016-12-13,84.5,84.5999984741211,84.0999984741211,84.5,63000
