Date,Open,High,Low,Close,Volume
2016-09-26,22.5,22.5,22.399999618530273,22.450000762939453,59000
2016-09-27,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2016-09-28,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2016-09-29,22.5,22.899999618530273,22.5,22.649999618530273,137300
2016-09-30,22.799999237060547,22.799999237060547,22.399999618530273,22.649999618530273,73500
2016-10-03,23.5,24.799999237060547,23.200000762939453,23.899999618530273,1358131
2016-10-04,24.25,25.0,24.049999237060547,24.600000381469727,1375480
2016-10-05,24.700000762939453,24.850000381469727,24.299999237060547,24.5,630300
2016-10-06,24.549999237060547,24.549999237060547,23.899999618530273,24.350000381469727,437900
2016-10-07,24.399999618530273,24.399999618530273,23.75,23.799999237060547,215325
2016-10-11,24.200000762939453,24.200000762939453,23.049999237060547,23.399999618530273,276499
2016-10-12,23.5,23.549999237060547,23.149999618530273,23.25,114150
2016-10-13,23.399999618530273,23.549999237060547,23.299999237060547,23.450000762939453,89000
2016-10-14,23.450000762939453,23.600000381469727,22.700000762939453,23.0,255000
2016-10-17,22.899999618530273,23.200000762939453,22.799999237060547,23.049999237060547,72028
2016-10-18,23.049999237060547,23.299999237060547,23.0,23.0,84000
2016-10-19,23.100000381469727,23.149999618530273,22.950000762939453,23.0,82300
2016-10-20,23.0,23.200000762939453,22.950000762939453,23.0,173942
2016-10-21,23.0,23.850000381469727,23.0,23.600000381469727,385100
2016-10-24,23.549999237060547,24.450000762939453,23.549999237060547,24.200000762939453,547500
2016-10-25,24.299999237060547,24.350000381469727,23.899999618530273,23.899999618530273,203500
2016-10-26,23.899999618530273,24.5,23.850000381469727,24.049999237060547,185135
2016-10-27,24.100000381469727,24.100000381469727,23.399999618530273,23.450000762939453,248000
2016-10-28,23.5,23.549999237060547,23.350000381469727,23.350000381469727,108000
2016-10-31,23.350000381469727,23.399999618530273,23.0,23.399999618530273,131500
2016-11-01,23.25,23.399999618530273,23.149999618530273,23.350000381469727,67000
2016-11-02,23.200000762939453,23.200000762939453,22.700000762939453,22.700000762939453,167540
2016-11-03,22.600000381469727,22.600000381469727,22.299999237060547,22.399999618530273,120325
2016-11-04,22.200000762939453,22.700000762939453,22.200000762939453,22.5,16825
2016-11-07,22.600000381469727,23.0,22.600000381469727,22.850000381469727,62005
2016-11-08,23.049999237060547,23.25,22.799999237060547,22.850000381469727,98013
2016-11-09,22.850000381469727,23.100000381469727,21.5,22.0,193825
