Date,Open,High,Low,Close,Volume
2016-09-26,35.70000076293945,35.75,35.70000076293945,35.70000076293945,8000
2016-09-27,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0
2016-09-28,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0
2016-09-29,35.70000076293945,35.75,35.70000076293945,35.70000076293945,8000
2016-09-30,36.400001525878906,36.400001525878906,35.70000076293945,35.70000076293945,3000
2016-10-03,36.400001525878906,36.400001525878906,35.75,35.79999923706055,8000
2016-10-04,35.95000076293945,35.95000076293945,35.20000076293945,35.20000076293945,251003
2016-10-05,35.29999923706055,35.29999923706055,35.25,35.25,9000
2016-10-06,35.20000076293945,35.599998474121094,35.20000076293945,35.54999923706055,10000
2016-10-07,35.5,35.54999923706055,35.349998474121094,35.54999923706055,13000
2016-10-11,39.099998474121094,39.099998474121094,39.04999923706055,39.099998474121094,871210
2016-10-12,37.25,37.5,35.95000076293945,37.29999923706055,486100
2016-10-13,36.29999923706055,36.70000076293945,36.099998474121094,36.20000076293945,120100
2016-10-14,36.0,36.099998474121094,35.95000076293945,35.95000076293945,101000
2016-10-17,36.0,36.0,35.20000076293945,35.20000076293945,43000
2016-10-18,35.0,35.0,34.95000076293945,34.95000076293945,27000
2016-10-19,34.900001525878906,35.0,34.900001525878906,34.95000076293945,37000
2016-10-20,35.70000076293945,35.70000076293945,35.0,35.0,11000
2016-10-21,34.79999923706055,35.0,34.79999923706055,35.0,18000
2016-10-24,34.79999923706055,34.79999923706055,34.75,34.75,36000
2016-10-25,34.95000076293945,34.95000076293945,34.5,34.5,8000
2016-10-26,35.0,35.0,34.349998474121094,34.349998474121094,13000
2016-10-27,34.349998474121094,35.79999923706055,34.349998474121094,34.5,29003
2016-10-28,34.400001525878906,34.400001525878906,34.349998474121094,34.349998474121094,49000
2016-10-31,34.25,34.650001525878906,34.25,34.650001525878906,11000
2016-11-01,34.29999923706055,34.349998474121094,34.25,34.25,26100
2016-11-02,34.150001525878906,34.20000076293945,34.150001525878906,34.150001525878906,17003
2016-11-03,34.150001525878906,34.150001525878906,34.04999923706055,34.04999923706055,15000
2016-11-04,34.0,34.04999923706055,34.0,34.0,11000
2016-11-07,34.04999923706055,34.04999923706055,34.0,34.0,10010
2016-11-08,34.0,34.04999923706055,34.0,34.04999923706055,3000
2016-11-09,34.0,34.0,33.95000076293945,33.95000076293945,11000
2016-11-10,33.95000076293945,34.0,33.95000076293945,34.0,3000
2016-11-11,34.0,34.0,33.95000076293945,33.95000076293945,21000
2016-11-14,33.900001525878906,33.95000076293945,33.900001525878906,33.95000076293945,6000
2016-11-15,34.099998474121094,34.099998474121094,34.04999923706055,34.04999923706055,9000
2016-11-16,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,2000
2016-11-17,33.900001525878906,33.95000076293945,33.900001525878906,33.95000076293945,9000
2016-11-18,33.900001525878906,34.0,33.849998474121094,33.95000076293945,104000
2016-11-21,33.849998474121094,33.900001525878906,33.849998474121094,33.849998474121094,6000
2016-11-22,34.400001525878906,34.400001525878906,34.0,34.0,2000
2016-11-23,33.900001525878906,34.0,33.79999923706055,34.0,52000
2016-11-24,33.79999923706055,33.79999923706055,33.75,33.75,15000
2016-11-25,33.70000076293945,33.70000076293945,33.650001525878906,33.650001525878906,3000
2016-11-28,33.650001525878906,33.75,33.650001525878906,33.70000076293945,5000
2016-11-29,33.599998474121094,33.849998474121094,33.599998474121094,33.70000076293945,12000
2016-11-30,33.599998474121094,33.599998474121094,33.54999923706055,33.54999923706055,11000
2016-12-01,33.5,34.5,33.5,34.0,19227
2016-12-02,33.599998474121094,33.599998474121094,33.54999923706055,33.54999923706055,4000
2016-12-05,33.54999923706055,33.54999923706055,33.45000076293945,33.45000076293945,3000
2016-12-06,33.5,33.5,33.45000076293945,33.45000076293945,6000
2016-12-07,33.45000076293945,33.5,33.45000076293945,33.5,6000
2016-12-08,33.599998474121094,33.599998474121094,33.45000076293945,33.45000076293945,11000
2016-12-09,33.45000076293945,33.45000076293945,33.400001525878906,33.400001525878906,3000
2016-12-12,34.04999923706055,34.04999923706055,33.349998474121094,33.349998474121094,10000
2016-12-13,33.349998474121094,33.400001525878906,33.349998474121094,33.349998474121094,24000
2016-12-14,33.400001525878906,33.400001525878906,33.349998474121094,33.349998474121094,13000
2016-12-15,33.349998474121094,33.400001525878906,33.349998474121094,33.400001525878906,5000
2016-12-16,33.900001525878906,34.04999923706055,33.900001525878906,34.0,19000
2016-12-19,34.0,34.04999923706055,33.400001525878906,33.400001525878906,16000
2016-12-20,33.400001525878906,33.5,33.400001525878906,33.400001525878906,6000
2016-12-21,33.349998474121094,33.400001525878906,33.349998474121094,33.349998474121094,11000
2016-12-22,33.349998474121094,33.599998474121094,33.349998474121094,33.349998474121094,13000
2016-12-23,33.349998474121094,33.400001525878906,33.349998474121094,33.400001525878906,6000
2016-12-26,33.349998474121094,33.400001525878906,33.349998474121094,33.400001525878906,2000
2016-12-27,33.349998474121094,33.400001525878906,33.349998474121094,33.400001525878906,11000
2016-12-28,33.400001525878906,33.400001525878906,33.349998474121094,33.349998474121094,8000
2016-12-29,33.5,34.0,33.349998474121094,33.349998474121094,10000
2016-12-30,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,48408
2017-01-03,40.29999923706055,40.29999923706055,40.04999923706055,40.29999923706055,826003
2017-01-04,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,162035
2017-01-05,32.70000076293945,34.5,32.70000076293945,33.849998474121094,445303
2017-01-06,32.0,32.70000076293945,31.450000762939453,31.75,172222
2017-01-09,31.799999237060547,32.54999923706055,31.799999237060547,32.29999923706055,90000
2017-01-10,32.29999923706055,32.349998474121094,31.450000762939453,31.450000762939453,67022
2017-01-11,31.450000762939453,31.450000762939453,30.350000381469727,30.399999618530273,73100
2017-01-12,30.5,31.299999237060547,30.5,30.600000381469727,30000
2017-01-13,30.700000762939453,32.20000076293945,30.700000762939453,31.950000762939453,74015
2017-01-16,31.950000762939453,31.950000762939453,30.899999618530273,30.899999618530273,44088
2017-01-17,30.549999237060547,30.950000762939453,30.450000762939453,30.450000762939453,42000
2017-01-18,29.950000762939453,30.0,29.950000762939453,30.0,41000
2017-01-19,30.25,30.25,30.0,30.0,42082
2017-01-20,29.950000762939453,30.100000381469727,29.950000762939453,29.950000762939453,17000
2017-01-23,29.899999618530273,30.0,29.600000381469727,29.600000381469727,34000
2017-01-24,29.600000381469727,29.799999237060547,29.549999237060547,29.600000381469727,19000
2017-02-02,29.600000381469727,30.0,29.600000381469727,29.649999618530273,20296
2017-02-03,29.700000762939453,29.799999237060547,29.600000381469727,29.600000381469727,37000
2017-02-06,29.549999237060547,29.950000762939453,29.549999237060547,29.799999237060547,38000
2017-02-07,29.799999237060547,30.5,29.799999237060547,30.399999618530273,19579
2017-02-08,30.399999618530273,30.399999618530273,30.0,30.0,21000
2017-02-09,29.899999618530273,30.0,29.899999618530273,29.899999618530273,21000
2017-02-10,30.0,30.450000762939453,29.850000381469727,29.950000762939453,23000
2017-02-13,30.0,30.0,29.850000381469727,29.850000381469727,17000
2017-02-14,30.299999237060547,30.299999237060547,29.700000762939453,29.700000762939453,12022
2017-02-15,29.700000762939453,29.75,29.450000762939453,29.450000762939453,48022
2017-02-16,29.600000381469727,29.600000381469727,29.350000381469727,29.350000381469727,35001
2017-02-17,29.350000381469727,29.350000381469727,29.25,29.25,20011
2017-02-20,29.700000762939453,29.700000762939453,29.0,29.100000381469727,47001
2017-02-21,29.049999237060547,29.100000381469727,28.850000381469727,29.100000381469727,20999
2017-02-22,29.0,29.049999237060547,29.0,29.0,6200
2017-02-23,28.799999237060547,29.0,28.799999237060547,28.899999618530273,37022
2017-02-24,28.899999618530273,28.899999618530273,28.75,28.75,9122
2017-03-01,28.75,28.75,28.75,28.75,0
2017-03-02,29.149999618530273,29.399999618530273,28.950000762939453,28.950000762939453,21200
2017-03-03,28.75,28.75,28.75,28.75,3078
2017-03-06,29.0,29.200000762939453,29.0,29.149999618530273,13000
2017-03-07,29.200000762939453,29.399999618530273,29.200000762939453,29.25,18000
2017-03-08,29.299999237060547,29.399999618530273,29.200000762939453,29.25,15300
2017-03-09,29.149999618530273,29.200000762939453,28.799999237060547,29.200000762939453,5700
2017-03-10,28.799999237060547,28.799999237060547,28.75,28.799999237060547,9222
2017-03-13,28.600000381469727,28.799999237060547,28.549999237060547,28.799999237060547,55022
2017-03-14,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,2224
2017-03-15,28.5,28.5,28.399999618530273,28.399999618530273,11532
2017-03-16,28.399999618530273,28.399999618530273,28.299999237060547,28.350000381469727,27000
2017-03-17,28.450000762939453,28.450000762939453,28.299999237060547,28.299999237060547,7500
2017-03-20,28.200000762939453,28.25,28.200000762939453,28.25,9250
2017-03-21,28.450000762939453,28.450000762939453,28.100000381469727,28.149999618530273,11060
2017-03-22,28.350000381469727,28.5,28.149999618530273,28.149999618530273,19190
2017-03-23,28.100000381469727,28.399999618530273,28.100000381469727,28.100000381469727,10000
2017-03-24,28.200000762939453,28.200000762939453,28.0,28.0,4000
2017-03-27,27.950000762939453,28.0,27.75,27.75,26000
2017-03-28,27.450000762939453,27.549999237060547,27.450000762939453,27.5,41001
2017-03-29,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,4000
2017-03-30,27.0,27.049999237060547,27.0,27.0,13200
2017-03-31,27.200000762939453,27.299999237060547,27.0,27.299999237060547,10001
2017-04-05,27.5,27.5,27.0,27.0,12010
2017-04-06,27.049999237060547,27.149999618530273,26.899999618530273,27.149999618530273,3010
2017-04-07,26.850000381469727,27.200000762939453,26.850000381469727,27.200000762939453,4004
2017-04-10,27.200000762939453,27.200000762939453,26.950000762939453,26.950000762939453,6022
2017-04-11,26.899999618530273,26.950000762939453,26.850000381469727,26.850000381469727,10000
2017-04-12,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,5001
2017-04-13,26.799999237060547,27.0,26.799999237060547,27.0,2118
2017-04-14,26.799999237060547,26.799999237060547,26.75,26.75,14000
2017-04-17,26.700000762939453,26.75,26.700000762939453,26.75,14000
2017-04-18,27.0,27.0,26.799999237060547,26.799999237060547,4000
2017-04-19,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,2000
2017-04-20,26.700000762939453,26.700000762939453,26.649999618530273,26.649999618530273,6000
2017-04-21,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,1000
2017-04-24,26.899999618530273,26.950000762939453,26.899999618530273,26.950000762939453,2000
2017-04-25,26.950000762939453,26.950000762939453,26.850000381469727,26.850000381469727,3000
2017-04-26,26.75,26.75,26.75,26.75,1000
2017-04-27,26.799999237060547,27.0,26.799999237060547,27.0,4000
2017-04-28,27.25,27.25,27.0,27.0,4000
2017-05-02,27.25,27.25,27.200000762939453,27.200000762939453,4000
2017-05-03,27.200000762939453,27.200000762939453,26.75,26.75,7000
2017-05-04,26.75,26.75,26.649999618530273,26.649999618530273,5000
2017-05-05,26.799999237060547,26.799999237060547,26.649999618530273,26.700000762939453,10000
2017-05-08,26.899999618530273,26.899999618530273,26.649999618530273,26.649999618530273,2000
2017-05-09,26.75,26.75,26.75,26.75,1000
2017-05-10,26.649999618530273,26.700000762939453,26.649999618530273,26.700000762939453,3000
2017-05-11,26.700000762939453,26.700000762939453,26.649999618530273,26.649999618530273,2100
