Date,Open,High,Low,Close,Volume
2016-09-26,9.081361770629883,9.081361770629883,9.036625862121582,9.081361770629883,363243
2016-09-27,9.081361770629883,9.081361770629883,9.081361770629883,9.081361770629883,0
2016-09-28,9.081361770629883,9.081361770629883,9.081361770629883,9.081361770629883,0
2016-09-29,9.081361770629883,9.126097679138184,9.036625862121582,9.126097679138184,479482
2016-09-30,9.081361770629883,9.081361770629883,9.036625862121582,9.081361770629883,339772
2016-10-03,9.126097679138184,9.126097679138184,9.036625862121582,9.036625862121582,361008
2016-10-04,9.036625862121582,9.081361770629883,9.036625862121582,9.081361770629883,156474
2016-10-05,9.081361770629883,9.081361770629883,8.991889953613281,9.036625862121582,361008
2016-10-06,9.036625862121582,9.036625862121582,8.991889953613281,9.036625862121582,293948
2016-10-07,9.036625862121582,9.036625862121582,8.991889953613281,9.036625862121582,369949
2016-10-11,8.991889953613281,9.036625862121582,8.866629600524902,8.902419090270996,629250
2016-10-12,8.866629600524902,8.91136646270752,8.848735809326172,8.902419090270996,732076
2016-10-13,8.938206672668457,8.947154998779297,8.938206672668457,8.938206672668457,406833
2016-10-14,8.947154998779297,8.947154998779297,8.866629600524902,8.92926025390625,411303
2016-10-17,8.92926025390625,9.126097679138184,8.91136646270752,8.938206672668457,221299
2016-10-18,8.947154998779297,8.991889953613281,8.92926025390625,8.947154998779297,201181
2016-10-19,8.947154998779297,8.991889953613281,8.92926025390625,8.947154998779297,245888
2016-10-20,8.947154998779297,8.991889953613281,8.91136646270752,8.947154998779297,286124
2016-10-21,8.947154998779297,8.991889953613281,8.902419090270996,8.947154998779297,197828
2016-10-24,8.991889953613281,8.991889953613281,8.92926025390625,8.947154998779297,197828
2016-10-25,9.036625862121582,9.036625862121582,8.902419090270996,8.938206672668457,384479
2016-10-26,8.947154998779297,8.991889953613281,8.91136646270752,8.91136646270752,545424
2016-10-27,8.991889953613281,8.991889953613281,8.884525299072266,8.92926025390625,290595
2016-10-28,8.947154998779297,8.991889953613281,8.893471717834473,8.893471717834473,210122
2016-10-31,8.902419090270996,8.947154998779297,8.902419090270996,8.938206672668457,358773
2016-11-01,8.947154998779297,8.947154998779297,8.902419090270996,8.947154998779297,179945
2016-11-02,8.938206672668457,8.947154998779297,8.902419090270996,8.92926025390625,238064
2016-11-03,8.92926025390625,8.947154998779297,8.902419090270996,8.947154998779297,206769
2016-11-04,8.947154998779297,8.947154998779297,8.902419090270996,8.902419090270996,261535
2016-11-07,8.947154998779297,8.947154998779297,8.902419090270996,8.938206672668457,193357
2016-11-08,8.902419090270996,8.902419090270996,8.857683181762695,8.884525299072266,488423
2016-11-09,8.938206672668457,8.938206672668457,8.78610610961914,8.839789390563965,391185
2016-11-10,8.902419090270996,8.947154998779297,8.839789390563965,8.92926025390625,574484
2016-11-11,8.902419090270996,8.938206672668457,8.866629600524902,8.920312881469727,263770
2016-11-14,8.91136646270752,8.947154998779297,8.866629600524902,8.902419090270996,597955
2016-11-15,8.902419090270996,8.947154998779297,8.902419090270996,8.947154998779297,887432
2016-11-16,8.947154998779297,8.991889953613281,8.902419090270996,8.938206672668457,259300
2016-11-17,8.902419090270996,8.938206672668457,8.893471717834473,8.938206672668457,90531
2016-11-18,8.902419090270996,8.938206672668457,8.884525299072266,8.91136646270752,163180
2016-11-21,8.902419090270996,8.938206672668457,8.499796867370605,8.848735809326172,1464152
2016-11-22,8.857683181762695,8.857683181762695,8.52663803100586,8.76821231842041,450422
2016-11-23,8.696634292602539,8.705580711364746,8.57137393951416,8.696634292602539,382244
2016-11-24,8.750316619873047,8.750316619873047,8.57137393951416,8.714529037475586,153121
2016-11-25,8.59821605682373,8.830842018127441,8.59821605682373,8.830842018127441,148650
2016-11-28,8.902419090270996,8.902419090270996,8.839789390563965,8.857683181762695,187769
2016-11-29,8.857683181762695,8.893471717834473,8.821893692016602,8.875576972961426,776783
2016-11-30,8.902419090270996,8.91136646270752,8.866629600524902,8.866629600524902,290595
2016-12-01,8.875576972961426,8.875576972961426,8.777158737182617,8.866629600524902,172121
2016-12-02,8.812947273254395,8.893471717834473,8.812947273254395,8.875576972961426,136356
2016-12-05,8.875576972961426,8.92926025390625,8.795052528381348,8.839789390563965,185533
2016-12-06,8.848735809326172,8.857683181762695,8.812947273254395,8.812947273254395,156474
2016-12-07,8.777158737182617,8.848735809326172,8.660845756530762,8.678739547729492,395656
2016-12-08,8.678739547729492,8.75926399230957,8.678739547729492,8.75926399230957,154238
2016-12-09,8.687686920166016,8.795052528381348,8.687686920166016,8.76821231842041,149768
2016-12-12,8.76821231842041,8.830842018127441,8.76821231842041,8.795052528381348,168768
2016-12-13,8.76821231842041,8.857683181762695,8.76821231842041,8.795052528381348,140826
2016-12-14,8.76821231842041,8.902419090270996,8.76821231842041,8.884525299072266,287242
2016-12-15,8.884525299072266,8.884525299072266,8.812947273254395,8.884525299072266,207887
2016-12-16,8.893471717834473,8.902419090270996,8.857683181762695,8.884525299072266,172121
2016-12-19,8.902419090270996,8.902419090270996,8.830842018127441,8.839789390563965,220181
2016-12-20,8.866629600524902,8.866629600524902,8.76821231842041,8.839789390563965,144179
2016-12-21,8.857683181762695,8.857683181762695,8.76821231842041,8.839789390563965,738782
2016-12-22,8.848735809326172,8.857683181762695,8.830842018127441,8.830842018127441,205651
2016-12-23,8.857683181762695,8.857683181762695,8.72347640991211,8.795052528381348,226887
2016-12-26,8.76821231842041,8.830842018127441,8.76821231842041,8.812947273254395,150885
2016-12-27,8.812947273254395,8.857683181762695,8.750316619873047,8.78610610961914,176592
2016-12-28,8.78610610961914,8.830842018127441,8.76821231842041,8.78610610961914,383362
2016-12-29,8.78610610961914,8.821893692016602,8.78610610961914,8.812947273254395,217946
2016-12-30,8.812947273254395,8.938206672668457,8.795052528381348,8.875576972961426,393421
2017-01-03,8.875576972961426,8.91136646270752,8.821893692016602,8.893471717834473,534248
2017-01-04,8.920312881469727,8.920312881469727,8.848735809326172,8.902419090270996,516365
2017-01-05,8.902419090270996,8.902419090270996,8.839789390563965,8.839789390563965,444834
2017-01-06,8.857683181762695,8.866629600524902,8.839789390563965,8.848735809326172,259300
2017-01-09,8.866629600524902,8.875576972961426,8.848735809326172,8.848735809326172,442598
2017-01-10,8.857683181762695,8.857683181762695,8.821893692016602,8.821893692016602,747723
2017-01-11,8.839789390563965,8.902419090270996,8.839789390563965,8.893471717834473,376656
2017-01-12,8.893471717834473,8.893471717834473,8.866629600524902,8.893471717834473,463834
2017-01-13,8.920312881469727,8.920312881469727,8.866629600524902,8.893471717834473,488423
2017-01-16,8.893471717834473,8.920312881469727,8.857683181762695,8.893471717834473,262653
2017-01-17,8.884525299072266,8.91136646270752,8.875576972961426,8.884525299072266,252594
2017-01-18,8.91136646270752,8.991889953613281,8.875576972961426,8.947154998779297,506306
2017-01-19,8.91136646270752,8.92926025390625,8.91136646270752,8.920312881469727,226887
2017-01-20,8.92926025390625,8.991889953613281,8.920312881469727,8.92926025390625,463834
2017-01-23,8.938206672668457,9.036625862121582,8.92926025390625,8.947154998779297,516365
2017-01-24,8.991889953613281,9.126097679138184,8.991889953613281,9.036625862121582,462716
2017-02-02,9.081361770629883,9.126097679138184,8.947154998779297,9.081361770629883,452657
2017-02-03,9.126097679138184,9.260305404663086,9.081361770629883,9.215568542480469,690722
2017-02-06,9.215568542480469,10.110284805297852,9.215568542480469,10.110284805297852,3807914
2017-02-07,10.199755668640137,10.557642936706543,10.110284805297852,10.289228439331055,3312784
2017-02-08,10.244491577148438,10.333964347839355,10.199755668640137,10.289228439331055,973493
2017-02-09,10.244491577148438,10.244491577148438,10.155020713806152,10.244491577148438,1338973
2017-02-10,10.244491577148438,10.289228439331055,10.155020713806152,10.155020713806152,1574802
2017-02-13,10.155020713806152,10.512907028198242,10.110284805297852,10.42343521118164,2206287
2017-02-14,10.468171119689941,10.915529251098633,10.468171119689941,10.870793342590332,4210276
2017-02-15,10.915529251098633,10.960265159606934,10.781320571899414,10.915529251098633,1590449
2017-02-16,10.915529251098633,10.960265159606934,10.781320571899414,10.826057434082031,2252112
2017-02-17,10.781320571899414,10.826057434082031,10.602377891540527,10.602377891540527,1779336
2017-02-20,10.647113800048828,10.647113800048828,10.512907028198242,10.647113800048828,901962
2017-02-21,10.557642936706543,10.602377891540527,10.468171119689941,10.512907028198242,789077
2017-02-22,10.512907028198242,10.557642936706543,10.468171119689941,10.512907028198242,611367
2017-02-23,10.557642936706543,10.557642936706543,10.512907028198242,10.557642936706543,728723
2017-02-24,10.557642936706543,10.647113800048828,10.512907028198242,10.557642936706543,884079
2017-03-01,10.557642936706543,10.691849708557129,10.557642936706543,10.557642936706543,1470858
2017-03-02,10.557642936706543,10.647113800048828,10.557642936706543,10.647113800048828,580072
2017-03-03,10.647113800048828,10.647113800048828,10.602377891540527,10.647113800048828,1437328
2017-03-06,10.647113800048828,10.826057434082031,10.647113800048828,10.73658561706543,1360208
2017-03-07,10.73658561706543,10.781320571899414,10.691849708557129,10.73658561706543,654956
2017-03-08,10.73658561706543,10.73658561706543,10.691849708557129,10.73658561706543,729840
2017-03-09,10.73658561706543,10.826057434082031,10.691849708557129,10.781320571899414,1046142
2017-03-10,10.781320571899414,10.781320571899414,10.691849708557129,10.781320571899414,955611
2017-03-13,10.826057434082031,11.13920783996582,10.781320571899414,11.049736022949219,2173875
2017-03-14,11.049736022949219,11.720772743225098,11.049736022949219,11.49709415435791,7227995
2017-03-15,11.49709415435791,11.676036834716797,11.407622337341309,11.631300926208496,3544143
2017-03-16,11.676036834716797,11.676036834716797,11.49709415435791,11.586565017700195,2081108
2017-03-17,11.541830062866211,11.586565017700195,11.49709415435791,11.586565017700195,2323643
2017-03-20,11.631300926208496,11.765508651733398,11.541830062866211,11.541830062866211,2840008
2017-03-21,11.631300926208496,11.631300926208496,11.49709415435791,11.586565017700195,946669
