Date,Open,High,Low,Close,Volume
2016-09-26,8.869999885559082,8.920000076293945,8.869999885559082,8.899999618530273,180000
2016-09-27,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2016-09-28,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2016-09-29,8.970000267028809,8.970000267028809,8.880000114440918,8.920000076293945,130000
2016-09-30,8.880000114440918,8.949999809265137,8.869999885559082,8.90999984741211,295000
2016-10-03,8.9399995803833,8.989999771118164,8.9399995803833,8.9399995803833,618000
2016-10-04,9.0,9.050000190734863,8.989999771118164,9.0,283000
2016-10-05,9.0,9.100000381469727,9.0,9.0600004196167,403000
2016-10-06,9.069999694824219,9.100000381469727,9.010000228881836,9.100000381469727,265000
2016-10-07,9.109999656677246,9.119999885559082,9.020000457763672,9.020000457763672,273000
2016-10-11,9.029999732971191,9.119999885559082,9.0,9.010000228881836,329000
2016-10-12,9.09000015258789,9.100000381469727,9.0,9.010000228881836,544000
2016-10-13,9.010000228881836,9.020000457763672,8.960000038146973,8.960000038146973,282000
2016-10-14,8.920000076293945,8.9399995803833,8.899999618530273,8.899999618530273,167000
2016-10-17,8.880000114440918,9.0,8.880000114440918,8.880000114440918,229000
2016-10-18,8.899999618530273,9.0,8.899999618530273,8.930000305175781,362000
2016-10-19,8.970000267028809,9.079999923706055,8.970000267028809,8.979999542236328,705000
2016-10-20,9.020000457763672,9.140000343322754,9.020000457763672,9.130000114440918,1079000
2016-10-21,9.149999618530273,9.170000076293945,9.09000015258789,9.09000015258789,339000
2016-10-24,9.0600004196167,9.109999656677246,9.0600004196167,9.109999656677246,223000
2016-10-25,9.0600004196167,9.079999923706055,9.050000190734863,9.050000190734863,176000
2016-10-26,9.050000190734863,9.100000381469727,9.020000457763672,9.09000015258789,150000
2016-10-27,9.079999923706055,9.109999656677246,9.050000190734863,9.050000190734863,546000
2016-10-28,8.90999984741211,9.039999961853027,8.90999984741211,9.010000228881836,250000
2016-10-31,8.930000305175781,9.029999732971191,8.930000305175781,8.949999809265137,203000
