Date,Open,High,Low,Close,Volume
2016-09-26,60.29999923706055,60.70000076293945,59.0,59.0,1036501
2016-09-27,59.0,59.0,59.0,59.0,0
2016-09-28,59.0,59.0,59.0,59.0,0
2016-09-29,59.5,59.70000076293945,57.29999923706055,57.5,1819378
2016-09-30,57.599998474121094,59.900001525878906,56.70000076293945,59.5,1829630
2016-10-03,60.0,60.20000076293945,58.599998474121094,59.0,1324634
2016-10-04,58.70000076293945,58.70000076293945,57.79999923706055,57.79999923706055,2102381
2016-10-05,57.79999923706055,59.099998474121094,56.29999923706055,57.70000076293945,2613000
2016-10-06,57.20000076293945,57.400001525878906,56.0,56.20000076293945,2377675
2016-10-07,56.29999923706055,56.5,54.0,54.0,3427600
2016-10-11,54.5,55.20000076293945,51.599998474121094,51.900001525878906,2904352
2016-10-12,51.900001525878906,52.900001525878906,51.400001525878906,52.70000076293945,1724500
2016-10-13,53.70000076293945,53.70000076293945,52.599998474121094,52.900001525878906,852140
2016-10-14,52.5,52.5,49.75,49.75,3081177
2016-10-17,50.400001525878906,50.400001525878906,47.349998474121094,47.599998474121094,3687458
2016-10-18,47.79999923706055,48.5,47.45000076293945,47.849998474121094,2001980
2016-10-19,48.29999923706055,51.599998474121094,48.29999923706055,50.400001525878906,2983700
2016-10-20,50.900001525878906,52.0,50.900001525878906,51.20000076293945,1540300
2016-10-21,51.099998474121094,51.20000076293945,50.5,50.79999923706055,745195
2016-10-24,50.79999923706055,51.0,48.900001525878906,49.349998474121094,1312137
2016-10-25,49.349998474121094,50.20000076293945,49.349998474121094,50.099998474121094,577580
2016-10-26,50.20000076293945,52.29999923706055,50.099998474121094,51.400001525878906,1602050
2016-10-27,52.0,52.5,50.79999923706055,50.79999923706055,1096123
2016-10-28,50.900001525878906,51.400001525878906,50.29999923706055,51.29999923706055,670005
2016-10-31,51.400001525878906,51.79999923706055,50.79999923706055,51.29999923706055,660007
2016-11-01,51.400001525878906,51.70000076293945,50.900001525878906,51.0,421001
2016-11-02,50.29999923706055,50.599998474121094,49.0,49.0,1272660
2016-11-03,49.0,49.599998474121094,48.29999923706055,49.04999923706055,656135
2016-11-04,51.0,51.0,48.70000076293945,48.70000076293945,1494131
2016-11-07,49.45000076293945,49.900001525878906,49.29999923706055,49.599998474121094,672333
2016-11-08,49.75,49.900001525878906,48.599998474121094,48.79999923706055,764001
2016-11-09,48.20000076293945,48.650001525878906,45.70000076293945,45.75,2341381
2016-11-10,46.599998474121094,48.29999923706055,46.599998474121094,47.75,1171902
2016-11-11,47.400001525878906,47.400001525878906,45.29999923706055,46.25,1157003
2016-11-14,46.29999923706055,47.29999923706055,45.5,46.70000076293945,786949
2016-11-15,46.75,48.29999923706055,46.75,48.20000076293945,918400
2016-11-16,48.650001525878906,49.650001525878906,48.400001525878906,49.29999923706055,1394004
2016-11-17,49.5,49.79999923706055,49.20000076293945,49.349998474121094,697001
2016-11-18,50.099998474121094,50.400001525878906,49.45000076293945,49.900001525878906,864275
2016-11-21,49.70000076293945,51.099998474121094,49.70000076293945,50.599998474121094,904341
2016-11-22,51.599998474121094,51.70000076293945,49.79999923706055,50.29999923706055,905101
2016-11-23,50.5,50.599998474121094,49.599998474121094,49.70000076293945,521284
2016-11-24,49.849998474121094,50.0,49.20000076293945,49.20000076293945,439001
2016-11-25,49.29999923706055,50.20000076293945,49.20000076293945,49.79999923706055,373400
2016-11-28,50.20000076293945,50.20000076293945,48.79999923706055,48.849998474121094,629002
2016-11-29,49.0,49.099998474121094,48.54999923706055,48.849998474121094,342179
2016-11-30,48.79999923706055,49.54999923706055,48.79999923706055,48.95000076293945,362001
2016-12-01,49.29999923706055,50.79999923706055,49.29999923706055,50.099998474121094,1243179
2016-12-02,49.79999923706055,50.70000076293945,49.599998474121094,50.20000076293945,510200
2016-12-05,50.79999923706055,50.79999923706055,48.95000076293945,49.150001525878906,2648202
2016-12-06,49.45000076293945,50.5,49.45000076293945,50.0,750006
2016-12-07,50.79999923706055,55.0,50.79999923706055,55.0,4831487
2016-12-08,56.29999923706055,58.0,55.599998474121094,55.599998474121094,6952074
2016-12-09,55.79999923706055,56.900001525878906,55.20000076293945,56.400001525878906,2394186
2016-12-12,55.79999923706055,55.900001525878906,52.70000076293945,52.70000076293945,3526393
2016-12-13,52.70000076293945,54.5,52.70000076293945,54.099998474121094,1425010
2016-12-14,54.5,54.70000076293945,53.400001525878906,53.70000076293945,1267000
2016-12-15,53.5,54.400001525878906,53.20000076293945,53.599998474121094,1098298
2016-12-16,53.29999923706055,53.79999923706055,52.70000076293945,52.900001525878906,1393115
2016-12-19,53.0,53.5,51.79999923706055,52.0,902263
2016-12-20,52.79999923706055,52.79999923706055,51.900001525878906,52.599998474121094,597246
2016-12-21,52.599998474121094,52.70000076293945,52.099998474121094,52.099998474121094,386302
2016-12-22,52.099998474121094,52.29999923706055,51.0,51.20000076293945,669014
2016-12-23,51.29999923706055,52.70000076293945,51.20000076293945,51.70000076293945,528617
2016-12-26,51.79999923706055,52.5,51.79999923706055,52.099998474121094,278056
2016-12-27,52.5,52.5,51.5,51.599998474121094,291071
2016-12-28,51.70000076293945,52.400001525878906,51.400001525878906,52.20000076293945,579008
2016-12-29,52.20000076293945,52.400001525878906,51.70000076293945,52.20000076293945,438405
2016-12-30,52.5,53.20000076293945,51.900001525878906,53.20000076293945,969552
2017-01-03,53.20000076293945,53.900001525878906,52.900001525878906,53.29999923706055,706015
2017-01-04,53.400001525878906,53.900001525878906,52.79999923706055,53.20000076293945,739006
2017-01-05,53.900001525878906,56.400001525878906,53.70000076293945,55.599998474121094,2964439
2017-01-06,55.70000076293945,56.70000076293945,54.70000076293945,55.0,1203368
2017-01-09,55.79999923706055,55.79999923706055,53.900001525878906,54.20000076293945,730008
2017-01-10,54.400001525878906,54.599998474121094,53.5,54.5,402119
2017-01-11,55.0,57.400001525878906,54.0,56.5,3035100
2017-01-12,57.5,58.29999923706055,56.5,57.29999923706055,4368014
2017-01-13,58.400001525878906,59.5,57.5,59.20000076293945,4176492
2017-01-16,60.5,60.70000076293945,59.400001525878906,59.400001525878906,3696331
2017-01-17,59.900001525878906,60.0,57.400001525878906,58.0,2884723
2017-01-18,58.0,58.599998474121094,56.900001525878906,58.5,1338617
2017-01-19,58.900001525878906,59.599998474121094,57.5,57.900001525878906,1461197
2017-01-20,58.0,58.099998474121094,57.0,57.599998474121094,830612
2017-01-23,58.29999923706055,59.5,57.599998474121094,59.5,1128571
2017-01-24,60.29999923706055,61.79999923706055,58.20000076293945,59.400001525878906,5260406
2017-02-02,59.79999923706055,62.79999923706055,59.400001525878906,61.5,3223744
2017-02-03,62.29999923706055,62.599998474121094,61.29999923706055,62.099998474121094,1568120
2017-02-06,61.70000076293945,63.900001525878906,61.70000076293945,63.400001525878906,2729912
2017-02-07,64.5,66.5999984741211,64.0,65.69999694824219,4553674
2017-02-08,67.19999694824219,67.9000015258789,66.0,66.9000015258789,4706772
2017-02-09,67.4000015258789,68.5,65.30000305175781,65.30000305175781,3650697
2017-02-10,65.9000015258789,66.4000015258789,64.4000015258789,64.5999984741211,1962368
2017-02-13,65.0999984741211,66.80000305175781,65.0999984741211,66.0,1758025
2017-02-14,66.4000015258789,69.19999694824219,66.4000015258789,68.0,5630640
2017-02-15,69.0,69.0,66.5,66.9000015258789,2490916
2017-02-16,66.80000305175781,67.30000305175781,64.5,64.5999984741211,3083338
2017-02-17,65.0,66.9000015258789,64.0999984741211,66.30000305175781,2343319
2017-02-20,68.0,71.69999694824219,67.5,69.4000015258789,7807977
2017-02-21,70.0,70.69999694824219,68.0999984741211,70.0,3895461
2017-02-22,71.5,73.4000015258789,71.0,71.9000015258789,5639475
2017-02-23,72.80000305175781,74.5999984741211,70.19999694824219,70.9000015258789,4507385
2017-02-24,71.19999694824219,73.5,71.0,73.5,2811319
2017-03-01,74.0,79.9000015258789,73.19999694824219,77.5,5472160
2017-03-02,78.0,79.9000015258789,72.0,74.0,5837273
2017-03-03,74.0999984741211,75.80000305175781,72.5,74.19999694824219,3220365
2017-03-06,74.5999984741211,76.69999694824219,74.5999984741211,76.19999694824219,2659521
2017-03-07,76.5,77.5,75.69999694824219,76.0,2256801
2017-03-08,76.30000305175781,76.9000015258789,75.5,75.69999694824219,1650560
2017-03-09,75.69999694824219,75.80000305175781,73.0,73.30000305175781,3095612
2017-03-10,73.30000305175781,73.9000015258789,70.30000305175781,71.69999694824219,4035160
2017-03-13,72.5,75.0999984741211,71.80000305175781,74.5,2610683
2017-03-14,75.19999694824219,75.5999984741211,73.5999984741211,73.9000015258789,1400990
2017-03-15,74.0,74.69999694824219,73.5999984741211,74.0999984741211,624118
2017-03-16,74.80000305175781,75.5,73.5999984741211,74.19999694824219,1366288
2017-03-17,74.5,74.5,72.69999694824219,73.30000305175781,1997466
2017-03-20,73.5999984741211,76.30000305175781,73.30000305175781,76.0999984741211,2673989
2017-03-21,77.30000305175781,78.0,75.0,75.0,2815924
2017-03-22,73.80000305175781,75.5999984741211,73.69999694824219,75.5999984741211,1413496
2017-03-23,76.0,76.0999984741211,74.0,74.0999984741211,1660170
2017-03-24,74.30000305175781,76.4000015258789,74.19999694824219,75.9000015258789,2282957
2017-03-27,75.30000305175781,76.0,74.5,74.5999984741211,1162556
2017-03-28,74.9000015258789,75.0999984741211,69.0999984741211,72.80000305175781,5368737
2017-03-29,73.0,73.0,70.80000305175781,71.5,1659531
2017-03-30,71.19999694824219,73.69999694824219,71.0,73.0,1526048
2017-03-31,73.0,73.5,72.5,73.0999984741211,1078201
