Date,Open,High,Low,Close,Volume
2016-09-26,165.0,178.0,165.0,167.0,790070
2016-09-27,167.0,167.0,167.0,167.0,0
2016-09-28,167.0,167.0,167.0,167.0,0
2016-09-29,170.5,170.5,165.5,165.5,214059
2016-09-30,165.5,167.0,162.0,167.0,128001
2016-10-03,167.0,169.0,166.0,166.5,119250
2016-10-04,166.0,166.5,163.5,165.0,171000
2016-10-05,165.0,168.5,165.0,165.5,214050
2016-10-06,169.0,177.5,169.0,170.0,477100
2016-10-07,169.5,175.0,169.5,172.0,334000
2016-10-11,176.0,179.5,171.0,175.5,728188
2016-10-12,180.0,180.0,173.0,174.5,634732
2016-10-13,176.0,177.0,173.0,173.0,218720
2016-10-14,173.0,173.0,164.0,166.5,355120
2016-10-17,167.0,168.5,163.5,165.5,156030
2016-10-18,166.0,167.0,164.5,165.5,39030
2016-10-19,167.5,168.5,166.0,166.0,104130
2016-10-20,166.0,175.0,165.0,171.0,295040
2016-10-21,172.0,174.5,171.0,172.0,172800
2016-10-24,173.5,173.5,170.0,171.5,65092
2016-10-25,171.5,172.0,171.0,171.0,36010
2016-10-26,169.0,173.0,169.0,172.0,56054
2016-10-27,171.0,173.5,171.0,171.5,60843
2016-10-28,171.5,172.5,169.0,169.0,64800
2016-10-31,169.0,169.0,166.0,168.5,13020
2016-11-01,166.5,170.0,166.5,168.0,59000
2016-11-02,166.5,167.0,157.0,162.0,316255
2016-11-03,162.0,163.0,158.0,161.0,77050
2016-11-04,158.0,163.0,158.0,160.0,76200
2016-11-07,159.0,162.5,159.0,160.5,78216
2016-11-08,161.0,162.5,160.5,161.5,31300
2016-11-09,162.0,162.0,153.0,154.0,315282
2016-11-10,158.0,162.0,157.0,161.0,113200
2016-11-11,158.5,158.5,155.0,156.0,157000
2016-11-14,156.0,156.0,147.0,151.5,191246
2016-11-15,151.5,154.5,151.5,153.0,63130
2016-11-16,154.0,155.5,152.0,152.0,91050
2016-11-17,153.0,156.0,152.5,153.0,85718
2016-11-18,157.5,165.0,157.0,160.0,285158
2016-11-21,158.0,161.5,157.5,158.0,102200
2016-11-22,159.0,160.5,158.0,158.0,101603
2016-11-23,159.5,160.5,157.5,157.5,47000
2016-11-24,157.5,159.5,156.0,156.5,68000
2016-11-25,156.5,157.0,155.5,156.0,23060
2016-11-28,158.5,160.5,156.0,156.0,76200
2016-11-29,156.0,156.0,153.5,153.5,73000
2016-11-30,157.0,157.0,152.0,153.0,72171
2016-12-01,153.0,156.0,151.0,151.5,121000
2016-12-02,151.5,153.5,150.0,150.5,165000
2016-12-05,152.5,152.5,150.5,151.5,42000
2016-12-06,151.5,154.0,151.0,152.0,68003
2016-12-07,154.0,154.0,151.5,152.0,42100
2016-12-08,153.5,154.0,152.5,153.0,87000
2016-12-09,152.5,154.0,152.5,154.0,26186
2016-12-12,153.5,153.5,151.0,152.0,71000
2016-12-13,152.0,153.0,151.0,152.0,21000
2016-12-14,152.5,156.0,152.5,152.5,46000
2016-12-15,153.0,153.0,152.5,152.5,11000
2016-12-16,151.5,154.0,151.5,153.0,49300
2016-12-19,153.0,153.5,152.5,153.0,35000
2016-12-20,153.5,154.0,152.0,153.0,55100
2016-12-21,153.5,153.5,152.5,153.0,28000
2016-12-22,153.0,154.0,152.0,152.5,79500
2016-12-23,154.5,154.5,152.5,153.5,36000
2016-12-26,153.5,153.5,152.0,152.0,18550
2016-12-27,153.0,153.0,152.0,152.5,13010
2016-12-28,153.5,153.5,152.0,153.0,17200
2016-12-29,153.5,153.5,153.0,153.0,9000
2016-12-30,153.5,154.5,152.5,153.0,54000
2017-01-03,155.0,155.5,153.0,155.0,75790
2017-01-04,155.0,157.5,155.0,157.0,83000
2017-01-05,157.5,159.0,156.5,159.0,81100
2017-01-06,159.0,163.5,159.0,159.0,221100
2017-01-09,160.5,161.5,156.5,158.0,39019
2017-01-10,158.0,158.0,154.5,154.5,66131
2017-01-11,155.5,155.5,151.0,151.5,105048
2017-01-12,151.5,152.0,150.0,151.5,115074
2017-01-13,151.5,151.5,150.0,151.5,51000
2017-01-16,147.0,149.5,147.0,149.5,76001
2017-01-17,149.5,151.5,149.5,151.0,79020
2017-01-18,152.0,152.0,148.5,148.5,61000
2017-01-19,150.5,151.0,149.5,150.5,64100
2017-01-20,150.5,151.0,148.5,150.0,93000
2017-01-23,151.0,151.0,148.5,149.0,130145
