Date,Open,High,Low,Close,Volume
2016-09-26,15.300000190734863,15.449999809265137,15.300000190734863,15.350000381469727,418000
2016-09-27,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2016-09-28,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2016-09-29,15.350000381469727,15.449999809265137,15.350000381469727,15.449999809265137,883000
2016-09-30,15.449999809265137,15.449999809265137,15.300000190734863,15.449999809265137,927000
2016-10-03,15.449999809265137,15.449999809265137,15.399999618530273,15.399999618530273,413000
2016-10-04,15.399999618530273,15.449999809265137,15.350000381469727,15.399999618530273,684000
2016-10-05,15.399999618530273,15.449999809265137,15.350000381469727,15.399999618530273,537000
2016-10-06,15.399999618530273,15.449999809265137,15.399999618530273,15.449999809265137,393000
2016-10-07,15.449999809265137,15.449999809265137,15.350000381469727,15.350000381469727,340000
2016-10-11,15.350000381469727,15.399999618530273,15.199999809265137,15.300000190734863,1014000
2016-10-12,15.300000190734863,15.350000381469727,15.25,15.300000190734863,278000
2016-10-13,15.350000381469727,15.350000381469727,15.300000190734863,15.350000381469727,234000
2016-10-14,15.399999618530273,15.399999618530273,15.25,15.25,444000
2016-10-17,15.25,15.25,15.149999618530273,15.199999809265137,444000
2016-10-18,15.199999809265137,15.25,15.199999809265137,15.25,321000
2016-10-19,15.25,15.350000381469727,15.199999809265137,15.300000190734863,543000
2016-10-20,15.350000381469727,15.399999618530273,15.199999809265137,15.25,457000
2016-10-21,15.25,15.300000190734863,15.199999809265137,15.25,266000
2016-10-24,15.300000190734863,15.449999809265137,15.25,15.449999809265137,807000
2016-10-25,15.449999809265137,15.449999809265137,15.350000381469727,15.399999618530273,266000
2016-10-26,15.399999618530273,15.399999618530273,15.300000190734863,15.350000381469727,186000
2016-10-27,15.399999618530273,15.399999618530273,15.25,15.300000190734863,221000
2016-10-28,15.350000381469727,15.350000381469727,15.25,15.300000190734863,248000
2016-10-31,15.350000381469727,15.350000381469727,15.199999809265137,15.300000190734863,561000
2016-11-01,15.300000190734863,15.350000381469727,15.25,15.25,429000
2016-11-02,15.25,15.300000190734863,15.199999809265137,15.25,708000
2016-11-03,15.199999809265137,15.300000190734863,15.149999618530273,15.300000190734863,597000
