Date,Open,High,Low,Close,Volume
2016-09-26,6.868056774139404,6.89728307723999,6.624508857727051,6.819346904754639,208179
2016-09-27,6.819346904754639,6.819346904754639,6.819346904754639,6.819346904754639,0
2016-09-28,6.819346904754639,6.819346904754639,6.819346904754639,6.819346904754639,0
2016-09-29,6.8583149909973145,6.8583149909973145,6.692701816558838,6.838830947875977,18629
2016-09-30,6.721928119659424,6.819346904754639,6.702444076538086,6.702444076538086,101763
2016-10-03,6.9459919929504395,6.9459919929504395,6.634251117706299,6.838830947875977,14977
2016-10-04,6.721928119659424,6.819346904754639,6.721928119659424,6.819346904754639,9216
2016-10-05,6.721928119659424,6.799863815307617,6.673219203948975,6.799863815307617,39617
2016-10-06,6.692701816558838,6.89728307723999,6.692701816558838,6.89728307723999,53672
2016-10-07,6.819346904754639,6.819346904754639,6.7706379890441895,6.780379772186279,22890
2016-10-11,6.89728307723999,6.89728307723999,6.673219203948975,6.790122032165527,61818
2016-10-12,6.653735160827637,6.721928119659424,6.624508857727051,6.721928119659424,17450
2016-10-13,6.634251117706299,6.712185859680176,6.624508857727051,6.712185859680176,58672
2016-10-14,6.702444076538086,6.702444076538086,6.702444076538086,6.702444076538086,260
2016-10-17,6.780379772186279,6.916767120361328,6.702444076538086,6.7706379890441895,18651
2016-10-18,6.653735160827637,6.790122032165527,6.595283031463623,6.790122032165527,16424
2016-10-19,6.780379772186279,6.780379772186279,6.614767074584961,6.624508857727051,15354
2016-10-20,6.624508857727051,6.663476943969727,6.614767074584961,6.663476943969727,9750
2016-10-21,6.585540771484375,6.721928119659424,6.575798988342285,6.712185859680176,24350
2016-10-24,6.575798988342285,6.721928119659424,6.556314945220947,6.721928119659424,22583
2016-10-25,6.624508857727051,6.712185859680176,6.624508857727051,6.712185859680176,7853
2016-10-26,6.692701816558838,6.712185859680176,6.527090072631836,6.712185859680176,72278
2016-10-27,6.575798988342285,6.624508857727051,6.527090072631836,6.624508857727051,28953
2016-10-28,6.536831855773926,6.536831855773926,6.527090072631836,6.536831855773926,19505
2016-10-31,6.49786376953125,6.49786376953125,6.332251071929932,6.332251071929932,131957
2016-11-01,6.332251071929932,6.624508857727051,6.332251071929932,6.517347812652588,20640
2016-11-02,6.205605983734131,6.419928073883057,6.195864200592041,6.205605983734131,38219
2016-11-03,6.137413024902344,6.137413024902344,6.010767936706543,6.059476852416992,59379
2016-11-04,6.020510196685791,6.049735069274902,5.8548970222473145,6.049735069274902,166270
2016-11-07,5.903605937957764,5.971799850463867,5.893864154815674,5.971799850463867,33567
2016-11-08,6.088703155517578,6.088703155517578,5.845154762268066,5.923089981079102,45166
2016-11-09,5.893864154815674,5.9425740242004395,5.796444892883301,5.9425740242004395,84484
2016-11-10,6.010767936706543,6.088703155517578,5.796444892883301,6.088703155517578,52180
2016-11-11,6.137413024902344,6.137413024902344,5.893864154815674,6.010767936706543,36954
2016-11-14,5.845154762268066,6.001026153564453,5.845154762268066,6.001026153564453,12717
2016-11-15,6.001026153564453,6.001026153564453,5.825671195983887,5.845154762268066,214381
2016-11-16,5.845154762268066,5.893864154815674,5.845154762268066,5.8548970222473145,9212
2016-11-17,5.845154762268066,5.893864154815674,5.845154762268066,5.874381065368652,35841
2016-11-18,5.796444892883301,5.923089981079102,5.796444892883301,5.923089981079102,20360
2016-11-21,5.796444892883301,5.971799850463867,5.796444892883301,5.971799850463867,5645
2016-11-22,5.9425740242004395,6.0302510261535645,5.845154762268066,5.845154762268066,38417
2016-11-23,5.796444892883301,5.9425740242004395,5.796444892883301,5.923089981079102,55788
2016-11-24,5.893864154815674,5.923089981079102,5.845154762268066,5.923089981079102,214869
2016-11-25,5.776960849761963,5.864638805389404,5.767219066619873,5.864638805389404,141788
2016-11-28,5.806187152862549,5.893864154815674,5.796444892883301,5.893864154815674,62768
2016-11-29,5.845154762268066,5.845154762268066,5.845154762268066,5.845154762268066,10264
2016-11-30,5.845154762268066,5.864638805389404,5.796444892883301,5.796444892883301,39049
2016-12-01,5.845154762268066,5.8548970222473145,5.806187152862549,5.8548970222473145,35927
2016-12-02,5.8548970222473145,5.8548970222473145,5.845154762268066,5.8548970222473145,28586
2016-12-05,5.806187152862549,5.893864154815674,5.737994194030762,5.893864154815674,27496
2016-12-06,5.845154762268066,5.893864154815674,5.845154762268066,5.893864154815674,53917
2016-12-07,5.845154762268066,5.884122848510742,5.806187152862549,5.884122848510742,50212
2016-12-08,5.884122848510742,5.913348197937012,5.845154762268066,5.845154762268066,83263
2016-12-09,5.845154762268066,5.884122848510742,5.796444892883301,5.884122848510742,16423
2016-12-12,5.884122848510742,5.884122848510742,5.689283847808838,5.884122848510742,27234
2016-12-13,5.708767890930176,5.796444892883301,5.65031623840332,5.796444892883301,34218
2016-12-14,5.66005802154541,5.66005802154541,5.630833148956299,5.630833148956299,58715
2016-12-15,5.737994194030762,5.737994194030762,5.630833148956299,5.630833148956299,34070
2016-12-16,5.630833148956299,5.630833148956299,5.591865062713623,5.630833148956299,160139
2016-12-19,5.504187107086182,5.747735977172852,5.504187107086182,5.747735977172852,12664
2016-12-20,5.552896976470947,5.65031623840332,5.5139288902282715,5.65031623840332,14378
2016-12-21,5.552896976470947,5.640573978424072,5.465219974517822,5.640573978424072,46431
2016-12-22,5.504187107086182,5.582122802734375,5.504187107086182,5.582122802734375,24637
2016-12-23,5.504187107086182,5.504187107086182,5.280123233795166,5.280123233795166,124464
2016-12-26,5.280123233795166,5.455478191375732,5.280123233795166,5.455478191375732,6162
2016-12-27,5.309349060058594,5.4359941482543945,5.309349060058594,5.4359941482543945,18528
2016-12-28,5.358058929443359,5.48470401763916,5.358058929443359,5.48470401763916,14349
2016-12-29,5.367801189422607,5.406767845153809,5.358058929443359,5.406767845153809,43365
2016-12-30,5.358058929443359,5.358058929443359,5.358058929443359,5.358058929443359,36954
2017-01-03,5.504187107086182,5.504187107086182,5.358058929443359,5.4262518882751465,44481
2017-01-04,5.4262518882751465,5.504187107086182,5.4262518882751465,5.48470401763916,63689
2017-01-05,5.6697998046875,5.6697998046875,5.504187107086182,5.66005802154541,61825
2017-01-06,5.66005802154541,5.708767890930176,5.5139288902282715,5.552896976470947,20635
2017-01-09,5.552896976470947,5.728251934051514,5.552896976470947,5.728251934051514,25858
2017-01-10,5.708767890930176,5.708767890930176,5.708767890930176,5.708767890930176,3036
2017-01-11,5.689283847808838,5.708767890930176,5.689283847808838,5.708767890930176,25663
2017-01-12,5.708767890930176,5.708767890930176,5.708767890930176,5.708767890930176,1358
2017-01-13,5.708767890930176,5.737994194030762,5.708767890930176,5.708767890930176,59397
2017-01-16,5.835412979125977,5.835412979125977,5.767219066619873,5.806187152862549,26794
2017-01-17,5.825671195983887,5.835412979125977,5.552896976470947,5.562639236450195,72864
2017-01-18,5.601606845855713,5.825671195983887,5.601606845855713,5.825671195983887,33446
2017-01-19,5.8548970222473145,5.8548970222473145,5.630833148956299,5.815928936004639,72695
2017-01-20,5.845154762268066,5.893864154815674,5.699026107788086,5.786703109741211,39030
2017-01-23,5.845154762268066,5.893864154815674,5.767219066619873,5.893864154815674,45914
2017-01-24,5.991283893585205,6.47838020324707,5.991283893585205,6.3517351150512695,276794
2017-02-02,6.721928119659424,6.721928119659424,6.3517351150512695,6.380960941314697,119210
2017-02-03,6.234831809997559,6.234831809997559,5.991283893585205,6.215347766876221,76982
2017-02-06,6.215347766876221,6.215347766876221,5.864638805389404,5.864638805389404,117143
2017-02-07,5.981542110443115,5.981542110443115,5.893864154815674,5.971799850463867,26494
